,Unique_ID,Prediction,Proba class 1
9990,CAX_Test_9991,1,0.8126901984214783
9991,CAX_Test_9992,0,0.6614641547203064
9992,CAX_Test_9993,1,0.8944036960601807
9993,CAX_Test_9994,1,0.8979269862174988
9994,CAX_Test_9995,1,0.9038602113723755
9995,CAX_Test_9996,1,0.8503996133804321
9996,CAX_Test_9997,1,0.7906725406646729
9997,CAX_Test_9998,1,0.8157383799552917
9998,CAX_Test_9999,1,0.8677597045898438
9999,CAX_Test_10000,0,0.7348979115486145
10000,CAX_Test_10001,0,0.6754037737846375
10001,CAX_Test_10002,0,0.7291870713233948
10002,CAX_Test_10003,0,0.5366409420967102
10003,CAX_Test_10004,0,0.6895082592964172
10004,CAX_Test_10005,0,0.7216840982437134
10005,CAX_Test_10006,0,0.7267844080924988
10006,CAX_Test_10007,0,0.6986342668533325
10007,CAX_Test_10008,1,0.8625836372375488
10008,CAX_Test_10009,1,0.7919521331787109
10009,CAX_Test_10010,1,0.9052588939666748
10010,CAX_Test_10011,1,0.8110788464546204
10011,CAX_Test_10012,1,0.8402892351150513
10012,CAX_Test_10013,1,0.7598329186439514
10013,CAX_Test_10014,1,0.8105419874191284
10014,CAX_Test_10015,0,0.587882399559021
10015,CAX_Test_10016,1,0.8377490043640137
10016,CAX_Test_10017,0,0.6620122790336609
10017,CAX_Test_10018,1,0.8874709606170654
10018,CAX_Test_10019,1,0.9918381571769714
10019,CAX_Test_10020,0,0.7259867787361145
10020,CAX_Test_10021,1,0.9256764054298401
10021,CAX_Test_10022,0,0.6996326446533203
10022,CAX_Test_10023,0,0.4798718988895416
10023,CAX_Test_10024,1,0.7526638507843018
10024,CAX_Test_10025,1,0.7932212948799133
10025,CAX_Test_10026,1,0.8687300682067871
10026,CAX_Test_10027,0,0.7156211137771606
10027,CAX_Test_10028,0,0.5428004264831543
10028,CAX_Test_10029,1,0.8207463026046753
10029,CAX_Test_10030,1,0.9010520577430725
10030,CAX_Test_10031,1,0.8908208608627319
10031,CAX_Test_10032,1,0.8432788848876953
10032,CAX_Test_10033,0,0.678808331489563
10033,CAX_Test_10034,1,0.9918381571769714
10034,CAX_Test_10035,0,0.3820555806159973
10035,CAX_Test_10036,1,0.8893895149230957
10036,CAX_Test_10037,1,0.8684473037719727
10037,CAX_Test_10038,0,0.5278242826461792
10038,CAX_Test_10039,0,0.6561575531959534
10039,CAX_Test_10040,1,0.8054969310760498
10040,CAX_Test_10041,1,0.7640051245689392
10041,CAX_Test_10042,1,0.873228907585144
10042,CAX_Test_10043,1,0.8756752610206604
10043,CAX_Test_10044,1,0.7953797578811646
10044,CAX_Test_10045,0,0.6086918115615845
10045,CAX_Test_10046,1,0.9918381571769714
10046,CAX_Test_10047,1,0.8911805748939514
10047,CAX_Test_10048,1,0.8189886212348938
10048,CAX_Test_10049,1,0.9332427978515625
10049,CAX_Test_10050,0,0.5290022492408752
10050,CAX_Test_10051,1,0.8585534691810608
10051,CAX_Test_10052,1,0.9918381571769714
10052,CAX_Test_10053,1,0.7975025773048401
10053,CAX_Test_10054,1,0.8269138932228088
10054,CAX_Test_10055,1,0.9918381571769714
10055,CAX_Test_10056,1,0.9097004532814026
10056,CAX_Test_10057,1,0.9115858674049377
10057,CAX_Test_10058,1,0.8732010722160339
10058,CAX_Test_10059,0,0.6877865195274353
10059,CAX_Test_10060,1,0.7932116985321045
10060,CAX_Test_10061,1,0.8587355613708496
10061,CAX_Test_10062,1,0.8355995416641235
10062,CAX_Test_10063,1,0.7842061519622803
10063,CAX_Test_10064,0,0.6119090914726257
10064,CAX_Test_10065,0,0.5906127095222473
10065,CAX_Test_10066,1,0.7653197050094604
10066,CAX_Test_10067,1,0.7730568647384644
10067,CAX_Test_10068,1,0.8605444431304932
10068,CAX_Test_10069,0,0.7412996292114258
10069,CAX_Test_10070,1,0.8949232697486877
10070,CAX_Test_10071,1,0.8933058977127075
10071,CAX_Test_10072,1,0.8583357334136963
10072,CAX_Test_10073,1,0.849350094795227
10073,CAX_Test_10074,1,0.8948253393173218
10074,CAX_Test_10075,1,0.8278129696846008
10075,CAX_Test_10076,1,0.8575611114501953
10076,CAX_Test_10077,1,0.9918381571769714
10077,CAX_Test_10078,0,0.7089351415634155
10078,CAX_Test_10079,1,0.8215546607971191
10079,CAX_Test_10080,1,0.7944009304046631
10080,CAX_Test_10081,0,0.6766310930252075
10081,CAX_Test_10082,1,0.8248857259750366
10082,CAX_Test_10083,1,0.865345299243927
10083,CAX_Test_10084,1,0.8583342432975769
10084,CAX_Test_10085,1,0.7977450489997864
10085,CAX_Test_10086,1,0.8297585844993591
10086,CAX_Test_10087,1,0.763803243637085
10087,CAX_Test_10088,1,0.8349364399909973
10088,CAX_Test_10089,1,0.7826519012451172
10089,CAX_Test_10090,1,0.7500211596488953
10090,CAX_Test_10091,1,0.7807466983795166
10091,CAX_Test_10092,1,0.8762919902801514
10092,CAX_Test_10093,0,0.729424238204956
10093,CAX_Test_10094,1,0.8653189539909363
10094,CAX_Test_10095,1,0.872793436050415
10095,CAX_Test_10096,1,0.8465766906738281
10096,CAX_Test_10097,0,0.530974805355072
10097,CAX_Test_10098,0,0.6662701964378357
10098,CAX_Test_10099,1,0.7913159728050232
10099,CAX_Test_10100,0,0.7320660948753357
10100,CAX_Test_10101,0,0.6734932661056519
10101,CAX_Test_10102,1,0.8130542039871216
10102,CAX_Test_10103,1,0.8763593435287476
10103,CAX_Test_10104,0,0.640958845615387
10104,CAX_Test_10105,1,0.9219868779182434
10105,CAX_Test_10106,0,0.6780619621276855
10106,CAX_Test_10107,1,0.842693567276001
10107,CAX_Test_10108,1,0.8277315497398376
10108,CAX_Test_10109,1,0.7842557430267334
10109,CAX_Test_10110,1,0.8105419874191284
10110,CAX_Test_10111,1,0.8501042723655701
10111,CAX_Test_10112,0,0.5080905556678772
10112,CAX_Test_10113,1,0.7568153738975525
10113,CAX_Test_10114,1,0.865345299243927
10114,CAX_Test_10115,1,0.8695652484893799
10115,CAX_Test_10116,1,0.8676939010620117
10116,CAX_Test_10117,1,0.9918381571769714
10117,CAX_Test_10118,1,0.7736461162567139
10118,CAX_Test_10119,1,0.884680449962616
10119,CAX_Test_10120,0,0.6562566161155701
10120,CAX_Test_10121,1,0.8220988512039185
10121,CAX_Test_10122,1,0.8172435760498047
10122,CAX_Test_10123,1,0.7797390222549438
10123,CAX_Test_10124,1,0.7660310864448547
10124,CAX_Test_10125,1,0.9918381571769714
10125,CAX_Test_10126,1,0.8369992971420288
10126,CAX_Test_10127,0,0.7403701543807983
10127,CAX_Test_10128,1,0.7902296185493469
10128,CAX_Test_10129,1,0.8599435091018677
10129,CAX_Test_10130,1,0.7518923878669739
10130,CAX_Test_10131,1,0.8290732502937317
10131,CAX_Test_10132,1,0.8382455110549927
10132,CAX_Test_10133,1,0.8116141557693481
10133,CAX_Test_10134,0,0.7128366231918335
10134,CAX_Test_10135,1,0.885631799697876
10135,CAX_Test_10136,1,0.8369916081428528
10136,CAX_Test_10137,1,0.9918381571769714
10137,CAX_Test_10138,1,0.9918381571769714
10138,CAX_Test_10139,1,0.8811647295951843
10139,CAX_Test_10140,0,0.6916396617889404
10140,CAX_Test_10141,1,0.7708866596221924
10141,CAX_Test_10142,0,0.7378392219543457
10142,CAX_Test_10143,1,0.8623858094215393
10143,CAX_Test_10144,0,0.7485524415969849
10144,CAX_Test_10145,1,0.8273305296897888
10145,CAX_Test_10146,0,0.353519469499588
10146,CAX_Test_10147,1,0.8658895492553711
10147,CAX_Test_10148,1,0.9021379947662354
10148,CAX_Test_10149,1,0.9918381571769714
10149,CAX_Test_10150,0,0.5411894917488098
10150,CAX_Test_10151,1,0.8722726702690125
10151,CAX_Test_10152,1,0.7858267426490784
10152,CAX_Test_10153,0,0.6641758680343628
10153,CAX_Test_10154,0,0.7259019613265991
10154,CAX_Test_10155,0,0.6208707094192505
10155,CAX_Test_10156,0,0.5562708377838135
10156,CAX_Test_10157,1,0.9918381571769714
10157,CAX_Test_10158,1,0.7945425510406494
10158,CAX_Test_10159,1,0.9096628427505493
10159,CAX_Test_10160,0,0.4487358033657074
10160,CAX_Test_10161,1,0.869735836982727
10161,CAX_Test_10162,1,0.8229781985282898
10162,CAX_Test_10163,1,0.9084314703941345
10163,CAX_Test_10164,0,0.5840911865234375
10164,CAX_Test_10165,0,0.7456825375556946
10165,CAX_Test_10166,0,0.7457780838012695
10166,CAX_Test_10167,1,0.7702711820602417
10167,CAX_Test_10168,1,0.7684045433998108
10168,CAX_Test_10169,0,0.7347308397293091
10169,CAX_Test_10170,1,0.8941177129745483
10170,CAX_Test_10171,0,0.713068425655365
10171,CAX_Test_10172,0,0.5796263813972473
10172,CAX_Test_10173,1,0.810496985912323
10173,CAX_Test_10174,1,0.9918381571769714
10174,CAX_Test_10175,0,0.38109174370765686
10175,CAX_Test_10176,1,0.786332368850708
10176,CAX_Test_10177,1,0.9918381571769714
10177,CAX_Test_10178,0,0.6989985704421997
10178,CAX_Test_10179,0,0.6339335441589355
10179,CAX_Test_10180,1,0.8697492480278015
10180,CAX_Test_10181,1,0.862901508808136
10181,CAX_Test_10182,1,0.8764728903770447
10182,CAX_Test_10183,1,0.8691685199737549
10183,CAX_Test_10184,1,0.8831280469894409
10184,CAX_Test_10185,1,0.834687352180481
10185,CAX_Test_10186,0,0.2669307291507721
10186,CAX_Test_10187,1,0.7886761426925659
10187,CAX_Test_10188,1,0.8685287833213806
10188,CAX_Test_10189,1,0.8229692578315735
10189,CAX_Test_10190,1,0.8935356140136719
10190,CAX_Test_10191,1,0.8702194094657898
10191,CAX_Test_10192,1,0.8656570315361023
10192,CAX_Test_10193,0,0.6912155151367188
10193,CAX_Test_10194,0,0.5205044150352478
10194,CAX_Test_10195,1,0.7899928092956543
10195,CAX_Test_10196,0,0.7484960556030273
10196,CAX_Test_10197,1,0.8113563656806946
10197,CAX_Test_10198,0,0.6385555863380432
10198,CAX_Test_10199,1,0.8777143359184265
10199,CAX_Test_10200,0,0.7452393770217896
10200,CAX_Test_10201,1,0.7810194492340088
10201,CAX_Test_10202,1,0.8062021732330322
10202,CAX_Test_10203,1,0.9918381571769714
10203,CAX_Test_10204,0,0.7238595485687256
10204,CAX_Test_10205,1,0.8503592014312744
10205,CAX_Test_10206,1,0.757155179977417
10206,CAX_Test_10207,1,0.7705296277999878
10207,CAX_Test_10208,0,0.7174118757247925
10208,CAX_Test_10209,1,0.8002380132675171
10209,CAX_Test_10210,1,0.7847102284431458
10210,CAX_Test_10211,1,0.8455356955528259
10211,CAX_Test_10212,0,0.6913449168205261
10212,CAX_Test_10213,0,0.6628426313400269
10213,CAX_Test_10214,1,0.9918381571769714
10214,CAX_Test_10215,0,0.6976894736289978
10215,CAX_Test_10216,1,0.8970493674278259
10216,CAX_Test_10217,1,0.8087546825408936
10217,CAX_Test_10218,0,0.6507693529129028
10218,CAX_Test_10219,1,0.820031464099884
10219,CAX_Test_10220,1,0.8164936900138855
10220,CAX_Test_10221,1,0.8058793544769287
10221,CAX_Test_10222,0,0.600769579410553
10222,CAX_Test_10223,1,0.7918678522109985
10223,CAX_Test_10224,1,0.8948529362678528
10224,CAX_Test_10225,1,0.8718297481536865
10225,CAX_Test_10226,1,0.8011152744293213
10226,CAX_Test_10227,0,0.6886721253395081
10227,CAX_Test_10228,0,0.613601803779602
10228,CAX_Test_10229,1,0.9044942259788513
10229,CAX_Test_10230,1,0.8121439218521118
10230,CAX_Test_10231,1,0.9918381571769714
10231,CAX_Test_10232,1,0.9918381571769714
10232,CAX_Test_10233,1,0.8686830401420593
10233,CAX_Test_10234,0,0.7172381281852722
10234,CAX_Test_10235,0,0.6605051159858704
10235,CAX_Test_10236,1,0.8768572807312012
10236,CAX_Test_10237,0,0.6818068623542786
10237,CAX_Test_10238,0,0.6259014010429382
10238,CAX_Test_10239,1,0.7564810514450073
10239,CAX_Test_10240,1,0.8535269498825073
10240,CAX_Test_10241,0,0.5491434335708618
10241,CAX_Test_10242,1,0.8110054135322571
10242,CAX_Test_10243,1,0.8343174457550049
10243,CAX_Test_10244,1,0.8860747814178467
10244,CAX_Test_10245,1,0.8088779449462891
10245,CAX_Test_10246,1,0.8455194234848022
10246,CAX_Test_10247,1,0.85723477602005
10247,CAX_Test_10248,1,0.867843747138977
10248,CAX_Test_10249,0,0.5204699635505676
10249,CAX_Test_10250,1,0.892943263053894
10250,CAX_Test_10251,1,0.7748780846595764
10251,CAX_Test_10252,1,0.9918381571769714
10252,CAX_Test_10253,1,0.7507368922233582
10253,CAX_Test_10254,0,0.6509899497032166
10254,CAX_Test_10255,1,0.8934923410415649
10255,CAX_Test_10256,1,0.8397659659385681
10256,CAX_Test_10257,1,0.7614608407020569
10257,CAX_Test_10258,0,0.7365114688873291
10258,CAX_Test_10259,0,0.7077435255050659
10259,CAX_Test_10260,1,0.9918381571769714
10260,CAX_Test_10261,1,0.78313809633255
10261,CAX_Test_10262,0,0.5747756958007812
10262,CAX_Test_10263,1,0.9330188035964966
10263,CAX_Test_10264,1,0.7781182527542114
10264,CAX_Test_10265,0,0.6967732906341553
10265,CAX_Test_10266,1,0.8891106843948364
10266,CAX_Test_10267,1,0.8603833913803101
10267,CAX_Test_10268,1,0.7717231512069702
10268,CAX_Test_10269,1,0.8239309191703796
10269,CAX_Test_10270,1,0.864123523235321
10270,CAX_Test_10271,1,0.7502257823944092
10271,CAX_Test_10272,1,0.8477222323417664
10272,CAX_Test_10273,1,0.8118110299110413
10273,CAX_Test_10274,1,0.8500511050224304
10274,CAX_Test_10275,1,0.810132622718811
10275,CAX_Test_10276,0,0.7365392446517944
10276,CAX_Test_10277,0,0.5400630235671997
10277,CAX_Test_10278,1,0.9055310487747192
10278,CAX_Test_10279,0,0.6846840381622314
10279,CAX_Test_10280,1,0.8873907923698425
10280,CAX_Test_10281,0,0.7201506495475769
10281,CAX_Test_10282,1,0.812113881111145
10282,CAX_Test_10283,0,0.6360606551170349
10283,CAX_Test_10284,0,0.7468887567520142
10284,CAX_Test_10285,0,0.43306949734687805
10285,CAX_Test_10286,0,0.6085774898529053
10286,CAX_Test_10287,1,0.9918381571769714
10287,CAX_Test_10288,1,0.8104098439216614
10288,CAX_Test_10289,1,0.8816567659378052
10289,CAX_Test_10290,0,0.5656712055206299
10290,CAX_Test_10291,1,0.8320269584655762
10291,CAX_Test_10292,1,0.7692298293113708
10292,CAX_Test_10293,0,0.7326498627662659
10293,CAX_Test_10294,1,0.8005790114402771
10294,CAX_Test_10295,0,0.4933055639266968
10295,CAX_Test_10296,1,0.85723477602005
10296,CAX_Test_10297,1,0.8551610112190247
10297,CAX_Test_10298,1,0.887526273727417
10298,CAX_Test_10299,0,0.6077667474746704
10299,CAX_Test_10300,1,0.9918381571769714
10300,CAX_Test_10301,1,0.922469437122345
10301,CAX_Test_10302,1,0.8036287426948547
10302,CAX_Test_10303,1,0.8064544796943665
10303,CAX_Test_10304,0,0.5828502178192139
10304,CAX_Test_10305,0,0.7357701063156128
10305,CAX_Test_10306,1,0.8571380972862244
10306,CAX_Test_10307,1,0.9041785001754761
10307,CAX_Test_10308,1,0.9918381571769714
10308,CAX_Test_10309,0,0.7373298406600952
10309,CAX_Test_10310,1,0.8684278130531311
10310,CAX_Test_10311,0,0.33851802349090576
10311,CAX_Test_10312,1,0.7877517342567444
10312,CAX_Test_10313,1,0.8415037393569946
10313,CAX_Test_10314,1,0.7929078340530396
10314,CAX_Test_10315,1,0.8916404843330383
10315,CAX_Test_10316,1,0.8199859261512756
10316,CAX_Test_10317,1,0.9013411402702332
10317,CAX_Test_10318,1,0.8068587779998779
10318,CAX_Test_10319,0,0.7041994333267212
10319,CAX_Test_10320,1,0.8280584216117859
10320,CAX_Test_10321,1,0.7891784906387329
10321,CAX_Test_10322,1,0.8242059946060181
10322,CAX_Test_10323,1,0.904279351234436
10323,CAX_Test_10324,1,0.8706573843955994
10324,CAX_Test_10325,1,0.8272769451141357
10325,CAX_Test_10326,0,0.6385790705680847
10326,CAX_Test_10327,1,0.8288697600364685
10327,CAX_Test_10328,0,0.6076591610908508
10328,CAX_Test_10329,1,0.9026668071746826
10329,CAX_Test_10330,0,0.5422395467758179
10330,CAX_Test_10331,1,0.8715978264808655
10331,CAX_Test_10332,0,0.7116976380348206
10332,CAX_Test_10333,0,0.6723465323448181
10333,CAX_Test_10334,1,0.811788022518158
10334,CAX_Test_10335,0,0.6398362517356873
10335,CAX_Test_10336,1,0.843668520450592
10336,CAX_Test_10337,1,0.8136854767799377
10337,CAX_Test_10338,0,0.6733730435371399
10338,CAX_Test_10339,1,0.7513275146484375
10339,CAX_Test_10340,1,0.7603197693824768
10340,CAX_Test_10341,0,0.2989475131034851
10341,CAX_Test_10342,1,0.7699315547943115
10342,CAX_Test_10343,1,0.9497579336166382
10343,CAX_Test_10344,1,0.8049860000610352
10344,CAX_Test_10345,1,0.7768023610115051
10345,CAX_Test_10346,1,0.8050910830497742
10346,CAX_Test_10347,0,0.49554234743118286
10347,CAX_Test_10348,0,0.610188364982605
10348,CAX_Test_10349,1,0.8452412486076355
10349,CAX_Test_10350,1,0.908650815486908
10350,CAX_Test_10351,1,0.8208864331245422
10351,CAX_Test_10352,1,0.8397997617721558
10352,CAX_Test_10353,0,0.7471070289611816
10353,CAX_Test_10354,1,0.7641744613647461
10354,CAX_Test_10355,1,0.7997750043869019
10355,CAX_Test_10356,1,0.8355873227119446
10356,CAX_Test_10357,0,0.7276489734649658
10357,CAX_Test_10358,1,0.7931957244873047
10358,CAX_Test_10359,1,0.8066670298576355
10359,CAX_Test_10360,1,0.7794649600982666
10360,CAX_Test_10361,1,0.7508437633514404
10361,CAX_Test_10362,0,0.643663227558136
10362,CAX_Test_10363,1,0.799592137336731
10363,CAX_Test_10364,1,0.7767783403396606
10364,CAX_Test_10365,1,0.9088670015335083
10365,CAX_Test_10366,1,0.8704417943954468
10366,CAX_Test_10367,1,0.875433623790741
10367,CAX_Test_10368,1,0.7625001668930054
10368,CAX_Test_10369,1,0.8985071182250977
10369,CAX_Test_10370,1,0.8759543895721436
10370,CAX_Test_10371,1,0.7803394198417664
10371,CAX_Test_10372,1,0.8164121508598328
10372,CAX_Test_10373,0,0.7397021651268005
10373,CAX_Test_10374,0,0.7464674711227417
10374,CAX_Test_10375,1,0.8195765018463135
10375,CAX_Test_10376,1,0.8137354254722595
10376,CAX_Test_10377,1,0.8646575808525085
10377,CAX_Test_10378,1,0.8326533436775208
10378,CAX_Test_10379,0,0.7012672424316406
10379,CAX_Test_10380,1,0.7858395576477051
10380,CAX_Test_10381,0,0.6925025582313538
10381,CAX_Test_10382,1,0.8930109143257141
10382,CAX_Test_10383,1,0.8731199502944946
10383,CAX_Test_10384,0,0.5381318926811218
10384,CAX_Test_10385,1,0.8383134603500366
10385,CAX_Test_10386,1,0.7757133841514587
10386,CAX_Test_10387,0,0.7376425862312317
10387,CAX_Test_10388,1,0.7728220820426941
10388,CAX_Test_10389,1,0.8143815994262695
10389,CAX_Test_10390,1,0.9918381571769714
10390,CAX_Test_10391,1,0.859725296497345
10391,CAX_Test_10392,1,0.813713014125824
10392,CAX_Test_10393,0,0.7355660200119019
10393,CAX_Test_10394,0,0.6047147512435913
10394,CAX_Test_10395,1,0.8068835735321045
10395,CAX_Test_10396,0,0.7037954926490784
10396,CAX_Test_10397,1,0.9918381571769714
10397,CAX_Test_10398,0,0.6445658802986145
10398,CAX_Test_10399,1,0.8919111490249634
10399,CAX_Test_10400,0,0.727493405342102
10400,CAX_Test_10401,1,0.9304130673408508
10401,CAX_Test_10402,0,0.7078414559364319
10402,CAX_Test_10403,0,0.5849276781082153
10403,CAX_Test_10404,1,0.7878668904304504
10404,CAX_Test_10405,1,0.7746691107749939
10405,CAX_Test_10406,1,0.9918381571769714
10406,CAX_Test_10407,1,0.9234672784805298
10407,CAX_Test_10408,0,0.7232497930526733
10408,CAX_Test_10409,1,0.8326501250267029
10409,CAX_Test_10410,0,0.49838659167289734
10410,CAX_Test_10411,0,0.6696817874908447
10411,CAX_Test_10412,1,0.7936893701553345
10412,CAX_Test_10413,1,0.8315044641494751
10413,CAX_Test_10414,1,0.9064629077911377
10414,CAX_Test_10415,1,0.8299962878227234
10415,CAX_Test_10416,1,0.8848229050636292
10416,CAX_Test_10417,1,0.9021665453910828
10417,CAX_Test_10418,0,0.6742973923683167
10418,CAX_Test_10419,0,0.4518508315086365
10419,CAX_Test_10420,0,0.5617023706436157
10420,CAX_Test_10421,1,0.8422775864601135
10421,CAX_Test_10422,0,0.7066034078598022
10422,CAX_Test_10423,0,0.6661865711212158
10423,CAX_Test_10424,1,0.8691379427909851
10424,CAX_Test_10425,1,0.8897955417633057
10425,CAX_Test_10426,0,0.6409909129142761
10426,CAX_Test_10427,1,0.8829063773155212
10427,CAX_Test_10428,1,0.776380181312561
10428,CAX_Test_10429,1,0.8107485175132751
10429,CAX_Test_10430,1,0.9077746868133545
10430,CAX_Test_10431,0,0.6529111862182617
10431,CAX_Test_10432,1,0.7695341110229492
10432,CAX_Test_10433,0,0.7413653135299683
10433,CAX_Test_10434,0,0.6192741394042969
10434,CAX_Test_10435,1,0.9918381571769714
10435,CAX_Test_10436,1,0.7606343626976013
10436,CAX_Test_10437,0,0.672683835029602
10437,CAX_Test_10438,0,0.666594922542572
10438,CAX_Test_10439,0,0.38902419805526733
10439,CAX_Test_10440,1,0.8637054562568665
10440,CAX_Test_10441,0,0.6576982140541077
10441,CAX_Test_10442,1,0.9918381571769714
10442,CAX_Test_10443,0,0.7375926971435547
10443,CAX_Test_10444,1,0.7907022833824158
10444,CAX_Test_10445,0,0.5299919843673706
10445,CAX_Test_10446,0,0.732932448387146
10446,CAX_Test_10447,0,0.5132216811180115
10447,CAX_Test_10448,1,0.8964101672172546
10448,CAX_Test_10449,0,0.5028389096260071
10449,CAX_Test_10450,0,0.748002290725708
10450,CAX_Test_10451,1,0.8714209198951721
10451,CAX_Test_10452,0,0.5213679075241089
10452,CAX_Test_10453,0,0.6764295697212219
10453,CAX_Test_10454,1,0.8561728000640869
10454,CAX_Test_10455,1,0.8602798581123352
10455,CAX_Test_10456,1,0.7599070072174072
10456,CAX_Test_10457,1,0.9918381571769714
10457,CAX_Test_10458,0,0.5059092044830322
10458,CAX_Test_10459,0,0.6061334609985352
10459,CAX_Test_10460,0,0.738208532333374
10460,CAX_Test_10461,1,0.8687030076980591
10461,CAX_Test_10462,0,0.7470501065254211
10462,CAX_Test_10463,0,0.584189772605896
10463,CAX_Test_10464,0,0.6397455334663391
10464,CAX_Test_10465,0,0.7209219932556152
10465,CAX_Test_10466,1,0.8096990585327148
10466,CAX_Test_10467,1,0.9291142225265503
10467,CAX_Test_10468,0,0.5575447678565979
10468,CAX_Test_10469,1,0.8510867357254028
10469,CAX_Test_10470,1,0.9918381571769714
10470,CAX_Test_10471,1,0.8602792620658875
10471,CAX_Test_10472,1,0.7821031212806702
10472,CAX_Test_10473,0,0.683733344078064
10473,CAX_Test_10474,1,0.8781229257583618
10474,CAX_Test_10475,1,0.790643572807312
10475,CAX_Test_10476,1,0.7700329422950745
10476,CAX_Test_10477,0,0.5567218661308289
10477,CAX_Test_10478,1,0.8287398219108582
10478,CAX_Test_10479,1,0.7648046016693115
10479,CAX_Test_10480,1,0.8668041229248047
10480,CAX_Test_10481,0,0.6484806537628174
10481,CAX_Test_10482,0,0.7095783948898315
10482,CAX_Test_10483,1,0.7943176627159119
10483,CAX_Test_10484,0,0.7121057510375977
10484,CAX_Test_10485,1,0.9918381571769714
10485,CAX_Test_10486,1,0.837701141834259
10486,CAX_Test_10487,1,0.9314349293708801
10487,CAX_Test_10488,1,0.899138867855072
10488,CAX_Test_10489,0,0.5166558027267456
10489,CAX_Test_10490,0,0.7398399114608765
10490,CAX_Test_10491,0,0.6617282032966614
10491,CAX_Test_10492,1,0.9918381571769714
10492,CAX_Test_10493,1,0.8712911009788513
10493,CAX_Test_10494,0,0.5183650255203247
10494,CAX_Test_10495,0,0.6325405240058899
10495,CAX_Test_10496,1,0.7838910222053528
10496,CAX_Test_10497,1,0.8905519247055054
10497,CAX_Test_10498,1,0.890640139579773
10498,CAX_Test_10499,0,0.7013658881187439
10499,CAX_Test_10500,1,0.7757825255393982
10500,CAX_Test_10501,1,0.8557106256484985
10501,CAX_Test_10502,0,0.6126012802124023
10502,CAX_Test_10503,1,0.8214601278305054
10503,CAX_Test_10504,1,0.869535505771637
10504,CAX_Test_10505,0,0.6714455485343933
10505,CAX_Test_10506,1,0.9918381571769714
10506,CAX_Test_10507,1,0.8852404952049255
10507,CAX_Test_10508,1,0.8572402000427246
10508,CAX_Test_10509,1,0.7607941031455994
