,Unique_ID,Prediction,Proba class 1
7702,CAX_Test_7703,0,0.664983868598938
7703,CAX_Test_7704,1,0.8465373516082764
7704,CAX_Test_7705,1,0.9851555228233337
7705,CAX_Test_7706,1,0.855523943901062
7706,CAX_Test_7707,0,0.5541093349456787
7707,CAX_Test_7708,1,0.8209307789802551
7708,CAX_Test_7709,1,0.7974164485931396
7709,CAX_Test_7710,0,0.6918163299560547
7710,CAX_Test_7711,1,0.8642110228538513
7711,CAX_Test_7712,1,0.76593416929245
7712,CAX_Test_7713,1,0.7852824926376343
7713,CAX_Test_7714,1,0.858669638633728
7714,CAX_Test_7715,1,0.7771487832069397
7715,CAX_Test_7716,1,0.8029195666313171
7716,CAX_Test_7717,1,0.7721875309944153
7717,CAX_Test_7718,1,0.8811675310134888
7718,CAX_Test_7719,0,0.62699955701828
7719,CAX_Test_7720,1,0.8632827401161194
7720,CAX_Test_7721,1,0.7622247934341431
7721,CAX_Test_7722,1,0.8596755862236023
7722,CAX_Test_7723,0,0.7008851170539856
7723,CAX_Test_7724,1,0.8282896876335144
7724,CAX_Test_7725,1,0.8857476115226746
7725,CAX_Test_7726,1,0.8740110993385315
7726,CAX_Test_7727,1,0.9838079810142517
7727,CAX_Test_7728,1,0.9103698134422302
7728,CAX_Test_7729,1,0.9048399329185486
7729,CAX_Test_7730,1,0.8983650803565979
7730,CAX_Test_7731,0,0.6712465286254883
7731,CAX_Test_7732,1,0.8710137605667114
7732,CAX_Test_7733,1,0.846562385559082
7733,CAX_Test_7734,1,0.7821559906005859
7734,CAX_Test_7735,0,0.5179585814476013
7735,CAX_Test_7736,0,0.316192090511322
7736,CAX_Test_7737,1,0.903555154800415
7737,CAX_Test_7738,1,0.9851555228233337
7738,CAX_Test_7739,1,0.8550431132316589
7739,CAX_Test_7740,1,0.8506469130516052
7740,CAX_Test_7741,0,0.5676729679107666
7741,CAX_Test_7742,1,0.7753689289093018
7742,CAX_Test_7743,0,0.7257789373397827
7743,CAX_Test_7744,1,0.8786951303482056
7744,CAX_Test_7745,1,0.9820529818534851
7745,CAX_Test_7746,0,0.6810481548309326
7746,CAX_Test_7747,1,0.831104576587677
7747,CAX_Test_7748,1,0.8362096548080444
7748,CAX_Test_7749,1,0.8136262893676758
7749,CAX_Test_7750,0,0.7433418035507202
7750,CAX_Test_7751,1,0.865018367767334
7751,CAX_Test_7752,1,0.7901444435119629
7752,CAX_Test_7753,0,0.6961497068405151
7753,CAX_Test_7754,0,0.6860122084617615
7754,CAX_Test_7755,1,0.8189347386360168
7755,CAX_Test_7756,1,0.9838079810142517
7756,CAX_Test_7757,1,0.7899323105812073
7757,CAX_Test_7758,1,0.8554505705833435
7758,CAX_Test_7759,1,0.8058977127075195
7759,CAX_Test_7760,0,0.679354727268219
7760,CAX_Test_7761,1,0.7786860466003418
7761,CAX_Test_7762,1,0.8061745166778564
7762,CAX_Test_7763,0,0.6532776951789856
7763,CAX_Test_7764,0,0.7242518663406372
7764,CAX_Test_7765,0,0.6033158302307129
7765,CAX_Test_7766,1,0.8370019793510437
7766,CAX_Test_7767,0,0.7088485956192017
7767,CAX_Test_7768,1,0.8304230570793152
7768,CAX_Test_7769,1,0.8988268375396729
7769,CAX_Test_7770,1,0.8286406993865967
7770,CAX_Test_7771,1,0.868474543094635
7771,CAX_Test_7772,1,0.7759900689125061
7772,CAX_Test_7773,0,0.6406187415122986
7773,CAX_Test_7774,1,0.8888207077980042
7774,CAX_Test_7775,1,0.7565978765487671
7775,CAX_Test_7776,1,0.8210375308990479
7776,CAX_Test_7777,0,0.6996908783912659
7777,CAX_Test_7778,0,0.7140821814537048
7778,CAX_Test_7779,1,0.9851555228233337
7779,CAX_Test_7780,1,0.8836738467216492
7780,CAX_Test_7781,1,0.8703725337982178
7781,CAX_Test_7782,0,0.7450026869773865
7782,CAX_Test_7783,0,0.6302260160446167
7783,CAX_Test_7784,1,0.8598598837852478
7784,CAX_Test_7785,1,0.7582377791404724
7785,CAX_Test_7786,1,0.8305246829986572
7786,CAX_Test_7787,1,0.7646276950836182
7787,CAX_Test_7788,0,0.5137986540794373
7788,CAX_Test_7789,1,0.8610480427742004
7789,CAX_Test_7790,0,0.6252192258834839
7790,CAX_Test_7791,1,0.9838079810142517
7791,CAX_Test_7792,1,0.8432493805885315
7792,CAX_Test_7793,1,0.7907651662826538
7793,CAX_Test_7794,1,0.8188340663909912
7794,CAX_Test_7795,0,0.6338135004043579
7795,CAX_Test_7796,1,0.7593511343002319
7796,CAX_Test_7797,1,0.7779983282089233
7797,CAX_Test_7798,0,0.5424511432647705
7798,CAX_Test_7799,1,0.8845053315162659
7799,CAX_Test_7800,1,0.7534675598144531
7800,CAX_Test_7801,0,0.7181997299194336
7801,CAX_Test_7802,0,0.6910741329193115
7802,CAX_Test_7803,1,0.7880992293357849
7803,CAX_Test_7804,1,0.8062023520469666
7804,CAX_Test_7805,1,0.8605241775512695
7805,CAX_Test_7806,1,0.7811509370803833
7806,CAX_Test_7807,1,0.9814594984054565
7807,CAX_Test_7808,1,0.8072632551193237
7808,CAX_Test_7809,0,0.5294727087020874
7809,CAX_Test_7810,1,0.7834941744804382
7810,CAX_Test_7811,0,0.7284994721412659
7811,CAX_Test_7812,0,0.6252017021179199
7812,CAX_Test_7813,0,0.6895108819007874
7813,CAX_Test_7814,0,0.7007471323013306
7814,CAX_Test_7815,0,0.589998722076416
7815,CAX_Test_7816,0,0.6754356026649475
7816,CAX_Test_7817,1,0.8474861979484558
7817,CAX_Test_7818,0,0.7376496195793152
7818,CAX_Test_7819,1,0.8424636721611023
7819,CAX_Test_7820,1,0.760824978351593
7820,CAX_Test_7821,1,0.8256542682647705
7821,CAX_Test_7822,0,0.7495490908622742
7822,CAX_Test_7823,1,0.7778236269950867
7823,CAX_Test_7824,0,0.4217447340488434
7824,CAX_Test_7825,1,0.7759657502174377
7825,CAX_Test_7826,1,0.813961386680603
7826,CAX_Test_7827,1,0.8181851506233215
7827,CAX_Test_7828,1,0.8463221192359924
7828,CAX_Test_7829,0,0.5931779146194458
7829,CAX_Test_7830,1,0.8427199721336365
7830,CAX_Test_7831,1,0.9866965413093567
7831,CAX_Test_7832,1,0.7924573421478271
7832,CAX_Test_7833,1,0.7538135051727295
7833,CAX_Test_7834,0,0.4881877303123474
7834,CAX_Test_7835,1,0.8530845046043396
7835,CAX_Test_7836,1,0.8430379629135132
7836,CAX_Test_7837,0,0.7349362373352051
7837,CAX_Test_7838,0,0.5711987614631653
7838,CAX_Test_7839,0,0.6727333068847656
7839,CAX_Test_7840,0,0.6084385514259338
7840,CAX_Test_7841,0,0.7318092584609985
7841,CAX_Test_7842,1,0.7839304804801941
7842,CAX_Test_7843,1,0.8142182230949402
7843,CAX_Test_7844,1,0.7799360752105713
7844,CAX_Test_7845,1,0.8616050481796265
7845,CAX_Test_7846,0,0.6402807831764221
7846,CAX_Test_7847,0,0.6323472857475281
7847,CAX_Test_7848,0,0.7332642078399658
7848,CAX_Test_7849,0,0.6694813966751099
7849,CAX_Test_7850,0,0.5724140405654907
7850,CAX_Test_7851,0,0.740165114402771
7851,CAX_Test_7852,1,0.7902058959007263
7852,CAX_Test_7853,1,0.7842535376548767
7853,CAX_Test_7854,1,0.8215169906616211
7854,CAX_Test_7855,1,0.7679598927497864
7855,CAX_Test_7856,1,0.7893747687339783
7856,CAX_Test_7857,1,0.7829408645629883
7857,CAX_Test_7858,1,0.8099851012229919
7858,CAX_Test_7859,1,0.7930838465690613
7859,CAX_Test_7860,0,0.6185832619667053
7860,CAX_Test_7861,0,0.7412434816360474
7861,CAX_Test_7862,1,0.8059427738189697
7862,CAX_Test_7863,1,0.9815680384635925
7863,CAX_Test_7864,1,0.8464270234107971
7864,CAX_Test_7865,0,0.6567414402961731
7865,CAX_Test_7866,1,0.7936252951622009
7866,CAX_Test_7867,1,0.8977984189987183
7867,CAX_Test_7868,1,0.8524940609931946
7868,CAX_Test_7869,1,0.8927501440048218
7869,CAX_Test_7870,1,0.8626400828361511
7870,CAX_Test_7871,1,0.8147649168968201
7871,CAX_Test_7872,1,0.808989405632019
7872,CAX_Test_7873,1,0.7684746384620667
7873,CAX_Test_7874,0,0.7354667782783508
7874,CAX_Test_7875,1,0.83553147315979
7875,CAX_Test_7876,0,0.7131327390670776
7876,CAX_Test_7877,1,0.8035399913787842
7877,CAX_Test_7878,1,0.9820529818534851
7878,CAX_Test_7879,1,0.7794111967086792
7879,CAX_Test_7880,1,0.8000314235687256
7880,CAX_Test_7881,0,0.6170439720153809
7881,CAX_Test_7882,1,0.8510857820510864
7882,CAX_Test_7883,0,0.7251453399658203
7883,CAX_Test_7884,1,0.8068118691444397
7884,CAX_Test_7885,1,0.8513690233230591
7885,CAX_Test_7886,0,0.7402658462524414
7886,CAX_Test_7887,1,0.9016466736793518
7887,CAX_Test_7888,0,0.742479145526886
7888,CAX_Test_7889,1,0.7873520851135254
7889,CAX_Test_7890,0,0.5825009346008301
7890,CAX_Test_7891,1,0.7864562273025513
7891,CAX_Test_7892,1,0.8800168037414551
7892,CAX_Test_7893,0,0.7237309217453003
7893,CAX_Test_7894,0,0.7428238391876221
7894,CAX_Test_7895,1,0.9851555228233337
7895,CAX_Test_7896,1,0.9851555228233337
7896,CAX_Test_7897,1,0.7982943654060364
7897,CAX_Test_7898,0,0.7046732306480408
7898,CAX_Test_7899,1,0.7512239217758179
7899,CAX_Test_7900,1,0.8528220653533936
7900,CAX_Test_7901,1,0.8042746782302856
7901,CAX_Test_7902,1,0.8570431470870972
7902,CAX_Test_7903,1,0.7636421918869019
7903,CAX_Test_7904,0,0.5708779692649841
7904,CAX_Test_7905,1,0.830261766910553
7905,CAX_Test_7906,0,0.7167844772338867
7906,CAX_Test_7907,1,0.7742382884025574
7907,CAX_Test_7908,1,0.8338975310325623
7908,CAX_Test_7909,0,0.6912575364112854
7909,CAX_Test_7910,1,0.8716903924942017
7910,CAX_Test_7911,0,0.5268155336380005
7911,CAX_Test_7912,1,0.9851555228233337
7912,CAX_Test_7913,0,0.5830833315849304
7913,CAX_Test_7914,1,0.850520133972168
7914,CAX_Test_7915,1,0.83192378282547
7915,CAX_Test_7916,1,0.9851555228233337
7916,CAX_Test_7917,1,0.7847904562950134
7917,CAX_Test_7918,0,0.7457320690155029
7918,CAX_Test_7919,0,0.6496127843856812
7919,CAX_Test_7920,1,0.8416424989700317
7920,CAX_Test_7921,1,0.870658278465271
7921,CAX_Test_7922,1,0.7942631840705872
7922,CAX_Test_7923,1,0.9839107990264893
7923,CAX_Test_7924,1,0.7596293091773987
7924,CAX_Test_7925,1,0.8526439666748047
7925,CAX_Test_7926,1,0.9805625677108765
7926,CAX_Test_7927,1,0.8300604820251465
7927,CAX_Test_7928,1,0.8820304870605469
7928,CAX_Test_7929,1,0.8428374528884888
7929,CAX_Test_7930,1,0.8651931285858154
7930,CAX_Test_7931,0,0.7183445692062378
7931,CAX_Test_7932,0,0.37328627705574036
7932,CAX_Test_7933,1,0.8885918855667114
7933,CAX_Test_7934,0,0.5863561630249023
7934,CAX_Test_7935,0,0.5573998689651489
7935,CAX_Test_7936,0,0.7084029912948608
7936,CAX_Test_7937,1,0.8916119337081909
7937,CAX_Test_7938,0,0.744158923625946
7938,CAX_Test_7939,0,0.6252847909927368
7939,CAX_Test_7940,1,0.7954885363578796
7940,CAX_Test_7941,0,0.5944246649742126
7941,CAX_Test_7942,1,0.8147100210189819
7942,CAX_Test_7943,0,0.5904169082641602
7943,CAX_Test_7944,0,0.43628618121147156
7944,CAX_Test_7945,0,0.6636554002761841
7945,CAX_Test_7946,1,0.7974190711975098
7946,CAX_Test_7947,0,0.6756088137626648
7947,CAX_Test_7948,1,0.8608747720718384
7948,CAX_Test_7949,1,0.8572085499763489
7949,CAX_Test_7950,1,0.8875042796134949
7950,CAX_Test_7951,1,0.7509275674819946
7951,CAX_Test_7952,0,0.6594719290733337
7952,CAX_Test_7953,0,0.4027809798717499
7953,CAX_Test_7954,0,0.7433480024337769
7954,CAX_Test_7955,1,0.8335224390029907
7955,CAX_Test_7956,1,0.802931010723114
7956,CAX_Test_7957,0,0.6176453232765198
7957,CAX_Test_7958,1,0.7853801250457764
7958,CAX_Test_7959,1,0.7716293334960938
7959,CAX_Test_7960,1,0.8324445486068726
7960,CAX_Test_7961,1,0.810634434223175
7961,CAX_Test_7962,1,0.8053374290466309
7962,CAX_Test_7963,0,0.7049245238304138
7963,CAX_Test_7964,1,0.8997495770454407
7964,CAX_Test_7965,1,0.8216463327407837
7965,CAX_Test_7966,1,0.9731475710868835
7966,CAX_Test_7967,1,0.9851555228233337
7967,CAX_Test_7968,1,0.8828653693199158
7968,CAX_Test_7969,1,0.8480814099311829
7969,CAX_Test_7970,0,0.7275235056877136
7970,CAX_Test_7971,0,0.7067010402679443
7971,CAX_Test_7972,1,0.8119555115699768
7972,CAX_Test_7973,1,0.762538492679596
7973,CAX_Test_7974,1,0.9184406399726868
7974,CAX_Test_7975,0,0.5573159456253052
7975,CAX_Test_7976,1,0.8329695463180542
7976,CAX_Test_7977,1,0.9806235432624817
7977,CAX_Test_7978,1,0.7896016836166382
7978,CAX_Test_7979,1,0.8031939268112183
7979,CAX_Test_7980,1,0.8966814875602722
7980,CAX_Test_7981,0,0.5724496841430664
7981,CAX_Test_7982,1,0.9866965413093567
7982,CAX_Test_7983,1,0.8158778548240662
7983,CAX_Test_7984,0,0.5069208741188049
7984,CAX_Test_7985,0,0.5928927063941956
7985,CAX_Test_7986,0,0.7110748291015625
7986,CAX_Test_7987,0,0.4859841763973236
7987,CAX_Test_7988,0,0.7495241761207581
7988,CAX_Test_7989,1,0.8577003479003906
7989,CAX_Test_7990,1,0.8024328947067261
7990,CAX_Test_7991,0,0.6773521304130554
7991,CAX_Test_7992,1,0.8516061902046204
7992,CAX_Test_7993,0,0.6811228394508362
7993,CAX_Test_7994,0,0.675226628780365
7994,CAX_Test_7995,1,0.8272378444671631
7995,CAX_Test_7996,1,0.8180682063102722
7996,CAX_Test_7997,0,0.6925635933876038
7997,CAX_Test_7998,0,0.6580848693847656
7998,CAX_Test_7999,1,0.8814506530761719
7999,CAX_Test_8000,0,0.6460937857627869
8000,CAX_Test_8001,0,0.6729758977890015
8001,CAX_Test_8002,1,0.8824641704559326
8002,CAX_Test_8003,1,0.8591614365577698
8003,CAX_Test_8004,0,0.6590227484703064
8004,CAX_Test_8005,1,0.7713727355003357
8005,CAX_Test_8006,1,0.8029966354370117
8006,CAX_Test_8007,0,0.4749566316604614
8007,CAX_Test_8008,0,0.34877264499664307
8008,CAX_Test_8009,0,0.5285763144493103
8009,CAX_Test_8010,1,0.7722101211547852
8010,CAX_Test_8011,1,0.8272254467010498
8011,CAX_Test_8012,1,0.8573856353759766
8012,CAX_Test_8013,0,0.7381982803344727
8013,CAX_Test_8014,0,0.676243245601654
8014,CAX_Test_8015,0,0.7268230319023132
8015,CAX_Test_8016,1,0.8860321640968323
8016,CAX_Test_8017,1,0.8986365795135498
8017,CAX_Test_8018,1,0.8787291049957275
8018,CAX_Test_8019,0,0.7478358745574951
8019,CAX_Test_8020,1,0.7879611253738403
8020,CAX_Test_8021,1,0.7929602861404419
8021,CAX_Test_8022,1,0.863208532333374
8022,CAX_Test_8023,1,0.7958986759185791
8023,CAX_Test_8024,1,0.8046320080757141
8024,CAX_Test_8025,1,0.7657174468040466
8025,CAX_Test_8026,1,0.8796529173851013
8026,CAX_Test_8027,1,0.7955141663551331
8027,CAX_Test_8028,0,0.5848687887191772
8028,CAX_Test_8029,0,0.6463282108306885
8029,CAX_Test_8030,0,0.6457369327545166
8030,CAX_Test_8031,1,0.8311343789100647
8031,CAX_Test_8032,0,0.7229883670806885
8032,CAX_Test_8033,0,0.7289846539497375
8033,CAX_Test_8034,1,0.8152213096618652
8034,CAX_Test_8035,0,0.6549876928329468
8035,CAX_Test_8036,1,0.8749890327453613
8036,CAX_Test_8037,0,0.7245708107948303
8037,CAX_Test_8038,0,0.6728410124778748
8038,CAX_Test_8039,1,0.9221189022064209
8039,CAX_Test_8040,0,0.6258529424667358
8040,CAX_Test_8041,1,0.8527251482009888
8041,CAX_Test_8042,1,0.9831263422966003
8042,CAX_Test_8043,1,0.8113415837287903
8043,CAX_Test_8044,1,0.8300146460533142
8044,CAX_Test_8045,1,0.776792585849762
8045,CAX_Test_8046,1,0.9835668802261353
8046,CAX_Test_8047,1,0.8877764940261841
8047,CAX_Test_8048,1,0.8644092082977295
8048,CAX_Test_8049,1,0.8126005530357361
8049,CAX_Test_8050,1,0.8574613928794861
8050,CAX_Test_8051,1,0.8706783652305603
8051,CAX_Test_8052,1,0.7989233136177063
8052,CAX_Test_8053,0,0.7402225732803345
8053,CAX_Test_8054,1,0.8574057817459106
8054,CAX_Test_8055,1,0.878313422203064
8055,CAX_Test_8056,1,0.8634908199310303
8056,CAX_Test_8057,1,0.9851555228233337
8057,CAX_Test_8058,1,0.8807389736175537
8058,CAX_Test_8059,1,0.8624199628829956
8059,CAX_Test_8060,1,0.9851555228233337
8060,CAX_Test_8061,1,0.8616625666618347
8061,CAX_Test_8062,1,0.8783069849014282
8062,CAX_Test_8063,0,0.6313586831092834
8063,CAX_Test_8064,1,0.8037495017051697
8064,CAX_Test_8065,0,0.7266829609870911
8065,CAX_Test_8066,1,0.8946095705032349
8066,CAX_Test_8067,1,0.8251970410346985
8067,CAX_Test_8068,0,0.5020284652709961
8068,CAX_Test_8069,0,0.6595567464828491
8069,CAX_Test_8070,1,0.8713217973709106
8070,CAX_Test_8071,1,0.8163861632347107
8071,CAX_Test_8072,1,0.8652113080024719
8072,CAX_Test_8073,1,0.8551025390625
8073,CAX_Test_8074,1,0.8540878891944885
8074,CAX_Test_8075,1,0.8605751991271973
8075,CAX_Test_8076,1,0.8182305693626404
8076,CAX_Test_8077,0,0.7483572363853455
8077,CAX_Test_8078,1,0.8657093048095703
8078,CAX_Test_8079,0,0.695805549621582
8079,CAX_Test_8080,1,0.865498960018158
8080,CAX_Test_8081,1,0.8045333027839661
8081,CAX_Test_8082,0,0.679113507270813
8082,CAX_Test_8083,0,0.6554998159408569
8083,CAX_Test_8084,0,0.738024890422821
8084,CAX_Test_8085,1,0.7769496440887451
8085,CAX_Test_8086,1,0.9814594984054565
8086,CAX_Test_8087,1,0.7927740216255188
8087,CAX_Test_8088,0,0.6077401638031006
8088,CAX_Test_8089,1,0.8052952289581299
8089,CAX_Test_8090,1,0.8202012777328491
8090,CAX_Test_8091,0,0.698177695274353
8091,CAX_Test_8092,0,0.7386859059333801
8092,CAX_Test_8093,1,0.8865584135055542
8093,CAX_Test_8094,1,0.8928971290588379
8094,CAX_Test_8095,1,0.8838943243026733
8095,CAX_Test_8096,1,0.8998177647590637
8096,CAX_Test_8097,1,0.8860481977462769
8097,CAX_Test_8098,0,0.5344049334526062
8098,CAX_Test_8099,1,0.8515652418136597
8099,CAX_Test_8100,1,0.8773436546325684
8100,CAX_Test_8101,1,0.8119078278541565
8101,CAX_Test_8102,1,0.8163125514984131
8102,CAX_Test_8103,0,0.504490077495575
8103,CAX_Test_8104,0,0.7259041666984558
8104,CAX_Test_8105,1,0.9851555228233337
8105,CAX_Test_8106,0,0.6734382510185242
8106,CAX_Test_8107,0,0.5929271578788757
8107,CAX_Test_8108,1,0.7844780087471008
8108,CAX_Test_8109,0,0.7349873781204224
8109,CAX_Test_8110,1,0.8871266841888428
8110,CAX_Test_8111,0,0.6727563142776489
8111,CAX_Test_8112,1,0.8683713674545288
8112,CAX_Test_8113,1,0.7946851849555969
8113,CAX_Test_8114,1,0.7704896926879883
8114,CAX_Test_8115,0,0.6302154660224915
8115,CAX_Test_8116,1,0.8659423589706421
8116,CAX_Test_8117,1,0.8479194045066833
8117,CAX_Test_8118,1,0.8508104085922241
8118,CAX_Test_8119,1,0.8800596594810486
8119,CAX_Test_8120,1,0.8049407005310059
8120,CAX_Test_8121,1,0.7908188104629517
8121,CAX_Test_8122,1,0.8505254983901978
8122,CAX_Test_8123,1,0.8261399269104004
8123,CAX_Test_8124,1,0.7823789715766907
8124,CAX_Test_8125,0,0.7342219352722168
8125,CAX_Test_8126,1,0.8430578708648682
8126,CAX_Test_8127,1,0.7777413129806519
8127,CAX_Test_8128,1,0.8399693965911865
8128,CAX_Test_8129,0,0.7424100041389465
8129,CAX_Test_8130,0,0.7456048727035522
8130,CAX_Test_8131,1,0.83823162317276
8131,CAX_Test_8132,1,0.98651123046875
8132,CAX_Test_8133,0,0.740792989730835
8133,CAX_Test_8134,0,0.518782913684845
8134,CAX_Test_8135,1,0.8103082180023193
8135,CAX_Test_8136,0,0.6243042945861816
8136,CAX_Test_8137,1,0.8064540028572083
8137,CAX_Test_8138,1,0.7948180437088013
8138,CAX_Test_8139,0,0.5158478021621704
8139,CAX_Test_8140,1,0.8909234404563904
8140,CAX_Test_8141,0,0.7129935026168823
8141,CAX_Test_8142,1,0.7707645297050476
8142,CAX_Test_8143,0,0.6256068348884583
8143,CAX_Test_8144,0,0.7412956357002258
8144,CAX_Test_8145,1,0.8258371949195862
8145,CAX_Test_8146,1,0.8704601526260376
8146,CAX_Test_8147,1,0.7708987593650818
8147,CAX_Test_8148,1,0.8035123348236084
8148,CAX_Test_8149,1,0.8025768399238586
8149,CAX_Test_8150,1,0.8966453075408936
8150,CAX_Test_8151,1,0.901930570602417
8151,CAX_Test_8152,1,0.9811474084854126
8152,CAX_Test_8153,1,0.8789337873458862
8153,CAX_Test_8154,1,0.7886097431182861
8154,CAX_Test_8155,0,0.7311735153198242
8155,CAX_Test_8156,0,0.703233003616333
8156,CAX_Test_8157,0,0.729677677154541
8157,CAX_Test_8158,0,0.7207359671592712
8158,CAX_Test_8159,1,0.8926374912261963
8159,CAX_Test_8160,1,0.7859077453613281
8160,CAX_Test_8161,1,0.8406561613082886
8161,CAX_Test_8162,1,0.9130361080169678
8162,CAX_Test_8163,1,0.8854391574859619
8163,CAX_Test_8164,0,0.5043660402297974
8164,CAX_Test_8165,1,0.7583132982254028
8165,CAX_Test_8166,1,0.8551572561264038
8166,CAX_Test_8167,1,0.8700157999992371
8167,CAX_Test_8168,1,0.8977984189987183
8168,CAX_Test_8169,0,0.5633394718170166
8169,CAX_Test_8170,1,0.8014211058616638
8170,CAX_Test_8171,1,0.8652645349502563
8171,CAX_Test_8172,1,0.8996052145957947
8172,CAX_Test_8173,1,0.8828941583633423
8173,CAX_Test_8174,1,0.8207825422286987
8174,CAX_Test_8175,1,0.8455515503883362
8175,CAX_Test_8176,1,0.9871742725372314
8176,CAX_Test_8177,1,0.8852192759513855
8177,CAX_Test_8178,1,0.7979469299316406
8178,CAX_Test_8179,0,0.7187662720680237
8179,CAX_Test_8180,1,0.8466877341270447
8180,CAX_Test_8181,1,0.7522571086883545
8181,CAX_Test_8182,0,0.6899477243423462
8182,CAX_Test_8183,1,0.8533067107200623
8183,CAX_Test_8184,0,0.5320526361465454
8184,CAX_Test_8185,1,0.8173946142196655
8185,CAX_Test_8186,0,0.6461866497993469
8186,CAX_Test_8187,1,0.7785055041313171
8187,CAX_Test_8188,1,0.83864426612854
8188,CAX_Test_8189,1,0.8709006309509277
8189,CAX_Test_8190,1,0.7792764902114868
8190,CAX_Test_8191,0,0.7303724884986877
8191,CAX_Test_8192,0,0.7131838202476501
8192,CAX_Test_8193,1,0.8693998456001282
8193,CAX_Test_8194,1,0.8962398767471313
8194,CAX_Test_8195,1,0.8116230368614197
8195,CAX_Test_8196,1,0.8382609486579895
8196,CAX_Test_8197,0,0.731248140335083
8197,CAX_Test_8198,1,0.8828941583633423
8198,CAX_Test_8199,0,0.7322035431861877
8199,CAX_Test_8200,1,0.9866965413093567
8200,CAX_Test_8201,1,0.8469143509864807
8201,CAX_Test_8202,1,0.822550356388092
8202,CAX_Test_8203,1,0.860446035861969
8203,CAX_Test_8204,1,0.897818386554718
8204,CAX_Test_8205,1,0.8760099411010742
8205,CAX_Test_8206,0,0.7399078607559204
8206,CAX_Test_8207,1,0.7891498804092407
8207,CAX_Test_8208,1,0.7581363916397095
8208,CAX_Test_8209,1,0.86981201171875
8209,CAX_Test_8210,1,0.8143631219863892
8210,CAX_Test_8211,1,0.8384355306625366
8211,CAX_Test_8212,1,0.8200871348381042
8212,CAX_Test_8213,1,0.7771892547607422
8213,CAX_Test_8214,0,0.7015926241874695
8214,CAX_Test_8215,1,0.8132994771003723
8215,CAX_Test_8216,1,0.7583125233650208
8216,CAX_Test_8217,1,0.8349490761756897
8217,CAX_Test_8218,1,0.7844579815864563
8218,CAX_Test_8219,1,0.8327800035476685
8219,CAX_Test_8220,0,0.598746657371521
8220,CAX_Test_8221,1,0.8901420831680298
8221,CAX_Test_8222,1,0.790313720703125
8222,CAX_Test_8223,1,0.7797398567199707
8223,CAX_Test_8224,1,0.8721451759338379
8224,CAX_Test_8225,1,0.8916510939598083
8225,CAX_Test_8226,1,0.7532323002815247
8226,CAX_Test_8227,0,0.6213003396987915
8227,CAX_Test_8228,1,0.7990045547485352
8228,CAX_Test_8229,1,0.8237321376800537
8229,CAX_Test_8230,1,0.8727486729621887
8230,CAX_Test_8231,1,0.8489366769790649
8231,CAX_Test_8232,1,0.763006865978241
8232,CAX_Test_8233,1,0.9851555228233337
8233,CAX_Test_8234,0,0.7371554374694824
8234,CAX_Test_8235,0,0.7148534059524536
8235,CAX_Test_8236,0,0.6562275290489197
8236,CAX_Test_8237,1,0.8119831681251526
8237,CAX_Test_8238,1,0.8249117136001587
8238,CAX_Test_8239,0,0.6304375529289246
8239,CAX_Test_8240,0,0.719560444355011
8240,CAX_Test_8241,1,0.9042876362800598
8241,CAX_Test_8242,1,0.8180292248725891
8242,CAX_Test_8243,1,0.8602181077003479
8243,CAX_Test_8244,0,0.4931079149246216
8244,CAX_Test_8245,0,0.7005491852760315
8245,CAX_Test_8246,1,0.886542797088623
