,Unique_ID,Prediction,Proba class 1
9875,CAX_Test_9876,1,0.8907641768455505
9876,CAX_Test_9877,0,0.6641352772712708
9877,CAX_Test_9878,0,0.5032628774642944
9878,CAX_Test_9879,1,0.8124784231185913
9879,CAX_Test_9880,1,0.8422224521636963
9880,CAX_Test_9881,1,0.837904155254364
9881,CAX_Test_9882,1,0.7909542918205261
9882,CAX_Test_9883,0,0.5804884433746338
9883,CAX_Test_9884,1,0.8791172504425049
9884,CAX_Test_9885,1,0.8158634901046753
9885,CAX_Test_9886,1,0.834325909614563
9886,CAX_Test_9887,1,0.9812830686569214
9887,CAX_Test_9888,1,0.9778084754943848
9888,CAX_Test_9889,1,0.8651062846183777
9889,CAX_Test_9890,0,0.6433846950531006
9890,CAX_Test_9891,0,0.5002853870391846
9891,CAX_Test_9892,1,0.8534641861915588
9892,CAX_Test_9893,1,0.8141823410987854
9893,CAX_Test_9894,0,0.7169046998023987
9894,CAX_Test_9895,0,0.746920108795166
9895,CAX_Test_9896,1,0.8683792948722839
9896,CAX_Test_9897,1,0.8488110899925232
9897,CAX_Test_9898,1,0.8409630656242371
9898,CAX_Test_9899,1,0.8323849439620972
9899,CAX_Test_9900,0,0.7168261408805847
9900,CAX_Test_9901,1,0.848199725151062
9901,CAX_Test_9902,0,0.7482746839523315
9902,CAX_Test_9903,0,0.7220032811164856
9903,CAX_Test_9904,1,0.8649793863296509
9904,CAX_Test_9905,0,0.7138922810554504
9905,CAX_Test_9906,1,0.9870589375495911
9906,CAX_Test_9907,0,0.3997860252857208
9907,CAX_Test_9908,0,0.7138769626617432
9908,CAX_Test_9909,1,0.8555698394775391
9909,CAX_Test_9910,0,0.5480934381484985
9910,CAX_Test_9911,1,0.9100863337516785
9911,CAX_Test_9912,0,0.569197952747345
9912,CAX_Test_9913,0,0.6873161196708679
9913,CAX_Test_9914,1,0.8526110053062439
9914,CAX_Test_9915,1,0.8761228322982788
9915,CAX_Test_9916,1,0.8286945223808289
9916,CAX_Test_9917,1,0.8437907099723816
9917,CAX_Test_9918,1,0.8740206360816956
9918,CAX_Test_9919,1,0.7688765525817871
9919,CAX_Test_9920,0,0.6936410665512085
9920,CAX_Test_9921,0,0.7163718342781067
9921,CAX_Test_9922,1,0.8083733320236206
9922,CAX_Test_9923,0,0.540490448474884
9923,CAX_Test_9924,0,0.713293194770813
9924,CAX_Test_9925,0,0.5597506761550903
9925,CAX_Test_9926,0,0.5814326405525208
9926,CAX_Test_9927,1,0.7527510523796082
9927,CAX_Test_9928,0,0.5319863557815552
9928,CAX_Test_9929,1,0.8790330290794373
9929,CAX_Test_9930,0,0.6765567064285278
9930,CAX_Test_9931,1,0.8726089596748352
9931,CAX_Test_9932,0,0.6846524477005005
9932,CAX_Test_9933,0,0.744861900806427
9933,CAX_Test_9934,1,0.8667935729026794
9934,CAX_Test_9935,0,0.6006225347518921
9935,CAX_Test_9936,1,0.8266029953956604
9936,CAX_Test_9937,1,0.9722164273262024
9937,CAX_Test_9938,1,0.7841166853904724
9938,CAX_Test_9939,1,0.8705699443817139
9939,CAX_Test_9940,1,0.838384747505188
9940,CAX_Test_9941,1,0.8700004816055298
9941,CAX_Test_9942,1,0.816709041595459
9942,CAX_Test_9943,1,0.87535160779953
9943,CAX_Test_9944,1,0.9081821441650391
9944,CAX_Test_9945,0,0.6399421691894531
9945,CAX_Test_9946,1,0.8387091755867004
9946,CAX_Test_9947,1,0.8415970802307129
9947,CAX_Test_9948,0,0.518366813659668
9948,CAX_Test_9949,0,0.4987563490867615
9949,CAX_Test_9950,1,0.9678804278373718
9950,CAX_Test_9951,1,0.7580605745315552
9951,CAX_Test_9952,1,0.8221051692962646
9952,CAX_Test_9953,0,0.6240348219871521
9953,CAX_Test_9954,1,0.8305249810218811
9954,CAX_Test_9955,1,0.9820533990859985
9955,CAX_Test_9956,1,0.9029637575149536
9956,CAX_Test_9957,1,0.8066045045852661
9957,CAX_Test_9958,0,0.7015146017074585
9958,CAX_Test_9959,1,0.8032209277153015
9959,CAX_Test_9960,0,0.7454474568367004
9960,CAX_Test_9961,1,0.8409493565559387
9961,CAX_Test_9962,1,0.8333238363265991
9962,CAX_Test_9963,0,0.735895037651062
9963,CAX_Test_9964,1,0.7650516629219055
9964,CAX_Test_9965,1,0.814271092414856
9965,CAX_Test_9966,0,0.5914700627326965
9966,CAX_Test_9967,0,0.7142783403396606
9967,CAX_Test_9968,0,0.7111139893531799
9968,CAX_Test_9969,1,0.7639065980911255
9969,CAX_Test_9970,1,0.8524539470672607
9970,CAX_Test_9971,1,0.8298730254173279
9971,CAX_Test_9972,1,0.7881965637207031
9972,CAX_Test_9973,1,0.8136410117149353
9973,CAX_Test_9974,1,0.8152869939804077
9974,CAX_Test_9975,0,0.6145017147064209
9975,CAX_Test_9976,1,0.8228899240493774
9976,CAX_Test_9977,1,0.891656219959259
9977,CAX_Test_9978,1,0.8665134310722351
9978,CAX_Test_9979,0,0.6466425657272339
9979,CAX_Test_9980,0,0.6174177527427673
9980,CAX_Test_9981,0,0.6849911212921143
9981,CAX_Test_9982,1,0.8548645377159119
9982,CAX_Test_9983,1,0.7995067834854126
9983,CAX_Test_9984,1,0.977121114730835
9984,CAX_Test_9985,0,0.6354854702949524
9985,CAX_Test_9986,0,0.6786638498306274
9986,CAX_Test_9987,0,0.7201547622680664
9987,CAX_Test_9988,0,0.6483157277107239
9988,CAX_Test_9989,1,0.8009676337242126
9989,CAX_Test_9990,0,0.6578245759010315
9990,CAX_Test_9991,1,0.7928346991539001
9991,CAX_Test_9992,1,0.800794243812561
9992,CAX_Test_9993,1,0.9025607109069824
9993,CAX_Test_9994,1,0.8929966688156128
9994,CAX_Test_9995,1,0.846092700958252
9995,CAX_Test_9996,1,0.8114635944366455
9996,CAX_Test_9997,0,0.730546772480011
9997,CAX_Test_9998,1,0.8320711255073547
9998,CAX_Test_9999,1,0.8006585240364075
9999,CAX_Test_10000,1,0.782653272151947
10000,CAX_Test_10001,0,0.6118766665458679
10001,CAX_Test_10002,0,0.7008621692657471
10002,CAX_Test_10003,0,0.7410908341407776
10003,CAX_Test_10004,0,0.6707770228385925
10004,CAX_Test_10005,0,0.7216072678565979
10005,CAX_Test_10006,0,0.6484605669975281
10006,CAX_Test_10007,0,0.7415079474449158
10007,CAX_Test_10008,0,0.7488500475883484
10008,CAX_Test_10009,1,0.762029230594635
10009,CAX_Test_10010,1,0.900791585445404
10010,CAX_Test_10011,1,0.8495427966117859
10011,CAX_Test_10012,1,0.8817095756530762
10012,CAX_Test_10013,0,0.6529353857040405
10013,CAX_Test_10014,1,0.8120962381362915
10014,CAX_Test_10015,0,0.6166645884513855
10015,CAX_Test_10016,0,0.6609500050544739
10016,CAX_Test_10017,1,0.8064839243888855
10017,CAX_Test_10018,1,0.8723052740097046
10018,CAX_Test_10019,1,0.9865524172782898
10019,CAX_Test_10020,0,0.6987534165382385
10020,CAX_Test_10021,1,0.8409679532051086
10021,CAX_Test_10022,0,0.6542375683784485
10022,CAX_Test_10023,0,0.5007376670837402
10023,CAX_Test_10024,1,0.8234588503837585
10024,CAX_Test_10025,1,0.8181076049804688
10025,CAX_Test_10026,1,0.8195703029632568
10026,CAX_Test_10027,0,0.6212083101272583
10027,CAX_Test_10028,0,0.6098195314407349
10028,CAX_Test_10029,1,0.8731247186660767
10029,CAX_Test_10030,1,0.8608678579330444
10030,CAX_Test_10031,1,0.8545390963554382
10031,CAX_Test_10032,1,0.8095610737800598
10032,CAX_Test_10033,0,0.6867364645004272
10033,CAX_Test_10034,1,0.9728749990463257
10034,CAX_Test_10035,0,0.3732987344264984
10035,CAX_Test_10036,1,0.8358973860740662
10036,CAX_Test_10037,1,0.8768051862716675
10037,CAX_Test_10038,0,0.579667329788208
10038,CAX_Test_10039,0,0.7146542072296143
10039,CAX_Test_10040,1,0.8041759133338928
10040,CAX_Test_10041,0,0.7374276518821716
10041,CAX_Test_10042,1,0.8630056381225586
10042,CAX_Test_10043,1,0.8410604000091553
10043,CAX_Test_10044,1,0.7507168054580688
10044,CAX_Test_10045,0,0.5363270044326782
10045,CAX_Test_10046,1,0.9775629043579102
10046,CAX_Test_10047,1,0.8842087984085083
10047,CAX_Test_10048,1,0.7666547298431396
10048,CAX_Test_10049,1,0.9132922887802124
10049,CAX_Test_10050,0,0.655966579914093
10050,CAX_Test_10051,1,0.8564238548278809
10051,CAX_Test_10052,1,0.9841328859329224
10052,CAX_Test_10053,1,0.8970895409584045
10053,CAX_Test_10054,1,0.7742727398872375
10054,CAX_Test_10055,1,0.9763926267623901
10055,CAX_Test_10056,1,0.8895848393440247
10056,CAX_Test_10057,1,0.8353773355484009
10057,CAX_Test_10058,1,0.8583085536956787
10058,CAX_Test_10059,1,0.8307952880859375
10059,CAX_Test_10060,1,0.8487161993980408
10060,CAX_Test_10061,1,0.8483446836471558
10061,CAX_Test_10062,1,0.8688532710075378
10062,CAX_Test_10063,1,0.8550984263420105
10063,CAX_Test_10064,0,0.5739889740943909
10064,CAX_Test_10065,1,0.7774621248245239
10065,CAX_Test_10066,1,0.8153510689735413
10066,CAX_Test_10067,0,0.6863633394241333
10067,CAX_Test_10068,1,0.8228024244308472
10068,CAX_Test_10069,0,0.7470269203186035
10069,CAX_Test_10070,1,0.8704820871353149
10070,CAX_Test_10071,1,0.894289493560791
10071,CAX_Test_10072,0,0.7445329427719116
10072,CAX_Test_10073,1,0.8209755420684814
10073,CAX_Test_10074,1,0.9054075479507446
10074,CAX_Test_10075,0,0.7415372729301453
10075,CAX_Test_10076,1,0.8785027265548706
10076,CAX_Test_10077,1,0.9841328859329224
10077,CAX_Test_10078,0,0.6800013780593872
10078,CAX_Test_10079,1,0.7893983721733093
10079,CAX_Test_10080,1,0.8729332089424133
10080,CAX_Test_10081,0,0.6661940813064575
10081,CAX_Test_10082,1,0.8003278374671936
10082,CAX_Test_10083,1,0.8777735829353333
10083,CAX_Test_10084,1,0.8686732053756714
10084,CAX_Test_10085,1,0.773535966873169
10085,CAX_Test_10086,1,0.8397314548492432
10086,CAX_Test_10087,1,0.7947540283203125
10087,CAX_Test_10088,1,0.8253514766693115
10088,CAX_Test_10089,1,0.8257399797439575
10089,CAX_Test_10090,0,0.6742459535598755
10090,CAX_Test_10091,1,0.7587220072746277
10091,CAX_Test_10092,1,0.904985249042511
10092,CAX_Test_10093,1,0.8266428709030151
10093,CAX_Test_10094,1,0.8572870492935181
10094,CAX_Test_10095,1,0.8964750170707703
10095,CAX_Test_10096,1,0.883612871170044
10096,CAX_Test_10097,0,0.5581823587417603
10097,CAX_Test_10098,0,0.5745428800582886
10098,CAX_Test_10099,1,0.8113667964935303
10099,CAX_Test_10100,1,0.8079663515090942
10100,CAX_Test_10101,0,0.7410802245140076
10101,CAX_Test_10102,1,0.8135526180267334
10102,CAX_Test_10103,1,0.8084753751754761
10103,CAX_Test_10104,0,0.6700258255004883
10104,CAX_Test_10105,1,0.9126998782157898
10105,CAX_Test_10106,0,0.5994095206260681
10106,CAX_Test_10107,1,0.8352317810058594
10107,CAX_Test_10108,1,0.7910547256469727
10108,CAX_Test_10109,1,0.8042789697647095
10109,CAX_Test_10110,1,0.7780735492706299
10110,CAX_Test_10111,1,0.7959035038948059
10111,CAX_Test_10112,0,0.5560668706893921
10112,CAX_Test_10113,1,0.7524479031562805
10113,CAX_Test_10114,1,0.8634241223335266
10114,CAX_Test_10115,1,0.8952354788780212
10115,CAX_Test_10116,1,0.8630096316337585
10116,CAX_Test_10117,1,0.9862128496170044
10117,CAX_Test_10118,1,0.7697086334228516
10118,CAX_Test_10119,1,0.8986373543739319
10119,CAX_Test_10120,0,0.6792460680007935
10120,CAX_Test_10121,1,0.8363330960273743
10121,CAX_Test_10122,1,0.8269041180610657
10122,CAX_Test_10123,1,0.8389265537261963
10123,CAX_Test_10124,0,0.6943278312683105
10124,CAX_Test_10125,1,0.9841328859329224
10125,CAX_Test_10126,1,0.8606546521186829
10126,CAX_Test_10127,1,0.8162309527397156
10127,CAX_Test_10128,0,0.7454925775527954
10128,CAX_Test_10129,1,0.8689867258071899
10129,CAX_Test_10130,1,0.7823172807693481
10130,CAX_Test_10131,1,0.8126023411750793
10131,CAX_Test_10132,1,0.8203726410865784
10132,CAX_Test_10133,1,0.7617166638374329
10133,CAX_Test_10134,1,0.8056850433349609
10134,CAX_Test_10135,1,0.8747348785400391
10135,CAX_Test_10136,1,0.8734617829322815
10136,CAX_Test_10137,1,0.9832785725593567
10137,CAX_Test_10138,1,0.9841328859329224
10138,CAX_Test_10139,1,0.8478106260299683
10139,CAX_Test_10140,0,0.7137227654457092
10140,CAX_Test_10141,1,0.763053297996521
10141,CAX_Test_10142,1,0.8114752769470215
10142,CAX_Test_10143,1,0.8747296929359436
10143,CAX_Test_10144,1,0.7899091839790344
10144,CAX_Test_10145,0,0.6990448236465454
10145,CAX_Test_10146,0,0.4249560534954071
10146,CAX_Test_10147,1,0.8595095872879028
10147,CAX_Test_10148,1,0.8988021612167358
10148,CAX_Test_10149,1,0.9820533990859985
10149,CAX_Test_10150,0,0.5779916048049927
10150,CAX_Test_10151,1,0.8685743808746338
10151,CAX_Test_10152,1,0.7909762263298035
10152,CAX_Test_10153,1,0.8030627369880676
10153,CAX_Test_10154,0,0.7160666584968567
10154,CAX_Test_10155,0,0.6126827001571655
10155,CAX_Test_10156,0,0.6181286573410034
10156,CAX_Test_10157,1,0.9857819080352783
10157,CAX_Test_10158,1,0.7795006632804871
10158,CAX_Test_10159,1,0.8655470609664917
10159,CAX_Test_10160,0,0.6059577465057373
10160,CAX_Test_10161,1,0.8709879517555237
10161,CAX_Test_10162,1,0.8044033646583557
10162,CAX_Test_10163,1,0.8732821941375732
10163,CAX_Test_10164,1,0.7632497549057007
10164,CAX_Test_10165,1,0.8510332703590393
10165,CAX_Test_10166,0,0.6593893766403198
10166,CAX_Test_10167,1,0.7620602250099182
10167,CAX_Test_10168,1,0.8035087585449219
10168,CAX_Test_10169,0,0.6478750109672546
10169,CAX_Test_10170,1,0.8850029706954956
10170,CAX_Test_10171,0,0.7091845273971558
10171,CAX_Test_10172,0,0.5103910565376282
10172,CAX_Test_10173,1,0.8012835383415222
10173,CAX_Test_10174,1,0.9808406233787537
10174,CAX_Test_10175,0,0.4052188992500305
10175,CAX_Test_10176,0,0.5880659818649292
10176,CAX_Test_10177,1,0.9841328859329224
10177,CAX_Test_10178,0,0.6940857768058777
10178,CAX_Test_10179,0,0.7407400012016296
10179,CAX_Test_10180,1,0.832908570766449
10180,CAX_Test_10181,1,0.8396832942962646
10181,CAX_Test_10182,1,0.8447623252868652
10182,CAX_Test_10183,1,0.90094393491745
10183,CAX_Test_10184,1,0.8547437191009521
10184,CAX_Test_10185,1,0.8430488109588623
10185,CAX_Test_10186,0,0.31120291352272034
10186,CAX_Test_10187,1,0.7745547890663147
10187,CAX_Test_10188,1,0.8512914180755615
10188,CAX_Test_10189,1,0.8574869632720947
10189,CAX_Test_10190,1,0.8707825541496277
10190,CAX_Test_10191,0,0.7380940318107605
10191,CAX_Test_10192,1,0.8628215193748474
10192,CAX_Test_10193,0,0.7433541417121887
10193,CAX_Test_10194,0,0.6493355631828308
10194,CAX_Test_10195,1,0.76012122631073
10195,CAX_Test_10196,1,0.8164944052696228
10196,CAX_Test_10197,1,0.840045690536499
10197,CAX_Test_10198,0,0.5836138129234314
10198,CAX_Test_10199,1,0.8988471627235413
10199,CAX_Test_10200,0,0.6737518906593323
10200,CAX_Test_10201,0,0.7213717103004456
10201,CAX_Test_10202,1,0.8051453232765198
10202,CAX_Test_10203,1,0.981269359588623
10203,CAX_Test_10204,0,0.6154273152351379
10204,CAX_Test_10205,1,0.8836102485656738
10205,CAX_Test_10206,0,0.7480402588844299
10206,CAX_Test_10207,1,0.8197655081748962
10207,CAX_Test_10208,1,0.7574356198310852
10208,CAX_Test_10209,1,0.766807496547699
10209,CAX_Test_10210,1,0.8247075080871582
10210,CAX_Test_10211,1,0.8677735328674316
10211,CAX_Test_10212,0,0.719872772693634
10212,CAX_Test_10213,0,0.649170994758606
10213,CAX_Test_10214,1,0.9841328859329224
10214,CAX_Test_10215,0,0.6143221259117126
10215,CAX_Test_10216,1,0.9085826873779297
10216,CAX_Test_10217,1,0.8473333120346069
10217,CAX_Test_10218,0,0.4809161126613617
10218,CAX_Test_10219,1,0.7553578019142151
10219,CAX_Test_10220,1,0.8195315003395081
10220,CAX_Test_10221,0,0.7307278513908386
10221,CAX_Test_10222,0,0.6161998510360718
10222,CAX_Test_10223,1,0.8212761282920837
10223,CAX_Test_10224,1,0.8482074737548828
10224,CAX_Test_10225,1,0.7903375625610352
10225,CAX_Test_10226,1,0.8387445211410522
10226,CAX_Test_10227,1,0.8114684820175171
10227,CAX_Test_10228,0,0.6758010983467102
10228,CAX_Test_10229,1,0.9071571230888367
10229,CAX_Test_10230,1,0.762474775314331
10230,CAX_Test_10231,1,0.9857819080352783
10231,CAX_Test_10232,1,0.9857819080352783
10232,CAX_Test_10233,1,0.8733076453208923
10233,CAX_Test_10234,0,0.6795927882194519
10234,CAX_Test_10235,0,0.6994103193283081
10235,CAX_Test_10236,1,0.87101149559021
10236,CAX_Test_10237,1,0.7907417416572571
10237,CAX_Test_10238,1,0.7716729640960693
10238,CAX_Test_10239,1,0.774478554725647
10239,CAX_Test_10240,1,0.8350129723548889
10240,CAX_Test_10241,1,0.7503011226654053
10241,CAX_Test_10242,0,0.7242627143859863
10242,CAX_Test_10243,1,0.8740101456642151
10243,CAX_Test_10244,1,0.8666543364524841
10244,CAX_Test_10245,1,0.8493549227714539
10245,CAX_Test_10246,1,0.7926411628723145
10246,CAX_Test_10247,1,0.822466254234314
10247,CAX_Test_10248,1,0.8046897053718567
10248,CAX_Test_10249,0,0.6800761818885803
10249,CAX_Test_10250,1,0.8654845952987671
10250,CAX_Test_10251,1,0.7845472693443298
10251,CAX_Test_10252,1,0.9841328859329224
10252,CAX_Test_10253,0,0.7468101978302002
10253,CAX_Test_10254,0,0.6319029927253723
10254,CAX_Test_10255,1,0.8704802989959717
10255,CAX_Test_10256,1,0.8759567737579346
10256,CAX_Test_10257,1,0.864625096321106
10257,CAX_Test_10258,1,0.7796280980110168
10258,CAX_Test_10259,0,0.6232234835624695
10259,CAX_Test_10260,1,0.9841328859329224
10260,CAX_Test_10261,1,0.8138145208358765
10261,CAX_Test_10262,0,0.5363478660583496
10262,CAX_Test_10263,1,0.9159508943557739
10263,CAX_Test_10264,1,0.8493934273719788
10264,CAX_Test_10265,0,0.7427605986595154
10265,CAX_Test_10266,1,0.8978778719902039
10266,CAX_Test_10267,1,0.8437076210975647
10267,CAX_Test_10268,1,0.8606878519058228
10268,CAX_Test_10269,1,0.7969868779182434
10269,CAX_Test_10270,1,0.8365731835365295
10270,CAX_Test_10271,0,0.718979001045227
10271,CAX_Test_10272,1,0.8796168565750122
10272,CAX_Test_10273,1,0.8281888365745544
10273,CAX_Test_10274,1,0.8591548800468445
10274,CAX_Test_10275,1,0.8114434480667114
10275,CAX_Test_10276,0,0.7232339382171631
10276,CAX_Test_10277,0,0.46555694937705994
10277,CAX_Test_10278,1,0.89864581823349
10278,CAX_Test_10279,0,0.5760911107063293
10279,CAX_Test_10280,1,0.8700833916664124
10280,CAX_Test_10281,0,0.714095950126648
10281,CAX_Test_10282,1,0.8032515645027161
10282,CAX_Test_10283,1,0.782730221748352
10283,CAX_Test_10284,0,0.7479627132415771
10284,CAX_Test_10285,0,0.3800426423549652
10285,CAX_Test_10286,0,0.5758883357048035
10286,CAX_Test_10287,1,0.9841328859329224
10287,CAX_Test_10288,1,0.8524613380432129
10288,CAX_Test_10289,1,0.8893746137619019
10289,CAX_Test_10290,0,0.5509729385375977
10290,CAX_Test_10291,1,0.8418290615081787
10291,CAX_Test_10292,0,0.7135685086250305
10292,CAX_Test_10293,0,0.728839099407196
10293,CAX_Test_10294,1,0.8261174559593201
10294,CAX_Test_10295,0,0.6947095394134521
10295,CAX_Test_10296,1,0.7909343838691711
10296,CAX_Test_10297,1,0.7674538493156433
10297,CAX_Test_10298,1,0.8841760754585266
10298,CAX_Test_10299,0,0.7317996025085449
10299,CAX_Test_10300,1,0.9722398519515991
10300,CAX_Test_10301,1,0.879109799861908
10301,CAX_Test_10302,1,0.8285205960273743
10302,CAX_Test_10303,1,0.8584009408950806
10303,CAX_Test_10304,0,0.6240529417991638
10304,CAX_Test_10305,0,0.7444028258323669
10305,CAX_Test_10306,1,0.8270694613456726
10306,CAX_Test_10307,1,0.8698318600654602
10307,CAX_Test_10308,1,0.9725579619407654
10308,CAX_Test_10309,0,0.7134412527084351
10309,CAX_Test_10310,1,0.8899939060211182
10310,CAX_Test_10311,0,0.42208898067474365
10311,CAX_Test_10312,1,0.7739844918251038
10312,CAX_Test_10313,1,0.8271481394767761
10313,CAX_Test_10314,1,0.8145424723625183
10314,CAX_Test_10315,1,0.8355480432510376
10315,CAX_Test_10316,1,0.7664088010787964
10316,CAX_Test_10317,1,0.8939876556396484
10317,CAX_Test_10318,1,0.7939965724945068
10318,CAX_Test_10319,1,0.8215270042419434
10319,CAX_Test_10320,1,0.878094494342804
10320,CAX_Test_10321,1,0.770389199256897
10321,CAX_Test_10322,1,0.7993935942649841
10322,CAX_Test_10323,1,0.9169002771377563
10323,CAX_Test_10324,1,0.8559935688972473
10324,CAX_Test_10325,1,0.8341260552406311
10325,CAX_Test_10326,0,0.5742354393005371
10326,CAX_Test_10327,1,0.759853184223175
10327,CAX_Test_10328,0,0.7277424931526184
10328,CAX_Test_10329,1,0.9029366970062256
10329,CAX_Test_10330,0,0.7249612808227539
10330,CAX_Test_10331,1,0.8914732336997986
10331,CAX_Test_10332,0,0.7142060995101929
10332,CAX_Test_10333,0,0.5590881705284119
10333,CAX_Test_10334,1,0.8643872141838074
10334,CAX_Test_10335,0,0.6562578082084656
10335,CAX_Test_10336,1,0.8323318958282471
10336,CAX_Test_10337,1,0.7931324243545532
10337,CAX_Test_10338,0,0.6802809238433838
10338,CAX_Test_10339,1,0.7794666886329651
10339,CAX_Test_10340,1,0.7817896604537964
10340,CAX_Test_10341,0,0.4735642373561859
10341,CAX_Test_10342,0,0.7355254888534546
10342,CAX_Test_10343,1,0.8862162828445435
10343,CAX_Test_10344,1,0.8003141283988953
10344,CAX_Test_10345,1,0.8272975087165833
10345,CAX_Test_10346,1,0.7944397330284119
10346,CAX_Test_10347,0,0.49127689003944397
10347,CAX_Test_10348,0,0.53287672996521
10348,CAX_Test_10349,1,0.8231674432754517
10349,CAX_Test_10350,1,0.9037511348724365
10350,CAX_Test_10351,1,0.8646697402000427
10351,CAX_Test_10352,1,0.8184446096420288
10352,CAX_Test_10353,0,0.7153075933456421
10353,CAX_Test_10354,1,0.7617904543876648
10354,CAX_Test_10355,1,0.8012864589691162
10355,CAX_Test_10356,1,0.7898856997489929
10356,CAX_Test_10357,1,0.8267552852630615
10357,CAX_Test_10358,1,0.8210570812225342
10358,CAX_Test_10359,1,0.7782458066940308
10359,CAX_Test_10360,0,0.6938073635101318
10360,CAX_Test_10361,1,0.7886524200439453
10361,CAX_Test_10362,0,0.6212761402130127
10362,CAX_Test_10363,1,0.8279964923858643
10363,CAX_Test_10364,0,0.6906447410583496
10364,CAX_Test_10365,1,0.8513063788414001
10365,CAX_Test_10366,1,0.8658244013786316
10366,CAX_Test_10367,1,0.8626652956008911
10367,CAX_Test_10368,1,0.8008246421813965
10368,CAX_Test_10369,1,0.889130175113678
10369,CAX_Test_10370,1,0.8952242732048035
10370,CAX_Test_10371,1,0.7571915984153748
10371,CAX_Test_10372,1,0.8294981122016907
10372,CAX_Test_10373,1,0.7847276329994202
10373,CAX_Test_10374,0,0.7009702324867249
10374,CAX_Test_10375,1,0.8339886665344238
10375,CAX_Test_10376,1,0.8410460948944092
10376,CAX_Test_10377,1,0.8194507956504822
10377,CAX_Test_10378,1,0.8530136346817017
10378,CAX_Test_10379,1,0.7816099524497986
10379,CAX_Test_10380,0,0.5975452661514282
10380,CAX_Test_10381,0,0.7452491521835327
10381,CAX_Test_10382,1,0.8571109175682068
10382,CAX_Test_10383,1,0.8599544763565063
10383,CAX_Test_10384,0,0.5263365507125854
10384,CAX_Test_10385,1,0.8693637251853943
10385,CAX_Test_10386,1,0.805533230304718
10386,CAX_Test_10387,0,0.7272940278053284
10387,CAX_Test_10388,1,0.8083397746086121
10388,CAX_Test_10389,0,0.6805605888366699
10389,CAX_Test_10390,1,0.9749419093132019
10390,CAX_Test_10391,1,0.8583287000656128
10391,CAX_Test_10392,1,0.8082257509231567
10392,CAX_Test_10393,1,0.7964043021202087
10393,CAX_Test_10394,0,0.7023531794548035
10394,CAX_Test_10395,1,0.8415753841400146
10395,CAX_Test_10396,1,0.7863621115684509
10396,CAX_Test_10397,1,0.9743021726608276
10397,CAX_Test_10398,0,0.6398181915283203
10398,CAX_Test_10399,1,0.8485736846923828
