,Unique_ID,Prediction,Proba class 1
9276,CAX_Test_9277,1,0.7910570502281189
9277,CAX_Test_9278,0,0.7142711281776428
9278,CAX_Test_9279,0,0.7358165979385376
9279,CAX_Test_9280,1,0.9831389784812927
9280,CAX_Test_9281,1,0.897721529006958
9281,CAX_Test_9282,1,0.8912149667739868
9282,CAX_Test_9283,1,0.8795445561408997
9283,CAX_Test_9284,0,0.6638156771659851
9284,CAX_Test_9285,1,0.9186689853668213
9285,CAX_Test_9286,1,0.8749253749847412
9286,CAX_Test_9287,1,0.9832964539527893
9287,CAX_Test_9288,1,0.8919806480407715
9288,CAX_Test_9289,1,0.892905592918396
9289,CAX_Test_9290,1,0.8931757211685181
9290,CAX_Test_9291,1,0.8715845346450806
9291,CAX_Test_9292,1,0.8004411458969116
9292,CAX_Test_9293,1,0.7512150406837463
9293,CAX_Test_9294,0,0.5057147741317749
9294,CAX_Test_9295,1,0.8581001162528992
9295,CAX_Test_9296,1,0.7596287131309509
9296,CAX_Test_9297,0,0.674465000629425
9297,CAX_Test_9298,1,0.8899713158607483
9298,CAX_Test_9299,0,0.7112618088722229
9299,CAX_Test_9300,1,0.8449158668518066
9300,CAX_Test_9301,1,0.8392142653465271
9301,CAX_Test_9302,1,0.8682952523231506
9302,CAX_Test_9303,0,0.7299315333366394
9303,CAX_Test_9304,1,0.8008488416671753
9304,CAX_Test_9305,1,0.84101402759552
9305,CAX_Test_9306,1,0.8804388046264648
9306,CAX_Test_9307,0,0.4157220423221588
9307,CAX_Test_9308,1,0.8179189562797546
9308,CAX_Test_9309,1,0.9031935334205627
9309,CAX_Test_9310,1,0.7822110652923584
9310,CAX_Test_9311,0,0.49652963876724243
9311,CAX_Test_9312,0,0.7497957944869995
9312,CAX_Test_9313,1,0.8919404149055481
9313,CAX_Test_9314,0,0.6663569211959839
9314,CAX_Test_9315,1,0.8561059236526489
9315,CAX_Test_9316,0,0.6832367181777954
9316,CAX_Test_9317,1,0.8279397487640381
9317,CAX_Test_9318,1,0.8880788683891296
9318,CAX_Test_9319,1,0.8217950463294983
9319,CAX_Test_9320,0,0.6377854347229004
9320,CAX_Test_9321,1,0.894615650177002
9321,CAX_Test_9322,1,0.8626894950866699
9322,CAX_Test_9323,0,0.49986550211906433
9323,CAX_Test_9324,0,0.6338739395141602
9324,CAX_Test_9325,1,0.7685475945472717
9325,CAX_Test_9326,0,0.7383789420127869
9326,CAX_Test_9327,1,0.8326971530914307
9327,CAX_Test_9328,0,0.7174854278564453
9328,CAX_Test_9329,1,0.8843384385108948
9329,CAX_Test_9330,1,0.813206672668457
9330,CAX_Test_9331,1,0.8813998103141785
9331,CAX_Test_9332,1,0.865842878818512
9332,CAX_Test_9333,1,0.9856351613998413
9333,CAX_Test_9334,1,0.7578474879264832
9334,CAX_Test_9335,0,0.660446047782898
9335,CAX_Test_9336,1,0.8205665946006775
9336,CAX_Test_9337,0,0.6797583103179932
9337,CAX_Test_9338,1,0.7709784507751465
9338,CAX_Test_9339,0,0.6640292406082153
9339,CAX_Test_9340,0,0.6298114061355591
9340,CAX_Test_9341,1,0.7876433730125427
9341,CAX_Test_9342,0,0.7209768891334534
9342,CAX_Test_9343,1,0.7943137884140015
9343,CAX_Test_9344,1,0.7868529558181763
9344,CAX_Test_9345,1,0.9866967797279358
9345,CAX_Test_9346,1,0.9864012598991394
9346,CAX_Test_9347,1,0.7909539937973022
9347,CAX_Test_9348,0,0.5844150185585022
9348,CAX_Test_9349,0,0.6700186729431152
9349,CAX_Test_9350,1,0.8419399261474609
9350,CAX_Test_9351,1,0.7617136836051941
9351,CAX_Test_9352,1,0.7701067328453064
9352,CAX_Test_9353,1,0.7853209376335144
9353,CAX_Test_9354,1,0.7977451682090759
9354,CAX_Test_9355,1,0.8386337161064148
9355,CAX_Test_9356,1,0.7939872145652771
9356,CAX_Test_9357,1,0.8015767335891724
9357,CAX_Test_9358,1,0.8080763220787048
9358,CAX_Test_9359,0,0.5935799479484558
9359,CAX_Test_9360,1,0.8873529434204102
9360,CAX_Test_9361,1,0.8052182793617249
9361,CAX_Test_9362,1,0.8941051363945007
9362,CAX_Test_9363,1,0.7754616737365723
9363,CAX_Test_9364,1,0.8849790692329407
9364,CAX_Test_9365,1,0.7529964447021484
9365,CAX_Test_9366,1,0.8784626722335815
9366,CAX_Test_9367,1,0.9135624170303345
9367,CAX_Test_9368,0,0.6501150131225586
9368,CAX_Test_9369,0,0.6162205338478088
9369,CAX_Test_9370,1,0.8160112500190735
9370,CAX_Test_9371,0,0.6602521538734436
9371,CAX_Test_9372,1,0.8606497645378113
9372,CAX_Test_9373,1,0.7550034523010254
9373,CAX_Test_9374,1,0.8743195533752441
9374,CAX_Test_9375,1,0.7707701921463013
9375,CAX_Test_9376,1,0.8950260281562805
9376,CAX_Test_9377,1,0.8567328453063965
9377,CAX_Test_9378,0,0.6891605257987976
9378,CAX_Test_9379,0,0.7383326888084412
9379,CAX_Test_9380,0,0.7494340538978577
9380,CAX_Test_9381,1,0.7597575783729553
9381,CAX_Test_9382,1,0.8554606437683105
9382,CAX_Test_9383,1,0.9866162538528442
9383,CAX_Test_9384,0,0.7210701107978821
9384,CAX_Test_9385,0,0.7251361608505249
9385,CAX_Test_9386,1,0.7784891128540039
9386,CAX_Test_9387,1,0.9877445101737976
9387,CAX_Test_9388,1,0.8612748980522156
9388,CAX_Test_9389,1,0.770999550819397
9389,CAX_Test_9390,0,0.5317726135253906
9390,CAX_Test_9391,0,0.34223321080207825
9391,CAX_Test_9392,1,0.801529586315155
9392,CAX_Test_9393,1,0.848162055015564
9393,CAX_Test_9394,0,0.6481236219406128
9394,CAX_Test_9395,0,0.6227133274078369
9395,CAX_Test_9396,1,0.903368353843689
9396,CAX_Test_9397,0,0.6827278733253479
9397,CAX_Test_9398,1,0.8438296318054199
9398,CAX_Test_9399,1,0.8527363538742065
9399,CAX_Test_9400,0,0.7178311347961426
9400,CAX_Test_9401,1,0.8935894966125488
9401,CAX_Test_9402,0,0.728174090385437
9402,CAX_Test_9403,1,0.7692588567733765
9403,CAX_Test_9404,0,0.6239128112792969
9404,CAX_Test_9405,1,0.8676681518554688
9405,CAX_Test_9406,1,0.8392035365104675
9406,CAX_Test_9407,1,0.7876594662666321
9407,CAX_Test_9408,1,0.7911640405654907
9408,CAX_Test_9409,0,0.6733883023262024
9409,CAX_Test_9410,1,0.889999270439148
9410,CAX_Test_9411,1,0.8781287670135498
9411,CAX_Test_9412,1,0.8937090635299683
9412,CAX_Test_9413,1,0.8112537264823914
9413,CAX_Test_9414,1,0.7762911319732666
9414,CAX_Test_9415,0,0.4664331376552582
9415,CAX_Test_9416,0,0.44740578532218933
9416,CAX_Test_9417,0,0.6518238186836243
9417,CAX_Test_9418,1,0.8382048010826111
9418,CAX_Test_9419,1,0.8733362555503845
9419,CAX_Test_9420,0,0.7380625605583191
9420,CAX_Test_9421,1,0.8873586058616638
9421,CAX_Test_9422,1,0.8778133392333984
9422,CAX_Test_9423,1,0.8118765950202942
9423,CAX_Test_9424,1,0.8605985045433044
9424,CAX_Test_9425,1,0.7571901679039001
9425,CAX_Test_9426,0,0.6727973818778992
9426,CAX_Test_9427,1,0.8830791115760803
9427,CAX_Test_9428,1,0.8493490815162659
9428,CAX_Test_9429,1,0.7685268521308899
9429,CAX_Test_9430,1,0.8692414164543152
9430,CAX_Test_9431,1,0.8451417088508606
9431,CAX_Test_9432,0,0.730286717414856
9432,CAX_Test_9433,1,0.901947021484375
9433,CAX_Test_9434,1,0.8060994744300842
9434,CAX_Test_9435,1,0.8248110413551331
9435,CAX_Test_9436,1,0.8692440986633301
9436,CAX_Test_9437,0,0.6180343627929688
9437,CAX_Test_9438,1,0.7635729908943176
9438,CAX_Test_9439,1,0.7978482246398926
9439,CAX_Test_9440,0,0.6009701490402222
9440,CAX_Test_9441,1,0.8491587042808533
9441,CAX_Test_9442,0,0.5689343214035034
9442,CAX_Test_9443,1,0.8637370467185974
9443,CAX_Test_9444,1,0.8557083010673523
9444,CAX_Test_9445,0,0.6933752298355103
9445,CAX_Test_9446,1,0.8963826894760132
9446,CAX_Test_9447,1,0.8285360932350159
9447,CAX_Test_9448,0,0.6824367046356201
9448,CAX_Test_9449,1,0.8712614178657532
9449,CAX_Test_9450,0,0.5793550610542297
9450,CAX_Test_9451,0,0.6115694046020508
9451,CAX_Test_9452,0,0.5055623650550842
9452,CAX_Test_9453,1,0.8453863263130188
9453,CAX_Test_9454,1,0.9866762757301331
9454,CAX_Test_9455,1,0.8290591835975647
9455,CAX_Test_9456,1,0.9856351613998413
9456,CAX_Test_9457,1,0.861150324344635
9457,CAX_Test_9458,1,0.8049831390380859
9458,CAX_Test_9459,0,0.5405918955802917
9459,CAX_Test_9460,1,0.9130038619041443
9460,CAX_Test_9461,0,0.742360532283783
9461,CAX_Test_9462,1,0.883316695690155
9462,CAX_Test_9463,1,0.8340572714805603
9463,CAX_Test_9464,0,0.4756237268447876
9464,CAX_Test_9465,0,0.6951144933700562
9465,CAX_Test_9466,0,0.5233964323997498
9466,CAX_Test_9467,1,0.7844178676605225
9467,CAX_Test_9468,0,0.698464035987854
9468,CAX_Test_9469,0,0.7135113477706909
9469,CAX_Test_9470,1,0.9074000716209412
9470,CAX_Test_9471,0,0.5008648037910461
9471,CAX_Test_9472,1,0.8380089402198792
9472,CAX_Test_9473,1,0.8430390954017639
9473,CAX_Test_9474,1,0.753214955329895
9474,CAX_Test_9475,0,0.6703010201454163
9475,CAX_Test_9476,0,0.6362168192863464
9476,CAX_Test_9477,1,0.9867026805877686
9477,CAX_Test_9478,1,0.7767914533615112
9478,CAX_Test_9479,1,0.8259192109107971
9479,CAX_Test_9480,0,0.5517604351043701
9480,CAX_Test_9481,1,0.8331171274185181
9481,CAX_Test_9482,1,0.7977550625801086
9482,CAX_Test_9483,0,0.6866456866264343
9483,CAX_Test_9484,1,0.8546133041381836
9484,CAX_Test_9485,1,0.7791489958763123
9485,CAX_Test_9486,0,0.6441430449485779
9486,CAX_Test_9487,1,0.8752073645591736
9487,CAX_Test_9488,1,0.8042750954627991
9488,CAX_Test_9489,1,0.9209473133087158
9489,CAX_Test_9490,1,0.8831281065940857
9490,CAX_Test_9491,1,0.8698139786720276
9491,CAX_Test_9492,0,0.6701681613922119
9492,CAX_Test_9493,1,0.8750932216644287
9493,CAX_Test_9494,1,0.9844017624855042
9494,CAX_Test_9495,1,0.8867098689079285
9495,CAX_Test_9496,1,0.9867026805877686
9496,CAX_Test_9497,1,0.858924388885498
9497,CAX_Test_9498,1,0.8494840860366821
9498,CAX_Test_9499,0,0.6647776961326599
9499,CAX_Test_9500,0,0.6855873465538025
9500,CAX_Test_9501,0,0.5720034837722778
9501,CAX_Test_9502,1,0.913935661315918
9502,CAX_Test_9503,0,0.6545621752738953
9503,CAX_Test_9504,1,0.8130025863647461
9504,CAX_Test_9505,1,0.7927547097206116
9505,CAX_Test_9506,1,0.9877445101737976
9506,CAX_Test_9507,1,0.8798958659172058
9507,CAX_Test_9508,0,0.6778575778007507
9508,CAX_Test_9509,0,0.6847051382064819
9509,CAX_Test_9510,1,0.8740018010139465
9510,CAX_Test_9511,1,0.8272703886032104
9511,CAX_Test_9512,0,0.6820443868637085
9512,CAX_Test_9513,0,0.4710676670074463
9513,CAX_Test_9514,0,0.710697591304779
9514,CAX_Test_9515,0,0.7430316209793091
9515,CAX_Test_9516,1,0.8443964123725891
9516,CAX_Test_9517,0,0.7433246970176697
9517,CAX_Test_9518,0,0.7196754217147827
9518,CAX_Test_9519,1,0.8584163188934326
9519,CAX_Test_9520,1,0.8866386413574219
9520,CAX_Test_9521,0,0.5744955539703369
9521,CAX_Test_9522,0,0.46464717388153076
9522,CAX_Test_9523,1,0.8726102113723755
9523,CAX_Test_9524,0,0.5917773842811584
9524,CAX_Test_9525,0,0.7013775110244751
9525,CAX_Test_9526,1,0.8036482334136963
9526,CAX_Test_9527,1,0.8279523849487305
9527,CAX_Test_9528,1,0.8975346088409424
9528,CAX_Test_9529,1,0.8678597211837769
9529,CAX_Test_9530,1,0.8273574709892273
9530,CAX_Test_9531,0,0.5946578979492188
9531,CAX_Test_9532,0,0.6196390986442566
9532,CAX_Test_9533,1,0.8778690695762634
9533,CAX_Test_9534,0,0.5844985246658325
9534,CAX_Test_9535,0,0.6109834909439087
9535,CAX_Test_9536,0,0.7268036603927612
9536,CAX_Test_9537,1,0.7900313138961792
9537,CAX_Test_9538,1,0.8598623275756836
9538,CAX_Test_9539,1,0.8650203943252563
9539,CAX_Test_9540,1,0.8193259239196777
9540,CAX_Test_9541,1,0.8889405131340027
9541,CAX_Test_9542,0,0.7371211051940918
9542,CAX_Test_9543,0,0.6121565699577332
9543,CAX_Test_9544,1,0.8364548087120056
9544,CAX_Test_9545,0,0.6229948997497559
9545,CAX_Test_9546,1,0.8298419713973999
9546,CAX_Test_9547,1,0.790834903717041
9547,CAX_Test_9548,0,0.6136243343353271
9548,CAX_Test_9549,1,0.9832964539527893
9549,CAX_Test_9550,1,0.8384485244750977
9550,CAX_Test_9551,1,0.8577328324317932
9551,CAX_Test_9552,0,0.6582510471343994
9552,CAX_Test_9553,0,0.7197686433792114
9553,CAX_Test_9554,1,0.8165251612663269
9554,CAX_Test_9555,1,0.8146454095840454
9555,CAX_Test_9556,1,0.8181309700012207
9556,CAX_Test_9557,1,0.8726706504821777
9557,CAX_Test_9558,0,0.680616557598114
9558,CAX_Test_9559,0,0.7281627058982849
9559,CAX_Test_9560,1,0.7518092393875122
9560,CAX_Test_9561,1,0.7971049547195435
9561,CAX_Test_9562,1,0.9844017624855042
9562,CAX_Test_9563,0,0.6783862709999084
9563,CAX_Test_9564,1,0.783470869064331
9564,CAX_Test_9565,0,0.723828136920929
9565,CAX_Test_9566,0,0.6422762274742126
9566,CAX_Test_9567,0,0.5822578072547913
9567,CAX_Test_9568,0,0.5860331654548645
9568,CAX_Test_9569,1,0.8713955879211426
9569,CAX_Test_9570,0,0.4903617203235626
9570,CAX_Test_9571,0,0.7145698666572571
9571,CAX_Test_9572,0,0.7175687551498413
9572,CAX_Test_9573,0,0.5971544981002808
9573,CAX_Test_9574,1,0.8472715616226196
9574,CAX_Test_9575,0,0.6644707918167114
9575,CAX_Test_9576,1,0.8402051329612732
9576,CAX_Test_9577,1,0.8432944416999817
9577,CAX_Test_9578,1,0.9055072069168091
9578,CAX_Test_9579,0,0.5602979063987732
9579,CAX_Test_9580,1,0.8171359896659851
9580,CAX_Test_9581,1,0.8495723009109497
9581,CAX_Test_9582,1,0.9222126007080078
9582,CAX_Test_9583,1,0.9845020174980164
9583,CAX_Test_9584,1,0.7693168520927429
9584,CAX_Test_9585,1,0.796242356300354
9585,CAX_Test_9586,0,0.7063524723052979
9586,CAX_Test_9587,0,0.7289636731147766
9587,CAX_Test_9588,0,0.7204803228378296
9588,CAX_Test_9589,0,0.7264042496681213
9589,CAX_Test_9590,0,0.7011510729789734
9590,CAX_Test_9591,1,0.881951630115509
9591,CAX_Test_9592,1,0.8593344688415527
9592,CAX_Test_9593,0,0.5377563834190369
9593,CAX_Test_9594,1,0.849437415599823
9594,CAX_Test_9595,0,0.7328945994377136
9595,CAX_Test_9596,1,0.8433067202568054
9596,CAX_Test_9597,0,0.4243679940700531
9597,CAX_Test_9598,1,0.9158095121383667
9598,CAX_Test_9599,1,0.8944122791290283
9599,CAX_Test_9600,0,0.5992441773414612
9600,CAX_Test_9601,1,0.829001784324646
9601,CAX_Test_9602,0,0.7364465594291687
9602,CAX_Test_9603,1,0.806728720664978
9603,CAX_Test_9604,1,0.9867413640022278
9604,CAX_Test_9605,0,0.6353664398193359
9605,CAX_Test_9606,1,0.77281653881073
9606,CAX_Test_9607,1,0.8286524415016174
9607,CAX_Test_9608,1,0.768679678440094
9608,CAX_Test_9609,1,0.8308298587799072
9609,CAX_Test_9610,1,0.8757376074790955
9610,CAX_Test_9611,1,0.8610283136367798
9611,CAX_Test_9612,0,0.7078356146812439
9612,CAX_Test_9613,1,0.8490756750106812
9613,CAX_Test_9614,1,0.8297062516212463
9614,CAX_Test_9615,1,0.8679065108299255
9615,CAX_Test_9616,0,0.7257096767425537
9616,CAX_Test_9617,1,0.8493929505348206
9617,CAX_Test_9618,0,0.6674865484237671
9618,CAX_Test_9619,0,0.6120371222496033
9619,CAX_Test_9620,1,0.8239157795906067
9620,CAX_Test_9621,1,0.853628396987915
9621,CAX_Test_9622,1,0.8423973321914673
9622,CAX_Test_9623,1,0.868373453617096
9623,CAX_Test_9624,1,0.8270332217216492
9624,CAX_Test_9625,1,0.8486760854721069
9625,CAX_Test_9626,1,0.7832614779472351
9626,CAX_Test_9627,0,0.6585637331008911
9627,CAX_Test_9628,1,0.7538829445838928
9628,CAX_Test_9629,0,0.4600180685520172
9629,CAX_Test_9630,1,0.9866967797279358
9630,CAX_Test_9631,1,0.8452857136726379
9631,CAX_Test_9632,0,0.6088167428970337
9632,CAX_Test_9633,1,0.7789503335952759
9633,CAX_Test_9634,1,0.8348826766014099
9634,CAX_Test_9635,1,0.814348578453064
9635,CAX_Test_9636,1,0.8703435659408569
9636,CAX_Test_9637,0,0.5620225667953491
9637,CAX_Test_9638,0,0.6330136060714722
9638,CAX_Test_9639,1,0.8135572075843811
9639,CAX_Test_9640,1,0.8584262132644653
9640,CAX_Test_9641,1,0.7698289752006531
9641,CAX_Test_9642,1,0.8901299834251404
9642,CAX_Test_9643,1,0.8927333950996399
9643,CAX_Test_9644,1,0.7879267930984497
9644,CAX_Test_9645,1,0.850265383720398
9645,CAX_Test_9646,0,0.7349634170532227
9646,CAX_Test_9647,1,0.8792374134063721
9647,CAX_Test_9648,1,0.9846265912055969
9648,CAX_Test_9649,0,0.7209778428077698
9649,CAX_Test_9650,1,0.819024384021759
9650,CAX_Test_9651,1,0.7674401998519897
9651,CAX_Test_9652,1,0.8019914627075195
9652,CAX_Test_9653,1,0.9851425290107727
9653,CAX_Test_9654,0,0.7478111982345581
9654,CAX_Test_9655,1,0.8845199942588806
9655,CAX_Test_9656,1,0.863345205783844
9656,CAX_Test_9657,0,0.7302795648574829
9657,CAX_Test_9658,1,0.8201624751091003
9658,CAX_Test_9659,0,0.5662345290184021
9659,CAX_Test_9660,1,0.9844017624855042
9660,CAX_Test_9661,0,0.6124246716499329
9661,CAX_Test_9662,0,0.7379229664802551
9662,CAX_Test_9663,0,0.7161847352981567
9663,CAX_Test_9664,0,0.7029238939285278
9664,CAX_Test_9665,1,0.7989799380302429
9665,CAX_Test_9666,1,0.8751991391181946
9666,CAX_Test_9667,1,0.7802877426147461
9667,CAX_Test_9668,1,0.8338377475738525
9668,CAX_Test_9669,1,0.7842113971710205
9669,CAX_Test_9670,1,0.8786633610725403
9670,CAX_Test_9671,0,0.6437862515449524
9671,CAX_Test_9672,0,0.7397980690002441
9672,CAX_Test_9673,1,0.8075743913650513
9673,CAX_Test_9674,0,0.5628508925437927
9674,CAX_Test_9675,0,0.6191033720970154
9675,CAX_Test_9676,0,0.7306265830993652
9676,CAX_Test_9677,1,0.7685763239860535
9677,CAX_Test_9678,1,0.9215391874313354
9678,CAX_Test_9679,0,0.7490203976631165
9679,CAX_Test_9680,1,0.8634670376777649
9680,CAX_Test_9681,0,0.4798727333545685
9681,CAX_Test_9682,1,0.8256093859672546
9682,CAX_Test_9683,1,0.867354154586792
9683,CAX_Test_9684,0,0.7475861310958862
9684,CAX_Test_9685,0,0.6193915605545044
9685,CAX_Test_9686,1,0.7723749876022339
9686,CAX_Test_9687,0,0.6973825693130493
9687,CAX_Test_9688,0,0.6270313858985901
9688,CAX_Test_9689,1,0.8568965792655945
9689,CAX_Test_9690,1,0.8630733489990234
9690,CAX_Test_9691,1,0.8864642977714539
9691,CAX_Test_9692,1,0.8702927231788635
9692,CAX_Test_9693,0,0.724838137626648
9693,CAX_Test_9694,0,0.7000146508216858
9694,CAX_Test_9695,1,0.863046407699585
9695,CAX_Test_9696,1,0.7980533242225647
9696,CAX_Test_9697,1,0.7560619115829468
9697,CAX_Test_9698,0,0.30571115016937256
9698,CAX_Test_9699,1,0.8928045630455017
9699,CAX_Test_9700,1,0.8952541947364807
9700,CAX_Test_9701,1,0.872759222984314
9701,CAX_Test_9702,1,0.8709388971328735
9702,CAX_Test_9703,0,0.7324312329292297
9703,CAX_Test_9704,1,0.88590008020401
9704,CAX_Test_9705,0,0.659255862236023
9705,CAX_Test_9706,1,0.8279139399528503
9706,CAX_Test_9707,1,0.8275997042655945
9707,CAX_Test_9708,1,0.8460597395896912
9708,CAX_Test_9709,0,0.7410600185394287
9709,CAX_Test_9710,0,0.6209694743156433
9710,CAX_Test_9711,0,0.7219012379646301
9711,CAX_Test_9712,1,0.8400375843048096
9712,CAX_Test_9713,0,0.7079838514328003
9713,CAX_Test_9714,0,0.6637622714042664
9714,CAX_Test_9715,1,0.9856351613998413
9715,CAX_Test_9716,0,0.7103447914123535
9716,CAX_Test_9717,1,0.8883562088012695
9717,CAX_Test_9718,0,0.6781839728355408
9718,CAX_Test_9719,1,0.8343803286552429
9719,CAX_Test_9720,1,0.8245396018028259
9720,CAX_Test_9721,1,0.8896769285202026
9721,CAX_Test_9722,1,0.9877445101737976
9722,CAX_Test_9723,1,0.8192286491394043
9723,CAX_Test_9724,0,0.5937627553939819
9724,CAX_Test_9725,1,0.7904794812202454
9725,CAX_Test_9726,1,0.9877445101737976
9726,CAX_Test_9727,1,0.8639688491821289
9727,CAX_Test_9728,1,0.7862634658813477
9728,CAX_Test_9729,1,0.8631659150123596
9729,CAX_Test_9730,0,0.6793931126594543
9730,CAX_Test_9731,1,0.7944619655609131
9731,CAX_Test_9732,1,0.8288928866386414
9732,CAX_Test_9733,1,0.8633837699890137
9733,CAX_Test_9734,1,0.8226767778396606
9734,CAX_Test_9735,1,0.7893458008766174
9735,CAX_Test_9736,1,0.7709000110626221
9736,CAX_Test_9737,0,0.7352235317230225
9737,CAX_Test_9738,1,0.8425082564353943
9738,CAX_Test_9739,0,0.6199430227279663
9739,CAX_Test_9740,0,0.6616699695587158
9740,CAX_Test_9741,1,0.7974948883056641
9741,CAX_Test_9742,0,0.6333378553390503
9742,CAX_Test_9743,1,0.8263716101646423
9743,CAX_Test_9744,1,0.9866873621940613
9744,CAX_Test_9745,1,0.8228102326393127
9745,CAX_Test_9746,1,0.8876617550849915
9746,CAX_Test_9747,0,0.6310219764709473
9747,CAX_Test_9748,0,0.6548434495925903
9748,CAX_Test_9749,1,0.8757864832878113
9749,CAX_Test_9750,1,0.878295361995697
9750,CAX_Test_9751,0,0.5076172351837158
9751,CAX_Test_9752,1,0.8089714050292969
9752,CAX_Test_9753,1,0.8538239002227783
9753,CAX_Test_9754,1,0.8966529369354248
9754,CAX_Test_9755,1,0.8630673289299011
9755,CAX_Test_9756,1,0.8841823935508728
9756,CAX_Test_9757,1,0.886178195476532
9757,CAX_Test_9758,0,0.6391498446464539
9758,CAX_Test_9759,1,0.8217812180519104
9759,CAX_Test_9760,0,0.5558440089225769
9760,CAX_Test_9761,0,0.7371912598609924
9761,CAX_Test_9762,1,0.8637270927429199
9762,CAX_Test_9763,1,0.7820992469787598
9763,CAX_Test_9764,1,0.9866762757301331
9764,CAX_Test_9765,1,0.8495743870735168
9765,CAX_Test_9766,1,0.7909671664237976
9766,CAX_Test_9767,1,0.9867026805877686
9767,CAX_Test_9768,1,0.8432751893997192
9768,CAX_Test_9769,1,0.7978294491767883
9769,CAX_Test_9770,1,0.8033930659294128
9770,CAX_Test_9771,1,0.8903660774230957
9771,CAX_Test_9772,0,0.6540141105651855
9772,CAX_Test_9773,1,0.8483980894088745
9773,CAX_Test_9774,1,0.9866762757301331
9774,CAX_Test_9775,0,0.7302311062812805
9775,CAX_Test_9776,1,0.7665563225746155
9776,CAX_Test_9777,1,0.8040989637374878
9777,CAX_Test_9778,1,0.7629741430282593
9778,CAX_Test_9779,1,0.8334361910820007
9779,CAX_Test_9780,1,0.8240405917167664
9780,CAX_Test_9781,1,0.8887495994567871
9781,CAX_Test_9782,1,0.7737964391708374
9782,CAX_Test_9783,1,0.8632975816726685
9783,CAX_Test_9784,1,0.8389965295791626
9784,CAX_Test_9785,1,0.8097220659255981
9785,CAX_Test_9786,1,0.8721707463264465
9786,CAX_Test_9787,1,0.7571438550949097
9787,CAX_Test_9788,1,0.8838419914245605
9788,CAX_Test_9789,0,0.5176632404327393
9789,CAX_Test_9790,1,0.8731545805931091
9790,CAX_Test_9791,1,0.8113188743591309
9791,CAX_Test_9792,0,0.553207278251648
9792,CAX_Test_9793,0,0.607836902141571
9793,CAX_Test_9794,0,0.6924316883087158
9794,CAX_Test_9795,1,0.849759042263031
9795,CAX_Test_9796,1,0.8834200501441956
9796,CAX_Test_9797,1,0.7522216439247131
9797,CAX_Test_9798,0,0.7442054748535156
9798,CAX_Test_9799,1,0.8818871974945068
9799,CAX_Test_9800,0,0.6893122792243958
9800,CAX_Test_9801,1,0.9032533764839172
9801,CAX_Test_9802,1,0.9053463339805603
9802,CAX_Test_9803,1,0.8539657592773438
9803,CAX_Test_9804,0,0.6313244104385376
9804,CAX_Test_9805,1,0.7726206183433533
9805,CAX_Test_9806,0,0.6904299855232239
9806,CAX_Test_9807,1,0.7506852746009827
9807,CAX_Test_9808,0,0.5843531489372253
9808,CAX_Test_9809,1,0.8841423392295837
9809,CAX_Test_9810,1,0.9842578172683716
9810,CAX_Test_9811,1,0.8222006559371948
9811,CAX_Test_9812,1,0.8919553160667419
9812,CAX_Test_9813,1,0.8811190724372864
9813,CAX_Test_9814,0,0.7011991143226624
9814,CAX_Test_9815,1,0.7639840841293335
9815,CAX_Test_9816,0,0.6856579184532166
9816,CAX_Test_9817,0,0.7490944266319275
9817,CAX_Test_9818,1,0.8866183161735535
9818,CAX_Test_9819,1,0.8026601076126099
9819,CAX_Test_9820,1,0.7789735198020935
