,Unique_ID,Prediction,Proba class 1
6652,CAX_Test_6653,1,0.8766618371009827
6653,CAX_Test_6654,1,0.800535261631012
6654,CAX_Test_6655,0,0.6754895448684692
6655,CAX_Test_6656,1,0.8627256155014038
6656,CAX_Test_6657,1,0.8048394918441772
6657,CAX_Test_6658,1,0.7970173954963684
6658,CAX_Test_6659,1,0.8220235109329224
6659,CAX_Test_6660,1,0.8608230352401733
6660,CAX_Test_6661,1,0.9782584309577942
6661,CAX_Test_6662,0,0.7365729212760925
6662,CAX_Test_6663,1,0.7988642454147339
6663,CAX_Test_6664,1,0.860051691532135
6664,CAX_Test_6665,1,0.8331652879714966
6665,CAX_Test_6666,1,0.7577002644538879
6666,CAX_Test_6667,1,0.8875017762184143
6667,CAX_Test_6668,1,0.8903653025627136
6668,CAX_Test_6669,1,0.8210909366607666
6669,CAX_Test_6670,1,0.8584129810333252
6670,CAX_Test_6671,1,0.9740128517150879
6671,CAX_Test_6672,0,0.6288855075836182
6672,CAX_Test_6673,0,0.5406550765037537
6673,CAX_Test_6674,1,0.7698913812637329
6674,CAX_Test_6675,0,0.7316682934761047
6675,CAX_Test_6676,1,0.7982783913612366
6676,CAX_Test_6677,1,0.7871859669685364
6677,CAX_Test_6678,0,0.6183286905288696
6678,CAX_Test_6679,1,0.8327139616012573
6679,CAX_Test_6680,1,0.8628482222557068
6680,CAX_Test_6681,1,0.8584529161453247
6681,CAX_Test_6682,1,0.8208176493644714
6682,CAX_Test_6683,1,0.8091515302658081
6683,CAX_Test_6684,1,0.8393071293830872
6684,CAX_Test_6685,1,0.8953071236610413
6685,CAX_Test_6686,0,0.7309507131576538
6686,CAX_Test_6687,1,0.976273775100708
6687,CAX_Test_6688,1,0.7712081074714661
6688,CAX_Test_6689,1,0.8699192404747009
6689,CAX_Test_6690,0,0.7158560752868652
6690,CAX_Test_6691,1,0.963912308216095
6691,CAX_Test_6692,1,0.8370829224586487
6692,CAX_Test_6693,0,0.5677530765533447
6693,CAX_Test_6694,0,0.7123669385910034
6694,CAX_Test_6695,0,0.6123196482658386
6695,CAX_Test_6696,0,0.6409938335418701
6696,CAX_Test_6697,1,0.9835243225097656
6697,CAX_Test_6698,1,0.8586646914482117
6698,CAX_Test_6699,1,0.858086109161377
6699,CAX_Test_6700,1,0.9835243225097656
6700,CAX_Test_6701,1,0.8186452388763428
6701,CAX_Test_6702,1,0.8655500411987305
6702,CAX_Test_6703,1,0.8029745221138
6703,CAX_Test_6704,1,0.8963963389396667
6704,CAX_Test_6705,1,0.8423933982849121
6705,CAX_Test_6706,1,0.8381838202476501
6706,CAX_Test_6707,1,0.8724951148033142
6707,CAX_Test_6708,1,0.8520476222038269
6708,CAX_Test_6709,1,0.7968546152114868
6709,CAX_Test_6710,0,0.672236979007721
6710,CAX_Test_6711,1,0.8230546712875366
6711,CAX_Test_6712,1,0.7994400858879089
6712,CAX_Test_6713,1,0.8268861770629883
6713,CAX_Test_6714,1,0.7879438400268555
6714,CAX_Test_6715,1,0.8848791122436523
6715,CAX_Test_6716,1,0.8646973371505737
6716,CAX_Test_6717,0,0.5863652229309082
6717,CAX_Test_6718,1,0.9771361351013184
6718,CAX_Test_6719,0,0.7032435536384583
6719,CAX_Test_6720,0,0.7377499938011169
6720,CAX_Test_6721,1,0.763266384601593
6721,CAX_Test_6722,0,0.659035861492157
6722,CAX_Test_6723,1,0.7762789130210876
6723,CAX_Test_6724,1,0.8035159111022949
6724,CAX_Test_6725,0,0.628109335899353
6725,CAX_Test_6726,1,0.7793427109718323
6726,CAX_Test_6727,1,0.7506718635559082
6727,CAX_Test_6728,1,0.976273775100708
6728,CAX_Test_6729,0,0.7489641308784485
6729,CAX_Test_6730,1,0.8230546712875366
6730,CAX_Test_6731,0,0.699745774269104
6731,CAX_Test_6732,0,0.6975389122962952
6732,CAX_Test_6733,1,0.7681843042373657
6733,CAX_Test_6734,1,0.771480917930603
6734,CAX_Test_6735,0,0.7140139937400818
6735,CAX_Test_6736,1,0.8448435664176941
6736,CAX_Test_6737,1,0.8132131099700928
6737,CAX_Test_6738,1,0.8438118696212769
6738,CAX_Test_6739,1,0.8630598783493042
6739,CAX_Test_6740,1,0.7608045339584351
6740,CAX_Test_6741,1,0.8274138569831848
6741,CAX_Test_6742,1,0.76402348279953
6742,CAX_Test_6743,1,0.8210609555244446
6743,CAX_Test_6744,0,0.6251035332679749
6744,CAX_Test_6745,1,0.8762050271034241
6745,CAX_Test_6746,1,0.881188690662384
6746,CAX_Test_6747,1,0.8575858473777771
6747,CAX_Test_6748,1,0.8012750744819641
6748,CAX_Test_6749,0,0.5786414742469788
6749,CAX_Test_6750,1,0.9755359292030334
6750,CAX_Test_6751,0,0.7184661626815796
6751,CAX_Test_6752,1,0.8330259323120117
6752,CAX_Test_6753,0,0.5963622331619263
6753,CAX_Test_6754,0,0.6871007084846497
6754,CAX_Test_6755,1,0.7734925150871277
6755,CAX_Test_6756,1,0.8126260042190552
6756,CAX_Test_6757,1,0.7801781892776489
6757,CAX_Test_6758,1,0.7795102000236511
6758,CAX_Test_6759,1,0.8574683666229248
6759,CAX_Test_6760,0,0.7310224771499634
6760,CAX_Test_6761,1,0.8857514262199402
6761,CAX_Test_6762,1,0.8567810654640198
6762,CAX_Test_6763,0,0.650229811668396
6763,CAX_Test_6764,1,0.7731999158859253
6764,CAX_Test_6765,1,0.8257001042366028
6765,CAX_Test_6766,0,0.3430948555469513
6766,CAX_Test_6767,0,0.6200082302093506
6767,CAX_Test_6768,1,0.9830348491668701
6768,CAX_Test_6769,1,0.9684188961982727
6769,CAX_Test_6770,1,0.7735575437545776
6770,CAX_Test_6771,1,0.9835243225097656
6771,CAX_Test_6772,0,0.6509237289428711
6772,CAX_Test_6773,0,0.6678152680397034
6773,CAX_Test_6774,0,0.6279861330986023
6774,CAX_Test_6775,0,0.687978208065033
6775,CAX_Test_6776,1,0.8328418731689453
6776,CAX_Test_6777,0,0.48555678129196167
6777,CAX_Test_6778,1,0.7973684668540955
6778,CAX_Test_6779,0,0.6515741944313049
6779,CAX_Test_6780,0,0.5670079588890076
6780,CAX_Test_6781,1,0.9830348491668701
6781,CAX_Test_6782,0,0.7039222717285156
6782,CAX_Test_6783,1,0.8735575675964355
6783,CAX_Test_6784,1,0.9830348491668701
6784,CAX_Test_6785,0,0.6554108262062073
6785,CAX_Test_6786,1,0.7969385385513306
6786,CAX_Test_6787,1,0.843344509601593
6787,CAX_Test_6788,1,0.8133434653282166
6788,CAX_Test_6789,0,0.7220699787139893
6789,CAX_Test_6790,0,0.5924348831176758
6790,CAX_Test_6791,1,0.9830348491668701
6791,CAX_Test_6792,0,0.7175491452217102
6792,CAX_Test_6793,1,0.8746622204780579
6793,CAX_Test_6794,1,0.7930437922477722
6794,CAX_Test_6795,1,0.799553394317627
6795,CAX_Test_6796,1,0.7591450214385986
6796,CAX_Test_6797,1,0.7840283513069153
6797,CAX_Test_6798,1,0.9805505275726318
6798,CAX_Test_6799,1,0.8426335453987122
6799,CAX_Test_6800,0,0.7379304766654968
6800,CAX_Test_6801,1,0.8439564108848572
6801,CAX_Test_6802,1,0.8757570385932922
6802,CAX_Test_6803,1,0.818989098072052
6803,CAX_Test_6804,0,0.6956696510314941
6804,CAX_Test_6805,1,0.8385205268859863
6805,CAX_Test_6806,1,0.8306807279586792
6806,CAX_Test_6807,1,0.882118821144104
6807,CAX_Test_6808,1,0.9830348491668701
6808,CAX_Test_6809,1,0.9814170002937317
6809,CAX_Test_6810,0,0.7105208039283752
6810,CAX_Test_6811,1,0.8637787699699402
6811,CAX_Test_6812,1,0.7741451859474182
6812,CAX_Test_6813,1,0.8417417407035828
6813,CAX_Test_6814,1,0.888069748878479
6814,CAX_Test_6815,1,0.8000725507736206
6815,CAX_Test_6816,1,0.8091443181037903
6816,CAX_Test_6817,1,0.8544667959213257
6817,CAX_Test_6818,1,0.820328414440155
6818,CAX_Test_6819,1,0.8324580192565918
6819,CAX_Test_6820,1,0.8685515522956848
6820,CAX_Test_6821,0,0.5514190793037415
6821,CAX_Test_6822,1,0.8376278281211853
6822,CAX_Test_6823,1,0.8554402589797974
6823,CAX_Test_6824,1,0.8865417838096619
6824,CAX_Test_6825,0,0.7158806920051575
6825,CAX_Test_6826,1,0.7727810144424438
6826,CAX_Test_6827,0,0.729820191860199
6827,CAX_Test_6828,1,0.7668984532356262
6828,CAX_Test_6829,1,0.9832659959793091
6829,CAX_Test_6830,1,0.7750014662742615
6830,CAX_Test_6831,1,0.8824828863143921
6831,CAX_Test_6832,1,0.8331475853919983
6832,CAX_Test_6833,1,0.8452699780464172
6833,CAX_Test_6834,1,0.7672010660171509
6834,CAX_Test_6835,1,0.887246310710907
6835,CAX_Test_6836,0,0.7004672884941101
6836,CAX_Test_6837,1,0.8040068745613098
6837,CAX_Test_6838,1,0.9835243225097656
6838,CAX_Test_6839,1,0.8665564656257629
6839,CAX_Test_6840,1,0.8686803579330444
6840,CAX_Test_6841,0,0.748642086982727
6841,CAX_Test_6842,1,0.857390820980072
6842,CAX_Test_6843,1,0.8892516493797302
6843,CAX_Test_6844,1,0.973332405090332
6844,CAX_Test_6845,1,0.8971274495124817
6845,CAX_Test_6846,1,0.8425626158714294
6846,CAX_Test_6847,1,0.9830348491668701
6847,CAX_Test_6848,1,0.7748256325721741
6848,CAX_Test_6849,0,0.7350386381149292
6849,CAX_Test_6850,0,0.7287408709526062
6850,CAX_Test_6851,1,0.802570641040802
6851,CAX_Test_6852,1,0.8953071236610413
6852,CAX_Test_6853,0,0.7264220118522644
6853,CAX_Test_6854,1,0.8323087692260742
6854,CAX_Test_6855,1,0.8224043846130371
6855,CAX_Test_6856,1,0.8713831901550293
6856,CAX_Test_6857,1,0.7987787127494812
6857,CAX_Test_6858,1,0.8142428994178772
6858,CAX_Test_6859,0,0.7441152930259705
6859,CAX_Test_6860,1,0.8296478390693665
6860,CAX_Test_6861,1,0.8270775675773621
6861,CAX_Test_6862,1,0.8603776693344116
6862,CAX_Test_6863,1,0.8571541905403137
6863,CAX_Test_6864,1,0.9825467467308044
6864,CAX_Test_6865,1,0.785464882850647
6865,CAX_Test_6866,0,0.564128577709198
6866,CAX_Test_6867,0,0.7022862434387207
6867,CAX_Test_6868,1,0.8594760894775391
6868,CAX_Test_6869,0,0.5988321900367737
6869,CAX_Test_6870,0,0.6201305985450745
6870,CAX_Test_6871,1,0.8093048334121704
6871,CAX_Test_6872,0,0.7151694297790527
6872,CAX_Test_6873,0,0.6287065744400024
6873,CAX_Test_6874,1,0.7714921832084656
6874,CAX_Test_6875,1,0.850130021572113
6875,CAX_Test_6876,0,0.6636433005332947
6876,CAX_Test_6877,1,0.8106124997138977
6877,CAX_Test_6878,0,0.6295910477638245
6878,CAX_Test_6879,1,0.8371209502220154
6879,CAX_Test_6880,1,0.8851935863494873
6880,CAX_Test_6881,1,0.8360118269920349
6881,CAX_Test_6882,1,0.8145710229873657
6882,CAX_Test_6883,1,0.8493932485580444
6883,CAX_Test_6884,1,0.8736364841461182
6884,CAX_Test_6885,0,0.7398656010627747
6885,CAX_Test_6886,1,0.8221144080162048
6886,CAX_Test_6887,1,0.8845056891441345
6887,CAX_Test_6888,0,0.6452069878578186
6888,CAX_Test_6889,0,0.601118266582489
6889,CAX_Test_6890,1,0.9835243225097656
6890,CAX_Test_6891,1,0.7526354789733887
6891,CAX_Test_6892,0,0.7431598901748657
6892,CAX_Test_6893,0,0.7157058715820312
6893,CAX_Test_6894,1,0.8077611327171326
6894,CAX_Test_6895,1,0.9835243225097656
6895,CAX_Test_6896,1,0.8489683866500854
6896,CAX_Test_6897,1,0.7811487317085266
6897,CAX_Test_6898,0,0.6785957217216492
6898,CAX_Test_6899,1,0.7620260119438171
6899,CAX_Test_6900,0,0.6806495189666748
6900,CAX_Test_6901,1,0.7854957580566406
6901,CAX_Test_6902,0,0.7245894074440002
6902,CAX_Test_6903,1,0.7724384069442749
6903,CAX_Test_6904,1,0.7652142643928528
6904,CAX_Test_6905,1,0.7882353067398071
6905,CAX_Test_6906,1,0.7885760068893433
6906,CAX_Test_6907,1,0.8715503215789795
6907,CAX_Test_6908,1,0.8107169270515442
6908,CAX_Test_6909,0,0.5207221508026123
6909,CAX_Test_6910,1,0.81643146276474
6910,CAX_Test_6911,1,0.7598758935928345
6911,CAX_Test_6912,1,0.8819613456726074
6912,CAX_Test_6913,0,0.7242310047149658
6913,CAX_Test_6914,1,0.8884778618812561
6914,CAX_Test_6915,1,0.828364372253418
6915,CAX_Test_6916,0,0.6406459212303162
6916,CAX_Test_6917,1,0.7790241837501526
6917,CAX_Test_6918,1,0.7849546670913696
6918,CAX_Test_6919,0,0.6728788614273071
6919,CAX_Test_6920,0,0.7442348003387451
6920,CAX_Test_6921,1,0.8270775675773621
6921,CAX_Test_6922,1,0.8696980476379395
6922,CAX_Test_6923,1,0.9835243225097656
6923,CAX_Test_6924,1,0.871271550655365
6924,CAX_Test_6925,0,0.5253727436065674
6925,CAX_Test_6926,1,0.8469181060791016
6926,CAX_Test_6927,1,0.8458210825920105
6927,CAX_Test_6928,1,0.9027395248413086
6928,CAX_Test_6929,1,0.7601968050003052
6929,CAX_Test_6930,1,0.8204551935195923
6930,CAX_Test_6931,1,0.9708797931671143
6931,CAX_Test_6932,1,0.768591046333313
6932,CAX_Test_6933,1,0.8269153237342834
6933,CAX_Test_6934,1,0.8482162952423096
6934,CAX_Test_6935,0,0.5336084961891174
6935,CAX_Test_6936,1,0.7506039142608643
6936,CAX_Test_6937,1,0.8473252654075623
6937,CAX_Test_6938,0,0.6891835331916809
6938,CAX_Test_6939,0,0.6118911504745483
6939,CAX_Test_6940,0,0.6055036783218384
6940,CAX_Test_6941,1,0.7978996634483337
6941,CAX_Test_6942,0,0.43963396549224854
6942,CAX_Test_6943,0,0.5771337747573853
6943,CAX_Test_6944,1,0.8684306144714355
6944,CAX_Test_6945,0,0.7088354229927063
6945,CAX_Test_6946,0,0.43440529704093933
6946,CAX_Test_6947,0,0.7052209973335266
6947,CAX_Test_6948,1,0.800884485244751
6948,CAX_Test_6949,1,0.9625158905982971
6949,CAX_Test_6950,1,0.830028772354126
6950,CAX_Test_6951,1,0.8228977918624878
6951,CAX_Test_6952,0,0.6278312802314758
6952,CAX_Test_6953,1,0.8026883006095886
6953,CAX_Test_6954,1,0.9805505275726318
6954,CAX_Test_6955,1,0.7552766799926758
6955,CAX_Test_6956,1,0.776331901550293
6956,CAX_Test_6957,1,0.8339026570320129
6957,CAX_Test_6958,0,0.7404793500900269
6958,CAX_Test_6959,1,0.8228904008865356
6959,CAX_Test_6960,1,0.7634550929069519
6960,CAX_Test_6961,1,0.9805505275726318
6961,CAX_Test_6962,1,0.876880407333374
6962,CAX_Test_6963,0,0.7276924252510071
6963,CAX_Test_6964,1,0.8762050271034241
6964,CAX_Test_6965,1,0.8369745016098022
6965,CAX_Test_6966,1,0.8234611749649048
6966,CAX_Test_6967,1,0.8753746747970581
6967,CAX_Test_6968,0,0.6597890257835388
6968,CAX_Test_6969,1,0.7819561958312988
6969,CAX_Test_6970,1,0.7966699600219727
6970,CAX_Test_6971,0,0.5853399634361267
6971,CAX_Test_6972,1,0.9760349988937378
6972,CAX_Test_6973,1,0.8600809574127197
6973,CAX_Test_6974,1,0.7913497686386108
6974,CAX_Test_6975,0,0.642574667930603
6975,CAX_Test_6976,1,0.7523889541625977
6976,CAX_Test_6977,0,0.7323313355445862
6977,CAX_Test_6978,1,0.8268731236457825
6978,CAX_Test_6979,1,0.8952651023864746
6979,CAX_Test_6980,0,0.6877783536911011
6980,CAX_Test_6981,1,0.8357961177825928
6981,CAX_Test_6982,0,0.7412636280059814
6982,CAX_Test_6983,1,0.7809390425682068
6983,CAX_Test_6984,1,0.7573400139808655
6984,CAX_Test_6985,1,0.9788658022880554
6985,CAX_Test_6986,0,0.745768129825592
6986,CAX_Test_6987,0,0.6842294335365295
6987,CAX_Test_6988,1,0.7798420190811157
6988,CAX_Test_6989,1,0.8667908906936646
6989,CAX_Test_6990,1,0.8384610414505005
6990,CAX_Test_6991,1,0.7701939940452576
6991,CAX_Test_6992,1,0.8656459450721741
6992,CAX_Test_6993,1,0.828820526599884
6993,CAX_Test_6994,1,0.824142336845398
6994,CAX_Test_6995,1,0.9684112668037415
6995,CAX_Test_6996,1,0.8502621054649353
6996,CAX_Test_6997,1,0.8169117569923401
6997,CAX_Test_6998,0,0.6674041748046875
6998,CAX_Test_6999,1,0.8928847908973694
6999,CAX_Test_7000,1,0.862311065196991
7000,CAX_Test_7001,0,0.6468873023986816
7001,CAX_Test_7002,1,0.8953071236610413
7002,CAX_Test_7003,1,0.8722736835479736
7003,CAX_Test_7004,1,0.9830348491668701
7004,CAX_Test_7005,1,0.8057298064231873
7005,CAX_Test_7006,0,0.6729886531829834
7006,CAX_Test_7007,1,0.7645446062088013
7007,CAX_Test_7008,1,0.9626875519752502
7008,CAX_Test_7009,1,0.8674905896186829
7009,CAX_Test_7010,1,0.821028470993042
7010,CAX_Test_7011,1,0.8270941376686096
7011,CAX_Test_7012,1,0.8003110289573669
7012,CAX_Test_7013,0,0.609113335609436
7013,CAX_Test_7014,1,0.8131948113441467
7014,CAX_Test_7015,1,0.8835101127624512
7015,CAX_Test_7016,1,0.8827536106109619
7016,CAX_Test_7017,0,0.6338514685630798
7017,CAX_Test_7018,0,0.720166027545929
7018,CAX_Test_7019,0,0.5547094345092773
7019,CAX_Test_7020,1,0.779746413230896
7020,CAX_Test_7021,1,0.8151502013206482
7021,CAX_Test_7022,1,0.788174569606781
7022,CAX_Test_7023,1,0.8317301273345947
7023,CAX_Test_7024,1,0.9835243225097656
7024,CAX_Test_7025,1,0.8587576150894165
7025,CAX_Test_7026,1,0.7570685744285583
7026,CAX_Test_7027,1,0.7898685932159424
7027,CAX_Test_7028,1,0.8915148973464966
7028,CAX_Test_7029,1,0.8302754163742065
7029,CAX_Test_7030,0,0.600264847278595
7030,CAX_Test_7031,1,0.7949110269546509
7031,CAX_Test_7032,0,0.6404005885124207
7032,CAX_Test_7033,1,0.8824938535690308
7033,CAX_Test_7034,1,0.8688904643058777
7034,CAX_Test_7035,1,0.8581022620201111
7035,CAX_Test_7036,1,0.8135790824890137
7036,CAX_Test_7037,0,0.745217502117157
7037,CAX_Test_7038,1,0.8899227976799011
7038,CAX_Test_7039,1,0.8434156775474548
7039,CAX_Test_7040,1,0.8314339518547058
7040,CAX_Test_7041,1,0.8295820951461792
7041,CAX_Test_7042,1,0.817866325378418
7042,CAX_Test_7043,1,0.8334422707557678
7043,CAX_Test_7044,1,0.9242007732391357
7044,CAX_Test_7045,1,0.8286905884742737
7045,CAX_Test_7046,1,0.8593026399612427
7046,CAX_Test_7047,1,0.959417998790741
7047,CAX_Test_7048,0,0.7425885200500488
7048,CAX_Test_7049,1,0.8539832234382629
7049,CAX_Test_7050,1,0.8155234456062317
7050,CAX_Test_7051,0,0.6608472466468811
7051,CAX_Test_7052,0,0.7296202182769775
7052,CAX_Test_7053,0,0.694398820400238
7053,CAX_Test_7054,1,0.8736650943756104
7054,CAX_Test_7055,0,0.6959288120269775
7055,CAX_Test_7056,1,0.8860922455787659
7056,CAX_Test_7057,0,0.5014184713363647
7057,CAX_Test_7058,1,0.7953844666481018
7058,CAX_Test_7059,1,0.8066446781158447
7059,CAX_Test_7060,0,0.5626355409622192
7060,CAX_Test_7061,1,0.8618341088294983
7061,CAX_Test_7062,1,0.8300985097885132
7062,CAX_Test_7063,1,0.9735338091850281
7063,CAX_Test_7064,1,0.8276093602180481
7064,CAX_Test_7065,0,0.6830894351005554
7065,CAX_Test_7066,1,0.7608688473701477
7066,CAX_Test_7067,0,0.7234376668930054
7067,CAX_Test_7068,1,0.80326247215271
7068,CAX_Test_7069,1,0.8582245111465454
7069,CAX_Test_7070,0,0.6801915764808655
7070,CAX_Test_7071,1,0.7665334343910217
7071,CAX_Test_7072,1,0.8628191947937012
7072,CAX_Test_7073,0,0.464826375246048
7073,CAX_Test_7074,1,0.8166401982307434
7074,CAX_Test_7075,1,0.8603591322898865
7075,CAX_Test_7076,0,0.7289429306983948
7076,CAX_Test_7077,1,0.7660876512527466
7077,CAX_Test_7078,0,0.7005253434181213
7078,CAX_Test_7079,1,0.835368812084198
7079,CAX_Test_7080,1,0.9009199738502502
7080,CAX_Test_7081,1,0.7547903060913086
7081,CAX_Test_7082,1,0.8555042147636414
7082,CAX_Test_7083,1,0.8337302207946777
7083,CAX_Test_7084,1,0.9004423022270203
7084,CAX_Test_7085,1,0.7505977153778076
7085,CAX_Test_7086,1,0.8190155029296875
7086,CAX_Test_7087,0,0.696462869644165
7087,CAX_Test_7088,0,0.7262418866157532
7088,CAX_Test_7089,0,0.7060125470161438
7089,CAX_Test_7090,1,0.8484559655189514
7090,CAX_Test_7091,0,0.6289604902267456
7091,CAX_Test_7092,0,0.7494785189628601
7092,CAX_Test_7093,1,0.7683771252632141
7093,CAX_Test_7094,1,0.8282891511917114
7094,CAX_Test_7095,1,0.8615463376045227
7095,CAX_Test_7096,1,0.8119552731513977
7096,CAX_Test_7097,1,0.8473547101020813
7097,CAX_Test_7098,1,0.8162481188774109
7098,CAX_Test_7099,1,0.9830348491668701
7099,CAX_Test_7100,1,0.816641628742218
7100,CAX_Test_7101,1,0.8891522288322449
7101,CAX_Test_7102,1,0.8687148094177246
7102,CAX_Test_7103,1,0.8099913597106934
7103,CAX_Test_7104,1,0.7952650189399719
7104,CAX_Test_7105,1,0.7682000398635864
7105,CAX_Test_7106,1,0.8336397409439087
7106,CAX_Test_7107,1,0.7885428667068481
7107,CAX_Test_7108,1,0.752256453037262
7108,CAX_Test_7109,1,0.8729603886604309
7109,CAX_Test_7110,1,0.7753716707229614
7110,CAX_Test_7111,0,0.5935422778129578
7111,CAX_Test_7112,1,0.8649691343307495
7112,CAX_Test_7113,0,0.6810435056686401
7113,CAX_Test_7114,0,0.6740570664405823
7114,CAX_Test_7115,1,0.814336895942688
7115,CAX_Test_7116,1,0.8148729205131531
7116,CAX_Test_7117,1,0.8719180226325989
7117,CAX_Test_7118,1,0.753307044506073
7118,CAX_Test_7119,1,0.8342949748039246
7119,CAX_Test_7120,0,0.6704182028770447
7120,CAX_Test_7121,1,0.7740886807441711
7121,CAX_Test_7122,1,0.8118842244148254
7122,CAX_Test_7123,1,0.8285040259361267
7123,CAX_Test_7124,0,0.7044036984443665
7124,CAX_Test_7125,1,0.8436903953552246
7125,CAX_Test_7126,1,0.77748703956604
7126,CAX_Test_7127,0,0.7387328147888184
7127,CAX_Test_7128,1,0.7727334499359131
7128,CAX_Test_7129,1,0.7828864455223083
7129,CAX_Test_7130,1,0.8570651412010193
7130,CAX_Test_7131,1,0.8573695421218872
7131,CAX_Test_7132,0,0.6288520097732544
7132,CAX_Test_7133,0,0.406820148229599
7133,CAX_Test_7134,0,0.6104145646095276
7134,CAX_Test_7135,1,0.7704158425331116
7135,CAX_Test_7136,1,0.8645139336585999
7136,CAX_Test_7137,1,0.7670367956161499
7137,CAX_Test_7138,1,0.7627399563789368
7138,CAX_Test_7139,1,0.8412070870399475
7139,CAX_Test_7140,0,0.6976127624511719
7140,CAX_Test_7141,0,0.7489346265792847
7141,CAX_Test_7142,0,0.666729748249054
7142,CAX_Test_7143,0,0.7369351387023926
7143,CAX_Test_7144,1,0.8377395868301392
7144,CAX_Test_7145,1,0.8093452453613281
7145,CAX_Test_7146,0,0.7171745300292969
7146,CAX_Test_7147,0,0.6238957643508911
7147,CAX_Test_7148,0,0.7255415320396423
7148,CAX_Test_7149,1,0.7947259545326233
7149,CAX_Test_7150,1,0.751413881778717
7150,CAX_Test_7151,1,0.9795569181442261
7151,CAX_Test_7152,1,0.8229106664657593
7152,CAX_Test_7153,0,0.7160436511039734
7153,CAX_Test_7154,1,0.7566941380500793
7154,CAX_Test_7155,0,0.7469885945320129
7155,CAX_Test_7156,1,0.842269778251648
7156,CAX_Test_7157,1,0.7914465665817261
7157,CAX_Test_7158,1,0.8780708909034729
7158,CAX_Test_7159,1,0.832216203212738
7159,CAX_Test_7160,1,0.965739369392395
7160,CAX_Test_7161,0,0.7159635424613953
7161,CAX_Test_7162,0,0.6218588948249817
7162,CAX_Test_7163,1,0.8014772534370422
7163,CAX_Test_7164,1,0.7959901094436646
7164,CAX_Test_7165,0,0.4727018177509308
7165,CAX_Test_7166,1,0.8138148188591003
7166,CAX_Test_7167,1,0.790116012096405
7167,CAX_Test_7168,0,0.6834861040115356
7168,CAX_Test_7169,1,0.838408887386322
7169,CAX_Test_7170,1,0.7571166753768921
7170,CAX_Test_7171,1,0.7839879393577576
7171,CAX_Test_7172,1,0.9777892231941223
7172,CAX_Test_7173,1,0.7805433869361877
7173,CAX_Test_7174,1,0.8523207306861877
7174,CAX_Test_7175,0,0.7336388826370239
7175,CAX_Test_7176,1,0.9637764692306519
7176,CAX_Test_7177,1,0.9562394618988037
7177,CAX_Test_7178,0,0.6454378962516785
7178,CAX_Test_7179,0,0.6744306683540344
7179,CAX_Test_7180,0,0.5504945516586304
7180,CAX_Test_7181,1,0.8254609107971191
7181,CAX_Test_7182,1,0.830381453037262
7182,CAX_Test_7183,0,0.7262770533561707
7183,CAX_Test_7184,0,0.7014612555503845
7184,CAX_Test_7185,1,0.8139294981956482
7185,CAX_Test_7186,1,0.8206158876419067
7186,CAX_Test_7187,1,0.9805505275726318
7187,CAX_Test_7188,1,0.8821656107902527
7188,CAX_Test_7189,1,0.7984923720359802
7189,CAX_Test_7190,0,0.6684495210647583
7190,CAX_Test_7191,1,0.8720002174377441
7191,CAX_Test_7192,0,0.7414547204971313
7192,CAX_Test_7193,0,0.6162480711936951
7193,CAX_Test_7194,1,0.8669845461845398
7194,CAX_Test_7195,1,0.8020163774490356
7195,CAX_Test_7196,0,0.7406899929046631
