,Unique_ID,Prediction,Output 0,Output 1
8239,CAX_Test_8240,0,0.053603921085596085,-0.03353277966380119
8240,CAX_Test_8241,0,0.053603921085596085,-0.03353277966380119
8241,CAX_Test_8242,0,0.053603921085596085,-0.03353277966380119
8242,CAX_Test_8243,0,0.053603921085596085,-0.03353277966380119
8243,CAX_Test_8244,0,0.053603921085596085,-0.03353277966380119
8244,CAX_Test_8245,0,0.053603921085596085,-0.03353277966380119
8245,CAX_Test_8246,0,0.053603921085596085,-0.03353277966380119
8246,CAX_Test_8247,0,0.053603921085596085,-0.03353277966380119
8247,CAX_Test_8248,0,0.053603921085596085,-0.03353277966380119
8248,CAX_Test_8249,0,0.053603921085596085,-0.03353277966380119
8249,CAX_Test_8250,0,0.053603921085596085,-0.03353277966380119
8250,CAX_Test_8251,0,0.053603921085596085,-0.03353277966380119
8251,CAX_Test_8252,0,0.053603921085596085,-0.03353277966380119
8252,CAX_Test_8253,0,0.053603921085596085,-0.03353277966380119
8253,CAX_Test_8254,0,0.053603921085596085,-0.03353277966380119
8254,CAX_Test_8255,0,0.053603921085596085,-0.03353277966380119
8255,CAX_Test_8256,0,0.053603921085596085,-0.03353277966380119
8256,CAX_Test_8257,0,0.053603921085596085,-0.03353277966380119
8257,CAX_Test_8258,0,0.053603921085596085,-0.03353277966380119
8258,CAX_Test_8259,0,0.053603921085596085,-0.03353277966380119
8259,CAX_Test_8260,0,0.053603921085596085,-0.03353277966380119
8260,CAX_Test_8261,0,0.053603921085596085,-0.03353277966380119
8261,CAX_Test_8262,0,0.053603921085596085,-0.03353277966380119
8262,CAX_Test_8263,0,0.053603921085596085,-0.03353277966380119
8263,CAX_Test_8264,0,0.053603921085596085,-0.03353277966380119
8264,CAX_Test_8265,0,0.053603921085596085,-0.03353277966380119
8265,CAX_Test_8266,0,0.053603921085596085,-0.03353277966380119
8266,CAX_Test_8267,0,0.053603921085596085,-0.03353277966380119
8267,CAX_Test_8268,0,0.053603921085596085,-0.03353277966380119
8268,CAX_Test_8269,0,0.053603921085596085,-0.03353277966380119
8269,CAX_Test_8270,0,0.053603921085596085,-0.03353277966380119
8270,CAX_Test_8271,0,0.053603921085596085,-0.03353277966380119
8271,CAX_Test_8272,0,0.053603921085596085,-0.03353277966380119
8272,CAX_Test_8273,0,0.053603921085596085,-0.03353277966380119
8273,CAX_Test_8274,0,0.053603921085596085,-0.03353277966380119
8274,CAX_Test_8275,0,0.053603921085596085,-0.03353277966380119
8275,CAX_Test_8276,0,0.053603921085596085,-0.03353277966380119
8276,CAX_Test_8277,0,0.053603921085596085,-0.03353277966380119
8277,CAX_Test_8278,0,0.053603921085596085,-0.03353277966380119
8278,CAX_Test_8279,0,0.053603921085596085,-0.03353277966380119
8279,CAX_Test_8280,0,0.053603921085596085,-0.03353277966380119
8280,CAX_Test_8281,0,0.053603921085596085,-0.03353277966380119
8281,CAX_Test_8282,0,0.053603921085596085,-0.03353277966380119
8282,CAX_Test_8283,0,0.053603921085596085,-0.03353277966380119
8283,CAX_Test_8284,0,0.053603921085596085,-0.03353277966380119
8284,CAX_Test_8285,0,0.053603921085596085,-0.03353277966380119
8285,CAX_Test_8286,0,0.053603921085596085,-0.03353277966380119
8286,CAX_Test_8287,0,0.053603921085596085,-0.03353277966380119
8287,CAX_Test_8288,0,0.053603921085596085,-0.03353277966380119
8288,CAX_Test_8289,0,0.053603921085596085,-0.03353277966380119
8289,CAX_Test_8290,0,0.053603921085596085,-0.03353277966380119
8290,CAX_Test_8291,0,0.053603921085596085,-0.03353277966380119
8291,CAX_Test_8292,0,0.053603921085596085,-0.03353277966380119
8292,CAX_Test_8293,0,0.053603921085596085,-0.03353277966380119
8293,CAX_Test_8294,0,0.053603921085596085,-0.03353277966380119
8294,CAX_Test_8295,0,0.053603921085596085,-0.03353277966380119
8295,CAX_Test_8296,0,0.053603921085596085,-0.03353277966380119
8296,CAX_Test_8297,0,0.053603921085596085,-0.03353277966380119
8297,CAX_Test_8298,0,0.053603921085596085,-0.03353277966380119
8298,CAX_Test_8299,0,0.053603921085596085,-0.03353277966380119
8299,CAX_Test_8300,0,0.053603921085596085,-0.03353277966380119
8300,CAX_Test_8301,0,0.053603921085596085,-0.03353277966380119
8301,CAX_Test_8302,0,0.053603921085596085,-0.03353277966380119
8302,CAX_Test_8303,0,0.053603921085596085,-0.03353277966380119
8303,CAX_Test_8304,0,0.053603921085596085,-0.03353277966380119
8304,CAX_Test_8305,0,0.053603921085596085,-0.03353277966380119
8305,CAX_Test_8306,0,0.053603921085596085,-0.03353277966380119
8306,CAX_Test_8307,0,0.053603921085596085,-0.03353277966380119
8307,CAX_Test_8308,0,0.053603921085596085,-0.03353277966380119
8308,CAX_Test_8309,0,0.053603921085596085,-0.03353277966380119
8309,CAX_Test_8310,0,0.053603921085596085,-0.03353277966380119
8310,CAX_Test_8311,0,0.053603921085596085,-0.03353277966380119
8311,CAX_Test_8312,0,0.053603921085596085,-0.03353277966380119
8312,CAX_Test_8313,0,0.053603921085596085,-0.03353277966380119
8313,CAX_Test_8314,0,0.053603921085596085,-0.03353277966380119
8314,CAX_Test_8315,0,0.053603921085596085,-0.03353277966380119
8315,CAX_Test_8316,0,0.053603921085596085,-0.03353277966380119
8316,CAX_Test_8317,0,0.053603921085596085,-0.03353277966380119
8317,CAX_Test_8318,0,0.053603921085596085,-0.03353277966380119
8318,CAX_Test_8319,0,0.053603921085596085,-0.03353277966380119
8319,CAX_Test_8320,0,0.053603921085596085,-0.03353277966380119
8320,CAX_Test_8321,0,0.053603921085596085,-0.03353277966380119
8321,CAX_Test_8322,0,0.053603921085596085,-0.03353277966380119
8322,CAX_Test_8323,0,0.053603921085596085,-0.03353277966380119
8323,CAX_Test_8324,0,0.053603921085596085,-0.03353277966380119
8324,CAX_Test_8325,0,0.053603921085596085,-0.03353277966380119
8325,CAX_Test_8326,0,0.053603921085596085,-0.03353277966380119
8326,CAX_Test_8327,0,0.053603921085596085,-0.03353277966380119
8327,CAX_Test_8328,0,0.053603921085596085,-0.03353277966380119
8328,CAX_Test_8329,0,0.053603921085596085,-0.03353277966380119
8329,CAX_Test_8330,0,0.053603921085596085,-0.03353277966380119
8330,CAX_Test_8331,0,0.053603921085596085,-0.03353277966380119
8331,CAX_Test_8332,0,0.053603921085596085,-0.03353277966380119
8332,CAX_Test_8333,0,0.053603921085596085,-0.03353277966380119
8333,CAX_Test_8334,0,0.053603921085596085,-0.03353277966380119
8334,CAX_Test_8335,0,0.053603921085596085,-0.03353277966380119
8335,CAX_Test_8336,0,0.053603921085596085,-0.03353277966380119
8336,CAX_Test_8337,0,0.053603921085596085,-0.03353277966380119
8337,CAX_Test_8338,0,0.053603921085596085,-0.03353277966380119
8338,CAX_Test_8339,0,0.053603921085596085,-0.03353277966380119
8339,CAX_Test_8340,0,0.053603921085596085,-0.03353277966380119
8340,CAX_Test_8341,0,0.053603921085596085,-0.03353277966380119
8341,CAX_Test_8342,0,0.053603921085596085,-0.03353277966380119
8342,CAX_Test_8343,0,0.053603921085596085,-0.03353277966380119
8343,CAX_Test_8344,0,0.053603921085596085,-0.03353277966380119
8344,CAX_Test_8345,0,0.053603921085596085,-0.03353277966380119
8345,CAX_Test_8346,0,0.053603921085596085,-0.03353277966380119
8346,CAX_Test_8347,0,0.053603921085596085,-0.03353277966380119
8347,CAX_Test_8348,0,0.053603921085596085,-0.03353277966380119
8348,CAX_Test_8349,0,0.053603921085596085,-0.03353277966380119
8349,CAX_Test_8350,0,0.053603921085596085,-0.03353277966380119
8350,CAX_Test_8351,0,0.053603921085596085,-0.03353277966380119
8351,CAX_Test_8352,0,0.053603921085596085,-0.03353277966380119
8352,CAX_Test_8353,0,0.053603921085596085,-0.03353277966380119
8353,CAX_Test_8354,0,0.053603921085596085,-0.03353277966380119
8354,CAX_Test_8355,0,0.053603921085596085,-0.03353277966380119
8355,CAX_Test_8356,0,0.053603921085596085,-0.03353277966380119
8356,CAX_Test_8357,0,0.053603921085596085,-0.03353277966380119
8357,CAX_Test_8358,0,0.053603921085596085,-0.03353277966380119
8358,CAX_Test_8359,0,0.053603921085596085,-0.03353277966380119
8359,CAX_Test_8360,0,0.053603921085596085,-0.03353277966380119
8360,CAX_Test_8361,0,0.053603921085596085,-0.03353277966380119
8361,CAX_Test_8362,0,0.053603921085596085,-0.03353277966380119
8362,CAX_Test_8363,0,0.053603921085596085,-0.03353277966380119
8363,CAX_Test_8364,0,0.053603921085596085,-0.03353277966380119
8364,CAX_Test_8365,0,0.053603921085596085,-0.03353277966380119
8365,CAX_Test_8366,0,0.053603921085596085,-0.03353277966380119
8366,CAX_Test_8367,0,0.053603921085596085,-0.03353277966380119
8367,CAX_Test_8368,0,0.053603921085596085,-0.03353277966380119
8368,CAX_Test_8369,0,0.053603921085596085,-0.03353277966380119
8369,CAX_Test_8370,0,0.053603921085596085,-0.03353277966380119
8370,CAX_Test_8371,0,0.053603921085596085,-0.03353277966380119
8371,CAX_Test_8372,0,0.053603921085596085,-0.03353277966380119
8372,CAX_Test_8373,0,0.053603921085596085,-0.03353277966380119
8373,CAX_Test_8374,0,0.053603921085596085,-0.03353277966380119
8374,CAX_Test_8375,0,0.053603921085596085,-0.03353277966380119
8375,CAX_Test_8376,0,0.053603921085596085,-0.03353277966380119
8376,CAX_Test_8377,0,0.053603921085596085,-0.03353277966380119
8377,CAX_Test_8378,0,0.053603921085596085,-0.03353277966380119
8378,CAX_Test_8379,0,0.053603921085596085,-0.03353277966380119
8379,CAX_Test_8380,0,0.053603921085596085,-0.03353277966380119
8380,CAX_Test_8381,0,0.053603921085596085,-0.03353277966380119
8381,CAX_Test_8382,0,0.053603921085596085,-0.03353277966380119
8382,CAX_Test_8383,0,0.053603921085596085,-0.03353277966380119
8383,CAX_Test_8384,0,0.053603921085596085,-0.03353277966380119
8384,CAX_Test_8385,0,0.053603921085596085,-0.03353277966380119
8385,CAX_Test_8386,0,0.053603921085596085,-0.03353277966380119
8386,CAX_Test_8387,0,0.053603921085596085,-0.03353277966380119
8387,CAX_Test_8388,0,0.053603921085596085,-0.03353277966380119
8388,CAX_Test_8389,0,0.053603921085596085,-0.03353277966380119
8389,CAX_Test_8390,0,0.053603921085596085,-0.03353277966380119
8390,CAX_Test_8391,0,0.053603921085596085,-0.03353277966380119
8391,CAX_Test_8392,0,0.053603921085596085,-0.03353277966380119
8392,CAX_Test_8393,0,0.053603921085596085,-0.03353277966380119
8393,CAX_Test_8394,0,0.053603921085596085,-0.03353277966380119
8394,CAX_Test_8395,0,0.053603921085596085,-0.03353277966380119
8395,CAX_Test_8396,0,0.053603921085596085,-0.03353277966380119
8396,CAX_Test_8397,0,0.053603921085596085,-0.03353277966380119
8397,CAX_Test_8398,0,0.053603921085596085,-0.03353277966380119
8398,CAX_Test_8399,0,0.053603921085596085,-0.03353277966380119
8399,CAX_Test_8400,0,0.053603921085596085,-0.03353277966380119
8400,CAX_Test_8401,0,0.053603921085596085,-0.03353277966380119
8401,CAX_Test_8402,0,0.053603921085596085,-0.03353277966380119
8402,CAX_Test_8403,0,0.053603921085596085,-0.03353277966380119
8403,CAX_Test_8404,0,0.053603921085596085,-0.03353277966380119
8404,CAX_Test_8405,0,0.053603921085596085,-0.03353277966380119
8405,CAX_Test_8406,0,0.053603921085596085,-0.03353277966380119
8406,CAX_Test_8407,0,0.053603921085596085,-0.03353277966380119
8407,CAX_Test_8408,0,0.053603921085596085,-0.03353277966380119
8408,CAX_Test_8409,0,0.053603921085596085,-0.03353277966380119
8409,CAX_Test_8410,0,0.053603921085596085,-0.03353277966380119
8410,CAX_Test_8411,0,0.053603921085596085,-0.03353277966380119
8411,CAX_Test_8412,0,0.053603921085596085,-0.03353277966380119
8412,CAX_Test_8413,0,0.053603921085596085,-0.03353277966380119
8413,CAX_Test_8414,0,0.053603921085596085,-0.03353277966380119
8414,CAX_Test_8415,0,0.053603921085596085,-0.03353277966380119
8415,CAX_Test_8416,0,0.053603921085596085,-0.03353277966380119
8416,CAX_Test_8417,0,0.053603921085596085,-0.03353277966380119
8417,CAX_Test_8418,0,0.053603921085596085,-0.03353277966380119
8418,CAX_Test_8419,0,0.053603921085596085,-0.03353277966380119
8419,CAX_Test_8420,0,0.053603921085596085,-0.03353277966380119
8420,CAX_Test_8421,0,0.053603921085596085,-0.03353277966380119
8421,CAX_Test_8422,0,0.053603921085596085,-0.03353277966380119
8422,CAX_Test_8423,0,0.053603921085596085,-0.03353277966380119
8423,CAX_Test_8424,0,0.053603921085596085,-0.03353277966380119
8424,CAX_Test_8425,0,0.053603921085596085,-0.03353277966380119
8425,CAX_Test_8426,0,0.053603921085596085,-0.03353277966380119
8426,CAX_Test_8427,0,0.053603921085596085,-0.03353277966380119
8427,CAX_Test_8428,0,0.053603921085596085,-0.03353277966380119
8428,CAX_Test_8429,0,0.053603921085596085,-0.03353277966380119
8429,CAX_Test_8430,0,0.053603921085596085,-0.03353277966380119
8430,CAX_Test_8431,0,0.053603921085596085,-0.03353277966380119
8431,CAX_Test_8432,0,0.053603921085596085,-0.03353277966380119
8432,CAX_Test_8433,0,0.053603921085596085,-0.03353277966380119
8433,CAX_Test_8434,0,0.053603921085596085,-0.03353277966380119
8434,CAX_Test_8435,0,0.053603921085596085,-0.03353277966380119
8435,CAX_Test_8436,0,0.053603921085596085,-0.03353277966380119
8436,CAX_Test_8437,0,0.053603921085596085,-0.03353277966380119
8437,CAX_Test_8438,0,0.053603921085596085,-0.03353277966380119
8438,CAX_Test_8439,0,0.053603921085596085,-0.03353277966380119
8439,CAX_Test_8440,0,0.053603921085596085,-0.03353277966380119
8440,CAX_Test_8441,0,0.053603921085596085,-0.03353277966380119
8441,CAX_Test_8442,0,0.053603921085596085,-0.03353277966380119
8442,CAX_Test_8443,0,0.053603921085596085,-0.03353277966380119
8443,CAX_Test_8444,0,0.053603921085596085,-0.03353277966380119
8444,CAX_Test_8445,0,0.053603921085596085,-0.03353277966380119
8445,CAX_Test_8446,0,0.053603921085596085,-0.03353277966380119
8446,CAX_Test_8447,0,0.053603921085596085,-0.03353277966380119
8447,CAX_Test_8448,0,0.053603921085596085,-0.03353277966380119
8448,CAX_Test_8449,0,0.053603921085596085,-0.03353277966380119
8449,CAX_Test_8450,0,0.053603921085596085,-0.03353277966380119
8450,CAX_Test_8451,0,0.053603921085596085,-0.03353277966380119
8451,CAX_Test_8452,0,0.053603921085596085,-0.03353277966380119
8452,CAX_Test_8453,0,0.053603921085596085,-0.03353277966380119
8453,CAX_Test_8454,0,0.053603921085596085,-0.03353277966380119
8454,CAX_Test_8455,0,0.053603921085596085,-0.03353277966380119
8455,CAX_Test_8456,0,0.053603921085596085,-0.03353277966380119
8456,CAX_Test_8457,0,0.053603921085596085,-0.03353277966380119
8457,CAX_Test_8458,0,0.053603921085596085,-0.03353277966380119
8458,CAX_Test_8459,0,0.053603921085596085,-0.03353277966380119
8459,CAX_Test_8460,0,0.053603921085596085,-0.03353277966380119
8460,CAX_Test_8461,0,0.053603921085596085,-0.03353277966380119
8461,CAX_Test_8462,0,0.053603921085596085,-0.03353277966380119
8462,CAX_Test_8463,0,0.053603921085596085,-0.03353277966380119
8463,CAX_Test_8464,0,0.053603921085596085,-0.03353277966380119
8464,CAX_Test_8465,0,0.053603921085596085,-0.03353277966380119
8465,CAX_Test_8466,0,0.053603921085596085,-0.03353277966380119
8466,CAX_Test_8467,0,0.053603921085596085,-0.03353277966380119
8467,CAX_Test_8468,0,0.053603921085596085,-0.03353277966380119
8468,CAX_Test_8469,0,0.053603921085596085,-0.03353277966380119
8469,CAX_Test_8470,0,0.053603921085596085,-0.03353277966380119
8470,CAX_Test_8471,0,0.053603921085596085,-0.03353277966380119
8471,CAX_Test_8472,0,0.053603921085596085,-0.03353277966380119
8472,CAX_Test_8473,0,0.053603921085596085,-0.03353277966380119
8473,CAX_Test_8474,0,0.053603921085596085,-0.03353277966380119
8474,CAX_Test_8475,0,0.053603921085596085,-0.03353277966380119
8475,CAX_Test_8476,0,0.053603921085596085,-0.03353277966380119
8476,CAX_Test_8477,0,0.053603921085596085,-0.03353277966380119
8477,CAX_Test_8478,0,0.053603921085596085,-0.03353277966380119
8478,CAX_Test_8479,0,0.053603921085596085,-0.03353277966380119
8479,CAX_Test_8480,0,0.053603921085596085,-0.03353277966380119
8480,CAX_Test_8481,0,0.053603921085596085,-0.03353277966380119
8481,CAX_Test_8482,0,0.053603921085596085,-0.03353277966380119
8482,CAX_Test_8483,0,0.053603921085596085,-0.03353277966380119
8483,CAX_Test_8484,0,0.053603921085596085,-0.03353277966380119
8484,CAX_Test_8485,0,0.053603921085596085,-0.03353277966380119
8485,CAX_Test_8486,0,0.053603921085596085,-0.03353277966380119
8486,CAX_Test_8487,0,0.053603921085596085,-0.03353277966380119
8487,CAX_Test_8488,0,0.053603921085596085,-0.03353277966380119
8488,CAX_Test_8489,0,0.053603921085596085,-0.03353277966380119
8489,CAX_Test_8490,0,0.053603921085596085,-0.03353277966380119
8490,CAX_Test_8491,0,0.053603921085596085,-0.03353277966380119
8491,CAX_Test_8492,0,0.053603921085596085,-0.03353277966380119
8492,CAX_Test_8493,0,0.053603921085596085,-0.03353277966380119
8493,CAX_Test_8494,0,0.053603921085596085,-0.03353277966380119
8494,CAX_Test_8495,0,0.053603921085596085,-0.03353277966380119
8495,CAX_Test_8496,0,0.053603921085596085,-0.03353277966380119
8496,CAX_Test_8497,0,0.053603921085596085,-0.03353277966380119
8497,CAX_Test_8498,0,0.053603921085596085,-0.03353277966380119
8498,CAX_Test_8499,0,0.053603921085596085,-0.03353277966380119
8499,CAX_Test_8500,0,0.053603921085596085,-0.03353277966380119
8500,CAX_Test_8501,0,0.053603921085596085,-0.03353277966380119
8501,CAX_Test_8502,0,0.053603921085596085,-0.03353277966380119
8502,CAX_Test_8503,0,0.053603921085596085,-0.03353277966380119
8503,CAX_Test_8504,0,0.053603921085596085,-0.03353277966380119
8504,CAX_Test_8505,0,0.053603921085596085,-0.03353277966380119
8505,CAX_Test_8506,0,0.053603921085596085,-0.03353277966380119
8506,CAX_Test_8507,0,0.053603921085596085,-0.03353277966380119
8507,CAX_Test_8508,0,0.053603921085596085,-0.03353277966380119
8508,CAX_Test_8509,0,0.053603921085596085,-0.03353277966380119
8509,CAX_Test_8510,0,0.053603921085596085,-0.03353277966380119
8510,CAX_Test_8511,0,0.053603921085596085,-0.03353277966380119
8511,CAX_Test_8512,0,0.053603921085596085,-0.03353277966380119
8512,CAX_Test_8513,0,0.053603921085596085,-0.03353277966380119
8513,CAX_Test_8514,0,0.053603921085596085,-0.03353277966380119
8514,CAX_Test_8515,0,0.053603921085596085,-0.03353277966380119
8515,CAX_Test_8516,0,0.053603921085596085,-0.03353277966380119
8516,CAX_Test_8517,0,0.053603921085596085,-0.03353277966380119
8517,CAX_Test_8518,0,0.053603921085596085,-0.03353277966380119
8518,CAX_Test_8519,0,0.053603921085596085,-0.03353277966380119
8519,CAX_Test_8520,0,0.053603921085596085,-0.03353277966380119
8520,CAX_Test_8521,0,0.053603921085596085,-0.03353277966380119
8521,CAX_Test_8522,0,0.053603921085596085,-0.03353277966380119
8522,CAX_Test_8523,0,0.053603921085596085,-0.03353277966380119
8523,CAX_Test_8524,0,0.053603921085596085,-0.03353277966380119
8524,CAX_Test_8525,0,0.053603921085596085,-0.03353277966380119
8525,CAX_Test_8526,0,0.053603921085596085,-0.03353277966380119
8526,CAX_Test_8527,0,0.053603921085596085,-0.03353277966380119
8527,CAX_Test_8528,0,0.053603921085596085,-0.03353277966380119
8528,CAX_Test_8529,0,0.053603921085596085,-0.03353277966380119
8529,CAX_Test_8530,0,0.053603921085596085,-0.03353277966380119
8530,CAX_Test_8531,0,0.053603921085596085,-0.03353277966380119
8531,CAX_Test_8532,0,0.053603921085596085,-0.03353277966380119
8532,CAX_Test_8533,0,0.053603921085596085,-0.03353277966380119
8533,CAX_Test_8534,0,0.053603921085596085,-0.03353277966380119
8534,CAX_Test_8535,0,0.053603921085596085,-0.03353277966380119
8535,CAX_Test_8536,0,0.053603921085596085,-0.03353277966380119
8536,CAX_Test_8537,0,0.053603921085596085,-0.03353277966380119
8537,CAX_Test_8538,0,0.053603921085596085,-0.03353277966380119
8538,CAX_Test_8539,0,0.053603921085596085,-0.03353277966380119
8539,CAX_Test_8540,0,0.053603921085596085,-0.03353277966380119
8540,CAX_Test_8541,0,0.053603921085596085,-0.03353277966380119
8541,CAX_Test_8542,0,0.053603921085596085,-0.03353277966380119
8542,CAX_Test_8543,0,0.053603921085596085,-0.03353277966380119
