,Unique_ID,Prediction,Output 0,Output 1
7867,CAX_Test_7868,0,0.31747859716415405,-0.18757253885269165
7868,CAX_Test_7869,1,-0.47884565591812134,0.4989287853240967
7869,CAX_Test_7870,0,0.7648059725761414,-0.3775882124900818
7870,CAX_Test_7871,1,-0.47884565591812134,0.4989287853240967
7871,CAX_Test_7872,1,-0.47884565591812134,0.4989287853240967
7872,CAX_Test_7873,0,0.5373731255531311,-0.277368426322937
7873,CAX_Test_7874,1,-0.47884565591812134,0.4989287853240967
7874,CAX_Test_7875,1,-0.47884565591812134,0.4989287853240967
7875,CAX_Test_7876,1,-0.47884565591812134,0.4989287853240967
7876,CAX_Test_7877,0,0.7438607811927795,-0.3872561454772949
7877,CAX_Test_7878,1,-0.47884565591812134,0.4989287853240967
7878,CAX_Test_7879,1,-0.47884565591812134,0.4989287853240967
7879,CAX_Test_7880,1,-0.47884565591812134,0.4989287853240967
7880,CAX_Test_7881,1,-0.47884565591812134,0.4989287853240967
7881,CAX_Test_7882,1,-0.47884565591812134,0.4989287853240967
7882,CAX_Test_7883,1,-0.47884565591812134,0.4989287853240967
7883,CAX_Test_7884,1,-0.47884565591812134,0.4989287853240967
7884,CAX_Test_7885,1,-0.47884565591812134,0.4989287853240967
7885,CAX_Test_7886,1,-0.47884565591812134,0.4989287853240967
7886,CAX_Test_7887,1,-0.47884565591812134,0.4989287853240967
7887,CAX_Test_7888,1,-0.4805395007133484,0.45111963152885437
7888,CAX_Test_7889,0,1.4534549713134766,-0.8946588039398193
7889,CAX_Test_7890,1,-0.47884565591812134,0.4989287853240967
7890,CAX_Test_7891,1,-0.47884565591812134,0.4989287853240967
7891,CAX_Test_7892,1,-0.47884565591812134,0.4989287853240967
7892,CAX_Test_7893,1,-0.47884565591812134,0.4989287853240967
7893,CAX_Test_7894,1,-0.47884565591812134,0.4989287853240967
7894,CAX_Test_7895,1,-0.47884565591812134,0.4989287853240967
7895,CAX_Test_7896,1,-0.47884565591812134,0.4989287853240967
7896,CAX_Test_7897,1,-0.47884565591812134,0.4989287853240967
7897,CAX_Test_7898,1,-0.47884565591812134,0.4989287853240967
7898,CAX_Test_7899,0,0.01478511095046997,-0.05207550525665283
7899,CAX_Test_7900,1,-0.47884565591812134,0.4989287853240967
7900,CAX_Test_7901,1,-0.47884565591812134,0.4989287853240967
7901,CAX_Test_7902,0,0.31747859716415405,-0.18757253885269165
7902,CAX_Test_7903,1,-0.47884565591812134,0.4989287853240967
7903,CAX_Test_7904,0,0.31747859716415405,-0.18757253885269165
7904,CAX_Test_7905,1,-0.298317551612854,-0.0914948582649231
7905,CAX_Test_7906,1,-0.47884565591812134,0.4989287853240967
7906,CAX_Test_7907,1,-0.47884565591812134,0.4989287853240967
7907,CAX_Test_7908,0,1.1360664367675781,-0.5896148681640625
7908,CAX_Test_7909,1,-0.4901580214500427,0.1796330213546753
7909,CAX_Test_7910,1,-0.47884565591812134,0.4989287853240967
7910,CAX_Test_7911,1,-0.47884565591812134,0.4989287853240967
7911,CAX_Test_7912,1,-0.47884565591812134,0.4989287853240967
7912,CAX_Test_7913,1,-0.47884565591812134,0.4989287853240967
7913,CAX_Test_7914,1,-0.47884565591812134,0.4989287853240967
7914,CAX_Test_7915,1,-0.47884565591812134,0.4989287853240967
7915,CAX_Test_7916,1,-0.47884565591812134,0.4989287853240967
7916,CAX_Test_7917,0,0.9375577569007874,-0.43561631441116333
7917,CAX_Test_7918,0,3.0604732036590576,-1.971083402633667
7918,CAX_Test_7919,1,-0.49045976996421814,0.1711156666278839
7919,CAX_Test_7920,1,-0.47884565591812134,0.4989287853240967
7920,CAX_Test_7921,1,-0.47884565591812134,0.4989287853240967
7921,CAX_Test_7922,1,-0.47884565591812134,0.4989287853240967
7922,CAX_Test_7923,1,-0.47884565591812134,0.4989287853240967
7923,CAX_Test_7924,1,-0.47884565591812134,0.4989287853240967
7924,CAX_Test_7925,1,-0.47884565591812134,0.4989287853240967
7925,CAX_Test_7926,1,-0.47884565591812134,0.4989287853240967
7926,CAX_Test_7927,1,-0.47884565591812134,0.4989287853240967
7927,CAX_Test_7928,1,-0.47884565591812134,0.4989287853240967
7928,CAX_Test_7929,1,-0.47884565591812134,0.4989287853240967
7929,CAX_Test_7930,1,-0.47884565591812134,0.4989287853240967
7930,CAX_Test_7931,1,-0.47884565591812134,0.4989287853240967
7931,CAX_Test_7932,1,-0.47884565591812134,0.4989287853240967
7932,CAX_Test_7933,1,-0.47884565591812134,0.4989287853240967
7933,CAX_Test_7934,1,-0.47884565591812134,0.4989287853240967
7934,CAX_Test_7935,1,-0.47884565591812134,0.4989287853240967
7935,CAX_Test_7936,1,-0.47884565591812134,0.4989287853240967
7936,CAX_Test_7937,1,-0.47884565591812134,0.4989287853240967
7937,CAX_Test_7938,1,-0.47884565591812134,0.4989287853240967
7938,CAX_Test_7939,0,0.7991742491722107,-0.3660666346549988
7939,CAX_Test_7940,1,-0.4877837002277374,0.24664881825447083
7940,CAX_Test_7941,1,-0.47884565591812134,0.4989287853240967
7941,CAX_Test_7942,1,-0.47884565591812134,0.4989287853240967
7942,CAX_Test_7943,1,-0.47884565591812134,0.4989287853240967
7943,CAX_Test_7944,1,-0.47884565591812134,0.4989287853240967
7944,CAX_Test_7945,1,-0.47884565591812134,0.4989287853240967
7945,CAX_Test_7946,1,-0.47884565591812134,0.4989287853240967
7946,CAX_Test_7947,1,-0.47884565591812134,0.4989287853240967
7947,CAX_Test_7948,1,-0.491057425737381,0.15424621105194092
7948,CAX_Test_7949,1,-0.47884565591812134,0.4989287853240967
7949,CAX_Test_7950,1,-0.47884565591812134,0.4989287853240967
7950,CAX_Test_7951,1,-0.47884565591812134,0.4989287853240967
7951,CAX_Test_7952,1,-0.34804052114486694,0.10074794292449951
7952,CAX_Test_7953,1,-0.47884565591812134,0.4989287853240967
7953,CAX_Test_7954,1,-0.47884565591812134,0.4989287853240967
7954,CAX_Test_7955,1,-0.47884565591812134,0.4989287853240967
7955,CAX_Test_7956,1,-0.47884565591812134,0.4989287853240967
7956,CAX_Test_7957,0,0.31747859716415405,-0.18757253885269165
7957,CAX_Test_7958,1,-0.47884565591812134,0.4989287853240967
7958,CAX_Test_7959,1,-0.47884565591812134,0.4989287853240967
7959,CAX_Test_7960,1,-0.47884565591812134,0.4989287853240967
7960,CAX_Test_7961,1,-0.47884565591812134,0.4989287853240967
7961,CAX_Test_7962,1,-0.47884565591812134,0.4989287853240967
7962,CAX_Test_7963,1,-0.47884565591812134,0.4989287853240967
7963,CAX_Test_7964,1,-0.47884565591812134,0.4989287853240967
7964,CAX_Test_7965,1,-0.47884565591812134,0.4989287853240967
7965,CAX_Test_7966,1,-0.47884565591812134,0.4989287853240967
7966,CAX_Test_7967,1,-0.47884565591812134,0.4989287853240967
7967,CAX_Test_7968,1,-0.47884565591812134,0.4989287853240967
7968,CAX_Test_7969,1,-0.47884565591812134,0.4989287853240967
7969,CAX_Test_7970,1,-0.47884565591812134,0.4989287853240967
7970,CAX_Test_7971,1,-0.4329312741756439,0.2121412456035614
7971,CAX_Test_7972,1,-0.47884565591812134,0.4989287853240967
7972,CAX_Test_7973,0,0.31747859716415405,-0.18757253885269165
7973,CAX_Test_7974,1,-0.47884565591812134,0.4989287853240967
7974,CAX_Test_7975,1,-0.47884565591812134,0.4989287853240967
7975,CAX_Test_7976,1,-0.4836495518684387,0.3633372187614441
7976,CAX_Test_7977,1,-0.47884565591812134,0.4989287853240967
7977,CAX_Test_7978,1,-0.47884565591812134,0.4989287853240967
7978,CAX_Test_7979,0,0.38203030824661255,-0.20452284812927246
7979,CAX_Test_7980,1,-0.47884565591812134,0.4989287853240967
7980,CAX_Test_7981,0,0.31747859716415405,-0.18757253885269165
7981,CAX_Test_7982,1,-0.47884565591812134,0.4989287853240967
7982,CAX_Test_7983,1,-0.4274667203426361,0.13632401823997498
7983,CAX_Test_7984,0,0.5949298739433289,-0.34771305322647095
7984,CAX_Test_7985,1,-0.48003989458084106,0.465221107006073
7985,CAX_Test_7986,0,0.5330142378807068,-0.24416899681091309
7986,CAX_Test_7987,1,-0.47884565591812134,0.4989287853240967
7987,CAX_Test_7988,1,-0.47884565591812134,0.4989287853240967
7988,CAX_Test_7989,1,-0.47884565591812134,0.4989287853240967
7989,CAX_Test_7990,1,-0.47884565591812134,0.4989287853240967
7990,CAX_Test_7991,1,-0.47884565591812134,0.4989287853240967
7991,CAX_Test_7992,1,-0.47884565591812134,0.4989287853240967
7992,CAX_Test_7993,1,-0.47884565591812134,0.4989287853240967
7993,CAX_Test_7994,1,-0.47884565591812134,0.4989287853240967
7994,CAX_Test_7995,1,-0.47884565591812134,0.4989287853240967
7995,CAX_Test_7996,1,-0.47884565591812134,0.4989287853240967
7996,CAX_Test_7997,1,-0.47884565591812134,0.4989287853240967
7997,CAX_Test_7998,0,0.737659752368927,-0.3544178605079651
7998,CAX_Test_7999,1,-0.2845234274864197,0.20455673336982727
7999,CAX_Test_8000,0,0.923096239566803,-0.4260751008987427
8000,CAX_Test_8001,1,-0.47884565591812134,0.4989287853240967
8001,CAX_Test_8002,0,0.31747859716415405,-0.18757253885269165
8002,CAX_Test_8003,0,0.31747859716415405,-0.18757253885269165
8003,CAX_Test_8004,1,-0.47884565591812134,0.4989287853240967
8004,CAX_Test_8005,1,-0.47884565591812134,0.4989287853240967
8005,CAX_Test_8006,1,-0.47884565591812134,0.4989287853240967
8006,CAX_Test_8007,1,-0.47884565591812134,0.4989287853240967
8007,CAX_Test_8008,1,-0.4797665476799011,0.47293657064437866
8008,CAX_Test_8009,0,0.6106825470924377,-0.3545280694961548
8009,CAX_Test_8010,0,1.204371452331543,-0.6954212188720703
8010,CAX_Test_8011,1,-0.47884565591812134,0.4989287853240967
8011,CAX_Test_8012,1,-0.47884565591812134,0.4989287853240967
8012,CAX_Test_8013,1,-0.482621967792511,0.3923407793045044
8013,CAX_Test_8014,0,1.0133426189422607,-0.48561590909957886
8014,CAX_Test_8015,0,0.6695519089698792,-0.33751994371414185
8015,CAX_Test_8016,1,-0.47884565591812134,0.4989287853240967
8016,CAX_Test_8017,1,-0.47884565591812134,0.4989287853240967
8017,CAX_Test_8018,1,-0.47884565591812134,0.4989287853240967
8018,CAX_Test_8019,0,0.49593865871429443,-0.23443353176116943
8019,CAX_Test_8020,1,-0.47884565591812134,0.4989287853240967
8020,CAX_Test_8021,1,-0.47884565591812134,0.4989287853240967
8021,CAX_Test_8022,1,-0.47884565591812134,0.4989287853240967
8022,CAX_Test_8023,1,-0.47884565591812134,0.4989287853240967
8023,CAX_Test_8024,0,0.6335647702217102,-0.3104904890060425
8024,CAX_Test_8025,0,1.1289362907409668,-0.6516405344009399
8025,CAX_Test_8026,1,-0.47884565591812134,0.4989287853240967
8026,CAX_Test_8027,1,-0.47884565591812134,0.4989287853240967
8027,CAX_Test_8028,1,-0.47884565591812134,0.4989287853240967
8028,CAX_Test_8029,0,3.1077933311462402,-2.155910015106201
8029,CAX_Test_8030,1,-0.47884565591812134,0.4989287853240967
8030,CAX_Test_8031,1,-0.47884565591812134,0.4989287853240967
8031,CAX_Test_8032,1,-0.47884565591812134,0.4989287853240967
8032,CAX_Test_8033,0,0.31747859716415405,-0.18757253885269165
8033,CAX_Test_8034,1,-0.2608790695667267,-0.17021054029464722
8034,CAX_Test_8035,0,1.188472032546997,-0.8648691177368164
8035,CAX_Test_8036,1,-0.4798963665962219,0.310020387172699
8036,CAX_Test_8037,1,-0.47884565591812134,0.4989287853240967
8037,CAX_Test_8038,1,-0.47884565591812134,0.4989287853240967
8038,CAX_Test_8039,1,-0.47884565591812134,0.4989287853240967
8039,CAX_Test_8040,1,-0.4816676676273346,0.41927647590637207
8040,CAX_Test_8041,1,-0.47884565591812134,0.4989287853240967
8041,CAX_Test_8042,1,-0.47884565591812134,0.4989287853240967
8042,CAX_Test_8043,0,0.31747859716415405,-0.18757253885269165
8043,CAX_Test_8044,1,-0.47884565591812134,0.4989287853240967
8044,CAX_Test_8045,1,-0.47884565591812134,0.4989287853240967
8045,CAX_Test_8046,1,-0.47884565591812134,0.4989287853240967
8046,CAX_Test_8047,1,-0.47884565591812134,0.4989287853240967
8047,CAX_Test_8048,1,-0.47884565591812134,0.4989287853240967
8048,CAX_Test_8049,1,-0.33702725172042847,-0.010106384754180908
8049,CAX_Test_8050,1,-0.4759751856327057,0.13573557138442993
8050,CAX_Test_8051,1,-0.47884565591812134,0.4989287853240967
8051,CAX_Test_8052,0,0.31747859716415405,-0.18757253885269165
8052,CAX_Test_8053,1,-0.47884565591812134,0.4989287853240967
8053,CAX_Test_8054,1,-0.47884565591812134,0.4989287853240967
8054,CAX_Test_8055,1,-0.47884565591812134,0.4989287853240967
8055,CAX_Test_8056,1,-0.47884565591812134,0.4989287853240967
8056,CAX_Test_8057,1,-0.47884565591812134,0.4989287853240967
8057,CAX_Test_8058,1,-0.47884565591812134,0.4989287853240967
8058,CAX_Test_8059,1,-0.47884565591812134,0.4989287853240967
8059,CAX_Test_8060,1,-0.47884565591812134,0.4989287853240967
8060,CAX_Test_8061,1,-0.47884565591812134,0.4989287853240967
8061,CAX_Test_8062,0,0.31747859716415405,-0.18757253885269165
8062,CAX_Test_8063,1,-0.47884565591812134,0.4989287853240967
8063,CAX_Test_8064,1,-0.47884565591812134,0.4989287853240967
8064,CAX_Test_8065,1,-0.47884565591812134,0.4989287853240967
8065,CAX_Test_8066,1,-0.47884565591812134,0.4989287853240967
8066,CAX_Test_8067,1,-0.47884565591812134,0.4989287853240967
8067,CAX_Test_8068,1,-0.47884565591812134,0.4989287853240967
8068,CAX_Test_8069,0,0.31747859716415405,-0.18757253885269165
8069,CAX_Test_8070,1,-0.47884565591812134,0.4989287853240967
8070,CAX_Test_8071,1,-0.47884565591812134,0.4989287853240967
8071,CAX_Test_8072,1,-0.47884565591812134,0.4989287853240967
8072,CAX_Test_8073,0,1.256150722503662,-0.7353807687759399
8073,CAX_Test_8074,1,-0.47884565591812134,0.4989287853240967
8074,CAX_Test_8075,1,-0.47884565591812134,0.4989287853240967
8075,CAX_Test_8076,1,-0.47884565591812134,0.4989287853240967
8076,CAX_Test_8077,0,0.45452702045440674,-0.22355937957763672
8077,CAX_Test_8078,1,-0.47884565591812134,0.4989287853240967
8078,CAX_Test_8079,0,0.31747859716415405,-0.18757253885269165
8079,CAX_Test_8080,1,-0.47884565591812134,0.4989287853240967
8080,CAX_Test_8081,1,-0.47884565591812134,0.4989287853240967
8081,CAX_Test_8082,0,0.31747859716415405,-0.18757253885269165
8082,CAX_Test_8083,1,-0.47884565591812134,0.4989287853240967
8083,CAX_Test_8084,1,-0.48901820182800293,0.21180441975593567
8084,CAX_Test_8085,1,-0.47884565591812134,0.4989287853240967
8085,CAX_Test_8086,1,-0.47884565591812134,0.4989287853240967
8086,CAX_Test_8087,1,-0.48312756419181824,0.37806981801986694
8087,CAX_Test_8088,1,-0.4901609718799591,0.17954900860786438
8088,CAX_Test_8089,0,1.0178594589233398,-0.4854462146759033
8089,CAX_Test_8090,1,-0.47884565591812134,0.4989287853240967
8090,CAX_Test_8091,0,0.31747859716415405,-0.18757253885269165
8091,CAX_Test_8092,0,1.4534549713134766,-0.8946588039398193
8092,CAX_Test_8093,1,-0.47884565591812134,0.4989287853240967
8093,CAX_Test_8094,1,-0.48542100191116333,0.3133366107940674
8094,CAX_Test_8095,1,-0.47884565591812134,0.4989287853240967
8095,CAX_Test_8096,1,-0.47884565591812134,0.4989287853240967
8096,CAX_Test_8097,1,-0.47884565591812134,0.4989287853240967
8097,CAX_Test_8098,1,-0.47884565591812134,0.4989287853240967
8098,CAX_Test_8099,1,-0.47884565591812134,0.4989287853240967
8099,CAX_Test_8100,1,-0.47884565591812134,0.4989287853240967
8100,CAX_Test_8101,1,-0.47884565591812134,0.4989287853240967
8101,CAX_Test_8102,1,-0.47884565591812134,0.4989287853240967
8102,CAX_Test_8103,0,0.31747859716415405,-0.18757253885269165
8103,CAX_Test_8104,1,-0.47884565591812134,0.4989287853240967
8104,CAX_Test_8105,1,-0.47884565591812134,0.4989287853240967
8105,CAX_Test_8106,0,0.6115936636924744,-0.32291877269744873
8106,CAX_Test_8107,1,-0.47884565591812134,0.4989287853240967
8107,CAX_Test_8108,0,0.31747859716415405,-0.18757253885269165
8108,CAX_Test_8109,1,-0.47884565591812134,0.4989287853240967
8109,CAX_Test_8110,1,-0.47884565591812134,0.4989287853240967
8110,CAX_Test_8111,0,0.31747859716415405,-0.18757253885269165
8111,CAX_Test_8112,1,-0.4849684536457062,0.32611069083213806
8112,CAX_Test_8113,1,-0.47884565591812134,0.4989287853240967
8113,CAX_Test_8114,1,-0.47884565591812134,0.4989287853240967
8114,CAX_Test_8115,1,-0.481836199760437,0.41451916098594666
8115,CAX_Test_8116,1,-0.47884565591812134,0.4989287853240967
8116,CAX_Test_8117,1,-0.48754745721817017,0.2533171474933624
8117,CAX_Test_8118,1,-0.47884565591812134,0.4989287853240967
8118,CAX_Test_8119,1,-0.47960519790649414,0.4774905741214752
8119,CAX_Test_8120,1,-0.47884565591812134,0.4989287853240967
8120,CAX_Test_8121,1,-0.47884565591812134,0.4989287853240967
8121,CAX_Test_8122,1,-0.47884565591812134,0.4989287853240967
8122,CAX_Test_8123,1,-0.47884565591812134,0.4989287853240967
8123,CAX_Test_8124,1,-0.47884565591812134,0.4989287853240967
8124,CAX_Test_8125,1,-0.47884565591812134,0.4989287853240967
8125,CAX_Test_8126,1,-0.47884565591812134,0.4989287853240967
8126,CAX_Test_8127,1,-0.47884565591812134,0.4989287853240967
8127,CAX_Test_8128,1,-0.47884565591812134,0.4989287853240967
8128,CAX_Test_8129,1,-0.47884565591812134,0.4989287853240967
8129,CAX_Test_8130,1,-0.48687514662742615,0.27229321002960205
8130,CAX_Test_8131,1,-0.47884565591812134,0.4989287853240967
8131,CAX_Test_8132,1,-0.47884565591812134,0.4989287853240967
8132,CAX_Test_8133,1,-0.47884565591812134,0.4989287853240967
8133,CAX_Test_8134,0,1.2466866970062256,-0.7171368598937988
8134,CAX_Test_8135,1,-0.47884565591812134,0.4989287853240967
8135,CAX_Test_8136,0,0.43872499465942383,-0.23840820789337158
8136,CAX_Test_8137,1,-0.47884565591812134,0.4989287853240967
8137,CAX_Test_8138,1,-0.47884565591812134,0.4989287853240967
8138,CAX_Test_8139,0,0.31747859716415405,-0.18757253885269165
8139,CAX_Test_8140,1,-0.47884565591812134,0.4989287853240967
8140,CAX_Test_8141,1,-0.47884565591812134,0.4989287853240967
8141,CAX_Test_8142,1,-0.47884565591812134,0.4989287853240967
8142,CAX_Test_8143,0,1.075451135635376,-0.6182796955108643
8143,CAX_Test_8144,1,-0.47884565591812134,0.4989287853240967
8144,CAX_Test_8145,1,-0.48226186633110046,0.28906065225601196
8145,CAX_Test_8146,1,-0.47884565591812134,0.4989287853240967
8146,CAX_Test_8147,1,-0.49082452058792114,0.16082033514976501
8147,CAX_Test_8148,1,-0.47884565591812134,0.4989287853240967
8148,CAX_Test_8149,1,-0.47884565591812134,0.4989287853240967
8149,CAX_Test_8150,1,-0.47884565591812134,0.4989287853240967
8150,CAX_Test_8151,1,-0.47884565591812134,0.4989287853240967
8151,CAX_Test_8152,1,-0.47884565591812134,0.4989287853240967
8152,CAX_Test_8153,1,-0.47884565591812134,0.4989287853240967
8153,CAX_Test_8154,1,-0.47884565591812134,0.4989287853240967
8154,CAX_Test_8155,1,-0.47884565591812134,0.4989287853240967
8155,CAX_Test_8156,0,0.7437192797660828,-0.34370630979537964
8156,CAX_Test_8157,0,0.31747859716415405,-0.18757253885269165
8157,CAX_Test_8158,1,-0.47884565591812134,0.4989287853240967
8158,CAX_Test_8159,1,-0.47884565591812134,0.4989287853240967
8159,CAX_Test_8160,1,-0.4904947578907013,0.17012789845466614
8160,CAX_Test_8161,1,-0.47884565591812134,0.4989287853240967
8161,CAX_Test_8162,1,-0.47884565591812134,0.4989287853240967
8162,CAX_Test_8163,1,-0.47884565591812134,0.4989287853240967
8163,CAX_Test_8164,1,-0.47884565591812134,0.4989287853240967
8164,CAX_Test_8165,0,0.9903787970542908,-0.4704653024673462
8165,CAX_Test_8166,1,0.024357914924621582,0.16348707675933838
8166,CAX_Test_8167,1,-0.48329851031303406,0.37324535846710205
8167,CAX_Test_8168,1,-0.47884565591812134,0.4989287853240967
8168,CAX_Test_8169,1,-0.47884565591812134,0.4989287853240967
8169,CAX_Test_8170,1,-0.47884565591812134,0.4989287853240967
8170,CAX_Test_8171,1,-0.47884565591812134,0.4989287853240967
8171,CAX_Test_8172,1,-0.483120858669281,0.37825945019721985
8172,CAX_Test_8173,1,-0.47884565591812134,0.4989287853240967
8173,CAX_Test_8174,0,0.31747859716415405,-0.18757253885269165
8174,CAX_Test_8175,1,-0.47884565591812134,0.4989287853240967
8175,CAX_Test_8176,1,-0.47884565591812134,0.4989287853240967
8176,CAX_Test_8177,1,-0.47884565591812134,0.4989287853240967
8177,CAX_Test_8178,1,-0.4804602265357971,0.45335668325424194
8178,CAX_Test_8179,1,-0.47884565591812134,0.4989287853240967
8179,CAX_Test_8180,1,-0.47884565591812134,0.4989287853240967
8180,CAX_Test_8181,1,0.018206119537353516,0.16430503129959106
8181,CAX_Test_8182,1,-0.4844381809234619,0.34107744693756104
8182,CAX_Test_8183,1,-0.47884565591812134,0.4989287853240967
8183,CAX_Test_8184,1,-0.47884565591812134,0.4989287853240967
8184,CAX_Test_8185,1,-0.47884565591812134,0.4989287853240967
8185,CAX_Test_8186,0,0.9894589781761169,-0.46985846757888794
8186,CAX_Test_8187,1,-0.47884565591812134,0.4989287853240967
8187,CAX_Test_8188,0,0.31747859716415405,-0.18757253885269165
8188,CAX_Test_8189,1,-0.47884565591812134,0.4989287853240967
8189,CAX_Test_8190,1,-0.4866667091846466,0.27817606925964355
8190,CAX_Test_8191,1,-0.48496541380882263,0.3261960446834564
8191,CAX_Test_8192,1,-0.47884565591812134,0.4989287853240967
8192,CAX_Test_8193,1,-0.47884565591812134,0.4989287853240967
8193,CAX_Test_8194,0,0.31747859716415405,-0.18757253885269165
