,Unique_ID,Prediction,Output 0,Output 1
7007,CAX_Test_7008,1,-0.05641135200858116,0.07647791504859924
7008,CAX_Test_7009,1,-0.05641135200858116,0.07647791504859924
7009,CAX_Test_7010,1,-0.05641135200858116,0.07647791504859924
7010,CAX_Test_7011,1,-0.05641135200858116,0.07647791504859924
7011,CAX_Test_7012,1,-0.05641135200858116,0.07647791504859924
7012,CAX_Test_7013,1,-0.05641135200858116,0.07647791504859924
7013,CAX_Test_7014,1,-0.05641135200858116,0.07647791504859924
7014,CAX_Test_7015,1,-0.05641135200858116,0.07647791504859924
7015,CAX_Test_7016,1,-0.05641135200858116,0.07647791504859924
7016,CAX_Test_7017,1,-0.05641135200858116,0.07647791504859924
7017,CAX_Test_7018,1,-0.05641135200858116,0.07647791504859924
7018,CAX_Test_7019,1,-0.05641135200858116,0.07647791504859924
7019,CAX_Test_7020,1,-0.05641135200858116,0.07647791504859924
7020,CAX_Test_7021,1,-0.05641135200858116,0.07647791504859924
7021,CAX_Test_7022,1,-0.05641135200858116,0.07647791504859924
7022,CAX_Test_7023,1,-0.05641135200858116,0.07647791504859924
7023,CAX_Test_7024,1,-0.05641135200858116,0.07647791504859924
7024,CAX_Test_7025,1,-0.05641135200858116,0.07647791504859924
7025,CAX_Test_7026,1,-0.05641135200858116,0.07647791504859924
7026,CAX_Test_7027,1,-0.05641135200858116,0.07647791504859924
7027,CAX_Test_7028,1,-0.05641135200858116,0.07647791504859924
7028,CAX_Test_7029,1,-0.05641135200858116,0.07647791504859924
7029,CAX_Test_7030,1,-0.05641135200858116,0.07647791504859924
7030,CAX_Test_7031,1,-0.05641135200858116,0.07647791504859924
7031,CAX_Test_7032,1,-0.05641135200858116,0.07647791504859924
7032,CAX_Test_7033,1,-0.05641135200858116,0.07647791504859924
7033,CAX_Test_7034,1,-0.05641135200858116,0.07647791504859924
7034,CAX_Test_7035,1,-0.05641135200858116,0.07647791504859924
7035,CAX_Test_7036,1,-0.05641135200858116,0.07647791504859924
7036,CAX_Test_7037,1,-0.05641135200858116,0.07647791504859924
7037,CAX_Test_7038,1,-0.05641135200858116,0.07647791504859924
7038,CAX_Test_7039,1,-0.05641135200858116,0.07647791504859924
7039,CAX_Test_7040,1,-0.05641135200858116,0.07647791504859924
7040,CAX_Test_7041,1,-0.05641135200858116,0.07647791504859924
7041,CAX_Test_7042,1,-0.05641135200858116,0.07647791504859924
7042,CAX_Test_7043,1,-0.05641135200858116,0.07647791504859924
7043,CAX_Test_7044,1,-0.05641135200858116,0.07647791504859924
7044,CAX_Test_7045,1,-0.05641135200858116,0.07647791504859924
7045,CAX_Test_7046,1,-0.05641135200858116,0.07647791504859924
7046,CAX_Test_7047,1,-0.05641135200858116,0.07647791504859924
7047,CAX_Test_7048,1,-0.05641135200858116,0.07647791504859924
7048,CAX_Test_7049,1,-0.05641135200858116,0.07647791504859924
7049,CAX_Test_7050,1,-0.05641135200858116,0.07647791504859924
7050,CAX_Test_7051,1,-0.05641135200858116,0.07647791504859924
7051,CAX_Test_7052,1,-0.05641135200858116,0.07647791504859924
7052,CAX_Test_7053,1,-0.05641135200858116,0.07647791504859924
7053,CAX_Test_7054,1,-0.05641135200858116,0.07647791504859924
7054,CAX_Test_7055,1,-0.05641135200858116,0.07647791504859924
7055,CAX_Test_7056,1,-0.05641135200858116,0.07647791504859924
7056,CAX_Test_7057,1,-0.05641135200858116,0.07647791504859924
7057,CAX_Test_7058,1,-0.05641135200858116,0.07647791504859924
7058,CAX_Test_7059,1,-0.05641135200858116,0.07647791504859924
7059,CAX_Test_7060,1,-0.05641135200858116,0.07647791504859924
7060,CAX_Test_7061,1,-0.05641135200858116,0.07647791504859924
7061,CAX_Test_7062,1,-0.05641135200858116,0.07647791504859924
7062,CAX_Test_7063,1,-0.05641135200858116,0.07647791504859924
7063,CAX_Test_7064,1,-0.05641135200858116,0.07647791504859924
7064,CAX_Test_7065,1,-0.05641135200858116,0.07647791504859924
7065,CAX_Test_7066,1,-0.05641135200858116,0.07647791504859924
7066,CAX_Test_7067,1,-0.05641135200858116,0.07647791504859924
7067,CAX_Test_7068,1,-0.05641135200858116,0.07647791504859924
7068,CAX_Test_7069,1,-0.05641135200858116,0.07647791504859924
7069,CAX_Test_7070,1,-0.05641135200858116,0.07647791504859924
7070,CAX_Test_7071,1,-0.05641135200858116,0.07647791504859924
7071,CAX_Test_7072,1,-0.05641135200858116,0.07647791504859924
7072,CAX_Test_7073,1,-0.05641135200858116,0.07647791504859924
7073,CAX_Test_7074,1,-0.05641135200858116,0.07647791504859924
7074,CAX_Test_7075,1,-0.05641135200858116,0.07647791504859924
7075,CAX_Test_7076,1,-0.05641135200858116,0.07647791504859924
7076,CAX_Test_7077,1,-0.05641135200858116,0.07647791504859924
7077,CAX_Test_7078,1,-0.05641135200858116,0.07647791504859924
7078,CAX_Test_7079,1,-0.05641135200858116,0.07647791504859924
7079,CAX_Test_7080,1,-0.05641135200858116,0.07647791504859924
7080,CAX_Test_7081,1,-0.05641135200858116,0.07647791504859924
7081,CAX_Test_7082,1,-0.05641135200858116,0.07647791504859924
7082,CAX_Test_7083,1,-0.05641135200858116,0.07647791504859924
7083,CAX_Test_7084,1,-0.05641135200858116,0.07647791504859924
7084,CAX_Test_7085,1,-0.05641135200858116,0.07647791504859924
7085,CAX_Test_7086,1,-0.05641135200858116,0.07647791504859924
7086,CAX_Test_7087,1,-0.05641135200858116,0.07647791504859924
7087,CAX_Test_7088,1,-0.05641135200858116,0.07647791504859924
7088,CAX_Test_7089,1,-0.05641135200858116,0.07647791504859924
7089,CAX_Test_7090,1,-0.05641135200858116,0.07647791504859924
7090,CAX_Test_7091,1,-0.05641135200858116,0.07647791504859924
7091,CAX_Test_7092,1,-0.05641135200858116,0.07647791504859924
7092,CAX_Test_7093,1,-0.05641135200858116,0.07647791504859924
7093,CAX_Test_7094,1,-0.05641135200858116,0.07647791504859924
7094,CAX_Test_7095,1,-0.05641135200858116,0.07647791504859924
7095,CAX_Test_7096,1,-0.05641135200858116,0.07647791504859924
7096,CAX_Test_7097,1,-0.05641135200858116,0.07647791504859924
7097,CAX_Test_7098,1,-0.05641135200858116,0.07647791504859924
7098,CAX_Test_7099,1,-0.05641135200858116,0.07647791504859924
7099,CAX_Test_7100,1,-0.05641135200858116,0.07647791504859924
7100,CAX_Test_7101,1,-0.05641135200858116,0.07647791504859924
7101,CAX_Test_7102,1,-0.05641135200858116,0.07647791504859924
7102,CAX_Test_7103,1,-0.05641135200858116,0.07647791504859924
7103,CAX_Test_7104,1,-0.05641135200858116,0.07647791504859924
7104,CAX_Test_7105,1,-0.05641135200858116,0.07647791504859924
7105,CAX_Test_7106,1,-0.05641135200858116,0.07647791504859924
7106,CAX_Test_7107,1,-0.05641135200858116,0.07647791504859924
7107,CAX_Test_7108,1,-0.05641135200858116,0.07647791504859924
7108,CAX_Test_7109,1,-0.05641135200858116,0.07647791504859924
7109,CAX_Test_7110,1,-0.05641135200858116,0.07647791504859924
7110,CAX_Test_7111,1,-0.05641135200858116,0.07647791504859924
7111,CAX_Test_7112,1,-0.05641135200858116,0.07647791504859924
7112,CAX_Test_7113,1,-0.05641135200858116,0.07647791504859924
7113,CAX_Test_7114,1,-0.05641135200858116,0.07647791504859924
7114,CAX_Test_7115,1,-0.05641135200858116,0.07647791504859924
7115,CAX_Test_7116,1,-0.05641135200858116,0.07647791504859924
7116,CAX_Test_7117,1,-0.05641135200858116,0.07647791504859924
7117,CAX_Test_7118,1,-0.05641135200858116,0.07647791504859924
7118,CAX_Test_7119,1,-0.05641135200858116,0.07647791504859924
7119,CAX_Test_7120,1,-0.05641135200858116,0.07647791504859924
7120,CAX_Test_7121,1,-0.05641135200858116,0.07647791504859924
7121,CAX_Test_7122,1,-0.05641135200858116,0.07647791504859924
7122,CAX_Test_7123,1,-0.05641135200858116,0.07647791504859924
7123,CAX_Test_7124,1,-0.05641135200858116,0.07647791504859924
7124,CAX_Test_7125,1,-0.05641135200858116,0.07647791504859924
7125,CAX_Test_7126,1,-0.05641135200858116,0.07647791504859924
7126,CAX_Test_7127,1,-0.05641135200858116,0.07647791504859924
7127,CAX_Test_7128,1,-0.05641135200858116,0.07647791504859924
7128,CAX_Test_7129,1,-0.05641135200858116,0.07647791504859924
7129,CAX_Test_7130,1,-0.05641135200858116,0.07647791504859924
7130,CAX_Test_7131,1,-0.05641135200858116,0.07647791504859924
7131,CAX_Test_7132,1,-0.05641135200858116,0.07647791504859924
7132,CAX_Test_7133,1,-0.05641135200858116,0.07647791504859924
7133,CAX_Test_7134,1,-0.05641135200858116,0.07647791504859924
7134,CAX_Test_7135,1,-0.05641135200858116,0.07647791504859924
7135,CAX_Test_7136,1,-0.05641135200858116,0.07647791504859924
7136,CAX_Test_7137,1,-0.05641135200858116,0.07647791504859924
7137,CAX_Test_7138,1,-0.05641135200858116,0.07647791504859924
7138,CAX_Test_7139,1,-0.05641135200858116,0.07647791504859924
7139,CAX_Test_7140,1,-0.05641135200858116,0.07647791504859924
7140,CAX_Test_7141,1,-0.05641135200858116,0.07647791504859924
7141,CAX_Test_7142,1,-0.05641135200858116,0.07647791504859924
7142,CAX_Test_7143,1,-0.05641135200858116,0.07647791504859924
7143,CAX_Test_7144,1,-0.05641135200858116,0.07647791504859924
7144,CAX_Test_7145,1,-0.05641135200858116,0.07647791504859924
7145,CAX_Test_7146,1,-0.05641135200858116,0.07647791504859924
7146,CAX_Test_7147,1,-0.05641135200858116,0.07647791504859924
7147,CAX_Test_7148,1,-0.05641135200858116,0.07647791504859924
7148,CAX_Test_7149,1,-0.05641135200858116,0.07647791504859924
7149,CAX_Test_7150,1,-0.05641135200858116,0.07647791504859924
7150,CAX_Test_7151,1,-0.05641135200858116,0.07647791504859924
7151,CAX_Test_7152,1,-0.05641135200858116,0.07647791504859924
7152,CAX_Test_7153,1,-0.05641135200858116,0.07647791504859924
7153,CAX_Test_7154,1,-0.05641135200858116,0.07647791504859924
7154,CAX_Test_7155,1,-0.05641135200858116,0.07647791504859924
7155,CAX_Test_7156,1,-0.05641135200858116,0.07647791504859924
7156,CAX_Test_7157,1,-0.05641135200858116,0.07647791504859924
7157,CAX_Test_7158,1,-0.05641135200858116,0.07647791504859924
7158,CAX_Test_7159,1,-0.05641135200858116,0.07647791504859924
7159,CAX_Test_7160,1,-0.05641135200858116,0.07647791504859924
7160,CAX_Test_7161,1,-0.05641135200858116,0.07647791504859924
7161,CAX_Test_7162,1,-0.05641135200858116,0.07647791504859924
7162,CAX_Test_7163,1,-0.05641135200858116,0.07647791504859924
7163,CAX_Test_7164,1,-0.05641135200858116,0.07647791504859924
7164,CAX_Test_7165,1,-0.05641135200858116,0.07647791504859924
7165,CAX_Test_7166,1,-0.05641135200858116,0.07647791504859924
7166,CAX_Test_7167,1,-0.05641135200858116,0.07647791504859924
7167,CAX_Test_7168,1,-0.05641135200858116,0.07647791504859924
7168,CAX_Test_7169,1,-0.05641135200858116,0.07647791504859924
7169,CAX_Test_7170,1,-0.05641135200858116,0.07647791504859924
7170,CAX_Test_7171,1,-0.05641135200858116,0.07647791504859924
7171,CAX_Test_7172,1,-0.05641135200858116,0.07647791504859924
7172,CAX_Test_7173,1,-0.05641135200858116,0.07647791504859924
7173,CAX_Test_7174,1,-0.05641135200858116,0.07647791504859924
7174,CAX_Test_7175,1,-0.05641135200858116,0.07647791504859924
7175,CAX_Test_7176,1,-0.05641135200858116,0.07647791504859924
7176,CAX_Test_7177,1,-0.05641135200858116,0.07647791504859924
7177,CAX_Test_7178,1,-0.05641135200858116,0.07647791504859924
7178,CAX_Test_7179,1,-0.05641135200858116,0.07647791504859924
7179,CAX_Test_7180,1,-0.05641135200858116,0.07647791504859924
7180,CAX_Test_7181,1,-0.05641135200858116,0.07647791504859924
7181,CAX_Test_7182,1,-0.05641135200858116,0.07647791504859924
7182,CAX_Test_7183,1,-0.05641135200858116,0.07647791504859924
7183,CAX_Test_7184,1,-0.05641135200858116,0.07647791504859924
7184,CAX_Test_7185,1,-0.05641135200858116,0.07647791504859924
7185,CAX_Test_7186,1,-0.05641135200858116,0.07647791504859924
7186,CAX_Test_7187,1,-0.05641135200858116,0.07647791504859924
7187,CAX_Test_7188,1,-0.05641135200858116,0.07647791504859924
7188,CAX_Test_7189,1,-0.05641135200858116,0.07647791504859924
7189,CAX_Test_7190,1,-0.05641135200858116,0.07647791504859924
7190,CAX_Test_7191,1,-0.05641135200858116,0.07647791504859924
7191,CAX_Test_7192,1,-0.05641135200858116,0.07647791504859924
7192,CAX_Test_7193,1,-0.05641135200858116,0.07647791504859924
7193,CAX_Test_7194,1,-0.05641135200858116,0.07647791504859924
7194,CAX_Test_7195,1,-0.05641135200858116,0.07647791504859924
7195,CAX_Test_7196,1,-0.05641135200858116,0.07647791504859924
7196,CAX_Test_7197,1,-0.05641135200858116,0.07647791504859924
7197,CAX_Test_7198,1,-0.05641135200858116,0.07647791504859924
7198,CAX_Test_7199,1,-0.05641135200858116,0.07647791504859924
7199,CAX_Test_7200,1,-0.05641135200858116,0.07647791504859924
7200,CAX_Test_7201,1,-0.05641135200858116,0.07647791504859924
7201,CAX_Test_7202,1,-0.05641135200858116,0.07647791504859924
7202,CAX_Test_7203,1,-0.05641135200858116,0.07647791504859924
7203,CAX_Test_7204,1,-0.05641135200858116,0.07647791504859924
7204,CAX_Test_7205,1,-0.05641135200858116,0.07647791504859924
7205,CAX_Test_7206,1,-0.05641135200858116,0.07647791504859924
7206,CAX_Test_7207,1,-0.05641135200858116,0.07647791504859924
7207,CAX_Test_7208,1,-0.05641135200858116,0.07647791504859924
7208,CAX_Test_7209,1,-0.05641135200858116,0.07647791504859924
7209,CAX_Test_7210,1,-0.05641135200858116,0.07647791504859924
7210,CAX_Test_7211,1,-0.05641135200858116,0.07647791504859924
7211,CAX_Test_7212,1,-0.05641135200858116,0.07647791504859924
7212,CAX_Test_7213,1,-0.05641135200858116,0.07647791504859924
7213,CAX_Test_7214,1,-0.05641135200858116,0.07647791504859924
7214,CAX_Test_7215,1,-0.05641135200858116,0.07647791504859924
7215,CAX_Test_7216,1,-0.05641135200858116,0.07647791504859924
7216,CAX_Test_7217,1,-0.05641135200858116,0.07647791504859924
7217,CAX_Test_7218,1,-0.05641135200858116,0.07647791504859924
7218,CAX_Test_7219,1,-0.05641135200858116,0.07647791504859924
7219,CAX_Test_7220,1,-0.05641135200858116,0.07647791504859924
7220,CAX_Test_7221,1,-0.05641135200858116,0.07647791504859924
7221,CAX_Test_7222,1,-0.05641135200858116,0.07647791504859924
7222,CAX_Test_7223,1,-0.05641135200858116,0.07647791504859924
7223,CAX_Test_7224,1,-0.05641135200858116,0.07647791504859924
7224,CAX_Test_7225,1,-0.05641135200858116,0.07647791504859924
7225,CAX_Test_7226,1,-0.05641135200858116,0.07647791504859924
7226,CAX_Test_7227,1,-0.05641135200858116,0.07647791504859924
7227,CAX_Test_7228,1,-0.05641135200858116,0.07647791504859924
7228,CAX_Test_7229,1,-0.05641135200858116,0.07647791504859924
7229,CAX_Test_7230,1,-0.05641135200858116,0.07647791504859924
7230,CAX_Test_7231,1,-0.05641135200858116,0.07647791504859924
7231,CAX_Test_7232,1,-0.05641135200858116,0.07647791504859924
7232,CAX_Test_7233,1,-0.05641135200858116,0.07647791504859924
7233,CAX_Test_7234,1,-0.05641135200858116,0.07647791504859924
7234,CAX_Test_7235,1,-0.05641135200858116,0.07647791504859924
7235,CAX_Test_7236,1,-0.05641135200858116,0.07647791504859924
7236,CAX_Test_7237,1,-0.05641135200858116,0.07647791504859924
7237,CAX_Test_7238,1,-0.05641135200858116,0.07647791504859924
7238,CAX_Test_7239,1,-0.05641135200858116,0.07647791504859924
7239,CAX_Test_7240,1,-0.05641135200858116,0.07647791504859924
7240,CAX_Test_7241,1,-0.05641135200858116,0.07647791504859924
7241,CAX_Test_7242,1,-0.05641135200858116,0.07647791504859924
7242,CAX_Test_7243,1,-0.05641135200858116,0.07647791504859924
7243,CAX_Test_7244,1,-0.05641135200858116,0.07647791504859924
7244,CAX_Test_7245,1,-0.05641135200858116,0.07647791504859924
7245,CAX_Test_7246,1,-0.05641135200858116,0.07647791504859924
7246,CAX_Test_7247,1,-0.05641135200858116,0.07647791504859924
7247,CAX_Test_7248,1,-0.05641135200858116,0.07647791504859924
7248,CAX_Test_7249,1,-0.05641135200858116,0.07647791504859924
7249,CAX_Test_7250,1,-0.05641135200858116,0.07647791504859924
7250,CAX_Test_7251,1,-0.05641135200858116,0.07647791504859924
7251,CAX_Test_7252,1,-0.05641135200858116,0.07647791504859924
7252,CAX_Test_7253,1,-0.05641135200858116,0.07647791504859924
7253,CAX_Test_7254,1,-0.05641135200858116,0.07647791504859924
7254,CAX_Test_7255,1,-0.05641135200858116,0.07647791504859924
7255,CAX_Test_7256,1,-0.05641135200858116,0.07647791504859924
7256,CAX_Test_7257,1,-0.05641135200858116,0.07647791504859924
7257,CAX_Test_7258,1,-0.05641135200858116,0.07647791504859924
7258,CAX_Test_7259,1,-0.05641135200858116,0.07647791504859924
7259,CAX_Test_7260,1,-0.05641135200858116,0.07647791504859924
7260,CAX_Test_7261,1,-0.05641135200858116,0.07647791504859924
7261,CAX_Test_7262,1,-0.05641135200858116,0.07647791504859924
7262,CAX_Test_7263,1,-0.05641135200858116,0.07647791504859924
7263,CAX_Test_7264,1,-0.05641135200858116,0.07647791504859924
7264,CAX_Test_7265,1,-0.05641135200858116,0.07647791504859924
7265,CAX_Test_7266,1,-0.05641135200858116,0.07647791504859924
7266,CAX_Test_7267,1,-0.05641135200858116,0.07647791504859924
7267,CAX_Test_7268,1,-0.05641135200858116,0.07647791504859924
7268,CAX_Test_7269,1,-0.05641135200858116,0.07647791504859924
7269,CAX_Test_7270,1,-0.05641135200858116,0.07647791504859924
7270,CAX_Test_7271,1,-0.05641135200858116,0.07647791504859924
7271,CAX_Test_7272,1,-0.05641135200858116,0.07647791504859924
7272,CAX_Test_7273,1,-0.05641135200858116,0.07647791504859924
7273,CAX_Test_7274,1,-0.05641135200858116,0.07647791504859924
7274,CAX_Test_7275,1,-0.05641135200858116,0.07647791504859924
7275,CAX_Test_7276,1,-0.05641135200858116,0.07647791504859924
7276,CAX_Test_7277,1,-0.05641135200858116,0.07647791504859924
7277,CAX_Test_7278,1,-0.05641135200858116,0.07647791504859924
7278,CAX_Test_7279,1,-0.05641135200858116,0.07647791504859924
7279,CAX_Test_7280,1,-0.05641135200858116,0.07647791504859924
7280,CAX_Test_7281,1,-0.05641135200858116,0.07647791504859924
7281,CAX_Test_7282,1,-0.05641135200858116,0.07647791504859924
7282,CAX_Test_7283,1,-0.05641135200858116,0.07647791504859924
7283,CAX_Test_7284,1,-0.05641135200858116,0.07647791504859924
7284,CAX_Test_7285,1,-0.05641135200858116,0.07647791504859924
7285,CAX_Test_7286,1,-0.05641135200858116,0.07647791504859924
7286,CAX_Test_7287,1,-0.05641135200858116,0.07647791504859924
7287,CAX_Test_7288,1,-0.05641135200858116,0.07647791504859924
7288,CAX_Test_7289,1,-0.05641135200858116,0.07647791504859924
7289,CAX_Test_7290,1,-0.05641135200858116,0.07647791504859924
7290,CAX_Test_7291,1,-0.05641135200858116,0.07647791504859924
7291,CAX_Test_7292,1,-0.05641135200858116,0.07647791504859924
7292,CAX_Test_7293,1,-0.05641135200858116,0.07647791504859924
7293,CAX_Test_7294,1,-0.05641135200858116,0.07647791504859924
7294,CAX_Test_7295,1,-0.05641135200858116,0.07647791504859924
7295,CAX_Test_7296,1,-0.05641135200858116,0.07647791504859924
7296,CAX_Test_7297,1,-0.05641135200858116,0.07647791504859924
7297,CAX_Test_7298,1,-0.05641135200858116,0.07647791504859924
7298,CAX_Test_7299,1,-0.05641135200858116,0.07647791504859924
7299,CAX_Test_7300,1,-0.05641135200858116,0.07647791504859924
7300,CAX_Test_7301,1,-0.05641135200858116,0.07647791504859924
7301,CAX_Test_7302,1,-0.05641135200858116,0.07647791504859924
7302,CAX_Test_7303,1,-0.05641135200858116,0.07647791504859924
7303,CAX_Test_7304,1,-0.05641135200858116,0.07647791504859924
7304,CAX_Test_7305,1,-0.05641135200858116,0.07647791504859924
7305,CAX_Test_7306,1,-0.05641135200858116,0.07647791504859924
7306,CAX_Test_7307,1,-0.05641135200858116,0.07647791504859924
7307,CAX_Test_7308,1,-0.05641135200858116,0.07647791504859924
7308,CAX_Test_7309,1,-0.05641135200858116,0.07647791504859924
7309,CAX_Test_7310,1,-0.05641135200858116,0.07647791504859924
7310,CAX_Test_7311,1,-0.05641135200858116,0.07647791504859924
7311,CAX_Test_7312,1,-0.05641135200858116,0.07647791504859924
7312,CAX_Test_7313,1,-0.05641135200858116,0.07647791504859924
7313,CAX_Test_7314,1,-0.05641135200858116,0.07647791504859924
7314,CAX_Test_7315,1,-0.05641135200858116,0.07647791504859924
7315,CAX_Test_7316,1,-0.05641135200858116,0.07647791504859924
7316,CAX_Test_7317,1,-0.05641135200858116,0.07647791504859924
7317,CAX_Test_7318,1,-0.05641135200858116,0.07647791504859924
7318,CAX_Test_7319,1,-0.05641135200858116,0.07647791504859924
7319,CAX_Test_7320,1,-0.05641135200858116,0.07647791504859924
7320,CAX_Test_7321,1,-0.05641135200858116,0.07647791504859924
7321,CAX_Test_7322,1,-0.05641135200858116,0.07647791504859924
