,Unique_ID,Prediction,Output 0,Output 1
8671,CAX_Test_8672,1,-0.7441270351409912,0.7762408256530762
8672,CAX_Test_8673,1,-0.6726945638656616,0.696424126625061
8673,CAX_Test_8674,1,-0.641680121421814,0.6617693901062012
8674,CAX_Test_8675,1,-0.9559086561203003,1.0128800868988037
8675,CAX_Test_8676,1,-0.8841888904571533,0.9327422976493835
8676,CAX_Test_8677,1,-8.86477279663086,9.850034713745117
8677,CAX_Test_8678,1,-0.6864232420921326,0.7117641568183899
8678,CAX_Test_8679,1,-0.6846364140510559,0.7097675800323486
8679,CAX_Test_8680,1,-0.800179123878479,0.838871955871582
8680,CAX_Test_8681,1,-0.7594980001449585,0.7934159636497498
8681,CAX_Test_8682,1,-0.5661846995353699,0.46127474308013916
8682,CAX_Test_8683,1,-0.6414093375205994,0.6610502004623413
8683,CAX_Test_8684,1,-0.3748168349266052,-0.04694455862045288
8684,CAX_Test_8685,0,-0.278346449136734,-0.303142786026001
8685,CAX_Test_8686,1,-0.8538713455200195,0.8988662362098694
8686,CAX_Test_8687,1,-0.44969749450683594,0.15191751718521118
8687,CAX_Test_8688,1,-0.7201524376869202,0.7494522929191589
8688,CAX_Test_8689,0,-0.278346449136734,-0.303142786026001
8689,CAX_Test_8690,1,-0.6805427074432373,0.7051934003829956
8690,CAX_Test_8691,1,-10.299800872802734,11.453496932983398
8691,CAX_Test_8692,1,-0.7567768096923828,0.7903754115104675
8692,CAX_Test_8693,1,-0.8086457252502441,0.848332405090332
8693,CAX_Test_8694,1,-0.4014420509338379,0.02376455068588257
8694,CAX_Test_8695,1,-0.8243211507797241,0.865847647190094
8695,CAX_Test_8696,1,-0.5645917654037476,0.4570443630218506
8696,CAX_Test_8697,1,-0.43702876567840576,0.11827290058135986
8697,CAX_Test_8698,1,-0.4738929867744446,0.21617385745048523
8698,CAX_Test_8699,1,-0.34629788994789124,-0.12268280982971191
8699,CAX_Test_8700,1,-8.735960006713867,9.706104278564453
8700,CAX_Test_8701,1,-0.7074003219604492,0.7352034449577332
8701,CAX_Test_8702,1,-11.063067436218262,12.306350708007812
8702,CAX_Test_8703,1,-0.641680121421814,0.6617693901062012
8703,CAX_Test_8704,1,-1.0711541175842285,1.141652226448059
8704,CAX_Test_8705,1,-1.2251832485198975,1.3137603998184204
8705,CAX_Test_8706,1,-0.641680121421814,0.6617693901062012
8706,CAX_Test_8707,1,-0.8095337152481079,0.8493245840072632
8707,CAX_Test_8708,1,-0.9454059600830078,1.0011446475982666
8708,CAX_Test_8709,1,-0.9592617750167847,1.0166267156600952
8709,CAX_Test_8710,1,-0.6763024926185608,0.7004554867744446
8710,CAX_Test_8711,0,-0.07393372058868408,-0.8460055589675903
8711,CAX_Test_8712,1,-0.5950508117675781,0.5379351377487183
8712,CAX_Test_8713,1,-0.641680121421814,0.6617693901062012
8713,CAX_Test_8714,1,-0.8476580381393433,0.8919236660003662
8714,CAX_Test_8715,1,-0.8061094284057617,0.8454983234405518
8715,CAX_Test_8716,1,-0.641680121421814,0.6617693901062012
8716,CAX_Test_8717,1,-0.7261192202568054,0.7561193704605103
8717,CAX_Test_8718,0,0.24565869569778442,-1.6947531700134277
8718,CAX_Test_8719,1,-0.641680121421814,0.6617693901062012
8719,CAX_Test_8720,1,-0.30659928917884827,-0.22811120748519897
8720,CAX_Test_8721,1,-1.2070543766021729,1.2935035228729248
8721,CAX_Test_8722,1,-1.2547134160995483,1.3467564582824707
8722,CAX_Test_8723,0,0.9457130432128906,-3.553901195526123
8723,CAX_Test_8724,1,-9.677968978881836,10.75868034362793
8724,CAX_Test_8725,1,-0.4117296636104584,0.051085591316223145
8725,CAX_Test_8726,1,-0.7753148674964905,0.8110893368721008
8726,CAX_Test_8727,1,-0.6508423686027527,0.6720070838928223
8727,CAX_Test_8728,1,-0.8489019274711609,0.8933135271072388
8728,CAX_Test_8729,1,-0.40103596448898315,0.022686123847961426
8729,CAX_Test_8730,1,-0.6128849387168884,0.5852975249290466
8730,CAX_Test_8731,1,-0.6039559245109558,0.5615845918655396
8731,CAX_Test_8732,1,-0.7686930298805237,0.8036901950836182
8732,CAX_Test_8733,1,-0.562320351600647,0.45101213455200195
8733,CAX_Test_8734,1,-0.7608463168144226,0.7949225306510925
8734,CAX_Test_8735,1,-0.5219547152519226,0.34381231665611267
8735,CAX_Test_8736,1,-0.4182218611240387,0.06832700967788696
8736,CAX_Test_8737,1,-0.35907799005508423,-0.08874249458312988
8737,CAX_Test_8738,0,-0.07393372058868408,-0.8460055589675903
8738,CAX_Test_8739,0,-0.07393372058868408,-0.8460055589675903
8739,CAX_Test_8740,1,-0.49464505910873413,0.2712855339050293
8740,CAX_Test_8741,1,-0.33315011858940125,-0.15759962797164917
8741,CAX_Test_8742,1,-0.9150083065032959,0.9671790599822998
8742,CAX_Test_8743,1,-0.8969663381576538,0.9470194578170776
8743,CAX_Test_8744,1,-0.6547815799713135,0.676408588886261
8744,CAX_Test_8745,1,-0.8574790358543396,0.9028974175453186
8745,CAX_Test_8746,1,-0.6204904913902283,0.6054956912994385
8746,CAX_Test_8747,1,-0.822223961353302,0.8635042905807495
8747,CAX_Test_8748,1,-1.0113592147827148,1.0748389959335327
8748,CAX_Test_8749,1,-0.8131426572799683,0.8533570766448975
8749,CAX_Test_8750,0,-0.11618471145629883,-0.7337987422943115
8750,CAX_Test_8751,1,-10.230283737182617,11.37582015991211
8751,CAX_Test_8752,1,-0.4948473572731018,0.27182286977767944
8752,CAX_Test_8753,1,-0.9407680034637451,0.9959622621536255
8753,CAX_Test_8754,0,1.2917546033859253,-4.4728899002075195
8754,CAX_Test_8755,1,-10.437108993530273,11.606922149658203
8755,CAX_Test_8756,1,-0.4389688968658447,0.12342536449432373
8756,CAX_Test_8757,1,-0.7835780382156372,0.8203223943710327
8757,CAX_Test_8758,1,-0.641680121421814,0.6617693901062012
8758,CAX_Test_8759,0,-0.07393372058868408,-0.8460055589675903
8759,CAX_Test_8760,1,-0.5942978262901306,0.5359352827072144
8760,CAX_Test_8761,0,-0.07393372058868408,-0.8460055589675903
8761,CAX_Test_8762,1,-0.6984719038009644,0.7252270579338074
8762,CAX_Test_8763,1,-8.577628135681152,9.52918815612793
8763,CAX_Test_8764,1,-0.641680121421814,0.6617693901062012
8764,CAX_Test_8765,1,-0.7447072267532349,0.7768891453742981
8765,CAX_Test_8766,0,-0.17910251021385193,-0.5667067766189575
8766,CAX_Test_8767,1,-0.641680121421814,0.6617693901062012
8767,CAX_Test_8768,0,-0.278346449136734,-0.303142786026001
8768,CAX_Test_8769,1,-0.6203141212463379,0.6050273776054382
8769,CAX_Test_8770,1,-0.8399487733840942,0.883309543132782
8770,CAX_Test_8771,1,-0.4802306890487671,0.2330050766468048
8771,CAX_Test_8772,0,-0.22970646619796753,-0.4323168992996216
8772,CAX_Test_8773,1,-0.6579766869544983,0.6799787282943726
8773,CAX_Test_8774,1,-0.4356604814529419,0.11463916301727295
8774,CAX_Test_8775,1,-0.5658125877380371,0.46028655767440796
8775,CAX_Test_8776,1,-1.1194677352905273,1.195636510848999
8776,CAX_Test_8777,1,-0.9056893587112427,0.9567662477493286
8777,CAX_Test_8778,1,-0.3629715144634247,-0.07840234041213989
8778,CAX_Test_8779,0,-0.11914318799972534,-0.7259418964385986
8779,CAX_Test_8780,1,-0.6567113399505615,0.6785648465156555
8780,CAX_Test_8781,1,-0.9589072465896606,1.016230583190918
8781,CAX_Test_8782,1,-0.641680121421814,0.6617693901062012
8782,CAX_Test_8783,0,0.0535283088684082,-1.1845088005065918
8783,CAX_Test_8784,1,-0.31031739711761475,-0.21823692321777344
8784,CAX_Test_8785,1,-0.5427517890930176,0.39904361963272095
8785,CAX_Test_8786,1,-8.51293659210205,9.456903457641602
8786,CAX_Test_8787,1,-0.5534660816192627,0.4274977445602417
8787,CAX_Test_8788,1,-8.92038631439209,9.912176132202148
8788,CAX_Test_8789,1,-0.8063367009162903,0.8457522988319397
8789,CAX_Test_8790,1,-0.89332115650177,0.9429463744163513
8790,CAX_Test_8791,1,-1.0249896049499512,1.0900691747665405
8791,CAX_Test_8792,1,-0.4496173858642578,0.15170472860336304
8792,CAX_Test_8793,1,-0.8403996229171753,0.8838132619857788
8793,CAX_Test_8794,1,-0.5444127321243286,0.4034544825553894
8794,CAX_Test_8795,1,-0.641680121421814,0.6617693901062012
8795,CAX_Test_8796,1,-0.4719967842102051,0.21113809943199158
8796,CAX_Test_8797,1,-0.43589189648628235,0.11525368690490723
8797,CAX_Test_8798,0,-0.07393372058868408,-0.8460055589675903
8798,CAX_Test_8799,1,-0.4285707473754883,0.09581071138381958
8799,CAX_Test_8800,1,-0.8840764760971069,0.9326165914535522
8800,CAX_Test_8801,1,-1.0700747966766357,1.1404461860656738
8801,CAX_Test_8802,1,-1.2370092868804932,1.3269743919372559
8802,CAX_Test_8803,1,-0.5890454649925232,0.5219864845275879
8803,CAX_Test_8804,1,-0.8073140978813171,0.8468444347381592
8804,CAX_Test_8805,0,-0.07393372058868408,-0.8460055589675903
8805,CAX_Test_8806,1,-0.5289181470870972,0.36230525374412537
8806,CAX_Test_8807,1,-0.9499003887176514,1.0061665773391724
8807,CAX_Test_8808,1,-0.8434280157089233,0.8871971964836121
8808,CAX_Test_8809,1,-0.29273244738578796,-0.2649376392364502
8809,CAX_Test_8810,1,-0.5468282103538513,0.40986934304237366
8810,CAX_Test_8811,1,-0.886258065700531,0.9350543022155762
8811,CAX_Test_8812,1,-0.8040188550949097,0.8431624174118042
8812,CAX_Test_8813,0,-0.07393372058868408,-0.8460055589675903
8813,CAX_Test_8814,1,-0.7160853743553162,0.7449078559875488
8814,CAX_Test_8815,1,-0.7640669345855713,0.7985211610794067
8815,CAX_Test_8816,1,-0.7101082801818848,0.7382291555404663
8816,CAX_Test_8817,1,-0.641680121421814,0.6617693901062012
8817,CAX_Test_8818,1,-0.4189385771751404,0.07023042440414429
8818,CAX_Test_8819,1,-0.997846245765686,1.0597400665283203
8819,CAX_Test_8820,1,-0.6428003907203674,0.6630211472511292
8820,CAX_Test_8821,1,-0.8001461029052734,0.8388351202011108
8821,CAX_Test_8822,0,-0.11881351470947266,-0.7268173694610596
8822,CAX_Test_8823,0,-0.2461877167224884,-0.38854730129241943
8823,CAX_Test_8824,1,-1.3402984142303467,1.4423869848251343
8824,CAX_Test_8825,1,-0.4685363471508026,0.2019481658935547
8825,CAX_Test_8826,1,-0.4925297498703003,0.2656678855419159
8826,CAX_Test_8827,1,-0.9281968474388123,0.9819155931472778
8827,CAX_Test_8828,0,-0.22602134943008423,-0.4421035051345825
8828,CAX_Test_8829,1,-0.6888848543167114,0.7145147323608398
8829,CAX_Test_8830,1,-0.7581685781478882,0.7919305562973022
8830,CAX_Test_8831,1,-0.7159268856048584,0.7447307705879211
8831,CAX_Test_8832,1,-0.5744930505752563,0.48333948850631714
8832,CAX_Test_8833,1,-0.641680121421814,0.6617693901062012
8833,CAX_Test_8834,1,-0.9128812551498413,0.9648023247718811
8834,CAX_Test_8835,1,-0.7539064288139343,0.7871680855751038
8835,CAX_Test_8836,1,-0.6673073172569275,0.6904045343399048
8836,CAX_Test_8837,1,-1.016663908958435,1.0807663202285767
8837,CAX_Test_8838,1,-0.7028010487556458,0.7300642728805542
8838,CAX_Test_8839,0,-0.278346449136734,-0.303142786026001
8839,CAX_Test_8840,1,-0.6611469984054565,0.6835211515426636
8840,CAX_Test_8841,1,-0.5248310565948486,0.3514510691165924
8841,CAX_Test_8842,1,-1.0142593383789062,1.0780795812606812
8842,CAX_Test_8843,1,-0.641680121421814,0.6617693901062012
8843,CAX_Test_8844,1,-0.641680121421814,0.6617693901062012
8844,CAX_Test_8845,1,-0.7230980396270752,0.752743661403656
8845,CAX_Test_8846,1,-0.7967039346694946,0.8349888324737549
8846,CAX_Test_8847,0,-0.07393372058868408,-0.8460055589675903
8847,CAX_Test_8848,1,-0.8705103993415833,0.9174582958221436
8848,CAX_Test_8849,1,-0.4430275559425354,0.13420403003692627
8849,CAX_Test_8850,1,-1.0198835134506226,1.0843638181686401
8850,CAX_Test_8851,1,-1.0213611125946045,1.086014986038208
8851,CAX_Test_8852,0,-0.23228570818901062,-0.4254671335220337
8852,CAX_Test_8853,1,-0.41330331563949585,0.05526477098464966
8853,CAX_Test_8854,1,-0.40056416392326355,0.02143317461013794
8854,CAX_Test_8855,1,-0.9852486252784729,1.0456637144088745
8855,CAX_Test_8856,1,-0.548193097114563,0.4134941101074219
8856,CAX_Test_8857,1,-0.7386900186538696,0.7701656818389893
8857,CAX_Test_8858,1,-1.1941566467285156,1.2790919542312622
8858,CAX_Test_8859,0,-0.07393372058868408,-0.8460055589675903
8859,CAX_Test_8860,1,-0.641680121421814,0.6617693901062012
8860,CAX_Test_8861,1,-0.641680121421814,0.6617693901062012
8861,CAX_Test_8862,1,-0.7127504944801331,0.7411815524101257
8862,CAX_Test_8863,1,-0.8001898527145386,0.8388839364051819
8863,CAX_Test_8864,0,-0.07393372058868408,-0.8460055589675903
8864,CAX_Test_8865,1,-0.8921490907669067,0.9416367411613464
8865,CAX_Test_8866,1,-0.502057671546936,0.29097139835357666
8866,CAX_Test_8867,1,-0.641680121421814,0.6617693901062012
8867,CAX_Test_8868,1,-0.5645723342895508,0.4569927155971527
8868,CAX_Test_8869,1,-0.641680121421814,0.6617693901062012
8869,CAX_Test_8870,1,-0.5256304144859314,0.3535740375518799
8870,CAX_Test_8871,1,-0.3279288411140442,-0.17146587371826172
8871,CAX_Test_8872,1,-0.7255269289016724,0.7554576396942139
8872,CAX_Test_8873,1,-0.6651623249053955,0.6880077719688416
8873,CAX_Test_8874,1,-0.9636664390563965,1.0215483903884888
8874,CAX_Test_8875,1,-0.6696735620498657,0.6930485367774963
8875,CAX_Test_8876,1,-0.7122344374656677,0.7406048774719238
8876,CAX_Test_8877,1,-0.9572718739509583,1.014403223991394
8877,CAX_Test_8878,1,-0.8560610413551331,0.9013129472732544
8878,CAX_Test_8879,1,-0.35734790563583374,-0.0933370590209961
8879,CAX_Test_8880,1,-0.6541987061500549,0.6757573485374451
8880,CAX_Test_8881,1,-0.8312925100326538,0.8736371994018555
8881,CAX_Test_8882,1,-0.7625858187675476,0.7968661785125732
8882,CAX_Test_8883,1,-0.6831119656562805,0.7080642580986023
8883,CAX_Test_8884,1,-0.7096343040466309,0.737699568271637
8884,CAX_Test_8885,1,-0.5028417706489563,0.2930537164211273
8885,CAX_Test_8886,1,-0.865121603012085,0.9114370346069336
8886,CAX_Test_8887,0,-0.07393372058868408,-0.8460055589675903
8887,CAX_Test_8888,0,-0.07393372058868408,-0.8460055589675903
8888,CAX_Test_8889,1,-0.5300295352935791,0.36525681614875793
8889,CAX_Test_8890,1,-0.8145708441734314,0.854952871799469
8890,CAX_Test_8891,1,-0.7669793963432312,0.8017754554748535
8891,CAX_Test_8892,1,-0.8494168519973755,0.8938888907432556
8892,CAX_Test_8893,0,-0.07393372058868408,-0.8460055589675903
8893,CAX_Test_8894,0,-0.07393372058868408,-0.8460055589675903
8894,CAX_Test_8895,0,-0.278346449136734,-0.303142786026001
8895,CAX_Test_8896,1,-0.641680121421814,0.6617693901062012
8896,CAX_Test_8897,1,-0.6689284443855286,0.6922159790992737
8897,CAX_Test_8898,1,-10.361433982849121,11.52236557006836
8898,CAX_Test_8899,1,-0.4068814516067505,0.03821009397506714
8899,CAX_Test_8900,1,-0.641680121421814,0.6617693901062012
8900,CAX_Test_8901,1,-0.45036256313323975,0.15368366241455078
8901,CAX_Test_8902,1,-0.7608188390731812,0.7948918342590332
8902,CAX_Test_8903,1,-9.359487533569336,10.402816772460938
8903,CAX_Test_8904,1,-0.7298816442489624,0.7603234052658081
8904,CAX_Test_8905,1,-0.6029877662658691,0.559013307094574
8905,CAX_Test_8906,1,-0.474567711353302,0.21796584129333496
8906,CAX_Test_8907,0,-0.278346449136734,-0.303142786026001
8907,CAX_Test_8908,1,-0.808567464351654,0.8482449054718018
8908,CAX_Test_8909,1,-0.3578333556652069,-0.09204787015914917
8909,CAX_Test_8910,1,-0.32823652029037476,-0.1706487536430359
8910,CAX_Test_8911,1,-0.7894208431243896,0.8268510103225708
8911,CAX_Test_8912,1,-0.3254479765892029,-0.1780543327331543
8912,CAX_Test_8913,0,-0.278346449136734,-0.303142786026001
8913,CAX_Test_8914,1,-8.82740592956543,9.808282852172852
8914,CAX_Test_8915,1,-0.8300023078918457,0.8721956610679626
8915,CAX_Test_8916,1,-10.209396362304688,11.352481842041016
8916,CAX_Test_8917,1,-0.8675364255905151,0.914135217666626
8917,CAX_Test_8918,1,-0.7924056053161621,0.8301860094070435
8918,CAX_Test_8919,1,-1.3111443519592285,1.409811019897461
8919,CAX_Test_8920,1,-0.8833320140838623,0.9317847490310669
8920,CAX_Test_8921,1,-1.1364058256149292,1.2145627737045288
8921,CAX_Test_8922,1,-0.8140335083007812,0.8543525338172913
8922,CAX_Test_8923,1,-0.9340986013412476,0.988510012626648
8923,CAX_Test_8924,1,-0.8808727860450745,0.9290369153022766
8924,CAX_Test_8925,1,-0.726947546005249,0.7570449709892273
8925,CAX_Test_8926,1,-0.6428632736206055,0.6630914211273193
8926,CAX_Test_8927,0,-0.07393372058868408,-0.8460055589675903
8927,CAX_Test_8928,1,-0.6026332974433899,0.558072030544281
8928,CAX_Test_8929,1,-0.4329816699028015,0.10752499103546143
8929,CAX_Test_8930,1,-0.52723228931427,0.3578280806541443
8930,CAX_Test_8931,1,-0.6288344264030457,0.6276549100875854
8931,CAX_Test_8932,1,-1.014421820640564,1.078261137008667
8932,CAX_Test_8933,1,-0.7038410305976868,0.73122638463974
8933,CAX_Test_8934,1,-0.493503212928772,0.2682531177997589
8934,CAX_Test_8935,1,-0.3673299551010132,-0.06682759523391724
8935,CAX_Test_8936,1,-0.713381826877594,0.7418869733810425
8936,CAX_Test_8937,1,-0.5725382566452026,0.4781479835510254
8937,CAX_Test_8938,1,-0.8677734136581421,0.9143999814987183
8938,CAX_Test_8939,1,-0.45044881105422974,0.15391278266906738
8939,CAX_Test_8940,1,-0.7004006505012512,0.7273821830749512
8940,CAX_Test_8941,1,-1.07820725440979,1.1495331525802612
8941,CAX_Test_8942,0,-0.17668643593788147,-0.5731232166290283
8942,CAX_Test_8943,1,-1.4356274604797363,1.5489051342010498
8943,CAX_Test_8944,1,-0.593081533908844,0.5327051281929016
8944,CAX_Test_8945,1,-0.3760789632797241,-0.043592631816864014
8945,CAX_Test_8946,1,-0.794838547706604,0.8329045176506042
8946,CAX_Test_8947,1,-0.7109531164169312,0.7391732335090637
8947,CAX_Test_8948,1,-9.226340293884277,10.25404167175293
8948,CAX_Test_8949,1,-0.6737170219421387,0.6975666284561157
8949,CAX_Test_8950,1,-0.9164921045303345,0.9688370227813721
8950,CAX_Test_8951,1,-0.750599205493927,0.7834726572036743
8951,CAX_Test_8952,0,-0.07393372058868408,-0.8460055589675903
8952,CAX_Test_8953,1,-0.32114818692207336,-0.18947339057922363
8953,CAX_Test_8954,0,-0.07393372058868408,-0.8460055589675903
8954,CAX_Test_8955,1,-1.105954647064209,1.180537462234497
8955,CAX_Test_8956,1,-0.4671199917793274,0.19818678498268127
8956,CAX_Test_8957,1,-0.907992422580719,0.9593396782875061
8957,CAX_Test_8958,1,-9.395853042602539,10.443450927734375
8958,CAX_Test_8959,1,-0.4914012551307678,0.26267096400260925
8959,CAX_Test_8960,1,-1.010153889656067,1.0734922885894775
8960,CAX_Test_8961,1,-0.5719062089920044,0.47646939754486084
8961,CAX_Test_8962,1,-0.5565191507339478,0.4356057345867157
8962,CAX_Test_8963,1,-0.641680121421814,0.6617693901062012
8963,CAX_Test_8964,1,-0.8123045563697815,0.8524205684661865
8964,CAX_Test_8965,1,-9.27740478515625,10.311100006103516
8965,CAX_Test_8966,1,-0.8594361543655396,0.9050842523574829
8966,CAX_Test_8967,1,-0.7543247938156128,0.7876355648040771
8967,CAX_Test_8968,0,-0.15687808394432068,-0.6257286071777344
8968,CAX_Test_8969,1,-1.0152394771575928,1.0791747570037842
8969,CAX_Test_8970,1,-0.8354529738426208,0.8782860636711121
8970,CAX_Test_8971,1,-0.6783937215805054,0.7027921676635742
8971,CAX_Test_8972,1,-1.1909050941467285,1.2754586935043335
8972,CAX_Test_8973,1,-0.709264874458313,0.7372867465019226
8973,CAX_Test_8974,1,-0.641680121421814,0.6617693901062012
8974,CAX_Test_8975,1,-1.1545097827911377,1.2347917556762695
8975,CAX_Test_8976,1,-0.641680121421814,0.6617693901062012
8976,CAX_Test_8977,1,-8.428497314453125,9.362552642822266
8977,CAX_Test_8978,1,-1.5538532733917236,1.6810073852539062
8978,CAX_Test_8979,1,-0.8237569332122803,0.8652171492576599
8979,CAX_Test_8980,1,-0.7472946643829346,0.7797802686691284
8980,CAX_Test_8981,1,-8.567915916442871,9.518335342407227
8981,CAX_Test_8982,0,-0.07393372058868408,-0.8460055589675903
8982,CAX_Test_8983,1,-0.7322679758071899,0.7629898190498352
8983,CAX_Test_8984,1,-0.641680121421814,0.6617693901062012
8984,CAX_Test_8985,1,-0.8314322829246521,0.8737934231758118
8985,CAX_Test_8986,1,-0.9776464104652405,1.0371692180633545
8986,CAX_Test_8987,1,-0.6771636605262756,0.7014177441596985
8987,CAX_Test_8988,1,-0.836010217666626,0.8789086937904358
8988,CAX_Test_8989,1,-0.7377442121505737,0.7691088914871216
8989,CAX_Test_8990,1,-0.641680121421814,0.6617693901062012
8990,CAX_Test_8991,1,-0.7845075130462646,0.8213609457015991
8991,CAX_Test_8992,1,-0.6766471266746521,0.7008405923843384
8992,CAX_Test_8993,1,-0.6068508625030518,0.5692726373672485
8993,CAX_Test_8994,1,-0.6796237826347351,0.70416659116745
8994,CAX_Test_8995,1,-1.001420021057129,1.0637331008911133
8995,CAX_Test_8996,1,-0.641680121421814,0.6617693901062012
8996,CAX_Test_8997,1,-1.1809120178222656,1.2642929553985596
8997,CAX_Test_8998,1,-0.641680121421814,0.6617693901062012
8998,CAX_Test_8999,1,-0.39803826808929443,0.014725029468536377
8999,CAX_Test_9000,1,-9.005321502685547,10.007080078125
9000,CAX_Test_9001,1,-0.9859837293624878,1.0464850664138794
9001,CAX_Test_9002,1,-0.46184685826301575,0.1841827630996704
9002,CAX_Test_9003,1,-0.8530517816543579,0.8979505300521851
9003,CAX_Test_9004,1,-0.9348596334457397,0.9893603920936584
9004,CAX_Test_9005,1,-0.4336354732513428,0.10926127433776855
9005,CAX_Test_9006,1,-0.641680121421814,0.6617693901062012
9006,CAX_Test_9007,1,-0.641680121421814,0.6617693901062012
