,Unique_ID,Prediction,Output 0,Output 1
8604,CAX_Test_8605,1,-0.8371671438217163,0.8848556280136108
8605,CAX_Test_8606,1,-0.6342349052429199,0.6663662791252136
8606,CAX_Test_8607,1,-0.8636610507965088,0.9133806228637695
8607,CAX_Test_8608,1,-0.26714026927948,-0.024953842163085938
8608,CAX_Test_8609,1,-12.788949966430664,13.752882957458496
8609,CAX_Test_8610,1,-13.674383163452148,14.706196784973145
8610,CAX_Test_8611,1,-0.24715875089168549,-0.07466310262680054
8611,CAX_Test_8612,1,-0.4227891266345978,0.3150225281715393
8612,CAX_Test_8613,1,-0.20348995923995972,-0.18330079317092896
8613,CAX_Test_8614,1,-1.1700153350830078,1.243220567703247
8614,CAX_Test_8615,1,-0.7284743785858154,0.7678303122520447
8615,CAX_Test_8616,1,-1.0154461860656738,1.0768018960952759
8616,CAX_Test_8617,1,-0.2752155065536499,-0.0048645734786987305
8617,CAX_Test_8618,1,-0.5858689546585083,0.6142925024032593
8618,CAX_Test_8619,1,-1.294066309928894,1.3767814636230469
8619,CAX_Test_8620,1,-0.21927353739738464,-0.14403492212295532
8620,CAX_Test_8621,1,-0.6896013617515564,0.7259771823883057
8621,CAX_Test_8622,1,-1.0856964588165283,1.152437686920166
8622,CAX_Test_8623,1,-1.152831792831421,1.224719762802124
8623,CAX_Test_8624,1,-0.6363403797149658,0.6686331033706665
8624,CAX_Test_8625,1,-1.0649755001068115,1.1301281452178955
8625,CAX_Test_8626,1,-1.5406153202056885,1.6422314643859863
8626,CAX_Test_8627,1,-0.3925475776195526,0.25837069749832153
8627,CAX_Test_8628,1,-2.1315550804138184,2.2784736156463623
8628,CAX_Test_8629,0,-0.18415528535842896,-0.23140084743499756
8629,CAX_Test_8630,1,-0.6063658595085144,0.636360764503479
8630,CAX_Test_8631,0,-0.0012320876121520996,-0.6864705085754395
8631,CAX_Test_8632,1,-1.0670031309127808,1.1323113441467285
8632,CAX_Test_8633,1,-0.5355346202850342,0.5262300372123718
8633,CAX_Test_8634,1,-1.0057551860809326,1.0663678646087646
8634,CAX_Test_8635,1,-1.1825239658355713,1.256688117980957
8635,CAX_Test_8636,0,-0.16003471612930298,-0.29140710830688477
8636,CAX_Test_8637,1,-0.8284739255905151,0.8754960298538208
8637,CAX_Test_8638,1,-0.6998611092567444,0.7370234727859497
8638,CAX_Test_8639,1,-0.9528723359107971,1.009431004524231
8639,CAX_Test_8640,1,-0.9832659959793091,1.0421546697616577
8640,CAX_Test_8641,1,-0.7741820812225342,0.8170421123504639
8641,CAX_Test_8642,1,-14.18670654296875,15.257793426513672
8642,CAX_Test_8643,1,-0.9378992319107056,0.9933099746704102
8643,CAX_Test_8644,0,0.12964731454849243,-1.0120675563812256
8644,CAX_Test_8645,1,-0.4944591224193573,0.44928282499313354
8645,CAX_Test_8646,1,-1.025911808013916,1.0880699157714844
8646,CAX_Test_8647,1,-1.0639276504516602,1.129000186920166
8647,CAX_Test_8648,1,-1.2548437118530273,1.3345521688461304
8648,CAX_Test_8649,1,-16.915475845336914,18.195756912231445
8649,CAX_Test_8650,1,-0.6762241125106812,0.7115744352340698
8650,CAX_Test_8651,1,-0.4177927076816559,0.30566269159317017
8651,CAX_Test_8652,1,-0.4349805414676666,0.3378608822822571
8652,CAX_Test_8653,1,-0.8536205887794495,0.9025704860687256
8653,CAX_Test_8654,1,-1.3222723007202148,1.4071497917175293
8654,CAX_Test_8655,0,0.1518092155456543,-1.067201018333435
8655,CAX_Test_8656,1,-0.43937841057777405,0.3460994362831116
8656,CAX_Test_8657,1,-0.2107635736465454,-0.165205717086792
8657,CAX_Test_8658,1,-0.29491835832595825,0.04415154457092285
8658,CAX_Test_8659,1,-0.7710656523704529,0.813686728477478
8659,CAX_Test_8660,1,-12.86716079711914,13.837090492248535
8660,CAX_Test_8661,0,-0.15040305256843567,-0.3153684139251709
8661,CAX_Test_8662,1,-1.3079754114151,1.3917570114135742
8662,CAX_Test_8663,0,-0.06271040439605713,-0.5335270166397095
8663,CAX_Test_8664,1,-0.7437880635261536,0.7843179702758789
8664,CAX_Test_8665,1,-1.5370590686798096,1.6384025812149048
8665,CAX_Test_8666,1,-14.584108352661133,15.685663223266602
8666,CAX_Test_8667,1,-0.9439002275466919,0.9997710585594177
8667,CAX_Test_8668,1,-12.683109283447266,13.63892936706543
8668,CAX_Test_8669,0,-0.18515655398368835,-0.2289099097251892
8669,CAX_Test_8670,1,-0.8553653359413147,0.9044489860534668
8670,CAX_Test_8671,1,-1.3119361400604248,1.3960213661193848
8671,CAX_Test_8672,1,-0.787358820438385,0.8312289714813232
8672,CAX_Test_8673,1,-1.0702602863311768,1.1358180046081543
8673,CAX_Test_8674,1,-0.20440047979354858,-0.18103563785552979
8674,CAX_Test_8675,1,-0.9215524196624756,0.9757100343704224
8675,CAX_Test_8676,1,-1.1512045860290527,1.2229677438735962
8676,CAX_Test_8677,1,-13.810224533081055,14.85245132446289
8677,CAX_Test_8678,1,-0.983853816986084,1.0427875518798828
8678,CAX_Test_8679,1,-0.811034083366394,0.8567191958427429
8679,CAX_Test_8680,1,-0.8884230256080627,0.9400409460067749
8680,CAX_Test_8681,1,-0.7557488679885864,0.7971956729888916
8681,CAX_Test_8682,1,-0.7118421196937561,0.7499229907989502
8682,CAX_Test_8683,1,-0.589293897151947,0.6179800033569336
8683,CAX_Test_8684,1,-0.4236474335193634,0.31663042306900024
8684,CAX_Test_8685,1,-0.2970118522644043,0.04935961961746216
8685,CAX_Test_8686,1,-1.1989269256591797,1.2743486166000366
8686,CAX_Test_8687,1,-0.7354260683059692,0.7753149271011353
8687,CAX_Test_8688,1,-0.9528814554214478,1.0094408988952637
8688,CAX_Test_8689,1,-0.3945332169532776,0.26209044456481934
8689,CAX_Test_8690,1,-0.8482518196105957,0.8967901468276978
8690,CAX_Test_8691,1,-15.49229621887207,16.66347312927246
8691,CAX_Test_8692,1,-0.43648645281791687,0.34068191051483154
8692,CAX_Test_8693,1,-0.983427107334137,1.042328119277954
8693,CAX_Test_8694,1,-0.4675219655036926,0.3988211154937744
8694,CAX_Test_8695,1,-1.2083230018615723,1.284464955329895
8695,CAX_Test_8696,1,-0.6520678997039795,0.6855663657188416
8696,CAX_Test_8697,1,-0.8175244331359863,0.8637071251869202
8697,CAX_Test_8698,1,-0.28085920214653015,0.009175628423690796
8698,CAX_Test_8699,0,-0.12877702713012695,-0.36916887760162354
8699,CAX_Test_8700,1,-13.959896087646484,15.013596534729004
8700,CAX_Test_8701,1,-0.8126904964447021,0.8585025668144226
8701,CAX_Test_8702,1,-17.309471130371094,18.619956970214844
8702,CAX_Test_8703,1,-0.9399220943450928,0.9954879283905029
8703,CAX_Test_8704,1,-1.8225644826889038,1.9457954168319702
8704,CAX_Test_8705,1,-1.3322694301605225,1.4179134368896484
8705,CAX_Test_8706,1,-0.5870635509490967,0.6155786514282227
8706,CAX_Test_8707,1,-1.0611765384674072,1.1260380744934082
8707,CAX_Test_8708,1,-1.2745263576507568,1.355743646621704
8708,CAX_Test_8709,1,-0.9537184238433838,1.010342001914978
8709,CAX_Test_8710,1,-0.7325602769851685,0.7722294330596924
8710,CAX_Test_8711,0,-0.13669291138648987,-0.34947603940963745
8711,CAX_Test_8712,1,-0.5847877860069275,0.6131284236907959
8712,CAX_Test_8713,1,-0.6281419992446899,0.6598062515258789
8713,CAX_Test_8714,1,-1.292862892150879,1.375485897064209
8714,CAX_Test_8715,1,-1.3171330690383911,1.4016166925430298
8715,CAX_Test_8716,1,-0.5304631590843201,0.5167296528816223
8716,CAX_Test_8717,1,-0.83907550573349,0.8869103193283081
8717,CAX_Test_8718,0,0.4271845817565918,-1.7522698640823364
8718,CAX_Test_8719,1,-0.8414327502250671,0.8894482851028442
8719,CAX_Test_8720,1,-0.28718140721321106,0.024903804063796997
8720,CAX_Test_8721,1,-1.2081773281097412,1.2843081951141357
8721,CAX_Test_8722,1,-1.604142427444458,1.710628628730774
8722,CAX_Test_8723,0,0.43047624826431274,-1.7604588270187378
8723,CAX_Test_8724,1,-14.82156753540039,15.941325187683105
8724,CAX_Test_8725,1,-0.3835611939430237,0.24153637886047363
8725,CAX_Test_8726,1,-0.793528139591217,0.8378711938858032
8726,CAX_Test_8727,1,-0.8738625049591064,0.9243641495704651
8727,CAX_Test_8728,1,-1.3406062126159668,1.4268893003463745
8728,CAX_Test_8729,1,-0.3492704927921295,0.17729920148849487
8729,CAX_Test_8730,1,-0.37734681367874146,0.22989487648010254
8730,CAX_Test_8731,1,-0.5995455980300903,0.6290175914764404
8731,CAX_Test_8732,1,-1.2153103351593018,1.2919880151748657
8732,CAX_Test_8733,1,-0.7270232439041138,0.7662678956985474
8733,CAX_Test_8734,1,-1.0817763805389404,1.1482170820236206
8734,CAX_Test_8735,1,-0.20032146573066711,-0.1911832094192505
8735,CAX_Test_8736,1,-0.3105793297290802,0.08311226963996887
8736,CAX_Test_8737,1,-0.3271114230155945,0.12424018979072571
8737,CAX_Test_8738,0,0.1562531590461731,-1.078256607055664
8738,CAX_Test_8739,0,-0.06271040439605713,-0.5335270166397095
8739,CAX_Test_8740,1,-0.5393090844154358,0.5333008170127869
8740,CAX_Test_8741,1,-0.3674425184726715,0.21134105324745178
8741,CAX_Test_8742,1,-1.0512224435806274,1.1153208017349243
8742,CAX_Test_8743,1,-1.5445913076400757,1.6465122699737549
8743,CAX_Test_8744,1,-0.7111290693283081,0.7491552829742432
8744,CAX_Test_8745,1,-0.9150927662849426,0.9687551856040955
8745,CAX_Test_8746,1,-0.7043367624282837,0.7418422698974609
8746,CAX_Test_8747,1,-0.8297663927078247,0.8768875002861023
8747,CAX_Test_8748,1,-0.7986855506896973,0.8434239625930786
8748,CAX_Test_8749,1,-1.700577974319458,1.8144570589065552
8749,CAX_Test_8750,0,-0.19718241691589355,-0.19899243116378784
8750,CAX_Test_8751,1,-15.68819808959961,16.874393463134766
8751,CAX_Test_8752,1,-0.698016345500946,0.7350373268127441
8752,CAX_Test_8753,1,-1.7253021001815796,1.8410766124725342
8753,CAX_Test_8754,0,0.4912136197090149,-1.911558985710144
8754,CAX_Test_8755,1,-16.427595138549805,17.670475006103516
8755,CAX_Test_8756,0,-0.1817532181739807,-0.2373766303062439
8756,CAX_Test_8757,1,-0.8376574516296387,0.8853836059570312
8757,CAX_Test_8758,1,-0.811943531036377,0.8576984405517578
8758,CAX_Test_8759,0,-0.07710209488868713,-0.49772387742996216
8759,CAX_Test_8760,1,-0.7666951417922974,0.80898118019104
8760,CAX_Test_8761,0,-0.11529925465583801,-0.4026983976364136
8761,CAX_Test_8762,1,-0.9184101819992065,0.9723269939422607
8762,CAX_Test_8763,1,-12.913837432861328,13.887344360351562
8763,CAX_Test_8764,1,-0.39605313539505005,0.26493772864341736
8764,CAX_Test_8765,1,-0.6302867531776428,0.6621154546737671
8765,CAX_Test_8766,1,-0.27204373478889465,-0.012755155563354492
8766,CAX_Test_8767,1,-0.6885315179824829,0.7248253226280212
8767,CAX_Test_8768,0,-0.06271040439605713,-0.5335270166397095
8768,CAX_Test_8769,1,-0.6815026998519897,0.7172577381134033
8769,CAX_Test_8770,1,-0.8717279434204102,0.9220659732818604
8770,CAX_Test_8771,1,-0.722501814365387,0.7613998651504517
8771,CAX_Test_8772,0,-0.0643765926361084,-0.5293818712234497
8772,CAX_Test_8773,1,-0.5138927102088928,0.4856879413127899
8773,CAX_Test_8774,0,-0.1645040214061737,-0.2802885174751282
8774,CAX_Test_8775,1,-0.39394527673721313,0.2609890401363373
8775,CAX_Test_8776,1,-1.6889549493789673,1.801943063735962
8776,CAX_Test_8777,1,-1.3322174549102783,1.4178575277328491
8777,CAX_Test_8778,1,-0.3403177261352539,0.15709444880485535
8778,CAX_Test_8779,0,-0.1327286958694458,-0.35933804512023926
8779,CAX_Test_8780,1,-0.7192575931549072,0.757906973361969
8780,CAX_Test_8781,1,-1.2400087118148804,1.3185797929763794
8781,CAX_Test_8782,1,-0.7088541984558105,0.7467060089111328
8782,CAX_Test_8783,0,0.21404778957366943,-1.2220360040664673
8783,CAX_Test_8784,1,-0.47488531470298767,0.41261497139930725
8784,CAX_Test_8785,1,-0.5455204248428345,0.5449365377426147
8785,CAX_Test_8786,1,-13.678476333618164,14.710601806640625
8786,CAX_Test_8787,1,-0.4413665533065796,0.34982389211654663
8787,CAX_Test_8788,1,-13.893836975097656,14.942474365234375
8788,CAX_Test_8789,1,-1.9795739650726318,2.1148414611816406
8789,CAX_Test_8790,1,-1.085736632347107,1.1524808406829834
8790,CAX_Test_8791,1,-1.6174852848052979,1.724994421005249
8791,CAX_Test_8792,1,-0.6578058004379272,0.6917440891265869
8792,CAX_Test_8793,1,-0.9870234727859497,1.0462002754211426
8793,CAX_Test_8794,1,-0.6206697225570679,0.6517611742019653
8794,CAX_Test_8795,1,-0.833440899848938,0.8808437585830688
8795,CAX_Test_8796,1,-0.43761399388313293,0.34279417991638184
8796,CAX_Test_8797,1,-0.6603001356124878,0.6944296956062317
8797,CAX_Test_8798,0,-0.01869487762451172,-0.6430271863937378
8798,CAX_Test_8799,1,-0.3828619420528412,0.24022644758224487
8799,CAX_Test_8800,1,-0.7383346557617188,0.7784464359283447
8800,CAX_Test_8801,1,-1.6004605293273926,1.7066644430160522
8801,CAX_Test_8802,1,-1.971189260482788,2.105813980102539
8802,CAX_Test_8803,1,-0.6372211575508118,0.6695814728736877
8803,CAX_Test_8804,1,-1.2346129417419434,1.3127703666687012
8804,CAX_Test_8805,0,0.04623132944107056,-0.8045482635498047
8805,CAX_Test_8806,1,-0.6580000519752502,0.6919533014297485
8806,CAX_Test_8807,1,-1.1003473997116089,1.168211817741394
8807,CAX_Test_8808,1,-1.0575447082519531,1.1221277713775635
8808,CAX_Test_8809,1,-0.6531078219413757,0.6866860389709473
8809,CAX_Test_8810,0,-0.06271040439605713,-0.5335270166397095
8810,CAX_Test_8811,1,-0.8653005361557007,0.9151458740234375
8811,CAX_Test_8812,1,-0.8299622535705566,0.8770983815193176
8812,CAX_Test_8813,0,-0.194928377866745,-0.20459991693496704
8813,CAX_Test_8814,1,-1.0038684606552124,1.0643365383148193
8814,CAX_Test_8815,1,-0.6867512464523315,0.722908616065979
8815,CAX_Test_8816,1,-1.1208659410476685,1.1903033256530762
8816,CAX_Test_8817,1,-0.8034993410110474,0.8486068248748779
8817,CAX_Test_8818,1,-0.6731016635894775,0.7082126140594482
8818,CAX_Test_8819,1,-1.8193086385726929,1.94228994846344
8819,CAX_Test_8820,1,-0.6395588517189026,0.6720983982086182
8820,CAX_Test_8821,1,-1.0288565158843994,1.091240406036377
8821,CAX_Test_8822,0,-0.06684139370918274,-0.5232501029968262
8822,CAX_Test_8823,0,-0.07988154888153076,-0.49080926179885864
8823,CAX_Test_8824,1,-1.5649210214614868,1.668400526046753
8824,CAX_Test_8825,1,-0.6137309074401855,0.6442903876304626
8825,CAX_Test_8826,1,-0.724550187587738,0.7636052966117859
8826,CAX_Test_8827,1,-1.0126596689224243,1.0738017559051514
8827,CAX_Test_8828,1,-0.24796994030475616,-0.07264506816864014
8828,CAX_Test_8829,1,-0.9012812376022339,0.9538848996162415
8829,CAX_Test_8830,1,-1.1135523319244385,1.1824290752410889
8830,CAX_Test_8831,1,-1.8171945810317993,1.9400138854980469
8831,CAX_Test_8832,1,-0.98287034034729,1.0417287349700928
8832,CAX_Test_8833,1,-0.688705563545227,0.7250127196311951
8833,CAX_Test_8834,1,-0.8562502861022949,0.9054017663002014
8834,CAX_Test_8835,1,-0.8190324306488037,0.865330696105957
8835,CAX_Test_8836,1,-0.6931225061416626,0.7297683358192444
8836,CAX_Test_8837,1,-1.4183638095855713,1.5106078386306763
8837,CAX_Test_8838,1,-0.9482297301292419,1.0044324398040771
8838,CAX_Test_8839,1,-0.32434168457984924,0.117349773645401
8839,CAX_Test_8840,1,-0.8046311140060425,0.849825382232666
8840,CAX_Test_8841,1,-0.8030356764793396,0.848107635974884
8841,CAX_Test_8842,1,-1.2813351154327393,1.3630743026733398
8842,CAX_Test_8843,1,-0.7667772769927979,0.8090695738792419
8843,CAX_Test_8844,1,-0.5787258148193359,0.6066017746925354
8844,CAX_Test_8845,1,-0.8966678380966187,0.9489178657531738
8845,CAX_Test_8846,1,-0.9236562252044678,0.9779751896858215
8846,CAX_Test_8847,0,-0.06271040439605713,-0.5335270166397095
8847,CAX_Test_8848,1,-1.0789594650268555,1.1451842784881592
8848,CAX_Test_8849,1,-0.38547876477241516,0.2451285719871521
8849,CAX_Test_8850,1,-1.1538026332855225,1.2257649898529053
8850,CAX_Test_8851,1,-1.375407338142395,1.4643583297729492
8851,CAX_Test_8852,1,-0.7233781814575195,0.7623434066772461
8852,CAX_Test_8853,1,-0.6285821199417114,0.6602801084518433
8853,CAX_Test_8854,1,-0.4012868404388428,0.2747420072555542
8854,CAX_Test_8855,1,-1.0485129356384277,1.1124036312103271
8855,CAX_Test_8856,1,-0.6917703151702881,0.7283124327659607
8856,CAX_Test_8857,1,-1.0775156021118164,1.1436296701431274
8857,CAX_Test_8858,1,-1.271601915359497,1.3525950908660889
8858,CAX_Test_8859,1,-1.2447445392608643,1.323678731918335
8859,CAX_Test_8860,1,-0.7714422941207886,0.814092218875885
8860,CAX_Test_8861,1,-1.0447828769683838,1.1083875894546509
8861,CAX_Test_8862,1,-0.9979084730148315,1.0579197406768799
8862,CAX_Test_8863,1,-1.0884690284729004,1.1554226875305176
8863,CAX_Test_8864,0,0.05811607837677002,-0.834114670753479
8864,CAX_Test_8865,1,-0.9602229595184326,1.0173451900482178
8865,CAX_Test_8866,1,-0.7139033079147339,0.7521421909332275
8866,CAX_Test_8867,1,-0.5112975835800171,0.4808264672756195
8867,CAX_Test_8868,0,-0.1751968264579773,-0.25368732213974
8868,CAX_Test_8869,1,-0.5962044596672058,0.625420331954956
8869,CAX_Test_8870,1,-0.34930336475372314,0.17736074328422546
8870,CAX_Test_8871,1,-0.21845680475234985,-0.1460667848587036
8871,CAX_Test_8872,1,-0.7354680299758911,0.775360107421875
8872,CAX_Test_8873,1,-0.7936002016067505,0.8379487991333008
8873,CAX_Test_8874,1,-1.1193597316741943,1.188681721687317
8874,CAX_Test_8875,1,-0.9564305543899536,1.0132620334625244
8875,CAX_Test_8876,1,-0.7061830759048462,0.743830144405365
8876,CAX_Test_8877,1,-1.4967668056488037,1.5950214862823486
8877,CAX_Test_8878,1,-1.092797040939331,1.1600825786590576
8878,CAX_Test_8879,0,-0.1848321259021759,-0.22971701622009277
8879,CAX_Test_8880,1,-0.7451223134994507,0.7857545614242554
8880,CAX_Test_8881,1,-0.8817574977874756,0.9328644275665283
8881,CAX_Test_8882,1,-0.7940390110015869,0.8384212255477905
8882,CAX_Test_8883,1,-0.9383593797683716,0.9938055276870728
8883,CAX_Test_8884,1,-1.087637186050415,1.154527187347412
8884,CAX_Test_8885,1,-0.613558292388916,0.644104540348053
8885,CAX_Test_8886,1,-1.0893561840057373,1.156377911567688
8886,CAX_Test_8887,0,0.10427486896514893,-0.9489469528198242
8887,CAX_Test_8888,0,-0.0695543885231018,-0.5165008306503296
8888,CAX_Test_8889,1,-0.32201606035232544,0.11156412959098816
8889,CAX_Test_8890,1,-0.9050811529159546,0.9579760432243347
8890,CAX_Test_8891,1,-0.8673292398452759,0.9173300266265869
8891,CAX_Test_8892,1,-1.0026909112930298,1.0630687475204468
8892,CAX_Test_8893,1,-0.5901975631713867,0.6189529299736023
8893,CAX_Test_8894,0,0.011651694774627686,-0.718522310256958
8894,CAX_Test_8895,1,-0.20136699080467224,-0.188582181930542
8895,CAX_Test_8896,1,-0.6630445718765259,0.6973845362663269
8896,CAX_Test_8897,1,-0.9460612535476685,1.0020978450775146
8897,CAX_Test_8898,1,-15.629125595092773,16.810792922973633
8898,CAX_Test_8899,1,-0.49446624517440796,0.44929617643356323
8899,CAX_Test_8900,1,-0.6863484382629395,0.7224749326705933
8900,CAX_Test_8901,1,-0.33542490005493164,0.1449221968650818
8901,CAX_Test_8902,1,-0.8866475224494934,0.9381293058395386
8902,CAX_Test_8903,1,-14.915946960449219,16.04294204711914
8903,CAX_Test_8904,1,-0.9848697781562805,1.0438814163208008
8904,CAX_Test_8905,1,-0.810104250907898,0.8557180166244507
8905,CAX_Test_8906,1,-0.7685751914978027,0.8110053539276123
8906,CAX_Test_8907,1,-0.4590674042701721,0.38298308849334717
8907,CAX_Test_8908,1,-1.1353251934051514,1.2058709859848022
8908,CAX_Test_8909,0,-0.1797163486480713,-0.24244385957717896
8909,CAX_Test_8910,0,-0.09760123491287231,-0.44672685861587524
8910,CAX_Test_8911,1,-1.2933592796325684,1.3760201930999756
8911,CAX_Test_8912,1,-0.4659191071987152,0.39581841230392456
8912,CAX_Test_8913,0,-0.11453947424888611,-0.404588520526886
8913,CAX_Test_8914,1,-13.261638641357422,14.261809349060059
8914,CAX_Test_8915,1,-1.0411745309829712,1.1045026779174805
8915,CAX_Test_8916,1,-15.884012222290039,17.085220336914062
8916,CAX_Test_8917,1,-1.2475531101226807,1.32670259475708
8917,CAX_Test_8918,1,-1.1592645645141602,1.2316455841064453
8918,CAX_Test_8919,1,-1.9181708097457886,2.0487310886383057
8919,CAX_Test_8920,1,-1.0968458652496338,1.1644418239593506
8920,CAX_Test_8921,1,-1.9724260568618774,2.1071455478668213
8921,CAX_Test_8922,1,-0.8582391142845154,0.9075430631637573
8922,CAX_Test_8923,1,-1.3794848918914795,1.4687485694885254
8923,CAX_Test_8924,1,-0.7767616510391235,0.8198193311691284
8924,CAX_Test_8925,1,-0.9471359252929688,1.0032548904418945
8925,CAX_Test_8926,1,-0.6794977188110352,0.7150989770889282
8926,CAX_Test_8927,0,-0.06271040439605713,-0.5335270166397095
8927,CAX_Test_8928,1,-0.5827011466026306,0.6108818054199219
8928,CAX_Test_8929,1,-0.4175190031528473,0.30514997243881226
8929,CAX_Test_8930,1,-0.40041443705558777,0.27310776710510254
8930,CAX_Test_8931,1,-0.7782909870147705,0.8214659690856934
8931,CAX_Test_8932,1,-1.3256683349609375,1.4108061790466309
8932,CAX_Test_8933,1,-1.062359094619751,1.1273113489151
8933,CAX_Test_8934,1,-0.8020662069320679,0.8470637798309326
8934,CAX_Test_8935,1,-0.26602739095687866,-0.02772235870361328
8935,CAX_Test_8936,1,-0.6749135851860046,0.7101634740829468
8936,CAX_Test_8937,1,-0.8508901596069336,0.8996306657791138
8937,CAX_Test_8938,1,-1.1306800842285156,1.2008697986602783
8938,CAX_Test_8939,1,-0.6034243106842041,0.6331937313079834
