,Unique_ID,Prediction,Output 0,Output 1
9249,CAX_Test_9250,1,-0.7955359816551208,0.833279550075531
9250,CAX_Test_9251,1,-0.784967839717865,0.8218764066696167
9251,CAX_Test_9252,1,-0.3040298819541931,0.00952523946762085
9252,CAX_Test_9253,1,-0.641842246055603,0.6674414277076721
9253,CAX_Test_9254,1,-0.5132108926773071,0.46416887640953064
9254,CAX_Test_9255,1,-11.553346633911133,12.441137313842773
9255,CAX_Test_9256,1,-1.038338541984558,1.0952675342559814
9256,CAX_Test_9257,1,-0.813469409942627,0.8526300191879272
9257,CAX_Test_9258,1,-0.7904722094535828,0.8278156518936157
9258,CAX_Test_9259,1,-0.3051885664463043,0.012043595314025879
9259,CAX_Test_9260,1,-0.8754333257675171,0.9194901585578918
9260,CAX_Test_9261,0,0.1997765302658081,-1.0854706764221191
9261,CAX_Test_9262,1,-0.502916693687439,0.4417949318885803
9262,CAX_Test_9263,1,-0.5372346043586731,0.5163830518722534
9263,CAX_Test_9264,1,-1.1639397144317627,1.2307934761047363
9264,CAX_Test_9265,1,-0.9852561950683594,1.0379908084869385
9265,CAX_Test_9266,1,-0.37244704365730286,0.15822622179985046
9266,CAX_Test_9267,0,0.6922076940536499,-2.155743360519409
9267,CAX_Test_9268,1,-0.650672197341919,0.6769691705703735
9268,CAX_Test_9269,1,-0.7414525747299194,0.7749227285385132
9269,CAX_Test_9270,1,-0.5721249580383301,0.592215359210968
9270,CAX_Test_9271,1,-0.5712112784385681,0.5902295112609863
9271,CAX_Test_9272,1,-0.31362760066986084,0.030385375022888184
9272,CAX_Test_9273,1,-0.9024675488471985,0.9486604928970337
9273,CAX_Test_9274,1,-0.21606364846229553,-0.1816645860671997
9274,CAX_Test_9275,1,-0.26076018810272217,-0.08451908826828003
9275,CAX_Test_9276,1,-0.5721249580383301,0.592215359210968
9276,CAX_Test_9277,1,-0.6384209990501404,0.6637498736381531
9277,CAX_Test_9278,1,-0.7622762322425842,0.7973917722702026
9278,CAX_Test_9279,1,-0.30739811062812805,0.016845881938934326
9279,CAX_Test_9280,1,-12.665342330932617,13.640998840332031
9280,CAX_Test_9281,1,-0.5928993821144104,0.6146313548088074
9281,CAX_Test_9282,1,-0.44083428382873535,0.3068622350692749
9282,CAX_Test_9283,1,-0.6074645519256592,0.6303473711013794
9283,CAX_Test_9284,0,0.1851719617843628,-1.0537285804748535
9284,CAX_Test_9285,1,-1.652624487876892,1.7580924034118652
9285,CAX_Test_9286,1,-0.7136428356170654,0.7449154853820801
9286,CAX_Test_9287,1,-13.479537963867188,14.51952838897705
9287,CAX_Test_9288,1,-0.9703521728515625,1.021909236907959
9288,CAX_Test_9289,0,-0.12995269894599915,-0.3688220977783203
9289,CAX_Test_9290,1,-0.5721249580383301,0.592215359210968
9290,CAX_Test_9291,1,-0.7942102551460266,0.8318490982055664
9291,CAX_Test_9292,0,-0.20106035470962524,-0.2142733931541443
9292,CAX_Test_9293,1,-0.5157886743545532,0.46977153420448303
9293,CAX_Test_9294,0,-0.07770177721977234,-0.48238664865493774
9294,CAX_Test_9295,1,-0.5721249580383301,0.592215359210968
9295,CAX_Test_9296,1,-0.7769061923027039,0.8131777048110962
9296,CAX_Test_9297,1,-1.012251615524292,1.0671193599700928
9297,CAX_Test_9298,1,-0.35993751883506775,0.13103747367858887
9298,CAX_Test_9299,1,-0.36266225576400757,0.13695958256721497
9299,CAX_Test_9300,1,-0.5621104836463928,0.5704494118690491
9300,CAX_Test_9301,1,-0.22983437776565552,-0.15173465013504028
9301,CAX_Test_9302,1,-0.9022380113601685,0.9484127759933472
9302,CAX_Test_9303,1,-0.5721249580383301,0.592215359210968
9303,CAX_Test_9304,1,-0.8363935947418213,0.8773655891418457
9304,CAX_Test_9305,1,-0.4373687505722046,0.2993300259113312
9305,CAX_Test_9306,1,-0.891959547996521,0.937322199344635
9306,CAX_Test_9307,0,0.21820145845413208,-1.1255161762237549
9307,CAX_Test_9308,0,-0.1337014138698578,-0.3606744408607483
9308,CAX_Test_9309,1,-0.7889970541000366,0.8262239694595337
9309,CAX_Test_9310,1,-0.8026155233383179,0.8409184813499451
9310,CAX_Test_9311,1,-0.8567326068878174,0.8993117809295654
9311,CAX_Test_9312,0,-0.19055983424186707,-0.23709571361541748
9312,CAX_Test_9313,1,-1.0209403038024902,1.076494574546814
9313,CAX_Test_9314,1,-0.3680153489112854,0.14859417080879211
9314,CAX_Test_9315,1,-1.0237879753112793,1.079567313194275
9315,CAX_Test_9316,0,-0.16284719109535217,-0.2973276972770691
9316,CAX_Test_9317,1,-0.8979754447937012,0.9438134431838989
9317,CAX_Test_9318,1,-1.2513599395751953,1.3251211643218994
9318,CAX_Test_9319,1,-0.5721249580383301,0.592215359210968
9319,CAX_Test_9320,1,-0.6643479466438293,0.691725492477417
9320,CAX_Test_9321,1,-0.8649396896362305,0.90816730260849
9321,CAX_Test_9322,1,-0.5721249580383301,0.592215359210968
9322,CAX_Test_9323,1,-0.43549805879592896,0.2952641546726227
9323,CAX_Test_9324,0,0.18026864528656006,-1.0430712699890137
9324,CAX_Test_9325,1,-0.9894850254058838,1.0425539016723633
9325,CAX_Test_9326,1,-0.960425853729248,1.0111985206604004
9326,CAX_Test_9327,1,-0.7661174535751343,0.801536500453949
9327,CAX_Test_9328,1,-0.6004957556724548,0.6228278875350952
9328,CAX_Test_9329,1,-1.0278897285461426,1.0839931964874268
9329,CAX_Test_9330,1,-1.0586909055709839,1.1172280311584473
9330,CAX_Test_9331,1,-0.8968316316604614,0.9425792694091797
9331,CAX_Test_9332,0,-0.17970511317253113,-0.2606879472732544
9332,CAX_Test_9333,1,-11.810525894165039,12.71863842010498
9333,CAX_Test_9334,0,0.27501600980758667,-1.2489995956420898
9334,CAX_Test_9335,1,-0.603458821773529,0.6260250806808472
9335,CAX_Test_9336,0,0.24003571271896362,-1.1729717254638672
9336,CAX_Test_9337,1,-0.4421190023422241,0.30965444445610046
9337,CAX_Test_9338,1,-0.227711021900177,-0.15634965896606445
9338,CAX_Test_9339,0,-0.07770177721977234,-0.48238664865493774
9339,CAX_Test_9340,1,-0.2845752239227295,-0.03275841474533081
9340,CAX_Test_9341,1,-0.8567354679107666,0.8993147611618042
9341,CAX_Test_9342,1,-0.47624704241752625,0.38382989168167114
9342,CAX_Test_9343,1,-0.8617973923683167,0.9047766923904419
9343,CAX_Test_9344,1,-0.8066247701644897,0.8452445268630981
9344,CAX_Test_9345,1,-11.60367202758789,12.495438575744629
9345,CAX_Test_9346,1,-12.060230255126953,12.988072395324707
9346,CAX_Test_9347,1,-0.7465782165527344,0.7804533243179321
9347,CAX_Test_9348,1,-0.36195001006126404,0.13541150093078613
9348,CAX_Test_9349,0,0.0743027925491333,-0.8127602934837341
9349,CAX_Test_9350,0,-0.023564040660858154,-0.6000519394874573
9350,CAX_Test_9351,1,-0.2072068750858307,-0.20091426372528076
9351,CAX_Test_9352,1,-0.7452902793884277,0.7790636420249939
9352,CAX_Test_9353,1,-0.31718501448631287,0.03811722993850708
9353,CAX_Test_9354,0,0.209322988986969,-1.1062195301055908
9354,CAX_Test_9355,0,-0.03004401922225952,-0.5859681963920593
9355,CAX_Test_9356,1,-0.5721249580383301,0.592215359210968
9356,CAX_Test_9357,1,-0.5793746113777161,0.6000378727912903
9357,CAX_Test_9358,1,-0.7009202241897583,0.731187641620636
9358,CAX_Test_9359,1,-0.6605132222175598,0.6875877976417542
9359,CAX_Test_9360,1,-0.6987206935882568,0.7288142442703247
9360,CAX_Test_9361,1,-0.848246157169342,0.8901547193527222
9361,CAX_Test_9362,1,-0.5721249580383301,0.592215359210968
9362,CAX_Test_9363,1,-0.300214558839798,0.0012328624725341797
9363,CAX_Test_9364,1,-0.8690556883811951,0.9126085638999939
9364,CAX_Test_9365,0,-0.16869762539863586,-0.2846120595932007
9365,CAX_Test_9366,1,-0.3387349247932434,0.08495473861694336
9366,CAX_Test_9367,1,-1.0848588943481445,1.1454637050628662
9367,CAX_Test_9368,0,0.34127771854400635,-1.3930158615112305
9368,CAX_Test_9369,1,-0.20530197024345398,-0.20505452156066895
9369,CAX_Test_9370,1,-0.5121705532073975,0.4619077444076538
9370,CAX_Test_9371,0,0.5773756504058838,-1.9061617851257324
9371,CAX_Test_9372,1,-0.4490726590156555,0.3247678875923157
9372,CAX_Test_9373,1,-0.4915947914123535,0.4171874225139618
9373,CAX_Test_9374,1,-0.6297588348388672,0.6544032692909241
9374,CAX_Test_9375,0,0.42638880014419556,-1.5780003070831299
9375,CAX_Test_9376,1,-0.9919097423553467,1.0451700687408447
9376,CAX_Test_9377,1,-0.6891878843307495,0.718528151512146
9377,CAX_Test_9378,1,-0.6553448438644409,0.6820110082626343
9378,CAX_Test_9379,1,-0.6127592325210571,0.6360604166984558
9379,CAX_Test_9380,0,0.10992658138275146,-0.890186607837677
9380,CAX_Test_9381,1,-0.6630797386169434,0.6903570890426636
9381,CAX_Test_9382,1,-0.8874620199203491,0.9324692487716675
9382,CAX_Test_9383,1,-12.038078308105469,12.964170455932617
9383,CAX_Test_9384,1,-0.7603647112846375,0.7953291535377502
9384,CAX_Test_9385,1,-0.48285946249961853,0.3982016444206238
9385,CAX_Test_9386,1,-0.4978843033313751,0.4308573305606842
9386,CAX_Test_9387,1,-13.50638198852539,14.548495292663574
9387,CAX_Test_9388,1,-0.917908787727356,0.9653218388557434
9388,CAX_Test_9389,1,-0.5838456153869629,0.6048621535301208
9389,CAX_Test_9390,1,-0.4507618546485901,0.32843923568725586
9390,CAX_Test_9391,1,-0.5721249580383301,0.592215359210968
9391,CAX_Test_9392,1,-0.6105539202690125,0.6336808800697327
9392,CAX_Test_9393,1,-0.43869513273239136,0.30221283435821533
9393,CAX_Test_9394,1,-0.5249140858650208,0.4896050989627838
9394,CAX_Test_9395,1,-0.5721249580383301,0.592215359210968
9395,CAX_Test_9396,1,-0.8891831636428833,0.9343264698982239
9396,CAX_Test_9397,1,-0.5721249580383301,0.592215359210968
9397,CAX_Test_9398,1,-0.45908284187316895,0.3465244770050049
9398,CAX_Test_9399,1,-0.5721249580383301,0.592215359210968
9399,CAX_Test_9400,1,-0.3312970697879791,0.06878900527954102
9400,CAX_Test_9401,1,-0.66019207239151,0.6872411966323853
9401,CAX_Test_9402,1,-0.5779576301574707,0.598508894443512
9402,CAX_Test_9403,1,-0.4298347234725952,0.2829552888870239
9403,CAX_Test_9404,0,-0.11006942391395569,-0.41203731298446655
9404,CAX_Test_9405,1,-0.5569285750389099,0.5591868162155151
9405,CAX_Test_9406,1,-0.9458735585212708,0.9954963326454163
9406,CAX_Test_9407,1,-0.4166976809501648,0.2544025778770447
9407,CAX_Test_9408,0,-0.14306217432022095,-0.3403293490409851
9408,CAX_Test_9409,1,-0.8033822178840637,0.8417457938194275
9409,CAX_Test_9410,1,-1.1280596256256104,1.1920781135559082
9410,CAX_Test_9411,1,-1.80374276638031,1.9211516380310059
9411,CAX_Test_9412,1,-0.8194024562835693,0.8590319156646729
9412,CAX_Test_9413,1,-0.903844952583313,0.9501467943191528
9413,CAX_Test_9414,0,0.3497966527938843,-1.4115314483642578
9414,CAX_Test_9415,0,-0.07770177721977234,-0.48238664865493774
9415,CAX_Test_9416,0,0.07197600603103638,-0.8077030777931213
9416,CAX_Test_9417,1,-0.2704397737979889,-0.06348103284835815
9417,CAX_Test_9418,1,-0.399114727973938,0.2161870002746582
9418,CAX_Test_9419,1,-0.25298288464546204,-0.10142260789871216
9419,CAX_Test_9420,1,-0.5237360596656799,0.48704469203948975
9420,CAX_Test_9421,1,-1.8600635528564453,1.9819223880767822
9421,CAX_Test_9422,1,-2.661623954772949,2.8468194007873535
9422,CAX_Test_9423,1,-0.3518279194831848,0.11341169476509094
9423,CAX_Test_9424,1,-1.1588308811187744,1.22528076171875
9424,CAX_Test_9425,1,-0.6035156846046448,0.6260864734649658
9425,CAX_Test_9426,1,-0.7123806476593018,0.7435535788536072
9426,CAX_Test_9427,1,-0.7677713632583618,0.803321123123169
9427,CAX_Test_9428,0,-0.18594801425933838,-0.2471192479133606
9428,CAX_Test_9429,1,-0.7488344311714172,0.7828878164291382
9429,CAX_Test_9430,1,-0.7931373119354248,0.8306913375854492
9430,CAX_Test_9431,1,-0.24150928854942322,-0.12635987997055054
9431,CAX_Test_9432,1,-0.7424561381340027,0.7760055065155029
9432,CAX_Test_9433,1,-1.9127168655395508,2.038736343383789
9433,CAX_Test_9434,1,-0.2632465958595276,-0.07911503314971924
9434,CAX_Test_9435,1,-0.7640367746353149,0.7992913722991943
9435,CAX_Test_9436,1,-0.9189829230308533,0.9664809107780457
9436,CAX_Test_9437,1,-0.8746016025543213,0.9185926914215088
9437,CAX_Test_9438,0,0.07197600603103638,-0.8077030777931213
9438,CAX_Test_9439,0,-0.11305579543113708,-0.40554654598236084
9439,CAX_Test_9440,0,-0.20300570130348206,-0.21004527807235718
9440,CAX_Test_9441,1,-0.6899728775024414,0.7193752527236938
9441,CAX_Test_9442,0,0.43614912033081055,-1.5992136001586914
9442,CAX_Test_9443,1,-0.5721249580383301,0.592215359210968
9443,CAX_Test_9444,0,0.11224979162216187,-0.895236074924469
9444,CAX_Test_9445,1,-0.5721249580383301,0.592215359210968
9445,CAX_Test_9446,1,-0.8314449787139893,0.8720260262489319
9446,CAX_Test_9447,1,-0.5721249580383301,0.592215359210968
9447,CAX_Test_9448,1,-0.21002575755119324,-0.1947876214981079
9448,CAX_Test_9449,1,-0.7266893982887268,0.7589929103851318
9449,CAX_Test_9450,0,0.14011359214782715,-0.9557965397834778
9450,CAX_Test_9451,0,0.43535053730010986,-1.597477912902832
9451,CAX_Test_9452,1,-1.403550624847412,1.48933744430542
9452,CAX_Test_9453,0,-0.07770177721977234,-0.48238664865493774
9453,CAX_Test_9454,1,-15.151979446411133,16.324121475219727
9454,CAX_Test_9455,1,-0.6886721849441528,0.7179717421531677
9455,CAX_Test_9456,1,-11.001018524169922,11.84516429901123
9456,CAX_Test_9457,1,-0.9997994899749756,1.0536832809448242
9457,CAX_Test_9458,1,-0.7211789488792419,0.7530471086502075
9458,CAX_Test_9459,1,-0.49854347109794617,0.4322900176048279
9459,CAX_Test_9460,1,-1.324942708015442,1.4045182466506958
9460,CAX_Test_9461,1,-0.8070143461227417,0.845664918422699
9461,CAX_Test_9462,1,-1.0388076305389404,1.095773696899414
9462,CAX_Test_9463,1,-0.5855893492698669,0.6067436337471008
9463,CAX_Test_9464,0,-0.12515416741371155,-0.3792514204978943
9464,CAX_Test_9465,0,0.18535536527633667,-1.0541269779205322
9465,CAX_Test_9466,0,-0.16535428166389465,-0.2918786406517029
9466,CAX_Test_9467,1,-1.0281486511230469,1.0842726230621338
9467,CAX_Test_9468,0,0.07197600603103638,-0.8077030777931213
9468,CAX_Test_9469,1,-0.5721249580383301,0.592215359210968
9469,CAX_Test_9470,1,-0.8087118864059448,0.8474965691566467
9470,CAX_Test_9471,1,-0.7725634574890137,0.8084918260574341
9471,CAX_Test_9472,1,-0.5840812921524048,0.6051164269447327
9472,CAX_Test_9473,1,-2.5286829471588135,2.703373908996582
9473,CAX_Test_9474,1,-0.3762456178665161,0.16648226976394653
9474,CAX_Test_9475,0,0.0037688016891479492,-0.6594584584236145
9475,CAX_Test_9476,1,-0.3745853900909424,0.162873774766922
9476,CAX_Test_9477,1,-12.313175201416016,13.261003494262695
9477,CAX_Test_9478,1,-0.45077934861183167,0.32847729325294495
9478,CAX_Test_9479,0,-0.07770177721977234,-0.48238664865493774
9479,CAX_Test_9480,0,0.23043835163116455,-1.1521124839782715
9480,CAX_Test_9481,1,-0.7925951480865479,0.8301063776016235
9481,CAX_Test_9482,1,-0.6772471070289612,0.705643892288208
9482,CAX_Test_9483,1,-0.6351045966148376,0.6601714491844177
9483,CAX_Test_9484,1,-0.49799954891204834,0.4311078190803528
9484,CAX_Test_9485,1,-0.8368035554885864,0.8778079748153687
9485,CAX_Test_9486,0,-0.07770177721977234,-0.48238664865493774
9486,CAX_Test_9487,1,-0.8958421349525452,0.9415115714073181
9487,CAX_Test_9488,1,-1.1883777379989624,1.25716233253479
9488,CAX_Test_9489,1,-0.6249423027038574,0.6492061614990234
9489,CAX_Test_9490,1,-0.9557613730430603,1.0061655044555664
9490,CAX_Test_9491,1,-0.8192410469055176,0.8588577508926392
9491,CAX_Test_9492,1,-0.8441765904426575,0.8857635855674744
9492,CAX_Test_9493,1,-0.5835648775100708,0.6045591831207275
9493,CAX_Test_9494,1,-11.09066390991211,11.941893577575684
9494,CAX_Test_9495,1,-0.8050915598869324,0.8435901999473572
9495,CAX_Test_9496,1,-13.301240921020508,14.327143669128418
9496,CAX_Test_9497,1,-0.6519880294799805,0.6783888936042786
9497,CAX_Test_9498,0,-0.17538213729858398,-0.2700836658477783
9498,CAX_Test_9499,1,-0.5404402613639832,0.5233504772186279
9499,CAX_Test_9500,1,-0.5721249580383301,0.592215359210968
9500,CAX_Test_9501,1,-0.6016426682472229,0.6240654587745667
9501,CAX_Test_9502,1,-0.7446978092193604,0.7784243822097778
9502,CAX_Test_9503,0,0.10525745153427124,-0.8800385594367981
9503,CAX_Test_9504,1,-0.6726102232933044,0.7006406188011169
9504,CAX_Test_9505,1,-0.6532843112945557,0.6797876358032227
9505,CAX_Test_9506,1,-12.032613754272461,12.958273887634277
9506,CAX_Test_9507,0,0.07197600603103638,-0.8077030777931213
9507,CAX_Test_9508,1,-0.5084397792816162,0.45379912853240967
9508,CAX_Test_9509,1,-0.8790096640586853,0.9233490228652954
9509,CAX_Test_9510,1,-1.1701949834823608,1.2375428676605225
9510,CAX_Test_9511,0,0.07197600603103638,-0.8077030777931213
9511,CAX_Test_9512,1,-0.6748033761978149,0.7030071020126343
9512,CAX_Test_9513,0,0.18890005350112915,-1.0618312358856201
9513,CAX_Test_9514,0,0.18283480405807495,-1.0486488342285156
9514,CAX_Test_9515,0,0.19597792625427246,-1.0772147178649902
9515,CAX_Test_9516,1,-0.5354771614074707,0.5125633478164673
9516,CAX_Test_9517,0,0.07197600603103638,-0.8077030777931213
9517,CAX_Test_9518,1,-0.5721249580383301,0.592215359210968
9518,CAX_Test_9519,1,-0.5721249580383301,0.592215359210968
9519,CAX_Test_9520,0,0.07672005891799927,-0.8180140852928162
9520,CAX_Test_9521,1,-0.6756314635276794,0.7039006352424622
9521,CAX_Test_9522,0,-0.1960073709487915,-0.2252558469772339
9522,CAX_Test_9523,1,-1.0035969018936157,1.0577807426452637
9523,CAX_Test_9524,1,-0.49235355854034424,0.4188365340232849
9524,CAX_Test_9525,0,0.07197600603103638,-0.8077030777931213
9525,CAX_Test_9526,1,-0.9521452188491821,1.0022635459899902
9526,CAX_Test_9527,1,-0.9090516567230225,0.955764889717102
9527,CAX_Test_9528,1,-1.1114954948425293,1.1742051839828491
9528,CAX_Test_9529,1,-1.83456552028656,1.9544095993041992
9529,CAX_Test_9530,0,0.293226420879364,-1.288578987121582
9530,CAX_Test_9531,0,0.7641259431838989,-2.3120534420013428
9531,CAX_Test_9532,1,-0.305510550737381,0.01274341344833374
9532,CAX_Test_9533,1,-0.7046288847923279,0.7351893186569214
9533,CAX_Test_9534,0,0.48293352127075195,-1.700896978378296
9534,CAX_Test_9535,1,-0.2799820601940155,-0.04274141788482666
9535,CAX_Test_9536,0,-0.1680954098701477,-0.28592097759246826
9536,CAX_Test_9537,1,-0.7565615773200989,0.7912255525588989
9537,CAX_Test_9538,1,-0.626784086227417,0.6511934399604797
9538,CAX_Test_9539,1,-0.5854305624961853,0.6065723299980164
9539,CAX_Test_9540,1,-0.34552592039108276,0.09971469640731812
9540,CAX_Test_9541,1,-0.5721249580383301,0.592215359210968
9541,CAX_Test_9542,1,-0.2712942659854889,-0.06162381172180176
9542,CAX_Test_9543,0,0.2495206594467163,-1.193586826324463
9543,CAX_Test_9544,1,-0.7461901903152466,0.7800346612930298
9544,CAX_Test_9545,0,0.6291605234146118,-2.0187134742736816
9545,CAX_Test_9546,1,-0.6242027878761292,0.6484081745147705
9546,CAX_Test_9547,1,-0.3780003488063812,0.1702960729598999
9547,CAX_Test_9548,1,-0.5721249580383301,0.592215359210968
9548,CAX_Test_9549,1,-12.998407363891602,14.000380516052246
9549,CAX_Test_9550,1,-0.7616273760795593,0.7966915965080261
9550,CAX_Test_9551,1,-0.666844367980957,0.6944191455841064
9551,CAX_Test_9552,0,0.07197600603103638,-0.8077030777931213
9552,CAX_Test_9553,1,-0.6298848986625671,0.6545392870903015
9553,CAX_Test_9554,1,-0.8539148569107056,0.8962713479995728
9554,CAX_Test_9555,1,-0.5785132646560669,0.5991084575653076
9555,CAX_Test_9556,0,-0.09418788552284241,-0.446554958820343
9556,CAX_Test_9557,1,-0.5035532712936401,0.44317856431007385
9557,CAX_Test_9558,1,-0.6417230367660522,0.6673128008842468
9558,CAX_Test_9559,1,-0.5721249580383301,0.592215359210968
9559,CAX_Test_9560,1,-0.3110358417034149,0.024752318859100342
9560,CAX_Test_9561,0,-0.1398584544658661,-0.347292423248291
9561,CAX_Test_9562,1,-12.015462875366211,12.93976879119873
9562,CAX_Test_9563,1,-0.49737024307250977,0.4297400414943695
9563,CAX_Test_9564,1,-0.8823723793029785,0.9269775152206421
9564,CAX_Test_9565,1,-0.988166332244873,1.0411310195922852
9565,CAX_Test_9566,0,-0.03834664821624756,-0.5679227709770203
9566,CAX_Test_9567,0,0.07197600603103638,-0.8077030777931213
9567,CAX_Test_9568,0,0.07197600603103638,-0.8077030777931213
9568,CAX_Test_9569,1,-1.2820625305175781,1.3582496643066406
9569,CAX_Test_9570,1,-0.2880561351776123,-0.02519279718399048
9570,CAX_Test_9571,1,-0.6617578864097595,0.6889308094978333
9571,CAX_Test_9572,0,-0.07770177721977234,-0.48238664865493774
9572,CAX_Test_9573,1,-0.40869343280792236,0.2370058000087738
9573,CAX_Test_9574,1,-1.0424704551696777,1.0997259616851807
9574,CAX_Test_9575,1,-0.6202033758163452,0.6440927386283875
9575,CAX_Test_9576,1,-0.8212061524391174,0.8609781265258789
9576,CAX_Test_9577,1,-0.6152978539466858,0.6387996077537537
9577,CAX_Test_9578,1,-2.2546801567077637,2.4077203273773193
9578,CAX_Test_9579,1,-0.5669717788696289,0.5810152292251587
9579,CAX_Test_9580,1,-0.6586232781410217,0.6855484843254089
9580,CAX_Test_9581,1,-1.6604455709457397,1.7665314674377441
9581,CAX_Test_9582,1,-1.2141308784484863,1.2849503755569458
9582,CAX_Test_9583,1,-12.62900161743164,13.601785659790039
