,Unique_ID,Prediction,Output 0,Output 1
9853,CAX_Test_9854,1,-0.5641866326332092,0.5842552185058594
9854,CAX_Test_9855,0,0.33723700046539307,-0.23395389318466187
9855,CAX_Test_9856,1,-0.5641866326332092,0.5842552185058594
9856,CAX_Test_9857,1,-0.5641866326332092,0.5842552185058594
9857,CAX_Test_9858,1,-0.5641866326332092,0.5842552185058594
9858,CAX_Test_9859,1,-0.5641866326332092,0.5842552185058594
9859,CAX_Test_9860,1,-0.5641866326332092,0.5842552185058594
9860,CAX_Test_9861,1,-0.5345959067344666,0.4744398891925812
9861,CAX_Test_9862,0,0.1496242880821228,-0.11100870370864868
9862,CAX_Test_9863,1,-0.5641866326332092,0.5842552185058594
9863,CAX_Test_9864,1,-0.4775855243206024,0.2628665268421173
9864,CAX_Test_9865,1,-0.48565542697906494,0.29281502962112427
9865,CAX_Test_9866,1,-0.5360932946205139,0.479996919631958
9866,CAX_Test_9867,1,-0.5574084520339966,0.5591005086898804
9867,CAX_Test_9868,1,-0.4829683005809784,0.2828427255153656
9868,CAX_Test_9869,1,-0.5641866326332092,0.5842552185058594
9869,CAX_Test_9870,1,-0.4805201590061188,0.27375736832618713
9870,CAX_Test_9871,1,-0.5641866326332092,0.5842552185058594
9871,CAX_Test_9872,1,-0.46748512983322144,0.2253825068473816
9872,CAX_Test_9873,1,-0.3887690305709839,0.1752394437789917
9873,CAX_Test_9874,1,-0.5641866326332092,0.5842552185058594
9874,CAX_Test_9875,0,0.1496242880821228,-0.11100870370864868
9875,CAX_Test_9876,1,-0.4841427206993103,0.2872011363506317
9876,CAX_Test_9877,0,0.2965061664581299,-0.20726239681243896
9877,CAX_Test_9878,1,-0.5641866326332092,0.5842552185058594
9878,CAX_Test_9879,1,-0.46433213353157043,0.21368134021759033
9879,CAX_Test_9880,1,-0.5641866326332092,0.5842552185058594
9880,CAX_Test_9881,1,-0.5641866326332092,0.5842552185058594
9881,CAX_Test_9882,0,1.1754469871520996,-0.7291820049285889
9882,CAX_Test_9883,1,-0.5641866326332092,0.5842552185058594
9883,CAX_Test_9884,1,-0.5641866326332092,0.5842552185058594
9884,CAX_Test_9885,1,-0.5641866326332092,0.5842552185058594
9885,CAX_Test_9886,1,-0.5641866326332092,0.5842552185058594
9886,CAX_Test_9887,1,-0.5641866326332092,0.5842552185058594
9887,CAX_Test_9888,1,-0.5641866326332092,0.5842552185058594
9888,CAX_Test_9889,1,-0.5613426566123962,0.5737007260322571
9889,CAX_Test_9890,1,-0.5641866326332092,0.5842552185058594
9890,CAX_Test_9891,0,0.15980762243270874,-0.11768198013305664
9891,CAX_Test_9892,1,-0.5641866326332092,0.5842552185058594
9892,CAX_Test_9893,1,-0.4506530165672302,0.16291621327400208
9893,CAX_Test_9894,1,-0.4310869574546814,0.12365248799324036
9894,CAX_Test_9895,1,-0.5641866326332092,0.5842552185058594
9895,CAX_Test_9896,1,-0.5641866326332092,0.5842552185058594
9896,CAX_Test_9897,1,-0.5641866326332092,0.5842552185058594
9897,CAX_Test_9898,1,-0.5641866326332092,0.5842552185058594
9898,CAX_Test_9899,0,0.1496242880821228,-0.11100870370864868
9899,CAX_Test_9900,1,-0.5487927198410034,0.5271261930465698
9900,CAX_Test_9901,1,-0.5641866326332092,0.5842552185058594
9901,CAX_Test_9902,1,-0.5641866326332092,0.5842552185058594
9902,CAX_Test_9903,1,-0.5641866326332092,0.5842552185058594
9903,CAX_Test_9904,1,-0.4977288544178009,0.33762121200561523
9904,CAX_Test_9905,0,1.1952626705169678,-0.7677512168884277
9905,CAX_Test_9906,1,-0.5641866326332092,0.5842552185058594
9906,CAX_Test_9907,0,0.30935460329055786,-0.21568220853805542
9907,CAX_Test_9908,1,-0.4509615898132324,0.16406136751174927
9908,CAX_Test_9909,1,-0.5641866326332092,0.5842552185058594
9909,CAX_Test_9910,0,0.22338634729385376,-0.1586548089981079
9910,CAX_Test_9911,1,-0.5536746382713318,0.5452437996864319
9911,CAX_Test_9912,1,-0.46909433603286743,0.23135456442832947
9912,CAX_Test_9913,0,0.1496242880821228,-0.11100870370864868
9913,CAX_Test_9914,0,0.5295948386192322,-0.35711246728897095
9914,CAX_Test_9915,1,-0.5641866326332092,0.5842552185058594
9915,CAX_Test_9916,1,-0.5641866326332092,0.5842552185058594
9916,CAX_Test_9917,1,-0.5641866326332092,0.5842552185058594
9917,CAX_Test_9918,1,-0.5411497354507446,0.49876201152801514
9918,CAX_Test_9919,1,-0.3805977404117584,0.08635744452476501
9919,CAX_Test_9920,1,-0.47473010420799255,0.2522696554660797
9920,CAX_Test_9921,1,-0.5641866326332092,0.5842552185058594
9921,CAX_Test_9922,0,1.5310101509094238,-0.8841539621353149
9922,CAX_Test_9923,1,-0.045268237590789795,0.11107414960861206
9923,CAX_Test_9924,1,-0.5641866326332092,0.5842552185058594
9924,CAX_Test_9925,1,-0.5641866326332092,0.5842552185058594
9925,CAX_Test_9926,1,-0.5641866326332092,0.5842552185058594
9926,CAX_Test_9927,1,-0.5152145624160767,0.4025130569934845
9927,CAX_Test_9928,0,1.4938724040985107,-0.9919134378433228
9928,CAX_Test_9929,1,-0.5641866326332092,0.5842552185058594
9929,CAX_Test_9930,0,0.2901955246925354,-0.20312702655792236
9930,CAX_Test_9931,1,-0.5641866326332092,0.5842552185058594
9931,CAX_Test_9932,1,-0.5015245676040649,0.3517076373100281
9932,CAX_Test_9933,1,-0.5347533226013184,0.47502413392066956
9933,CAX_Test_9934,1,-0.5641866326332092,0.5842552185058594
9934,CAX_Test_9935,0,0.1496242880821228,-0.11100870370864868
9935,CAX_Test_9936,1,-0.5641866326332092,0.5842552185058594
9936,CAX_Test_9937,1,-0.5641866326332092,0.5842552185058594
9937,CAX_Test_9938,1,-0.5641866326332092,0.5842552185058594
9938,CAX_Test_9939,1,-0.5641866326332092,0.5842552185058594
9939,CAX_Test_9940,1,-0.5641866326332092,0.5842552185058594
9940,CAX_Test_9941,1,-0.5641866326332092,0.5842552185058594
9941,CAX_Test_9942,1,-0.46992027759552,0.23441976308822632
9942,CAX_Test_9943,1,-0.5641866326332092,0.5842552185058594
9943,CAX_Test_9944,1,-0.5641866326332092,0.5842552185058594
9944,CAX_Test_9945,0,0.863658607006073,-0.5687103271484375
9945,CAX_Test_9946,1,-0.5641866326332092,0.5842552185058594
9946,CAX_Test_9947,1,-0.5641866326332092,0.5842552185058594
9947,CAX_Test_9948,1,-0.2626917064189911,-0.03289139270782471
9948,CAX_Test_9949,1,-0.46114906668663025,0.20186853408813477
9949,CAX_Test_9950,1,-0.5641866326332092,0.5842552185058594
9950,CAX_Test_9951,1,-0.5641866326332092,0.5842552185058594
9951,CAX_Test_9952,1,-0.561816930770874,0.5754609107971191
9952,CAX_Test_9953,1,-0.5641866326332092,0.5842552185058594
9953,CAX_Test_9954,0,22.723840713500977,-12.674541473388672
9954,CAX_Test_9955,1,-0.5641866326332092,0.5842552185058594
9955,CAX_Test_9956,1,-0.47450193762779236,0.25142285227775574
9956,CAX_Test_9957,1,-0.5252233147621155,0.4396568536758423
9957,CAX_Test_9958,0,0.1496242880821228,-0.11100870370864868
9958,CAX_Test_9959,1,-0.5641866326332092,0.5842552185058594
9959,CAX_Test_9960,0,0.1496242880821228,-0.11100870370864868
9960,CAX_Test_9961,1,-0.5641866326332092,0.5842552185058594
9961,CAX_Test_9962,1,-0.5641866326332092,0.5842552185058594
9962,CAX_Test_9963,1,-0.5641866326332092,0.5842552185058594
9963,CAX_Test_9964,0,0.5549482703208923,-0.36263507604599
9964,CAX_Test_9965,1,-0.4900429844856262,0.3090978264808655
9965,CAX_Test_9966,1,-0.5253908634185791,0.4402788281440735
9966,CAX_Test_9967,1,-0.5641866326332092,0.5842552185058594
9967,CAX_Test_9968,0,0.8340842127799988,-0.5380779504776001
9968,CAX_Test_9969,1,-0.5641866326332092,0.5842552185058594
9969,CAX_Test_9970,0,0.6220342516899109,-0.41526877880096436
9970,CAX_Test_9971,1,-0.27826347947120667,-0.013279438018798828
9971,CAX_Test_9972,1,-0.5641866326332092,0.5842552185058594
9972,CAX_Test_9973,1,-0.5560174584388733,0.5539383292198181
9973,CAX_Test_9974,1,-0.5641866326332092,0.5842552185058594
9974,CAX_Test_9975,1,-0.492022305727005,0.31644338369369507
9975,CAX_Test_9976,1,-0.5641866326332092,0.5842552185058594
9976,CAX_Test_9977,1,-0.5641866326332092,0.5842552185058594
9977,CAX_Test_9978,1,-0.5641866326332092,0.5842552185058594
9978,CAX_Test_9979,0,0.4106481671333313,-0.2813122272491455
9979,CAX_Test_9980,0,0.1496242880821228,-0.11100870370864868
9980,CAX_Test_9981,1,-0.5641866326332092,0.5842552185058594
9981,CAX_Test_9982,1,-0.5639708042144775,0.5834541916847229
9982,CAX_Test_9983,1,-0.5641866326332092,0.5842552185058594
9983,CAX_Test_9984,1,-0.5641866326332092,0.5842552185058594
9984,CAX_Test_9985,0,0.3113601803779602,-0.21699655055999756
9985,CAX_Test_9986,1,-0.4673270583152771,0.2247958779335022
9986,CAX_Test_9987,1,-0.4565699100494385,0.18487471342086792
9987,CAX_Test_9988,0,0.21474307775497437,-0.15368199348449707
9988,CAX_Test_9989,1,-0.5641866326332092,0.5842552185058594
9989,CAX_Test_9990,1,-0.5641866326332092,0.5842552185058594
9990,CAX_Test_9991,1,-0.46423447132110596,0.2133188545703888
9991,CAX_Test_9992,0,1.5310101509094238,-0.8841539621353149
9992,CAX_Test_9993,1,-0.4469304382801056,0.14910122752189636
9993,CAX_Test_9994,1,-0.5641866326332092,0.5842552185058594
9994,CAX_Test_9995,1,-0.5641866326332092,0.5842552185058594
9995,CAX_Test_9996,1,-0.5641866326332092,0.5842552185058594
9996,CAX_Test_9997,1,-0.5641866326332092,0.5842552185058594
9997,CAX_Test_9998,1,-0.5541836023330688,0.5471324920654297
9998,CAX_Test_9999,1,-0.4684034585952759,0.22879064083099365
9999,CAX_Test_10000,1,-0.4587954580783844,0.19313395023345947
10000,CAX_Test_10001,0,0.38816845417022705,-0.2657892107963562
10001,CAX_Test_10002,1,-0.492522269487381,0.3182988464832306
10002,CAX_Test_10003,1,-0.5641866326332092,0.5842552185058594
10003,CAX_Test_10004,0,0.36512553691864014,-0.028436899185180664
10004,CAX_Test_10005,1,-0.48567473888397217,0.2928866744041443
10005,CAX_Test_10006,1,-0.5184751749038696,0.4146135449409485
10006,CAX_Test_10007,1,-0.5285924077033997,0.45216017961502075
10007,CAX_Test_10008,1,-0.5641866326332092,0.5842552185058594
10008,CAX_Test_10009,1,-0.5641866326332092,0.5842552185058594
10009,CAX_Test_10010,1,-0.5641866326332092,0.5842552185058594
10010,CAX_Test_10011,1,-0.5641866326332092,0.5842552185058594
10011,CAX_Test_10012,1,-0.4877113997936249,0.3004450798034668
10012,CAX_Test_10013,1,-0.5641866326332092,0.5842552185058594
10013,CAX_Test_10014,1,-0.4714847505092621,0.24022570252418518
10014,CAX_Test_10015,0,0.41401249170303345,-0.27749764919281006
10015,CAX_Test_10016,1,-0.5641866326332092,0.5842552185058594
10016,CAX_Test_10017,1,-0.5641866326332092,0.5842552185058594
10017,CAX_Test_10018,1,-0.5291982889175415,0.4544087052345276
10018,CAX_Test_10019,1,-0.5641866326332092,0.5842552185058594
10019,CAX_Test_10020,1,-0.5016512870788574,0.35217779874801636
10020,CAX_Test_10021,1,-0.5641866326332092,0.5842552185058594
10021,CAX_Test_10022,0,0.1496242880821228,-0.11100870370864868
10022,CAX_Test_10023,1,-0.5328302979469299,0.4678874611854553
10023,CAX_Test_10024,1,-0.4876113533973694,0.3000737726688385
10024,CAX_Test_10025,1,-0.5641866326332092,0.5842552185058594
10025,CAX_Test_10026,1,-0.5641866326332092,0.5842552185058594
10026,CAX_Test_10027,1,-0.49100401997566223,0.3126644194126129
10027,CAX_Test_10028,1,-0.49871084094047546,0.3412654399871826
10028,CAX_Test_10029,1,-0.5641866326332092,0.5842552185058594
10029,CAX_Test_10030,1,-0.5138049125671387,0.3972817063331604
10030,CAX_Test_10031,1,-0.5641866326332092,0.5842552185058594
10031,CAX_Test_10032,1,-0.5641866326332092,0.5842552185058594
10032,CAX_Test_10033,0,0.6022692322731018,-0.39235979318618774
10033,CAX_Test_10034,1,-0.5641866326332092,0.5842552185058594
10034,CAX_Test_10035,1,-0.5641866326332092,0.5842552185058594
10035,CAX_Test_10036,1,-0.5237216949462891,0.43408432602882385
10036,CAX_Test_10037,1,-0.4883587658405304,0.3028475344181061
10037,CAX_Test_10038,0,1.5310101509094238,-0.8841539621353149
10038,CAX_Test_10039,1,-0.5641866326332092,0.5842552185058594
10039,CAX_Test_10040,1,-0.5641866326332092,0.5842552185058594
10040,CAX_Test_10041,1,-0.47182992100715637,0.2415066361427307
10041,CAX_Test_10042,1,-0.5641866326332092,0.5842552185058594
10042,CAX_Test_10043,1,-0.5641866326332092,0.5842552185058594
10043,CAX_Test_10044,1,-0.5641866326332092,0.5842552185058594
10044,CAX_Test_10045,0,0.1496242880821228,-0.11100870370864868
10045,CAX_Test_10046,1,-0.5641866326332092,0.5842552185058594
10046,CAX_Test_10047,1,-0.5641866326332092,0.5842552185058594
10047,CAX_Test_10048,1,-0.5118119120597839,0.3898853659629822
10048,CAX_Test_10049,1,-0.5641866326332092,0.5842552185058594
10049,CAX_Test_10050,1,-0.5641866326332092,0.5842552185058594
10050,CAX_Test_10051,0,-0.1456557810306549,-0.28968214988708496
10051,CAX_Test_10052,1,-0.5641866326332092,0.5842552185058594
10052,CAX_Test_10053,1,-0.5641866326332092,0.5842552185058594
10053,CAX_Test_10054,1,-0.5641866326332092,0.5842552185058594
10054,CAX_Test_10055,1,-0.5641866326332092,0.5842552185058594
10055,CAX_Test_10056,1,-0.45638373494148254,0.1841837465763092
10056,CAX_Test_10057,1,-0.324604332447052,0.19880947470664978
10057,CAX_Test_10058,1,-0.5641866326332092,0.5842552185058594
10058,CAX_Test_10059,1,-0.5641866326332092,0.5842552185058594
10059,CAX_Test_10060,1,-0.5641866326332092,0.5842552185058594
10060,CAX_Test_10061,0,0.873074471950531,-0.5705422163009644
10061,CAX_Test_10062,1,-0.5641866326332092,0.5842552185058594
10062,CAX_Test_10063,1,-0.5641866326332092,0.5842552185058594
10063,CAX_Test_10064,0,0.1496242880821228,-0.11100870370864868
10064,CAX_Test_10065,1,-0.5641866326332092,0.5842552185058594
10065,CAX_Test_10066,1,-0.5641866326332092,0.5842552185058594
10066,CAX_Test_10067,1,-0.5641866326332092,0.5842552185058594
10067,CAX_Test_10068,0,0.3426520824432373,-0.23750251531600952
10068,CAX_Test_10069,1,-0.5241827964782715,0.435795396566391
10069,CAX_Test_10070,1,-0.5641866326332092,0.5842552185058594
10070,CAX_Test_10071,1,-0.5641866326332092,0.5842552185058594
10071,CAX_Test_10072,0,0.43263816833496094,-0.292868971824646
10072,CAX_Test_10073,0,0.7653941512107849,-0.5087213516235352
10073,CAX_Test_10074,1,-0.5641866326332092,0.5842552185058594
10074,CAX_Test_10075,0,0.1496242880821228,-0.11100870370864868
10075,CAX_Test_10076,1,-0.5292824506759644,0.45472103357315063
10076,CAX_Test_10077,1,-0.5641866326332092,0.5842552185058594
10077,CAX_Test_10078,1,-0.5641866326332092,0.5842552185058594
10078,CAX_Test_10079,1,-0.5641866326332092,0.5842552185058594
10079,CAX_Test_10080,1,-0.5641866326332092,0.5842552185058594
10080,CAX_Test_10081,0,0.1496242880821228,-0.11100870370864868
10081,CAX_Test_10082,1,-0.5641866326332092,0.5842552185058594
10082,CAX_Test_10083,1,-0.5641866326332092,0.5842552185058594
10083,CAX_Test_10084,1,-0.5641866326332092,0.5842552185058594
10084,CAX_Test_10085,1,-0.5526861548423767,0.5415754318237305
10085,CAX_Test_10086,0,0.1496242880821228,-0.11100870370864868
10086,CAX_Test_10087,0,0.4432362914085388,-0.29876816272735596
10087,CAX_Test_10088,1,-0.5641866326332092,0.5842552185058594
10088,CAX_Test_10089,1,-0.47689932584762573,0.26031985878944397
10089,CAX_Test_10090,1,-0.5614545345306396,0.5741161108016968
10090,CAX_Test_10091,0,0.1496242880821228,-0.11100870370864868
10091,CAX_Test_10092,1,-0.5641866326332092,0.5842552185058594
10092,CAX_Test_10093,1,-0.5641866326332092,0.5842552185058594
10093,CAX_Test_10094,1,-0.45799410343170166,0.19016003608703613
10094,CAX_Test_10095,1,-0.5641866326332092,0.5842552185058594
10095,CAX_Test_10096,1,-0.5641866326332092,0.5842552185058594
10096,CAX_Test_10097,0,0.2674105763435364,-0.18819570541381836
10097,CAX_Test_10098,0,0.1496242880821228,-0.11100870370864868
10098,CAX_Test_10099,1,-0.46035036444664,0.1989043951034546
10099,CAX_Test_10100,0,0.583556592464447,-0.3860129714012146
10100,CAX_Test_10101,1,-0.5641866326332092,0.5842552185058594
10101,CAX_Test_10102,1,-0.5641866326332092,0.5842552185058594
10102,CAX_Test_10103,1,-0.5641866326332092,0.5842552185058594
10103,CAX_Test_10104,1,-0.530878484249115,0.460644006729126
10104,CAX_Test_10105,1,-0.48219871520996094,0.2799866795539856
10105,CAX_Test_10106,1,-0.46374666690826416,0.21150854229927063
10106,CAX_Test_10107,1,-0.49466487765312195,0.3262503445148468
10107,CAX_Test_10108,1,-0.5641866326332092,0.5842552185058594
10108,CAX_Test_10109,1,-0.5641866326332092,0.5842552185058594
10109,CAX_Test_10110,1,-0.47731852531433105,0.2618756890296936
10110,CAX_Test_10111,1,-0.5641866326332092,0.5842552185058594
10111,CAX_Test_10112,0,0.1496242880821228,-0.11100870370864868
10112,CAX_Test_10113,1,-0.5641866326332092,0.5842552185058594
10113,CAX_Test_10114,1,-0.3546257019042969,0.05716055631637573
10114,CAX_Test_10115,1,-0.5562206506729126,0.5546924471855164
10115,CAX_Test_10116,1,-0.5641866326332092,0.5842552185058594
10116,CAX_Test_10117,1,-0.5641866326332092,0.5842552185058594
10117,CAX_Test_10118,1,-0.5641866326332092,0.5842552185058594
10118,CAX_Test_10119,1,-0.4585764408111572,0.19232109189033508
10119,CAX_Test_10120,0,0.2613675594329834,-0.18423569202423096
10120,CAX_Test_10121,1,-0.5579198002815247,0.5609980225563049
10121,CAX_Test_10122,1,-0.46938657760620117,0.23243913054466248
10122,CAX_Test_10123,1,-0.5641866326332092,0.5842552185058594
10123,CAX_Test_10124,1,-0.5641866326332092,0.5842552185058594
10124,CAX_Test_10125,1,-0.5641866326332092,0.5842552185058594
10125,CAX_Test_10126,1,-0.5641866326332092,0.5842552185058594
10126,CAX_Test_10127,1,-0.4441820979118347,0.13890182971954346
10127,CAX_Test_10128,1,-0.20006075501441956,-0.1329600214958191
10128,CAX_Test_10129,1,-0.5613840222358704,0.5738542079925537
10129,CAX_Test_10130,1,-0.5641866326332092,0.5842552185058594
10130,CAX_Test_10131,1,-0.5153977870941162,0.4031929671764374
10131,CAX_Test_10132,1,-0.5641866326332092,0.5842552185058594
10132,CAX_Test_10133,1,-0.4828531742095947,0.2824154198169708
10133,CAX_Test_10134,1,-0.4827941954135895,0.282196581363678
10134,CAX_Test_10135,1,-0.5641866326332092,0.5842552185058594
10135,CAX_Test_10136,1,-0.4729243218898773,0.24556809663772583
10136,CAX_Test_10137,1,-0.5641866326332092,0.5842552185058594
10137,CAX_Test_10138,1,-0.5641866326332092,0.5842552185058594
10138,CAX_Test_10139,1,-0.5053918957710266,0.36605972051620483
10139,CAX_Test_10140,1,-0.29582229256629944,0.008835136890411377
10140,CAX_Test_10141,1,-0.5641866326332092,0.5842552185058594
10141,CAX_Test_10142,1,-0.5641866326332092,0.5842552185058594
10142,CAX_Test_10143,1,-0.5641866326332092,0.5842552185058594
10143,CAX_Test_10144,1,-0.31022512912750244,0.026974976062774658
10144,CAX_Test_10145,0,0.7402632832527161,-0.4892556667327881
10145,CAX_Test_10146,0,1.397806167602539,-0.8404603004455566
10146,CAX_Test_10147,1,-0.5641866326332092,0.5842552185058594
10147,CAX_Test_10148,1,-0.5641866326332092,0.5842552185058594
10148,CAX_Test_10149,1,-0.5641866326332092,0.5842552185058594
10149,CAX_Test_10150,0,0.17812490463256836,-0.12968558073043823
10150,CAX_Test_10151,1,-0.5641866326332092,0.5842552185058594
10151,CAX_Test_10152,0,1.5310101509094238,-0.8841539621353149
10152,CAX_Test_10153,0,0.5210115313529968,-0.34487640857696533
10153,CAX_Test_10154,1,-0.47515296936035156,0.2538389563560486
10154,CAX_Test_10155,1,-0.5641866326332092,0.5842552185058594
10155,CAX_Test_10156,1,-0.5641866326332092,0.5842552185058594
10156,CAX_Test_10157,1,-0.5641866326332092,0.5842552185058594
10157,CAX_Test_10158,0,0.7401490807533264,-0.48862016201019287
10158,CAX_Test_10159,1,-0.5641866326332092,0.5842552185058594
10159,CAX_Test_10160,1,-0.5641866326332092,0.5842552185058594
10160,CAX_Test_10161,1,-0.5641866326332092,0.5842552185058594
10161,CAX_Test_10162,1,-0.5641866326332092,0.5842552185058594
10162,CAX_Test_10163,1,-0.5641866326332092,0.5842552185058594
10163,CAX_Test_10164,0,0.4044325351715088,-0.2779881954193115
10164,CAX_Test_10165,1,-0.5641866326332092,0.5842552185058594
10165,CAX_Test_10166,0,0.1496242880821228,-0.11100870370864868
10166,CAX_Test_10167,1,-0.5641866326332092,0.5842552185058594
10167,CAX_Test_10168,1,-0.5456047058105469,0.515295147895813
10168,CAX_Test_10169,1,-0.5377061367034912,0.48598241806030273
10169,CAX_Test_10170,1,-0.5641866326332092,0.5842552185058594
10170,CAX_Test_10171,1,-0.5641866326332092,0.5842552185058594
10171,CAX_Test_10172,1,-0.4690226912498474,0.23108866810798645
10172,CAX_Test_10173,1,-0.5354273915290833,0.4775257408618927
10173,CAX_Test_10174,1,-0.5641866326332092,0.5842552185058594
10174,CAX_Test_10175,1,-0.5267464518547058,0.4453096091747284
10175,CAX_Test_10176,0,1.5310101509094238,-0.8841539621353149
10176,CAX_Test_10177,1,-0.5641866326332092,0.5842552185058594
10177,CAX_Test_10178,1,-0.36001819372177124,0.0896872878074646
10178,CAX_Test_10179,1,-0.452549546957016,0.16995447874069214
10179,CAX_Test_10180,1,-0.5641866326332092,0.5842552185058594
10180,CAX_Test_10181,1,-0.5606238842010498,0.5710333585739136
10181,CAX_Test_10182,1,-0.4526057541370392,0.17016306519508362
10182,CAX_Test_10183,1,-0.4962650239467621,0.3321886956691742
