,Unique_ID,Prediction,Output 0,Output 1
9077,CAX_Test_9078,1,-0.761774480342865,0.7818867564201355
9078,CAX_Test_9079,1,-0.790368378162384,0.403166800737381
9079,CAX_Test_9080,1,-0.761774480342865,0.7818867564201355
9080,CAX_Test_9081,1,-0.8741543292999268,-0.7065585255622864
9081,CAX_Test_9082,0,-0.9734640121459961,-2.02189302444458
9082,CAX_Test_9083,0,-0.8970341682434082,-1.0095973014831543
9083,CAX_Test_9084,1,-0.8697633147239685,-0.648400604724884
9084,CAX_Test_9085,0,-0.9293329119682312,-1.4373862743377686
9085,CAX_Test_9086,1,-0.761774480342865,0.7818867564201355
9086,CAX_Test_9087,1,-0.7868968844413757,0.44914644956588745
9087,CAX_Test_9088,1,-0.761774480342865,0.7818867564201355
9088,CAX_Test_9089,0,-0.9268127679824829,-1.404008150100708
9089,CAX_Test_9090,1,-88.74977111816406,-36.35322952270508
9090,CAX_Test_9091,1,-0.8588953614234924,-0.5044572949409485
9091,CAX_Test_9092,1,-0.761774480342865,0.7818867564201355
9092,CAX_Test_9093,1,-0.761774480342865,0.7818867564201355
9093,CAX_Test_9094,1,-62.1204833984375,-25.114402770996094
9094,CAX_Test_9095,0,-0.9851171970367432,-2.176236867904663
9095,CAX_Test_9096,1,-0.761774480342865,0.7818867564201355
9096,CAX_Test_9097,1,-1.7692186832427979,0.3566974699497223
9097,CAX_Test_9098,1,-0.761774480342865,0.7818867564201355
9098,CAX_Test_9099,0,-0.9875417947769165,-2.20835018157959
9099,CAX_Test_9100,1,-0.8049209713935852,0.21042132377624512
9100,CAX_Test_9101,1,-0.761774480342865,0.7818867564201355
9101,CAX_Test_9102,1,-0.7823134064674377,0.5098532438278198
9102,CAX_Test_9103,1,-0.8454498648643494,-0.32637470960617065
9103,CAX_Test_9104,1,-0.761774480342865,0.7818867564201355
9104,CAX_Test_9105,1,-0.8293396830558777,-0.11299878358840942
9105,CAX_Test_9106,1,-0.761774480342865,0.7818867564201355
9106,CAX_Test_9107,0,-0.9350839853286743,-1.5135579109191895
9107,CAX_Test_9108,1,-0.8372142910957336,-0.21729660034179688
9108,CAX_Test_9109,1,-0.8161084055900574,0.06224620342254639
9109,CAX_Test_9110,1,-0.761774480342865,0.7818867564201355
9110,CAX_Test_9111,1,-0.761774480342865,0.7818867564201355
9111,CAX_Test_9112,1,-0.7777667045593262,0.5700736045837402
9112,CAX_Test_9113,0,-0.9624143242835999,-1.8755419254302979
9113,CAX_Test_9114,1,-0.7732563614845276,0.6298115253448486
9114,CAX_Test_9115,0,-0.9347561597824097,-1.509216070175171
9115,CAX_Test_9116,0,-0.9687645435333252,-1.9596498012542725
9116,CAX_Test_9117,1,-0.7903831005096436,0.40297192335128784
9117,CAX_Test_9118,1,-0.761774480342865,0.7818867564201355
9118,CAX_Test_9119,0,-0.9106559753417969,-1.190014123916626
9119,CAX_Test_9120,1,-0.761774480342865,0.7818867564201355
9120,CAX_Test_9121,1,-0.7708866596221924,0.661198079586029
9121,CAX_Test_9122,0,-0.9021656513214111,-1.0775620937347412
9122,CAX_Test_9123,1,-79.23110961914062,-32.33590316772461
9123,CAX_Test_9124,1,-74.62165069580078,-30.39048957824707
9124,CAX_Test_9125,1,-87.50904846191406,-35.829586029052734
9125,CAX_Test_9126,1,-0.761774480342865,0.7818867564201355
9126,CAX_Test_9127,1,-0.8147894740104675,0.0797153115272522
9127,CAX_Test_9128,1,-1.7432962656021118,0.3676379323005676
9128,CAX_Test_9129,1,-0.8464639186859131,-0.3398054242134094
9129,CAX_Test_9130,1,-0.7990662455558777,0.2879660427570343
9130,CAX_Test_9131,0,-0.9440107941627502,-1.631791353225708
9131,CAX_Test_9132,0,-0.8998019695281982,-1.0462558269500732
9132,CAX_Test_9133,1,-0.8343032002449036,-0.17873936891555786
9133,CAX_Test_9134,1,-0.761774480342865,0.7818867564201355
9134,CAX_Test_9135,1,-0.7889779210090637,0.4215831756591797
9135,CAX_Test_9136,1,-0.761774480342865,0.7818867564201355
9136,CAX_Test_9137,1,-0.8535143733024597,-0.4331868290901184
9137,CAX_Test_9138,1,-0.761774480342865,0.7818867564201355
9138,CAX_Test_9139,1,-0.761774480342865,0.7818867564201355
9139,CAX_Test_9140,1,-0.761774480342865,0.7818867564201355
9140,CAX_Test_9141,1,-0.763677716255188,0.7566788196563721
9141,CAX_Test_9142,0,-4.248177528381348,-45.39472961425781
9142,CAX_Test_9143,1,-0.8521928191184998,-0.41568368673324585
9143,CAX_Test_9144,1,-0.761774480342865,0.7818867564201355
9144,CAX_Test_9145,1,-0.8599037528038025,-0.5178129076957703
9145,CAX_Test_9146,1,-0.8048717379570007,0.21107321977615356
9146,CAX_Test_9147,1,-0.7839058637619019,0.48876190185546875
9147,CAX_Test_9148,1,-0.7994331121444702,0.28310713171958923
9148,CAX_Test_9149,1,-0.844396710395813,-0.31242555379867554
9149,CAX_Test_9150,1,-0.761774480342865,0.7818867564201355
9150,CAX_Test_9151,1,-0.799799919128418,0.27824866771698
9151,CAX_Test_9152,1,-0.8198052644729614,0.01328212022781372
9152,CAX_Test_9153,1,-58.54344177246094,-23.604721069335938
9153,CAX_Test_9154,0,-1.0082290172576904,-2.4823474884033203
9154,CAX_Test_9155,1,-0.8655158877372742,-0.5921446681022644
9155,CAX_Test_9156,0,-0.9075631499290466,-1.1490507125854492
9156,CAX_Test_9157,1,-0.761774480342865,0.7818867564201355
9157,CAX_Test_9158,1,-3.6733834743499756,-0.44695061445236206
9158,CAX_Test_9159,0,-0.9556232690811157,-1.7855963706970215
9159,CAX_Test_9160,1,-20.138952255249023,-7.396202564239502
9160,CAX_Test_9161,1,-0.761774480342865,0.7818867564201355
9161,CAX_Test_9162,0,-0.9210916757583618,-1.328232765197754
9162,CAX_Test_9163,1,-0.761774480342865,0.7818867564201355
9163,CAX_Test_9164,1,-0.761774480342865,0.7818867564201355
9164,CAX_Test_9165,0,-1.0011985301971436,-2.389230251312256
9165,CAX_Test_9166,1,-0.8267765045166016,-0.07905018329620361
9166,CAX_Test_9167,0,-0.8996380567550659,-1.0440845489501953
9167,CAX_Test_9168,1,-3.395878314971924,-0.32983022928237915
9168,CAX_Test_9169,1,-0.761774480342865,0.7818867564201355
9169,CAX_Test_9170,1,-4.396185398101807,-0.7520074248313904
9170,CAX_Test_9171,0,-0.9362109303474426,-1.5284838676452637
9171,CAX_Test_9172,1,-0.761774480342865,0.7818867564201355
9172,CAX_Test_9173,0,-1.028001070022583,-2.74422287940979
9173,CAX_Test_9174,1,-0.761774480342865,0.7818867564201355
9174,CAX_Test_9175,1,-0.761774480342865,0.7818867564201355
9175,CAX_Test_9176,0,-1.0183380842208862,-2.616239070892334
9176,CAX_Test_9177,0,-0.936506450176239,-1.5323982238769531
9177,CAX_Test_9178,1,-0.761774480342865,0.7818867564201355
9178,CAX_Test_9179,1,-0.761774480342865,0.7818867564201355
9179,CAX_Test_9180,0,-1.005225419998169,-2.442566156387329
9180,CAX_Test_9181,1,-0.8666204214096069,-0.6067736744880676
9181,CAX_Test_9182,1,-0.8675940036773682,-0.6196687817573547
9182,CAX_Test_9183,1,-0.761774480342865,0.7818867564201355
9183,CAX_Test_9184,1,-0.8517761826515198,-0.41016489267349243
9184,CAX_Test_9185,1,-0.761774480342865,0.7818867564201355
9185,CAX_Test_9186,1,-0.8062402606010437,0.19294792413711548
9186,CAX_Test_9187,1,-0.761774480342865,0.7818867564201355
9187,CAX_Test_9188,1,-9.244819641113281,-2.798361301422119
9188,CAX_Test_9189,1,-70.14813232421875,-28.502452850341797
9189,CAX_Test_9190,0,-0.993668794631958,-2.2895002365112305
9190,CAX_Test_9191,0,-0.9705780744552612,-1.9836690425872803
9191,CAX_Test_9192,1,-0.7971580624580383,0.3132392466068268
9192,CAX_Test_9193,0,-0.9616478085517883,-1.8653898239135742
9193,CAX_Test_9194,1,-0.8561528921127319,-0.4681338667869568
9194,CAX_Test_9195,1,-0.8253790140151978,-0.06054115295410156
9195,CAX_Test_9196,0,-0.9333332777023315,-1.490370273590088
9196,CAX_Test_9197,1,-0.7791330814361572,0.5519763231277466
9197,CAX_Test_9198,1,-0.761774480342865,0.7818867564201355
9198,CAX_Test_9199,1,-0.8773245811462402,-0.7485478520393372
9199,CAX_Test_9200,1,-0.818568766117096,0.029659152030944824
9200,CAX_Test_9201,1,-0.8792299032211304,-0.7737836241722107
9201,CAX_Test_9202,1,-0.761774480342865,0.7818867564201355
9202,CAX_Test_9203,1,-0.761774480342865,0.7818867564201355
9203,CAX_Test_9204,1,-0.761774480342865,0.7818867564201355
9204,CAX_Test_9205,0,-1.0110479593276978,-2.519683837890625
9205,CAX_Test_9206,0,-0.9101956486701965,-1.18391752243042
9206,CAX_Test_9207,0,-0.9190304279327393,-1.3009324073791504
9207,CAX_Test_9208,1,-0.761774480342865,0.7818867564201355
9208,CAX_Test_9209,1,-0.8149135708808899,0.07807183265686035
9209,CAX_Test_9210,0,-0.9326418042182922,-1.4812121391296387
9210,CAX_Test_9211,1,-0.761774480342865,0.7818867564201355
9211,CAX_Test_9212,0,-0.984511137008667,-2.1682097911834717
9212,CAX_Test_9213,0,-1.0615891218185425,-3.18908953666687
9213,CAX_Test_9214,1,-0.8363299369812012,-0.2055830955505371
9214,CAX_Test_9215,1,-0.761774480342865,0.7818867564201355
9215,CAX_Test_9216,1,-0.761774480342865,0.7818867564201355
9216,CAX_Test_9217,0,-1.1768232583999634,-4.7153401374816895
9217,CAX_Test_9218,1,-0.7708988189697266,0.6610373854637146
9218,CAX_Test_9219,1,-0.8864019513130188,-0.8687759041786194
9219,CAX_Test_9220,1,-0.8174734711647034,0.04416626691818237
9220,CAX_Test_9221,1,-0.761774480342865,0.7818867564201355
9221,CAX_Test_9222,0,-0.9078619480133057,-1.1530086994171143
9222,CAX_Test_9223,0,-0.9413479566574097,-1.5965232849121094
9223,CAX_Test_9224,1,-0.8704635500907898,-0.6576748490333557
9224,CAX_Test_9225,1,-0.8185113668441772,0.030419766902923584
9225,CAX_Test_9226,1,-77.76644134521484,-31.71773910522461
9226,CAX_Test_9227,1,-0.8386967778205872,-0.23693150281906128
9227,CAX_Test_9228,1,-0.761774480342865,0.7818867564201355
9228,CAX_Test_9229,1,-0.761774480342865,0.7818867564201355
9229,CAX_Test_9230,0,-1.081503987312317,-3.4528582096099854
9230,CAX_Test_9231,1,-0.761774480342865,0.7818867564201355
9231,CAX_Test_9232,1,-0.8691405057907104,-0.6401521563529968
9232,CAX_Test_9233,0,-0.905389130115509,-1.1202564239501953
9233,CAX_Test_9234,1,-0.761774480342865,0.7818867564201355
9234,CAX_Test_9235,1,-0.8862278461456299,-0.8664701581001282
9235,CAX_Test_9236,1,-0.761774480342865,0.7818867564201355
9236,CAX_Test_9237,1,-0.761774480342865,0.7818867564201355
9237,CAX_Test_9238,1,-0.761774480342865,0.7818867564201355
9238,CAX_Test_9239,0,-1.0365076065063477,-2.8568906784057617
9239,CAX_Test_9240,0,-0.9365972280502319,-1.5336005687713623
9240,CAX_Test_9241,0,-0.8944835066795349,-0.9758138060569763
9241,CAX_Test_9242,1,-0.761774480342865,0.7818867564201355
9242,CAX_Test_9243,1,-0.761774480342865,0.7818867564201355
9243,CAX_Test_9244,1,-0.8147428035736084,0.08033329248428345
9244,CAX_Test_9245,1,-0.7645767331123352,0.7447711825370789
9245,CAX_Test_9246,1,-0.7910677790641785,0.39390403032302856
9246,CAX_Test_9247,1,-81.48560333251953,-33.28740310668945
9247,CAX_Test_9248,1,-0.761774480342865,0.7818867564201355
9248,CAX_Test_9249,1,-0.8774120807647705,-0.7497071623802185
9249,CAX_Test_9250,1,-0.761774480342865,0.7818867564201355
9250,CAX_Test_9251,1,-0.8665916323661804,-0.6063925623893738
9251,CAX_Test_9252,1,-0.793562650680542,0.3608594834804535
9252,CAX_Test_9253,1,-0.761774480342865,0.7818867564201355
9253,CAX_Test_9254,1,-0.7638733386993408,0.7540877461433411
9254,CAX_Test_9255,1,-73.35482025146484,-29.85582733154297
9255,CAX_Test_9256,1,-0.761774480342865,0.7818867564201355
9256,CAX_Test_9257,1,-0.7994227409362793,0.28324398398399353
9257,CAX_Test_9258,1,-0.761774480342865,0.7818867564201355
9258,CAX_Test_9259,1,-0.8076198101043701,0.17467576265335083
9259,CAX_Test_9260,1,-0.761774480342865,0.7818867564201355
9260,CAX_Test_9261,0,-0.9281944036483765,-1.422306776046753
9261,CAX_Test_9262,0,-0.896956205368042,-1.0085639953613281
9262,CAX_Test_9263,1,-0.8166520595550537,0.055045366287231445
9263,CAX_Test_9264,1,-0.761774480342865,0.7818867564201355
9264,CAX_Test_9265,1,-0.8336853981018066,-0.17055678367614746
9265,CAX_Test_9266,1,-0.761774480342865,0.7818867564201355
9266,CAX_Test_9267,0,-1.2067546844482422,-5.11177396774292
9267,CAX_Test_9268,1,-0.761774480342865,0.7818867564201355
9268,CAX_Test_9269,1,-0.761774480342865,0.7818867564201355
9269,CAX_Test_9270,1,-0.7782247066497803,0.5640072822570801
9270,CAX_Test_9271,1,-0.8354032039642334,-0.19330918788909912
9271,CAX_Test_9272,1,-0.761774480342865,0.7818867564201355
9272,CAX_Test_9273,1,-0.761774480342865,0.7818867564201355
9273,CAX_Test_9274,0,-0.8944835066795349,-0.9758138060569763
9274,CAX_Test_9275,0,-0.9159634113311768,-1.2603106498718262
9275,CAX_Test_9276,1,-0.7715840339660645,0.6519615054130554
9276,CAX_Test_9277,1,-0.7746936678886414,0.61077481508255
9277,CAX_Test_9278,1,-0.818694531917572,0.02799367904663086
9278,CAX_Test_9279,1,-0.8728736639022827,-0.6895965933799744
9279,CAX_Test_9280,1,-70.3356704711914,-28.581602096557617
9280,CAX_Test_9281,1,-0.761774480342865,0.7818867564201355
9281,CAX_Test_9282,1,-0.761774480342865,0.7818867564201355
9282,CAX_Test_9283,1,-0.8122496604919434,0.11335480213165283
9283,CAX_Test_9284,0,-1.024343729019165,-2.6957826614379883
9284,CAX_Test_9285,1,-2.9058568477630615,-0.12301778793334961
9285,CAX_Test_9286,1,-0.761774480342865,0.7818867564201355
9286,CAX_Test_9287,1,-83.8067626953125,-34.26704406738281
9287,CAX_Test_9288,1,-0.761774480342865,0.7818867564201355
9288,CAX_Test_9289,1,-0.8132982850074768,0.09946596622467041
9289,CAX_Test_9290,1,-0.761774480342865,0.7818867564201355
9290,CAX_Test_9291,1,-0.761774480342865,0.7818867564201355
9291,CAX_Test_9292,1,-0.8679184317588806,-0.6239654421806335
9292,CAX_Test_9293,1,-0.7741055488586426,0.6185648441314697
9293,CAX_Test_9294,0,-1.0339183807373047,-2.822596311569214
9294,CAX_Test_9295,1,-0.7789776921272278,0.5540342330932617
9295,CAX_Test_9296,1,-0.761774480342865,0.7818867564201355
9296,CAX_Test_9297,1,-0.866034746170044,-0.5990169644355774
9297,CAX_Test_9298,1,-0.761774480342865,0.7818867564201355
9298,CAX_Test_9299,0,-0.9182867407798767,-1.2910826206207275
9299,CAX_Test_9300,1,-0.8085683584213257,0.16211241483688354
9300,CAX_Test_9301,0,-0.8890392780303955,-0.9037067294120789
9301,CAX_Test_9302,1,-0.761774480342865,0.7818867564201355
9302,CAX_Test_9303,1,-0.7958154678344727,0.3310219645500183
9303,CAX_Test_9304,1,-0.7639604806900024,0.7529338598251343
9304,CAX_Test_9305,1,-0.7775170207023621,0.5733801126480103
9305,CAX_Test_9306,1,-0.761774480342865,0.7818867564201355
9306,CAX_Test_9307,0,-1.0185166597366333,-2.618605136871338
9307,CAX_Test_9308,1,-0.8674876689910889,-0.6182603240013123
9308,CAX_Test_9309,1,-0.761774480342865,0.7818867564201355
9309,CAX_Test_9310,1,-0.761774480342865,0.7818867564201355
9310,CAX_Test_9311,1,-0.761774480342865,0.7818867564201355
9311,CAX_Test_9312,1,-0.8557191491127014,-0.46238893270492554
9312,CAX_Test_9313,1,-0.761774480342865,0.7818867564201355
9313,CAX_Test_9314,0,-0.9182907342910767,-1.291135549545288
9314,CAX_Test_9315,1,-0.761774480342865,0.7818867564201355
9315,CAX_Test_9316,1,-0.8862020373344421,-0.8661279082298279
9316,CAX_Test_9317,1,-0.761774480342865,0.7818867564201355
9317,CAX_Test_9318,1,-0.761774480342865,0.7818867564201355
9318,CAX_Test_9319,1,-0.761774480342865,0.7818867564201355
9319,CAX_Test_9320,1,-0.761774480342865,0.7818867564201355
9320,CAX_Test_9321,1,-0.805505096912384,0.20268434286117554
9321,CAX_Test_9322,0,-0.8962408900260925,-0.9990898966789246
9322,CAX_Test_9323,1,-0.8522570133209229,-0.4165341258049011
9323,CAX_Test_9324,0,-0.9827645421028137,-2.145076036453247
9324,CAX_Test_9325,1,-0.761774480342865,0.7818867564201355
9325,CAX_Test_9326,1,-0.761774480342865,0.7818867564201355
9326,CAX_Test_9327,1,-0.761774480342865,0.7818867564201355
9327,CAX_Test_9328,1,-0.761774480342865,0.7818867564201355
9328,CAX_Test_9329,1,-0.7780148983001709,0.5667860507965088
9329,CAX_Test_9330,1,-0.761774480342865,0.7818867564201355
9330,CAX_Test_9331,1,-0.7866761088371277,0.45207008719444275
9331,CAX_Test_9332,0,-0.8886915445327759,-0.8991009593009949
9332,CAX_Test_9333,1,-68.66561126708984,-27.876758575439453
9333,CAX_Test_9334,0,-0.9893091320991516,-2.231757879257202
9334,CAX_Test_9335,1,-0.87941575050354,-0.7762448191642761
9335,CAX_Test_9336,0,-1.0175970792770386,-2.6064250469207764
9336,CAX_Test_9337,1,-0.8377776741981506,-0.2247583270072937
9337,CAX_Test_9338,1,-0.8311359286308289,-0.1367897391319275
9338,CAX_Test_9339,0,-0.9399911165237427,-1.5785515308380127
9339,CAX_Test_9340,0,-0.9370009899139404,-1.5389487743377686
9340,CAX_Test_9341,1,-0.761774480342865,0.7818867564201355
9341,CAX_Test_9342,1,-0.7823272347450256,0.5096704363822937
9342,CAX_Test_9343,1,-0.761774480342865,0.7818867564201355
9343,CAX_Test_9344,1,-0.761774480342865,0.7818867564201355
9344,CAX_Test_9345,1,-71.93852233886719,-29.25808334350586
9345,CAX_Test_9346,1,-83.93829345703125,-34.32255935668945
9346,CAX_Test_9347,1,-0.761774480342865,0.7818867564201355
9347,CAX_Test_9348,0,-0.8944835066795349,-0.9758138060569763
9348,CAX_Test_9349,0,-0.9405584335327148,-1.5860660076141357
9349,CAX_Test_9350,1,-0.8659772872924805,-0.5982555747032166
9350,CAX_Test_9351,1,-0.8561190366744995,-0.4676855206489563
9351,CAX_Test_9352,1,-0.7828471064567566,0.5027848482131958
9352,CAX_Test_9353,0,-0.8947340846061707,-0.9791328310966492
9353,CAX_Test_9354,0,-0.9249368906021118,-1.379162073135376
9354,CAX_Test_9355,0,-1.0076179504394531,-2.474254608154297
9355,CAX_Test_9356,1,-0.8224758505821228,-0.022089242935180664
9356,CAX_Test_9357,1,-0.761774480342865,0.7818867564201355
9357,CAX_Test_9358,1,-0.7826796174049377,0.5050032138824463
9358,CAX_Test_9359,1,-0.761774480342865,0.7818867564201355
9359,CAX_Test_9360,1,-0.761774480342865,0.7818867564201355
9360,CAX_Test_9361,1,-0.761774480342865,0.7818867564201355
9361,CAX_Test_9362,1,-0.7878836989402771,0.436076283454895
9362,CAX_Test_9363,0,-1.07704758644104,-3.393833875656128
9363,CAX_Test_9364,1,-0.761774480342865,0.7818867564201355
9364,CAX_Test_9365,1,-0.8865216970443726,-0.8703619837760925
9365,CAX_Test_9366,1,-0.761774480342865,0.7818867564201355
9366,CAX_Test_9367,1,-1.2332830429077148,0.5828877091407776
9367,CAX_Test_9368,0,-1.0089677572250366,-2.492131233215332
9368,CAX_Test_9369,0,-0.8944835066795349,-0.9758138060569763
9369,CAX_Test_9370,1,-0.7789427042007446,0.5544971823692322
9370,CAX_Test_9371,0,-1.1347148418426514,-4.157622814178467
9371,CAX_Test_9372,1,-0.8367093801498413,-0.21060854196548462
9372,CAX_Test_9373,1,-0.8372390270233154,-0.21762388944625854
9373,CAX_Test_9374,1,-0.761774480342865,0.7818867564201355
9374,CAX_Test_9375,0,-1.0858206748962402,-3.5100314617156982
9375,CAX_Test_9376,1,-0.761774480342865,0.7818867564201355
9376,CAX_Test_9377,1,-0.7964269518852234,0.32292237877845764
9377,CAX_Test_9378,1,-0.761774480342865,0.7818867564201355
9378,CAX_Test_9379,1,-0.8038610816001892,0.224459707736969
9379,CAX_Test_9380,0,-0.9570034146308899,-1.8038756847381592
9380,CAX_Test_9381,1,-0.818292498588562,0.033318519592285156
9381,CAX_Test_9382,1,-0.761774480342865,0.7818867564201355
9382,CAX_Test_9383,1,-90.59307861328125,-37.13119125366211
9383,CAX_Test_9384,1,-0.761774480342865,0.7818867564201355
9384,CAX_Test_9385,1,-0.8577960729598999,-0.4898974299430847
9385,CAX_Test_9386,1,-0.8618249297142029,-0.5432586073875427
9386,CAX_Test_9387,1,-90.40970611572266,-37.05379867553711
9387,CAX_Test_9388,1,-0.761774480342865,0.7818867564201355
9388,CAX_Test_9389,1,-0.7708397507667542,0.6618194580078125
9389,CAX_Test_9390,1,-0.8692477941513062,-0.6415725350379944
9390,CAX_Test_9391,0,-0.9654076099395752,-1.9151875972747803
9391,CAX_Test_9392,1,-0.761774480342865,0.7818867564201355
9392,CAX_Test_9393,1,-0.8581000566482544,-0.4939236044883728
9393,CAX_Test_9394,1,-0.7844939827919006,0.4809722304344177
9394,CAX_Test_9395,1,-0.8608463406562805,-0.5302974581718445
9395,CAX_Test_9396,1,-2.2368717193603516,0.15932565927505493
9396,CAX_Test_9397,1,-0.8666466474533081,-0.6071215271949768
9397,CAX_Test_9398,1,-0.8462691903114319,-0.3372262120246887
9398,CAX_Test_9399,1,-0.8334701061248779,-0.16770559549331665
9399,CAX_Test_9400,1,-0.7965929508209229,0.3207243084907532
9400,CAX_Test_9401,1,-0.761774480342865,0.7818867564201355
9401,CAX_Test_9402,1,-0.784437894821167,0.4817153811454773
9402,CAX_Test_9403,0,-0.9026756286621094,-1.0843162536621094
9403,CAX_Test_9404,0,-0.904037356376648,-1.1023521423339844
9404,CAX_Test_9405,1,-0.761774480342865,0.7818867564201355
9405,CAX_Test_9406,1,-0.761774480342865,0.7818867564201355
9406,CAX_Test_9407,1,-0.8836191892623901,-0.8319181799888611
9407,CAX_Test_9408,0,-0.9152839183807373,-1.2513105869293213
9408,CAX_Test_9409,1,-0.761774480342865,0.7818867564201355
9409,CAX_Test_9410,1,-1.7268519401550293,0.37457820773124695
9410,CAX_Test_9411,1,-7.335214614868164,-1.9924170970916748
9411,CAX_Test_9412,1,-0.761774480342865,0.7818867564201355
9412,CAX_Test_9413,1,-0.8047350645065308,0.2128833532333374
9413,CAX_Test_9414,0,-0.9729487299919128,-2.0150678157806396
9414,CAX_Test_9415,0,-0.8944835066795349,-0.9758138060569763
9415,CAX_Test_9416,0,-1.0317111015319824,-2.793362855911255
