,Unique_ID,Prediction,Output 0,Output 1
6431,CAX_Test_6432,0,0.6612218618392944,0.38689059019088745
6432,CAX_Test_6433,1,-0.5650765895843506,0.5851656198501587
6433,CAX_Test_6434,1,-0.5650765895843506,0.5851656198501587
6434,CAX_Test_6435,1,-0.5650765895843506,0.5851656198501587
6435,CAX_Test_6436,1,-0.5650765895843506,0.5851656198501587
6436,CAX_Test_6437,1,-0.5650765895843506,0.5851656198501587
6437,CAX_Test_6438,1,-0.5650765895843506,0.5851656198501587
6438,CAX_Test_6439,1,-0.5650765895843506,0.5851656198501587
6439,CAX_Test_6440,1,0.03595083951950073,0.6368846893310547
6440,CAX_Test_6441,1,-0.5650765895843506,0.5851656198501587
6441,CAX_Test_6442,1,-0.5650765895843506,0.5851656198501587
6442,CAX_Test_6443,1,-0.5650765895843506,0.5851656198501587
6443,CAX_Test_6444,1,-0.5650765895843506,0.5851656198501587
6444,CAX_Test_6445,1,-0.5650765895843506,0.5851656198501587
6445,CAX_Test_6446,1,-0.5650765895843506,0.5851656198501587
6446,CAX_Test_6447,1,-0.5650765895843506,0.5851656198501587
6447,CAX_Test_6448,1,-0.5650765895843506,0.5851656198501587
6448,CAX_Test_6449,1,0.03595083951950073,0.6368846893310547
6449,CAX_Test_6450,1,0.03595083951950073,0.6368846893310547
6450,CAX_Test_6451,1,-0.5650765895843506,0.5851656198501587
6451,CAX_Test_6452,0,0.6612218618392944,0.38689059019088745
6452,CAX_Test_6453,1,-0.5650765895843506,0.5851656198501587
6453,CAX_Test_6454,1,0.03595083951950073,0.6368846893310547
6454,CAX_Test_6455,1,-0.5650765895843506,0.5851656198501587
6455,CAX_Test_6456,1,-0.5650765895843506,0.5851656198501587
6456,CAX_Test_6457,0,0.6612218618392944,0.38689059019088745
6457,CAX_Test_6458,1,0.03595083951950073,0.6368846893310547
6458,CAX_Test_6459,1,-0.5650765895843506,0.5851656198501587
6459,CAX_Test_6460,1,0.03595083951950073,0.6368846893310547
6460,CAX_Test_6461,1,-0.5650765895843506,0.5851656198501587
6461,CAX_Test_6462,1,0.03595083951950073,0.6368846893310547
6462,CAX_Test_6463,1,0.03595083951950073,0.6368846893310547
6463,CAX_Test_6464,0,0.6979435682296753,0.37460237741470337
6464,CAX_Test_6465,1,-0.5650765895843506,0.5851656198501587
6465,CAX_Test_6466,1,-0.5650765895843506,0.5851656198501587
6466,CAX_Test_6467,1,-0.5650765895843506,0.5851656198501587
6467,CAX_Test_6468,1,-0.5650765895843506,0.5851656198501587
6468,CAX_Test_6469,1,-0.5650765895843506,0.5851656198501587
6469,CAX_Test_6470,0,0.6612218618392944,0.38689059019088745
6470,CAX_Test_6471,0,0.906543493270874,0.2922636866569519
6471,CAX_Test_6472,0,0.6612218618392944,0.38689059019088745
6472,CAX_Test_6473,1,-0.5650765895843506,0.5851656198501587
6473,CAX_Test_6474,1,0.03595083951950073,0.6368846893310547
6474,CAX_Test_6475,1,-0.5650765895843506,0.5851656198501587
6475,CAX_Test_6476,1,-0.5650765895843506,0.5851656198501587
6476,CAX_Test_6477,1,-0.5650765895843506,0.5851656198501587
6477,CAX_Test_6478,1,-0.5650765895843506,0.5851656198501587
6478,CAX_Test_6479,0,0.7145180702209473,0.3690560460090637
6479,CAX_Test_6480,1,0.03595083951950073,0.6368846893310547
6480,CAX_Test_6481,1,-0.5650765895843506,0.5851656198501587
6481,CAX_Test_6482,1,-0.5650765895843506,0.5851656198501587
6482,CAX_Test_6483,1,-0.5650765895843506,0.5851656198501587
6483,CAX_Test_6484,1,-0.5650765895843506,0.5851656198501587
6484,CAX_Test_6485,1,-0.5650765895843506,0.5851656198501587
6485,CAX_Test_6486,1,-0.5650765895843506,0.5851656198501587
6486,CAX_Test_6487,0,0.6612218618392944,0.38689059019088745
6487,CAX_Test_6488,1,-0.5650765895843506,0.5851656198501587
6488,CAX_Test_6489,1,-0.5650765895843506,0.5851656198501587
6489,CAX_Test_6490,1,-0.5650765895843506,0.5851656198501587
6490,CAX_Test_6491,1,-0.5650765895843506,0.5851656198501587
6491,CAX_Test_6492,1,-0.5650765895843506,0.5851656198501587
6492,CAX_Test_6493,1,-0.5256281495094299,0.5946473479270935
6493,CAX_Test_6494,1,-0.5650765895843506,0.5851656198501587
6494,CAX_Test_6495,0,0.8313783407211304,0.32438361644744873
6495,CAX_Test_6496,0,1.5054736137390137,0.06461864709854126
6496,CAX_Test_6497,1,0.03595083951950073,0.6368846893310547
6497,CAX_Test_6498,1,-0.5650765895843506,0.5851656198501587
6498,CAX_Test_6499,1,-0.5650765895843506,0.5851656198501587
6499,CAX_Test_6500,1,-0.5650765895843506,0.5851656198501587
6500,CAX_Test_6501,1,0.03595083951950073,0.6368846893310547
6501,CAX_Test_6502,1,0.03595083951950073,0.6368846893310547
6502,CAX_Test_6503,1,-0.5650765895843506,0.5851656198501587
6503,CAX_Test_6504,1,0.03595083951950073,0.6368846893310547
6504,CAX_Test_6505,1,-0.5650765895843506,0.5851656198501587
6505,CAX_Test_6506,1,-0.5650765895843506,0.5851656198501587
6506,CAX_Test_6507,1,-0.5650765895843506,0.5851656198501587
6507,CAX_Test_6508,1,0.10165047645568848,0.544411838054657
6508,CAX_Test_6509,1,-0.5650765895843506,0.5851656198501587
6509,CAX_Test_6510,1,-0.5650765895843506,0.5851656198501587
6510,CAX_Test_6511,1,-0.5650765895843506,0.5851656198501587
6511,CAX_Test_6512,1,-0.5650765895843506,0.5851656198501587
6512,CAX_Test_6513,1,-0.5650765895843506,0.5851656198501587
6513,CAX_Test_6514,1,-0.5650765895843506,0.5851656198501587
6514,CAX_Test_6515,1,-0.5650765895843506,0.5851656198501587
6515,CAX_Test_6516,1,-0.5650765895843506,0.5851656198501587
6516,CAX_Test_6517,0,0.6612218618392944,0.38689059019088745
6517,CAX_Test_6518,1,-0.5650765895843506,0.5851656198501587
6518,CAX_Test_6519,1,-0.5650765895843506,0.5851656198501587
6519,CAX_Test_6520,1,0.03595083951950073,0.6368846893310547
6520,CAX_Test_6521,1,-0.5650765895843506,0.5851656198501587
6521,CAX_Test_6522,0,0.7000889778137207,0.3738844394683838
6522,CAX_Test_6523,1,-0.5650765895843506,0.5851656198501587
6523,CAX_Test_6524,1,-0.5650765895843506,0.5851656198501587
6524,CAX_Test_6525,1,-0.5650765895843506,0.5851656198501587
6525,CAX_Test_6526,1,-0.5650765895843506,0.5851656198501587
6526,CAX_Test_6527,0,0.6778436899185181,0.38132840394973755
6527,CAX_Test_6528,1,-0.5650765895843506,0.5851656198501587
6528,CAX_Test_6529,1,-0.5650765895843506,0.5851656198501587
6529,CAX_Test_6530,1,0.03595083951950073,0.6368846893310547
6530,CAX_Test_6531,1,-0.5650765895843506,0.5851656198501587
6531,CAX_Test_6532,1,-0.5650765895843506,0.5851656198501587
6532,CAX_Test_6533,1,-0.5650765895843506,0.5851656198501587
6533,CAX_Test_6534,0,0.7295318841934204,0.3640318512916565
6534,CAX_Test_6535,1,0.03595083951950073,0.6368846893310547
6535,CAX_Test_6536,1,0.2642252445220947,0.5090730786323547
6536,CAX_Test_6537,1,-0.5650765895843506,0.5851656198501587
6537,CAX_Test_6538,1,-0.5650765895843506,0.5851656198501587
6538,CAX_Test_6539,1,-0.5650765895843506,0.5851656198501587
6539,CAX_Test_6540,1,0.03595083951950073,0.6368846893310547
6540,CAX_Test_6541,1,0.03595083951950073,0.6368846893310547
6541,CAX_Test_6542,1,-0.5650765895843506,0.5851656198501587
6542,CAX_Test_6543,1,0.03595083951950073,0.6368846893310547
6543,CAX_Test_6544,0,1.5054736137390137,0.06461864709854126
6544,CAX_Test_6545,0,1.5054736137390137,0.06461864709854126
6545,CAX_Test_6546,1,-0.5650765895843506,0.5851656198501587
6546,CAX_Test_6547,1,0.03595083951950073,0.6368846893310547
6547,CAX_Test_6548,0,0.8142976760864258,0.33264684677124023
6548,CAX_Test_6549,1,-0.5650765895843506,0.5851656198501587
6549,CAX_Test_6550,1,0.03595083951950073,0.6368846893310547
6550,CAX_Test_6551,1,-0.5650765895843506,0.5851656198501587
6551,CAX_Test_6552,1,-0.5650765895843506,0.5851656198501587
6552,CAX_Test_6553,0,0.7314959764480591,0.3578234314918518
6553,CAX_Test_6554,1,0.03595083951950073,0.6368846893310547
6554,CAX_Test_6555,1,0.03595083951950073,0.6368846893310547
6555,CAX_Test_6556,1,-0.5650765895843506,0.5851656198501587
6556,CAX_Test_6557,1,0.04417532682418823,0.625308632850647
6557,CAX_Test_6558,0,0.6612218618392944,0.38689059019088745
6558,CAX_Test_6559,0,6.455873489379883,-1.920176386833191
6559,CAX_Test_6560,1,-0.5650765895843506,0.5851656198501587
6560,CAX_Test_6561,1,-0.5650765895843506,0.5851656198501587
6561,CAX_Test_6562,1,-0.5650765895843506,0.5851656198501587
6562,CAX_Test_6563,1,-0.5650765895843506,0.5851656198501587
6563,CAX_Test_6564,1,-0.5650765895843506,0.5851656198501587
6564,CAX_Test_6565,1,-0.5650765895843506,0.5851656198501587
6565,CAX_Test_6566,1,0.03595083951950073,0.6368846893310547
6566,CAX_Test_6567,1,-0.5650765895843506,0.5851656198501587
6567,CAX_Test_6568,1,-0.5650765895843506,0.5851656198501587
6568,CAX_Test_6569,1,-0.5650765895843506,0.5851656198501587
6569,CAX_Test_6570,1,-0.5650765895843506,0.5851656198501587
6570,CAX_Test_6571,1,-0.5650765895843506,0.5851656198501587
6571,CAX_Test_6572,1,0.03595083951950073,0.6368846893310547
6572,CAX_Test_6573,1,-0.5650765895843506,0.5851656198501587
6573,CAX_Test_6574,1,-0.5650765895843506,0.5851656198501587
6574,CAX_Test_6575,0,0.6612218618392944,0.38689059019088745
6575,CAX_Test_6576,1,-0.5650765895843506,0.5851656198501587
6576,CAX_Test_6577,0,1.5054736137390137,0.06461864709854126
6577,CAX_Test_6578,1,-0.5650765895843506,0.5851656198501587
6578,CAX_Test_6579,1,-0.5650765895843506,0.5851656198501587
6579,CAX_Test_6580,1,-0.5650765895843506,0.5851656198501587
6580,CAX_Test_6581,1,0.03595083951950073,0.6368846893310547
6581,CAX_Test_6582,1,-0.5650765895843506,0.5851656198501587
6582,CAX_Test_6583,1,-0.5650765895843506,0.5851656198501587
6583,CAX_Test_6584,1,-0.5650765895843506,0.5851656198501587
6584,CAX_Test_6585,0,0.6612218618392944,0.38689059019088745
6585,CAX_Test_6586,0,1.5054736137390137,0.06461864709854126
6586,CAX_Test_6587,1,-0.5650765895843506,0.5851656198501587
6587,CAX_Test_6588,1,-0.5650765895843506,0.5851656198501587
6588,CAX_Test_6589,1,0.09269899129867554,0.5570112466812134
6589,CAX_Test_6590,1,-0.5650765895843506,0.5851656198501587
6590,CAX_Test_6591,1,0.03595083951950073,0.6368846893310547
6591,CAX_Test_6592,1,-0.5650765895843506,0.5851656198501587
6592,CAX_Test_6593,0,0.7595731019973755,0.3539791703224182
6593,CAX_Test_6594,0,1.5054736137390137,0.06461864709854126
6594,CAX_Test_6595,1,-0.5650765895843506,0.5851656198501587
6595,CAX_Test_6596,1,-0.5650765895843506,0.5851656198501587
6596,CAX_Test_6597,1,-0.5650765895843506,0.5851656198501587
6597,CAX_Test_6598,1,0.03595083951950073,0.6368846893310547
6598,CAX_Test_6599,1,-0.5650765895843506,0.5851656198501587
6599,CAX_Test_6600,1,-0.5650765895843506,0.5851656198501587
6600,CAX_Test_6601,0,1.0091124773025513,0.2497251331806183
6601,CAX_Test_6602,1,-0.5650765895843506,0.5851656198501587
6602,CAX_Test_6603,1,-0.5650765895843506,0.5851656198501587
6603,CAX_Test_6604,1,-0.5650765895843506,0.5851656198501587
6604,CAX_Test_6605,1,-0.5650765895843506,0.5851656198501587
6605,CAX_Test_6606,1,-0.5650765895843506,0.5851656198501587
6606,CAX_Test_6607,1,-0.5650765895843506,0.5851656198501587
6607,CAX_Test_6608,0,1.601827621459961,0.02451765537261963
6608,CAX_Test_6609,1,-0.5650765895843506,0.5851656198501587
6609,CAX_Test_6610,1,-0.5650765895843506,0.5851656198501587
6610,CAX_Test_6611,1,-0.5650765895843506,0.5851656198501587
6611,CAX_Test_6612,1,-0.5650765895843506,0.5851656198501587
6612,CAX_Test_6613,1,-0.5650765895843506,0.5851656198501587
6613,CAX_Test_6614,1,-0.5650765895843506,0.5851656198501587
6614,CAX_Test_6615,1,0.03595083951950073,0.6368846893310547
6615,CAX_Test_6616,1,-0.5650765895843506,0.5851656198501587
6616,CAX_Test_6617,1,-0.5650765895843506,0.5851656198501587
6617,CAX_Test_6618,1,0.03595083951950073,0.6368846893310547
6618,CAX_Test_6619,1,0.03595083951950073,0.6368846893310547
6619,CAX_Test_6620,1,0.03595083951950073,0.6368846893310547
6620,CAX_Test_6621,0,1.0209308862686157,0.2467685341835022
6621,CAX_Test_6622,1,0.03595083951950073,0.6368846893310547
6622,CAX_Test_6623,1,-0.5650765895843506,0.5851656198501587
6623,CAX_Test_6624,1,-0.5650765895843506,0.5851656198501587
6624,CAX_Test_6625,1,-0.5650765895843506,0.5851656198501587
6625,CAX_Test_6626,0,1.5054736137390137,0.06461864709854126
6626,CAX_Test_6627,0,1.5054736137390137,0.06461864709854126
6627,CAX_Test_6628,1,-0.5650765895843506,0.5851656198501587
6628,CAX_Test_6629,1,-0.5650765895843506,0.5851656198501587
6629,CAX_Test_6630,1,0.03595083951950073,0.6368846893310547
6630,CAX_Test_6631,1,-0.5650765895843506,0.5851656198501587
6631,CAX_Test_6632,1,-0.5650765895843506,0.5851656198501587
6632,CAX_Test_6633,1,-0.5650765895843506,0.5851656198501587
6633,CAX_Test_6634,0,1.5054736137390137,0.06461864709854126
6634,CAX_Test_6635,1,-0.5650765895843506,0.5851656198501587
6635,CAX_Test_6636,1,-0.5650765895843506,0.5851656198501587
6636,CAX_Test_6637,1,-0.5650765895843506,0.5851656198501587
6637,CAX_Test_6638,1,-0.5650765895843506,0.5851656198501587
6638,CAX_Test_6639,1,-0.5650765895843506,0.5851656198501587
6639,CAX_Test_6640,1,-0.5650765895843506,0.5851656198501587
6640,CAX_Test_6641,0,0.6813890933990479,0.3801420331001282
6641,CAX_Test_6642,1,-0.5650765895843506,0.5851656198501587
6642,CAX_Test_6643,1,-0.5650765895843506,0.5851656198501587
6643,CAX_Test_6644,1,-0.5650765895843506,0.5851656198501587
6644,CAX_Test_6645,1,-0.5650765895843506,0.5851656198501587
6645,CAX_Test_6646,1,0.03595083951950073,0.6368846893310547
6646,CAX_Test_6647,0,0.6612218618392944,0.38689059019088745
6647,CAX_Test_6648,1,-0.5650765895843506,0.5851656198501587
6648,CAX_Test_6649,1,-0.5650765895843506,0.5851656198501587
6649,CAX_Test_6650,1,-0.5650765895843506,0.5851656198501587
6650,CAX_Test_6651,1,-0.5650765895843506,0.5851656198501587
6651,CAX_Test_6652,1,-0.5650765895843506,0.5851656198501587
6652,CAX_Test_6653,1,-0.5650765895843506,0.5851656198501587
6653,CAX_Test_6654,1,-0.5650765895843506,0.5851656198501587
6654,CAX_Test_6655,1,-0.5650765895843506,0.5851656198501587
6655,CAX_Test_6656,1,-0.5650765895843506,0.5851656198501587
6656,CAX_Test_6657,1,0.03595083951950073,0.6368846893310547
6657,CAX_Test_6658,1,-0.5650765895843506,0.5851656198501587
6658,CAX_Test_6659,1,0.03595083951950073,0.6368846893310547
6659,CAX_Test_6660,1,-0.5650765895843506,0.5851656198501587
6660,CAX_Test_6661,1,-0.5650765895843506,0.5851656198501587
6661,CAX_Test_6662,0,0.71718430519104,0.3681638240814209
6662,CAX_Test_6663,1,-0.5650765895843506,0.5851656198501587
6663,CAX_Test_6664,1,0.03595083951950073,0.6368846893310547
6664,CAX_Test_6665,1,-0.5650765895843506,0.5851656198501587
6665,CAX_Test_6666,1,-0.5650765895843506,0.5851656198501587
6666,CAX_Test_6667,1,-0.5650765895843506,0.5851656198501587
6667,CAX_Test_6668,1,-0.5650765895843506,0.5851656198501587
6668,CAX_Test_6669,1,0.03595083951950073,0.6368846893310547
6669,CAX_Test_6670,1,-0.5650765895843506,0.5851656198501587
6670,CAX_Test_6671,1,-0.5650765895843506,0.5851656198501587
6671,CAX_Test_6672,1,0.04035305976867676,0.6306885480880737
6672,CAX_Test_6673,0,1.5054736137390137,0.06461864709854126
6673,CAX_Test_6674,1,0.03595083951950073,0.6368846893310547
6674,CAX_Test_6675,1,-0.5650765895843506,0.5851656198501587
6675,CAX_Test_6676,1,-0.5650765895843506,0.5851656198501587
6676,CAX_Test_6677,1,-0.5650765895843506,0.5851656198501587
6677,CAX_Test_6678,1,-0.5650765895843506,0.5851656198501587
6678,CAX_Test_6679,1,0.03595083951950073,0.6368846893310547
6679,CAX_Test_6680,1,-0.5650765895843506,0.5851656198501587
6680,CAX_Test_6681,1,-0.5650765895843506,0.5851656198501587
6681,CAX_Test_6682,1,0.2577836513519287,0.5103400945663452
6682,CAX_Test_6683,1,-0.5650765895843506,0.5851656198501587
6683,CAX_Test_6684,1,0.03595083951950073,0.6368846893310547
6684,CAX_Test_6685,1,-0.5650765895843506,0.5851656198501587
6685,CAX_Test_6686,0,2.6165010929107666,-0.4010103940963745
6686,CAX_Test_6687,1,-0.5650765895843506,0.5851656198501587
6687,CAX_Test_6688,1,-0.5650765895843506,0.5851656198501587
6688,CAX_Test_6689,1,-0.5650765895843506,0.5851656198501587
6689,CAX_Test_6690,0,0.6801635026931763,0.38055217266082764
6690,CAX_Test_6691,1,-0.5650765895843506,0.5851656198501587
6691,CAX_Test_6692,1,0.03595083951950073,0.6368846893310547
6692,CAX_Test_6693,1,0.03595083951950073,0.6368846893310547
6693,CAX_Test_6694,1,-0.5650765895843506,0.5851656198501587
6694,CAX_Test_6695,0,0.7363877296447754,0.36173778772354126
6695,CAX_Test_6696,1,-0.5650765895843506,0.5851656198501587
6696,CAX_Test_6697,1,-0.5650765895843506,0.5851656198501587
6697,CAX_Test_6698,1,0.06424182653427124,0.5970648527145386
6698,CAX_Test_6699,1,-0.5650765895843506,0.5851656198501587
6699,CAX_Test_6700,1,-0.5650765895843506,0.5851656198501587
6700,CAX_Test_6701,1,-0.5650765895843506,0.5851656198501587
6701,CAX_Test_6702,1,0.03595083951950073,0.6368846893310547
6702,CAX_Test_6703,1,-0.5650765895843506,0.5851656198501587
6703,CAX_Test_6704,1,-0.5650765895843506,0.5851656198501587
6704,CAX_Test_6705,1,-0.5650765895843506,0.5851656198501587
6705,CAX_Test_6706,1,-0.5650765895843506,0.5851656198501587
6706,CAX_Test_6707,1,-0.5650765895843506,0.5851656198501587
6707,CAX_Test_6708,1,-0.5650765895843506,0.5851656198501587
6708,CAX_Test_6709,1,-0.35297638177871704,0.6964796781539917
6709,CAX_Test_6710,1,-0.5650765895843506,0.5851656198501587
6710,CAX_Test_6711,1,0.03595083951950073,0.6368846893310547
6711,CAX_Test_6712,1,-0.5650765895843506,0.5851656198501587
6712,CAX_Test_6713,1,0.03595083951950073,0.6368846893310547
6713,CAX_Test_6714,1,0.03595083951950073,0.6368846893310547
6714,CAX_Test_6715,1,-0.5650765895843506,0.5851656198501587
6715,CAX_Test_6716,1,-0.5650765895843506,0.5851656198501587
6716,CAX_Test_6717,1,0.03595083951950073,0.6368846893310547
6717,CAX_Test_6718,1,-0.5650765895843506,0.5851656198501587
6718,CAX_Test_6719,1,-0.5650765895843506,0.5851656198501587
6719,CAX_Test_6720,1,-0.5650765895843506,0.5851656198501587
6720,CAX_Test_6721,1,-0.5650765895843506,0.5851656198501587
6721,CAX_Test_6722,1,-0.5650765895843506,0.5851656198501587
6722,CAX_Test_6723,1,-0.5650765895843506,0.5851656198501587
6723,CAX_Test_6724,1,-0.5650765895843506,0.5851656198501587
6724,CAX_Test_6725,0,0.7419506311416626,0.3598763048648834
6725,CAX_Test_6726,1,0.03595083951950073,0.6368846893310547
6726,CAX_Test_6727,1,0.03595083951950073,0.6368846893310547
6727,CAX_Test_6728,1,-0.5650765895843506,0.5851656198501587
6728,CAX_Test_6729,1,-0.5650765895843506,0.5851656198501587
6729,CAX_Test_6730,1,-0.5413479804992676,0.5908689498901367
6730,CAX_Test_6731,0,0.6612218618392944,0.38689059019088745
6731,CAX_Test_6732,1,-0.5650765895843506,0.5851656198501587
6732,CAX_Test_6733,1,-0.5650765895843506,0.5851656198501587
6733,CAX_Test_6734,1,-0.5650765895843506,0.5851656198501587
6734,CAX_Test_6735,0,0.6727222204208374,0.38304218649864197
6735,CAX_Test_6736,1,0.03595083951950073,0.6368846893310547
6736,CAX_Test_6737,1,-0.5650765895843506,0.5851656198501587
6737,CAX_Test_6738,1,-0.5650765895843506,0.5851656198501587
6738,CAX_Test_6739,1,-0.5650765895843506,0.5851656198501587
6739,CAX_Test_6740,1,-0.10697001218795776,0.8017216324806213
6740,CAX_Test_6741,1,-0.5650765895843506,0.5851656198501587
6741,CAX_Test_6742,1,-0.5650765895843506,0.5851656198501587
6742,CAX_Test_6743,1,-0.5650765895843506,0.5851656198501587
6743,CAX_Test_6744,1,-0.5650765895843506,0.5851656198501587
6744,CAX_Test_6745,1,-0.5650765895843506,0.5851656198501587
6745,CAX_Test_6746,1,0.03595083951950073,0.6368846893310547
6746,CAX_Test_6747,1,-0.5650765895843506,0.5851656198501587
6747,CAX_Test_6748,0,0.8558180332183838,0.3111487627029419
6748,CAX_Test_6749,1,-0.5650765895843506,0.5851656198501587
6749,CAX_Test_6750,1,-0.5650765895843506,0.5851656198501587
6750,CAX_Test_6751,0,0.6612218618392944,0.38689059019088745
6751,CAX_Test_6752,1,-0.5650765895843506,0.5851656198501587
6752,CAX_Test_6753,1,0.03595083951950073,0.6368846893310547
6753,CAX_Test_6754,1,-0.5650765895843506,0.5851656198501587
6754,CAX_Test_6755,1,0.03595083951950073,0.6368846893310547
6755,CAX_Test_6756,1,-0.5650765895843506,0.5851656198501587
6756,CAX_Test_6757,1,0.03595083951950073,0.6368846893310547
6757,CAX_Test_6758,1,-0.5650765895843506,0.5851656198501587
6758,CAX_Test_6759,1,-0.5650765895843506,0.5851656198501587
6759,CAX_Test_6760,1,-0.5650765895843506,0.5851656198501587
6760,CAX_Test_6761,1,0.2676882743835449,0.5083919763565063
6761,CAX_Test_6762,1,-0.5650765895843506,0.5851656198501587
6762,CAX_Test_6763,1,-0.5650765895843506,0.5851656198501587
6763,CAX_Test_6764,1,-0.5650765895843506,0.5851656198501587
6764,CAX_Test_6765,1,-0.44003093242645264,0.6507918834686279
6765,CAX_Test_6766,1,0.03595083951950073,0.6368846893310547
