,Unique_ID,Prediction,Output 0,Output 1
7086,CAX_Test_7087,1,-0.3953011929988861,0.4153880774974823
7087,CAX_Test_7088,1,-0.3953011929988861,0.4153880774974823
7088,CAX_Test_7089,1,-0.3953011929988861,0.4153880774974823
7089,CAX_Test_7090,1,-0.3953011929988861,0.4153880774974823
7090,CAX_Test_7091,0,0.13703051209449768,-0.060098797082901
7091,CAX_Test_7092,1,-0.3953011929988861,0.4153880774974823
7092,CAX_Test_7093,1,-0.3953011929988861,0.4153880774974823
7093,CAX_Test_7094,1,-0.3953011929988861,0.4153880774974823
7094,CAX_Test_7095,1,-0.3953011929988861,0.4153880774974823
7095,CAX_Test_7096,0,0.18483319878578186,-0.24350866675376892
7096,CAX_Test_7097,1,-0.3953011929988861,0.4153880774974823
7097,CAX_Test_7098,1,-0.3953011929988861,0.4153880774974823
7098,CAX_Test_7099,1,-0.3953011929988861,0.4153880774974823
7099,CAX_Test_7100,1,-0.3953011929988861,0.4153880774974823
7100,CAX_Test_7101,1,-0.3953011929988861,0.4153880774974823
7101,CAX_Test_7102,1,-0.3953011929988861,0.4153880774974823
7102,CAX_Test_7103,1,-0.3953011929988861,0.4153880774974823
7103,CAX_Test_7104,1,-0.3953011929988861,0.4153880774974823
7104,CAX_Test_7105,1,-0.3953011929988861,0.4153880774974823
7105,CAX_Test_7106,1,-0.3953011929988861,0.4153880774974823
7106,CAX_Test_7107,1,-0.3953011929988861,0.4153880774974823
7107,CAX_Test_7108,1,-0.3953011929988861,0.4153880774974823
7108,CAX_Test_7109,1,-0.3953011929988861,0.4153880774974823
7109,CAX_Test_7110,1,-0.3953011929988861,0.4153880774974823
7110,CAX_Test_7111,0,0.32082781195640564,-0.45361611247062683
7111,CAX_Test_7112,1,-0.3953011929988861,0.4153880774974823
7112,CAX_Test_7113,1,-0.3953011929988861,0.4153880774974823
7113,CAX_Test_7114,0,0.8700789213180542,-1.3849129676818848
7114,CAX_Test_7115,1,-0.3953011929988861,0.4153880774974823
7115,CAX_Test_7116,1,-0.3953011929988861,0.4153880774974823
7116,CAX_Test_7117,1,-0.3953011929988861,0.4153880774974823
7117,CAX_Test_7118,1,-0.3953011929988861,0.4153880774974823
7118,CAX_Test_7119,1,-0.3953011929988861,0.4153880774974823
7119,CAX_Test_7120,1,-0.3953011929988861,0.4153880774974823
7120,CAX_Test_7121,1,-0.3953011929988861,0.4153880774974823
7121,CAX_Test_7122,1,-0.3953011929988861,0.4153880774974823
7122,CAX_Test_7123,1,-0.3953011929988861,0.4153880774974823
7123,CAX_Test_7124,0,0.13703051209449768,-0.060098797082901
7124,CAX_Test_7125,1,-0.3953011929988861,0.4153880774974823
7125,CAX_Test_7126,0,0.40210726857185364,-0.5614665746688843
7126,CAX_Test_7127,1,-0.3953011929988861,0.4153880774974823
7127,CAX_Test_7128,1,-0.3953011929988861,0.4153880774974823
7128,CAX_Test_7129,1,-0.3953011929988861,0.4153880774974823
7129,CAX_Test_7130,1,-0.3953011929988861,0.4153880774974823
7130,CAX_Test_7131,1,-0.3953011929988861,0.4153880774974823
7131,CAX_Test_7132,1,-0.3953011929988861,0.4153880774974823
7132,CAX_Test_7133,0,0.40210726857185364,-0.5614665746688843
7133,CAX_Test_7134,1,-0.3953011929988861,0.4153880774974823
7134,CAX_Test_7135,1,-0.3953011929988861,0.4153880774974823
7135,CAX_Test_7136,1,-0.3953011929988861,0.4153880774974823
7136,CAX_Test_7137,1,-0.3953011929988861,0.4153880774974823
7137,CAX_Test_7138,1,-0.3953011929988861,0.4153880774974823
7138,CAX_Test_7139,1,-0.3953011929988861,0.4153880774974823
7139,CAX_Test_7140,0,0.40210726857185364,-0.5614665746688843
7140,CAX_Test_7141,1,-0.3953011929988861,0.4153880774974823
7141,CAX_Test_7142,1,-0.3953011929988861,0.4153880774974823
7142,CAX_Test_7143,1,-0.3953011929988861,0.4153880774974823
7143,CAX_Test_7144,1,-0.3953011929988861,0.4153880774974823
7144,CAX_Test_7145,1,-0.3953011929988861,0.4153880774974823
7145,CAX_Test_7146,1,-0.3953011929988861,0.4153880774974823
7146,CAX_Test_7147,1,-0.3953011929988861,0.4153880774974823
7147,CAX_Test_7148,0,0.13703051209449768,-0.060098797082901
7148,CAX_Test_7149,1,-0.3953011929988861,0.4153880774974823
7149,CAX_Test_7150,1,-0.3953011929988861,0.4153880774974823
7150,CAX_Test_7151,1,-0.3953011929988861,0.4153880774974823
7151,CAX_Test_7152,1,-0.3953011929988861,0.4153880774974823
7152,CAX_Test_7153,1,-0.3953011929988861,0.4153880774974823
7153,CAX_Test_7154,1,-0.3953011929988861,0.4153880774974823
7154,CAX_Test_7155,1,-0.3953011929988861,0.4153880774974823
7155,CAX_Test_7156,1,-0.3953011929988861,0.4153880774974823
7156,CAX_Test_7157,1,-0.3953011929988861,0.4153880774974823
7157,CAX_Test_7158,1,-0.3953011929988861,0.4153880774974823
7158,CAX_Test_7159,1,-0.3953011929988861,0.4153880774974823
7159,CAX_Test_7160,1,-0.3953011929988861,0.4153880774974823
7160,CAX_Test_7161,1,-0.3953011929988861,0.4153880774974823
7161,CAX_Test_7162,0,0.40210726857185364,-0.5614665746688843
7162,CAX_Test_7163,1,-0.3953011929988861,0.4153880774974823
7163,CAX_Test_7164,1,-0.3953011929988861,0.4153880774974823
7164,CAX_Test_7165,1,-0.3953011929988861,0.4153880774974823
7165,CAX_Test_7166,1,-0.3953011929988861,0.4153880774974823
7166,CAX_Test_7167,1,-0.3953011929988861,0.4153880774974823
7167,CAX_Test_7168,1,-0.3953011929988861,0.4153880774974823
7168,CAX_Test_7169,1,-0.3953011929988861,0.4153880774974823
7169,CAX_Test_7170,1,-0.3953011929988861,0.4153880774974823
7170,CAX_Test_7171,1,-0.3953011929988861,0.4153880774974823
7171,CAX_Test_7172,1,-0.3953011929988861,0.4153880774974823
7172,CAX_Test_7173,1,-0.3953011929988861,0.4153880774974823
7173,CAX_Test_7174,1,-0.3953011929988861,0.4153880774974823
7174,CAX_Test_7175,0,0.13703051209449768,-0.060098797082901
7175,CAX_Test_7176,1,-0.3953011929988861,0.4153880774974823
7176,CAX_Test_7177,1,-0.3953011929988861,0.4153880774974823
7177,CAX_Test_7178,1,-0.3953011929988861,0.4153880774974823
7178,CAX_Test_7179,1,-0.3953011929988861,0.4153880774974823
7179,CAX_Test_7180,0,0.40210726857185364,-0.5614665746688843
7180,CAX_Test_7181,1,-0.3953011929988861,0.4153880774974823
7181,CAX_Test_7182,1,-0.3953011929988861,0.4153880774974823
7182,CAX_Test_7183,1,-0.3953011929988861,0.4153880774974823
7183,CAX_Test_7184,0,0.13703051209449768,-0.060098797082901
7184,CAX_Test_7185,1,-0.3953011929988861,0.4153880774974823
7185,CAX_Test_7186,1,-0.3953011929988861,0.4153880774974823
7186,CAX_Test_7187,1,-0.3953011929988861,0.4153880774974823
7187,CAX_Test_7188,1,-0.3953011929988861,0.4153880774974823
7188,CAX_Test_7189,0,0.13703051209449768,-0.060098797082901
7189,CAX_Test_7190,1,-0.3953011929988861,0.4153880774974823
7190,CAX_Test_7191,1,-0.3953011929988861,0.4153880774974823
7191,CAX_Test_7192,0,0.40210726857185364,-0.5614665746688843
7192,CAX_Test_7193,1,-0.3953011929988861,0.4153880774974823
7193,CAX_Test_7194,1,-0.3953011929988861,0.4153880774974823
7194,CAX_Test_7195,1,-0.3953011929988861,0.4153880774974823
7195,CAX_Test_7196,1,-0.3953011929988861,0.4153880774974823
7196,CAX_Test_7197,1,-0.3953011929988861,0.4153880774974823
7197,CAX_Test_7198,0,0.40210726857185364,-0.5614665746688843
7198,CAX_Test_7199,1,-0.3953011929988861,0.4153880774974823
7199,CAX_Test_7200,1,-0.3953011929988861,0.4153880774974823
7200,CAX_Test_7201,1,-0.3953011929988861,0.4153880774974823
7201,CAX_Test_7202,1,-0.3953011929988861,0.4153880774974823
7202,CAX_Test_7203,1,-0.3953011929988861,0.4153880774974823
7203,CAX_Test_7204,1,-0.3953011929988861,0.4153880774974823
7204,CAX_Test_7205,1,-0.3953011929988861,0.4153880774974823
7205,CAX_Test_7206,1,-0.3953011929988861,0.4153880774974823
7206,CAX_Test_7207,1,-0.3953011929988861,0.4153880774974823
7207,CAX_Test_7208,1,-0.3953011929988861,0.4153880774974823
7208,CAX_Test_7209,1,-0.3953011929988861,0.4153880774974823
7209,CAX_Test_7210,1,-0.3953011929988861,0.4153880774974823
7210,CAX_Test_7211,0,0.13703051209449768,-0.060098797082901
7211,CAX_Test_7212,1,-0.3953011929988861,0.4153880774974823
7212,CAX_Test_7213,1,-0.3953011929988861,0.4153880774974823
7213,CAX_Test_7214,1,-0.3953011929988861,0.4153880774974823
7214,CAX_Test_7215,1,-0.3953011929988861,0.4153880774974823
7215,CAX_Test_7216,1,-0.3953011929988861,0.4153880774974823
7216,CAX_Test_7217,1,-0.3953011929988861,0.4153880774974823
7217,CAX_Test_7218,1,-0.3953011929988861,0.4153880774974823
7218,CAX_Test_7219,1,-0.3953011929988861,0.4153880774974823
7219,CAX_Test_7220,1,-0.3953011929988861,0.4153880774974823
7220,CAX_Test_7221,0,0.40210726857185364,-0.5614665746688843
7221,CAX_Test_7222,1,-0.3953011929988861,0.4153880774974823
7222,CAX_Test_7223,1,-0.3953011929988861,0.4153880774974823
7223,CAX_Test_7224,1,-0.3953011929988861,0.4153880774974823
7224,CAX_Test_7225,1,-0.3953011929988861,0.4153880774974823
7225,CAX_Test_7226,1,-0.3953011929988861,0.4153880774974823
7226,CAX_Test_7227,1,-0.3953011929988861,0.4153880774974823
7227,CAX_Test_7228,0,0.40210726857185364,-0.5614665746688843
7228,CAX_Test_7229,1,-0.3953011929988861,0.4153880774974823
7229,CAX_Test_7230,1,-0.3953011929988861,0.4153880774974823
7230,CAX_Test_7231,1,-0.3953011929988861,0.4153880774974823
7231,CAX_Test_7232,0,0.13703051209449768,-0.060098797082901
7232,CAX_Test_7233,0,0.13703051209449768,-0.060098797082901
7233,CAX_Test_7234,1,-0.11093178391456604,0.4808949828147888
7234,CAX_Test_7235,1,-0.3953011929988861,0.4153880774974823
7235,CAX_Test_7236,1,-0.3953011929988861,0.4153880774974823
7236,CAX_Test_7237,1,-0.3953011929988861,0.4153880774974823
7237,CAX_Test_7238,1,-0.3953011929988861,0.4153880774974823
7238,CAX_Test_7239,1,-0.3953011929988861,0.4153880774974823
7239,CAX_Test_7240,1,-0.3953011929988861,0.4153880774974823
7240,CAX_Test_7241,1,-0.3953011929988861,0.4153880774974823
7241,CAX_Test_7242,1,-0.3953011929988861,0.4153880774974823
7242,CAX_Test_7243,1,-0.3953011929988861,0.4153880774974823
7243,CAX_Test_7244,1,-0.3953011929988861,0.4153880774974823
7244,CAX_Test_7245,1,-0.3953011929988861,0.4153880774974823
7245,CAX_Test_7246,1,-0.3953011929988861,0.4153880774974823
7246,CAX_Test_7247,1,-0.3953011929988861,0.4153880774974823
7247,CAX_Test_7248,1,-0.3953011929988861,0.4153880774974823
7248,CAX_Test_7249,1,-0.3953011929988861,0.4153880774974823
7249,CAX_Test_7250,1,-0.3953011929988861,0.4153880774974823
7250,CAX_Test_7251,1,-0.3953011929988861,0.4153880774974823
7251,CAX_Test_7252,0,0.13703051209449768,-0.060098797082901
7252,CAX_Test_7253,1,-0.3953011929988861,0.4153880774974823
7253,CAX_Test_7254,1,-0.3953011929988861,0.4153880774974823
7254,CAX_Test_7255,0,0.40210726857185364,-0.5614665746688843
7255,CAX_Test_7256,1,-0.3953011929988861,0.4153880774974823
7256,CAX_Test_7257,1,-0.3953011929988861,0.4153880774974823
7257,CAX_Test_7258,1,-0.3953011929988861,0.4153880774974823
7258,CAX_Test_7259,1,-0.3953011929988861,0.4153880774974823
7259,CAX_Test_7260,1,-0.3953011929988861,0.4153880774974823
7260,CAX_Test_7261,1,-0.3953011929988861,0.4153880774974823
7261,CAX_Test_7262,1,-0.3953011929988861,0.4153880774974823
7262,CAX_Test_7263,1,-0.3953011929988861,0.4153880774974823
7263,CAX_Test_7264,1,-0.3953011929988861,0.4153880774974823
7264,CAX_Test_7265,1,-0.3953011929988861,0.4153880774974823
7265,CAX_Test_7266,1,-0.3953011929988861,0.4153880774974823
7266,CAX_Test_7267,1,-0.3953011929988861,0.4153880774974823
7267,CAX_Test_7268,1,-0.3953011929988861,0.4153880774974823
7268,CAX_Test_7269,0,0.5318436622619629,-0.8033301830291748
7269,CAX_Test_7270,1,-0.3953011929988861,0.4153880774974823
7270,CAX_Test_7271,0,0.8248344659805298,-1.3332582712173462
7271,CAX_Test_7272,1,-0.3953011929988861,0.4153880774974823
7272,CAX_Test_7273,1,-0.3953011929988861,0.4153880774974823
7273,CAX_Test_7274,1,-0.3953011929988861,0.4153880774974823
7274,CAX_Test_7275,1,-0.3953011929988861,0.4153880774974823
7275,CAX_Test_7276,1,-0.3953011929988861,0.4153880774974823
7276,CAX_Test_7277,0,0.40210726857185364,-0.5614665746688843
7277,CAX_Test_7278,0,0.18714335560798645,-0.2523721754550934
7278,CAX_Test_7279,1,-0.3953011929988861,0.4153880774974823
7279,CAX_Test_7280,1,-0.3953011929988861,0.4153880774974823
7280,CAX_Test_7281,0,0.13703051209449768,-0.060098797082901
7281,CAX_Test_7282,1,-0.3953011929988861,0.4153880774974823
7282,CAX_Test_7283,1,-0.3953011929988861,0.4153880774974823
7283,CAX_Test_7284,1,-0.3953011929988861,0.4153880774974823
7284,CAX_Test_7285,1,-0.3953011929988861,0.4153880774974823
7285,CAX_Test_7286,1,-0.3953011929988861,0.4153880774974823
7286,CAX_Test_7287,1,-0.3953011929988861,0.4153880774974823
7287,CAX_Test_7288,1,-0.3953011929988861,0.4153880774974823
7288,CAX_Test_7289,1,-0.3953011929988861,0.4153880774974823
7289,CAX_Test_7290,1,-0.3953011929988861,0.4153880774974823
7290,CAX_Test_7291,0,0.13703051209449768,-0.060098797082901
7291,CAX_Test_7292,1,-0.3953011929988861,0.4153880774974823
7292,CAX_Test_7293,0,0.8248599767684937,-1.331197738647461
7293,CAX_Test_7294,1,-0.3953011929988861,0.4153880774974823
7294,CAX_Test_7295,1,-0.3953011929988861,0.4153880774974823
7295,CAX_Test_7296,1,-0.3953011929988861,0.4153880774974823
7296,CAX_Test_7297,1,-0.3953011929988861,0.4153880774974823
7297,CAX_Test_7298,1,-0.3953011929988861,0.4153880774974823
7298,CAX_Test_7299,1,-0.3953011929988861,0.4153880774974823
7299,CAX_Test_7300,1,-0.3953011929988861,0.4153880774974823
7300,CAX_Test_7301,1,-0.3953011929988861,0.4153880774974823
7301,CAX_Test_7302,0,0.8299446105957031,-1.313431978225708
7302,CAX_Test_7303,1,-0.3953011929988861,0.4153880774974823
7303,CAX_Test_7304,1,-0.3953011929988861,0.4153880774974823
7304,CAX_Test_7305,0,0.40210726857185364,-0.5614665746688843
7305,CAX_Test_7306,1,-0.3953011929988861,0.4153880774974823
7306,CAX_Test_7307,1,-0.3953011929988861,0.4153880774974823
7307,CAX_Test_7308,1,-0.3953011929988861,0.4153880774974823
7308,CAX_Test_7309,1,-0.025210171937942505,0.5006417036056519
7309,CAX_Test_7310,1,-0.3953011929988861,0.4153880774974823
7310,CAX_Test_7311,1,-0.3953011929988861,0.4153880774974823
7311,CAX_Test_7312,1,-0.3953011929988861,0.4153880774974823
7312,CAX_Test_7313,1,-0.3953011929988861,0.4153880774974823
7313,CAX_Test_7314,1,-0.3953011929988861,0.4153880774974823
7314,CAX_Test_7315,1,-0.3953011929988861,0.4153880774974823
7315,CAX_Test_7316,1,-0.3953011929988861,0.4153880774974823
7316,CAX_Test_7317,1,-0.3953011929988861,0.4153880774974823
7317,CAX_Test_7318,1,-0.3953011929988861,0.4153880774974823
7318,CAX_Test_7319,0,0.8299446105957031,-1.313431978225708
7319,CAX_Test_7320,1,-0.3953011929988861,0.4153880774974823
7320,CAX_Test_7321,1,-0.3953011929988861,0.4153880774974823
7321,CAX_Test_7322,1,-0.3953011929988861,0.4153880774974823
7322,CAX_Test_7323,1,-0.3953011929988861,0.4153880774974823
7323,CAX_Test_7324,1,-0.3953011929988861,0.4153880774974823
7324,CAX_Test_7325,1,-0.3953011929988861,0.4153880774974823
7325,CAX_Test_7326,1,-0.3953011929988861,0.4153880774974823
7326,CAX_Test_7327,1,-0.3953011929988861,0.4153880774974823
7327,CAX_Test_7328,1,-0.3953011929988861,0.4153880774974823
7328,CAX_Test_7329,0,0.23153534531593323,-0.2076147496700287
7329,CAX_Test_7330,1,-0.3953011929988861,0.4153880774974823
7330,CAX_Test_7331,1,-0.3953011929988861,0.4153880774974823
7331,CAX_Test_7332,0,0.1719336211681366,-0.19401535391807556
7332,CAX_Test_7333,1,-0.3953011929988861,0.4153880774974823
7333,CAX_Test_7334,0,0.13703051209449768,-0.060098797082901
7334,CAX_Test_7335,1,-0.3953011929988861,0.4153880774974823
7335,CAX_Test_7336,1,-0.3953011929988861,0.4153880774974823
7336,CAX_Test_7337,1,-0.3953011929988861,0.4153880774974823
7337,CAX_Test_7338,0,0.4283512532711029,-0.6114977598190308
7338,CAX_Test_7339,1,-0.3953011929988861,0.4153880774974823
7339,CAX_Test_7340,0,0.17962482571601868,-0.13727113604545593
7340,CAX_Test_7341,1,-0.3953011929988861,0.4153880774974823
7341,CAX_Test_7342,0,0.436835914850235,-0.6276727914810181
7342,CAX_Test_7343,1,-0.3953011929988861,0.4153880774974823
7343,CAX_Test_7344,1,-0.3953011929988861,0.4153880774974823
7344,CAX_Test_7345,1,-0.3953011929988861,0.4153880774974823
7345,CAX_Test_7346,1,-0.3953011929988861,0.4153880774974823
7346,CAX_Test_7347,1,-0.3953011929988861,0.4153880774974823
7347,CAX_Test_7348,0,0.13703051209449768,-0.060098797082901
7348,CAX_Test_7349,1,-0.3953011929988861,0.4153880774974823
7349,CAX_Test_7350,1,-0.3953011929988861,0.4153880774974823
7350,CAX_Test_7351,1,-0.3953011929988861,0.4153880774974823
7351,CAX_Test_7352,1,-0.25636905431747437,0.4473922848701477
7352,CAX_Test_7353,1,-0.3953011929988861,0.4153880774974823
7353,CAX_Test_7354,1,-0.3953011929988861,0.4153880774974823
7354,CAX_Test_7355,1,-0.3953011929988861,0.4153880774974823
7355,CAX_Test_7356,1,-0.3953011929988861,0.4153880774974823
7356,CAX_Test_7357,1,0.2566455900669098,0.5655695796012878
7357,CAX_Test_7358,1,-0.3953011929988861,0.4153880774974823
7358,CAX_Test_7359,1,0.21973088383674622,0.5570659637451172
7359,CAX_Test_7360,1,-0.3953011929988861,0.4153880774974823
7360,CAX_Test_7361,1,-0.3953011929988861,0.4153880774974823
7361,CAX_Test_7362,0,0.17969706654548645,-0.22380229830741882
7362,CAX_Test_7363,1,-0.3953011929988861,0.4153880774974823
7363,CAX_Test_7364,1,-0.3953011929988861,0.4153880774974823
7364,CAX_Test_7365,1,-0.3953011929988861,0.4153880774974823
7365,CAX_Test_7366,1,-0.3953011929988861,0.4153880774974823
7366,CAX_Test_7367,0,0.8819924592971802,-1.4763171672821045
7367,CAX_Test_7368,0,0.13703051209449768,-0.060098797082901
7368,CAX_Test_7369,1,-0.3953011929988861,0.4153880774974823
7369,CAX_Test_7370,1,-0.3953011929988861,0.4153880774974823
7370,CAX_Test_7371,0,1.2548415660858154,-2.108201742172241
7371,CAX_Test_7372,1,-0.3953011929988861,0.4153880774974823
7372,CAX_Test_7373,1,-0.3953011929988861,0.4153880774974823
7373,CAX_Test_7374,1,-0.3953011929988861,0.4153880774974823
7374,CAX_Test_7375,1,-0.3953011929988861,0.4153880774974823
7375,CAX_Test_7376,1,-0.3953011929988861,0.4153880774974823
7376,CAX_Test_7377,1,-0.3953011929988861,0.4153880774974823
7377,CAX_Test_7378,1,-0.3953011929988861,0.4153880774974823
7378,CAX_Test_7379,1,-0.3953011929988861,0.4153880774974823
7379,CAX_Test_7380,1,-0.3953011929988861,0.4153880774974823
7380,CAX_Test_7381,1,-0.3953011929988861,0.4153880774974823
7381,CAX_Test_7382,1,-0.3953011929988861,0.4153880774974823
7382,CAX_Test_7383,1,-0.3953011929988861,0.4153880774974823
7383,CAX_Test_7384,1,-0.3953011929988861,0.4153880774974823
7384,CAX_Test_7385,0,0.40210726857185364,-0.5614665746688843
7385,CAX_Test_7386,1,-0.3953011929988861,0.4153880774974823
7386,CAX_Test_7387,1,-0.3953011929988861,0.4153880774974823
7387,CAX_Test_7388,0,0.7944648265838623,-1.3094546794891357
7388,CAX_Test_7389,1,-0.3953011929988861,0.4153880774974823
7389,CAX_Test_7390,1,-0.3953011929988861,0.4153880774974823
7390,CAX_Test_7391,1,-0.3953011929988861,0.4153880774974823
7391,CAX_Test_7392,0,0.17260071635246277,-0.19657501578330994
7392,CAX_Test_7393,1,-0.3953011929988861,0.4153880774974823
7393,CAX_Test_7394,1,-0.3953011929988861,0.4153880774974823
7394,CAX_Test_7395,1,-0.3953011929988861,0.4153880774974823
7395,CAX_Test_7396,1,-0.3953011929988861,0.4153880774974823
7396,CAX_Test_7397,1,-0.3953011929988861,0.4153880774974823
7397,CAX_Test_7398,1,-0.3953011929988861,0.4153880774974823
7398,CAX_Test_7399,1,-0.3953011929988861,0.4153880774974823
7399,CAX_Test_7400,1,-0.3953011929988861,0.4153880774974823
7400,CAX_Test_7401,1,-0.3953011929988861,0.4153880774974823
7401,CAX_Test_7402,1,-0.3953011929988861,0.4153880774974823
7402,CAX_Test_7403,1,-0.3953011929988861,0.4153880774974823
7403,CAX_Test_7404,1,-0.3953011929988861,0.4153880774974823
7404,CAX_Test_7405,1,-0.3953011929988861,0.4153880774974823
7405,CAX_Test_7406,0,0.13703051209449768,-0.060098797082901
7406,CAX_Test_7407,1,-0.3953011929988861,0.4153880774974823
7407,CAX_Test_7408,1,-0.3953011929988861,0.4153880774974823
7408,CAX_Test_7409,1,-0.3953011929988861,0.4153880774974823
7409,CAX_Test_7410,1,-0.3953011929988861,0.4153880774974823
7410,CAX_Test_7411,0,0.8299446105957031,-1.313431978225708
7411,CAX_Test_7412,1,-0.3953011929988861,0.4153880774974823
7412,CAX_Test_7413,1,-0.3953011929988861,0.4153880774974823
7413,CAX_Test_7414,1,-0.3953011929988861,0.4153880774974823
7414,CAX_Test_7415,1,-0.3953011929988861,0.4153880774974823
7415,CAX_Test_7416,1,-0.3953011929988861,0.4153880774974823
7416,CAX_Test_7417,0,0.6509840488433838,-1.0200642347335815
7417,CAX_Test_7418,0,0.675129771232605,-1.063988208770752
7418,CAX_Test_7419,1,-0.3953011929988861,0.4153880774974823
7419,CAX_Test_7420,1,-0.3953011929988861,0.4153880774974823
7420,CAX_Test_7421,1,-0.3953011929988861,0.4153880774974823
7421,CAX_Test_7422,1,0.05646362900733948,0.5194559097290039
7422,CAX_Test_7423,0,0.13703051209449768,-0.060098797082901
7423,CAX_Test_7424,0,0.40210726857185364,-0.5614665746688843
