,Unique_ID,Prediction,Output 0,Output 1
6297,CAX_Test_6298,0,0.7336095571517944,0.6864931583404541
6298,CAX_Test_6299,0,0.7336095571517944,0.6864931583404541
6299,CAX_Test_6300,1,-0.5458048582077026,0.5658788681030273
6300,CAX_Test_6301,1,0.06263089179992676,0.6799654960632324
6301,CAX_Test_6302,1,-0.5458048582077026,0.5658788681030273
6302,CAX_Test_6303,1,-0.5458048582077026,0.5658788681030273
6303,CAX_Test_6304,1,0.06263089179992676,0.6799654960632324
6304,CAX_Test_6305,0,0.7336095571517944,0.6864931583404541
6305,CAX_Test_6306,1,0.06263089179992676,0.6799654960632324
6306,CAX_Test_6307,0,0.7336095571517944,0.6864931583404541
6307,CAX_Test_6308,1,-0.5458048582077026,0.5658788681030273
6308,CAX_Test_6309,1,-0.5458048582077026,0.5658788681030273
6309,CAX_Test_6310,0,0.7336095571517944,0.6864931583404541
6310,CAX_Test_6311,1,-0.5458048582077026,0.5658788681030273
6311,CAX_Test_6312,1,0.06263089179992676,0.6799654960632324
6312,CAX_Test_6313,1,-0.5458048582077026,0.5658788681030273
6313,CAX_Test_6314,0,0.8242850303649902,0.6937538385391235
6314,CAX_Test_6315,0,0.7336095571517944,0.6864931583404541
6315,CAX_Test_6316,1,-0.5458048582077026,0.5658788681030273
6316,CAX_Test_6317,1,-0.5458048582077026,0.5658788681030273
6317,CAX_Test_6318,1,-0.5458048582077026,0.5658788681030273
6318,CAX_Test_6319,1,-0.5458048582077026,0.5658788681030273
6319,CAX_Test_6320,0,0.7336095571517944,0.6864931583404541
6320,CAX_Test_6321,1,-0.5458048582077026,0.5658788681030273
6321,CAX_Test_6322,1,-0.5458048582077026,0.5658788681030273
6322,CAX_Test_6323,1,-0.5458048582077026,0.5658788681030273
6323,CAX_Test_6324,1,0.06263089179992676,0.6799654960632324
6324,CAX_Test_6325,1,-0.5458048582077026,0.5658788681030273
6325,CAX_Test_6326,1,-0.5458048582077026,0.5658788681030273
6326,CAX_Test_6327,1,-0.5458048582077026,0.5658788681030273
6327,CAX_Test_6328,0,0.7336095571517944,0.6864931583404541
6328,CAX_Test_6329,1,-0.5458048582077026,0.5658788681030273
6329,CAX_Test_6330,1,-0.5458048582077026,0.5658788681030273
6330,CAX_Test_6331,1,0.06263089179992676,0.6799654960632324
6331,CAX_Test_6332,1,0.06263089179992676,0.6799654960632324
6332,CAX_Test_6333,1,-0.5458048582077026,0.5658788681030273
6333,CAX_Test_6334,0,0.8467209339141846,0.6959176659584045
6334,CAX_Test_6335,1,-0.5458048582077026,0.5658788681030273
6335,CAX_Test_6336,1,-0.5458048582077026,0.5658788681030273
6336,CAX_Test_6337,1,-0.5458048582077026,0.5658788681030273
6337,CAX_Test_6338,1,0.06263089179992676,0.6799654960632324
6338,CAX_Test_6339,0,1.2416285276412964,0.7238402962684631
6339,CAX_Test_6340,1,-0.5458048582077026,0.5658788681030273
6340,CAX_Test_6341,1,-0.5458048582077026,0.5658788681030273
6341,CAX_Test_6342,1,0.06263089179992676,0.6799654960632324
6342,CAX_Test_6343,0,0.7336095571517944,0.6864931583404541
6343,CAX_Test_6344,1,0.06263089179992676,0.6799654960632324
6344,CAX_Test_6345,1,-0.5458048582077026,0.5658788681030273
6345,CAX_Test_6346,1,-0.5458048582077026,0.5658788681030273
6346,CAX_Test_6347,1,0.06263089179992676,0.6799654960632324
6347,CAX_Test_6348,1,-0.5458048582077026,0.5658788681030273
6348,CAX_Test_6349,1,-0.5458048582077026,0.5658788681030273
6349,CAX_Test_6350,0,0.7336095571517944,0.6864931583404541
6350,CAX_Test_6351,1,-0.5458048582077026,0.5658788681030273
6351,CAX_Test_6352,1,-0.5458048582077026,0.5658788681030273
6352,CAX_Test_6353,1,-0.5458048582077026,0.5658788681030273
6353,CAX_Test_6354,0,0.7336095571517944,0.6864931583404541
6354,CAX_Test_6355,1,-0.5458048582077026,0.5658788681030273
6355,CAX_Test_6356,1,-0.5458048582077026,0.5658788681030273
6356,CAX_Test_6357,1,0.06263089179992676,0.6799654960632324
6357,CAX_Test_6358,1,-0.5458048582077026,0.5658788681030273
6358,CAX_Test_6359,1,-0.5458048582077026,0.5658788681030273
6359,CAX_Test_6360,1,-0.5458048582077026,0.5658788681030273
6360,CAX_Test_6361,1,-0.5458048582077026,0.5658788681030273
6361,CAX_Test_6362,1,-0.5458048582077026,0.5658788681030273
6362,CAX_Test_6363,1,-0.5458048582077026,0.5658788681030273
6363,CAX_Test_6364,1,-0.5458048582077026,0.5658788681030273
6364,CAX_Test_6365,1,-0.5458048582077026,0.5658788681030273
6365,CAX_Test_6366,1,0.06263089179992676,0.6799654960632324
6366,CAX_Test_6367,1,-0.5458048582077026,0.5658788681030273
6367,CAX_Test_6368,1,-0.5458048582077026,0.5658788681030273
6368,CAX_Test_6369,1,-0.5458048582077026,0.5658788681030273
6369,CAX_Test_6370,1,-0.5458048582077026,0.5658788681030273
6370,CAX_Test_6371,0,0.9462921619415283,0.7036210298538208
6371,CAX_Test_6372,1,-0.5458048582077026,0.5658788681030273
6372,CAX_Test_6373,1,-0.5458048582077026,0.5658788681030273
6373,CAX_Test_6374,1,-0.5458048582077026,0.5658788681030273
6374,CAX_Test_6375,1,0.06263089179992676,0.6799654960632324
6375,CAX_Test_6376,0,3.753854751586914,0.9321363568305969
6376,CAX_Test_6377,1,-0.5458048582077026,0.5658788681030273
6377,CAX_Test_6378,1,-0.5458048582077026,0.5658788681030273
6378,CAX_Test_6379,1,0.06263089179992676,0.6799654960632324
6379,CAX_Test_6380,1,-0.5458048582077026,0.5658788681030273
6380,CAX_Test_6381,0,1.2416285276412964,0.7238402962684631
6381,CAX_Test_6382,1,0.06263089179992676,0.6799654960632324
6382,CAX_Test_6383,1,-0.5458048582077026,0.5658788681030273
6383,CAX_Test_6384,1,-0.5458048582077026,0.5658788681030273
6384,CAX_Test_6385,1,-0.5458048582077026,0.5658788681030273
6385,CAX_Test_6386,0,1.2416285276412964,0.7238402962684631
6386,CAX_Test_6387,1,-0.5458048582077026,0.5658788681030273
6387,CAX_Test_6388,1,-0.5458048582077026,0.5658788681030273
6388,CAX_Test_6389,1,-0.5458048582077026,0.5658788681030273
6389,CAX_Test_6390,1,-0.5458048582077026,0.5658788681030273
6390,CAX_Test_6391,1,-0.5458048582077026,0.5658788681030273
6391,CAX_Test_6392,1,-0.5458048582077026,0.5658788681030273
6392,CAX_Test_6393,1,-0.5458048582077026,0.5658788681030273
6393,CAX_Test_6394,1,-0.5458048582077026,0.5658788681030273
6394,CAX_Test_6395,1,0.06263089179992676,0.6799654960632324
6395,CAX_Test_6396,1,-0.5458048582077026,0.5658788681030273
6396,CAX_Test_6397,1,0.06263089179992676,0.6799654960632324
6397,CAX_Test_6398,1,0.06263089179992676,0.6799654960632324
6398,CAX_Test_6399,1,-0.5458048582077026,0.5658788681030273
6399,CAX_Test_6400,1,-0.5458048582077026,0.5658788681030273
6400,CAX_Test_6401,1,-0.5458048582077026,0.5658788681030273
6401,CAX_Test_6402,1,-0.5458048582077026,0.5658788681030273
6402,CAX_Test_6403,0,1.2416285276412964,0.7238402962684631
6403,CAX_Test_6404,1,-0.5458048582077026,0.5658788681030273
6404,CAX_Test_6405,1,-0.5458048582077026,0.5658788681030273
6405,CAX_Test_6406,1,-0.5458048582077026,0.5658788681030273
6406,CAX_Test_6407,1,-0.5458048582077026,0.5658788681030273
6407,CAX_Test_6408,0,1.2416285276412964,0.7238402962684631
6408,CAX_Test_6409,1,-0.5458048582077026,0.5658788681030273
6409,CAX_Test_6410,1,-0.5458048582077026,0.5658788681030273
6410,CAX_Test_6411,1,-0.5458048582077026,0.5658788681030273
6411,CAX_Test_6412,1,-0.5458048582077026,0.5658788681030273
6412,CAX_Test_6413,0,0.7336095571517944,0.6864931583404541
6413,CAX_Test_6414,1,-0.5458048582077026,0.5658788681030273
6414,CAX_Test_6415,1,-0.5458048582077026,0.5658788681030273
6415,CAX_Test_6416,1,-0.5458048582077026,0.5658788681030273
6416,CAX_Test_6417,1,-0.5458048582077026,0.5658788681030273
6417,CAX_Test_6418,1,0.06263089179992676,0.6799654960632324
6418,CAX_Test_6419,0,1.2416285276412964,0.7238402962684631
6419,CAX_Test_6420,1,-0.5458048582077026,0.5658788681030273
6420,CAX_Test_6421,1,-0.5458048582077026,0.5658788681030273
6421,CAX_Test_6422,1,0.06263089179992676,0.6799654960632324
6422,CAX_Test_6423,1,-0.5458048582077026,0.5658788681030273
6423,CAX_Test_6424,1,-0.5458048582077026,0.5658788681030273
6424,CAX_Test_6425,1,-0.5458048582077026,0.5658788681030273
6425,CAX_Test_6426,1,-0.5458048582077026,0.5658788681030273
6426,CAX_Test_6427,1,-0.5458048582077026,0.5658788681030273
6427,CAX_Test_6428,1,-0.5458048582077026,0.5658788681030273
6428,CAX_Test_6429,1,-0.5458048582077026,0.5658788681030273
6429,CAX_Test_6430,0,0.7336095571517944,0.6864931583404541
6430,CAX_Test_6431,1,-0.5458048582077026,0.5658788681030273
6431,CAX_Test_6432,1,-0.5458048582077026,0.5658788681030273
6432,CAX_Test_6433,1,-0.5458048582077026,0.5658788681030273
6433,CAX_Test_6434,1,-0.5458048582077026,0.5658788681030273
6434,CAX_Test_6435,1,-0.5458048582077026,0.5658788681030273
6435,CAX_Test_6436,1,-0.5458048582077026,0.5658788681030273
6436,CAX_Test_6437,1,-0.5458048582077026,0.5658788681030273
6437,CAX_Test_6438,1,-0.5458048582077026,0.5658788681030273
6438,CAX_Test_6439,1,-0.5458048582077026,0.5658788681030273
6439,CAX_Test_6440,1,-0.5458048582077026,0.5658788681030273
6440,CAX_Test_6441,1,-0.5458048582077026,0.5658788681030273
6441,CAX_Test_6442,1,-0.5458048582077026,0.5658788681030273
6442,CAX_Test_6443,1,-0.5458048582077026,0.5658788681030273
6443,CAX_Test_6444,1,-0.5458048582077026,0.5658788681030273
6444,CAX_Test_6445,1,-0.5458048582077026,0.5658788681030273
6445,CAX_Test_6446,1,-0.5458048582077026,0.5658788681030273
6446,CAX_Test_6447,1,-0.5458048582077026,0.5658788681030273
6447,CAX_Test_6448,1,-0.5458048582077026,0.5658788681030273
6448,CAX_Test_6449,1,-0.5458048582077026,0.5658788681030273
6449,CAX_Test_6450,1,-0.5458048582077026,0.5658788681030273
6450,CAX_Test_6451,1,-0.5458048582077026,0.5658788681030273
6451,CAX_Test_6452,0,2.0948104858398438,0.787908673286438
6452,CAX_Test_6453,1,-0.5458048582077026,0.5658788681030273
6453,CAX_Test_6454,1,-0.5458048582077026,0.5658788681030273
6454,CAX_Test_6455,1,-0.5458048582077026,0.5658788681030273
6455,CAX_Test_6456,1,-0.5458048582077026,0.5658788681030273
6456,CAX_Test_6457,1,0.40271419286727905,0.6904599070549011
6457,CAX_Test_6458,1,-0.5458048582077026,0.5658788681030273
6458,CAX_Test_6459,1,-0.5458048582077026,0.5658788681030273
6459,CAX_Test_6460,1,-0.5458048582077026,0.5658788681030273
6460,CAX_Test_6461,1,-0.5458048582077026,0.5658788681030273
6461,CAX_Test_6462,0,1.2416285276412964,0.7238402962684631
6462,CAX_Test_6463,1,-0.5458048582077026,0.5658788681030273
6463,CAX_Test_6464,1,0.06263089179992676,0.6799654960632324
6464,CAX_Test_6465,1,-0.5458048582077026,0.5658788681030273
6465,CAX_Test_6466,1,-0.5458048582077026,0.5658788681030273
6466,CAX_Test_6467,1,-0.5458048582077026,0.5658788681030273
6467,CAX_Test_6468,1,-0.5458048582077026,0.5658788681030273
6468,CAX_Test_6469,1,-0.5458048582077026,0.5658788681030273
6469,CAX_Test_6470,1,0.06263089179992676,0.6799654960632324
6470,CAX_Test_6471,0,0.7336095571517944,0.6864931583404541
6471,CAX_Test_6472,0,0.7336095571517944,0.6864931583404541
6472,CAX_Test_6473,1,-0.5458048582077026,0.5658788681030273
6473,CAX_Test_6474,1,-0.5458048582077026,0.5658788681030273
6474,CAX_Test_6475,1,-0.5458048582077026,0.5658788681030273
6475,CAX_Test_6476,1,-0.5458048582077026,0.5658788681030273
6476,CAX_Test_6477,1,-0.5458048582077026,0.5658788681030273
6477,CAX_Test_6478,1,-0.5458048582077026,0.5658788681030273
6478,CAX_Test_6479,1,0.06263089179992676,0.6799654960632324
6479,CAX_Test_6480,1,-0.5458048582077026,0.5658788681030273
6480,CAX_Test_6481,1,-0.5458048582077026,0.5658788681030273
6481,CAX_Test_6482,1,-0.5458048582077026,0.5658788681030273
6482,CAX_Test_6483,1,-0.5458048582077026,0.5658788681030273
6483,CAX_Test_6484,1,-0.5458048582077026,0.5658788681030273
6484,CAX_Test_6485,1,-0.5458048582077026,0.5658788681030273
6485,CAX_Test_6486,1,-0.3740687966346741,0.618572473526001
6486,CAX_Test_6487,0,0.7336095571517944,0.6864931583404541
6487,CAX_Test_6488,1,-0.5458048582077026,0.5658788681030273
6488,CAX_Test_6489,1,-0.5458048582077026,0.5658788681030273
6489,CAX_Test_6490,1,-0.5458048582077026,0.5658788681030273
6490,CAX_Test_6491,1,-0.5458048582077026,0.5658788681030273
6491,CAX_Test_6492,1,-0.5458048582077026,0.5658788681030273
6492,CAX_Test_6493,1,-0.5458048582077026,0.5658788681030273
6493,CAX_Test_6494,1,-0.5458048582077026,0.5658788681030273
6494,CAX_Test_6495,1,-0.5458048582077026,0.5658788681030273
6495,CAX_Test_6496,0,1.2416285276412964,0.7238402962684631
6496,CAX_Test_6497,0,0.7336095571517944,0.6864931583404541
6497,CAX_Test_6498,1,-0.5458048582077026,0.5658788681030273
6498,CAX_Test_6499,1,-0.5458048582077026,0.5658788681030273
6499,CAX_Test_6500,1,-0.5458048582077026,0.5658788681030273
6500,CAX_Test_6501,1,-0.5458048582077026,0.5658788681030273
6501,CAX_Test_6502,1,-0.5458048582077026,0.5658788681030273
6502,CAX_Test_6503,1,-0.5458048582077026,0.5658788681030273
6503,CAX_Test_6504,1,-0.5458048582077026,0.5658788681030273
6504,CAX_Test_6505,1,-0.5458048582077026,0.5658788681030273
6505,CAX_Test_6506,1,-0.5458048582077026,0.5658788681030273
6506,CAX_Test_6507,1,0.06263089179992676,0.6799654960632324
6507,CAX_Test_6508,1,-0.5458048582077026,0.5658788681030273
6508,CAX_Test_6509,1,0.06263089179992676,0.6799654960632324
6509,CAX_Test_6510,1,-0.5458048582077026,0.5658788681030273
6510,CAX_Test_6511,1,-0.5458048582077026,0.5658788681030273
6511,CAX_Test_6512,1,-0.5458048582077026,0.5658788681030273
6512,CAX_Test_6513,1,-0.5458048582077026,0.5658788681030273
6513,CAX_Test_6514,1,-0.5458048582077026,0.5658788681030273
6514,CAX_Test_6515,1,0.06263089179992676,0.6799654960632324
6515,CAX_Test_6516,1,-0.5458048582077026,0.5658788681030273
6516,CAX_Test_6517,0,0.7336095571517944,0.6864931583404541
6517,CAX_Test_6518,1,0.06263089179992676,0.6799654960632324
6518,CAX_Test_6519,1,-0.5458048582077026,0.5658788681030273
6519,CAX_Test_6520,0,0.7336095571517944,0.6864931583404541
6520,CAX_Test_6521,1,-0.5458048582077026,0.5658788681030273
6521,CAX_Test_6522,0,1.2416285276412964,0.7238402962684631
6522,CAX_Test_6523,1,-0.5458048582077026,0.5658788681030273
6523,CAX_Test_6524,1,-0.5458048582077026,0.5658788681030273
6524,CAX_Test_6525,1,-0.5458048582077026,0.5658788681030273
6525,CAX_Test_6526,1,-0.5458048582077026,0.5658788681030273
6526,CAX_Test_6527,1,0.06263089179992676,0.6799654960632324
6527,CAX_Test_6528,1,-0.5458048582077026,0.5658788681030273
6528,CAX_Test_6529,1,-0.5458048582077026,0.5658788681030273
6529,CAX_Test_6530,1,-0.5458048582077026,0.5658788681030273
6530,CAX_Test_6531,1,-0.5458048582077026,0.5658788681030273
6531,CAX_Test_6532,1,-0.5458048582077026,0.5658788681030273
6532,CAX_Test_6533,1,-0.5458048582077026,0.5658788681030273
6533,CAX_Test_6534,0,1.2416285276412964,0.7238402962684631
6534,CAX_Test_6535,1,-0.5458048582077026,0.5658788681030273
6535,CAX_Test_6536,0,0.7336095571517944,0.6864931583404541
6536,CAX_Test_6537,1,-0.5458048582077026,0.5658788681030273
6537,CAX_Test_6538,1,-0.5458048582077026,0.5658788681030273
6538,CAX_Test_6539,1,-0.5458048582077026,0.5658788681030273
6539,CAX_Test_6540,1,0.06263089179992676,0.6799654960632324
6540,CAX_Test_6541,1,-0.5458048582077026,0.5658788681030273
6541,CAX_Test_6542,1,0.06263089179992676,0.6799654960632324
6542,CAX_Test_6543,1,-0.5458048582077026,0.5658788681030273
6543,CAX_Test_6544,0,1.2416285276412964,0.7238402962684631
6544,CAX_Test_6545,0,1.2416285276412964,0.7238402962684631
6545,CAX_Test_6546,1,-0.5458048582077026,0.5658788681030273
6546,CAX_Test_6547,1,-0.5458048582077026,0.5658788681030273
6547,CAX_Test_6548,0,0.7336095571517944,0.6864931583404541
6548,CAX_Test_6549,1,0.06263089179992676,0.6799654960632324
6549,CAX_Test_6550,1,0.06263089179992676,0.6799654960632324
6550,CAX_Test_6551,1,-0.5458048582077026,0.5658788681030273
6551,CAX_Test_6552,1,-0.5458048582077026,0.5658788681030273
6552,CAX_Test_6553,0,1.2416285276412964,0.7238402962684631
6553,CAX_Test_6554,1,-0.5458048582077026,0.5658788681030273
6554,CAX_Test_6555,0,0.7336095571517944,0.6864931583404541
6555,CAX_Test_6556,1,-0.5458048582077026,0.5658788681030273
6556,CAX_Test_6557,1,0.06263089179992676,0.6799654960632324
6557,CAX_Test_6558,1,0.06263089179992676,0.6799654960632324
6558,CAX_Test_6559,0,2.4400172233581543,0.8138313889503479
6559,CAX_Test_6560,1,-0.5458048582077026,0.5658788681030273
6560,CAX_Test_6561,1,-0.5458048582077026,0.5658788681030273
6561,CAX_Test_6562,1,-0.5458048582077026,0.5658788681030273
6562,CAX_Test_6563,1,0.06263089179992676,0.6799654960632324
6563,CAX_Test_6564,1,-0.5458048582077026,0.5658788681030273
6564,CAX_Test_6565,1,-0.5458048582077026,0.5658788681030273
6565,CAX_Test_6566,1,0.06263089179992676,0.6799654960632324
6566,CAX_Test_6567,1,-0.5458048582077026,0.5658788681030273
6567,CAX_Test_6568,1,-0.5458048582077026,0.5658788681030273
6568,CAX_Test_6569,1,-0.5458048582077026,0.5658788681030273
6569,CAX_Test_6570,1,-0.5458048582077026,0.5658788681030273
6570,CAX_Test_6571,1,-0.5458048582077026,0.5658788681030273
6571,CAX_Test_6572,1,-0.5458048582077026,0.5658788681030273
6572,CAX_Test_6573,1,-0.5458048582077026,0.5658788681030273
6573,CAX_Test_6574,1,-0.5458048582077026,0.5658788681030273
6574,CAX_Test_6575,1,0.06263089179992676,0.6799654960632324
6575,CAX_Test_6576,1,-0.5458048582077026,0.5658788681030273
6576,CAX_Test_6577,0,1.2416285276412964,0.7238402962684631
6577,CAX_Test_6578,1,-0.5458048582077026,0.5658788681030273
6578,CAX_Test_6579,1,-0.5458048582077026,0.5658788681030273
6579,CAX_Test_6580,1,-0.5458048582077026,0.5658788681030273
6580,CAX_Test_6581,0,0.7336095571517944,0.6864931583404541
6581,CAX_Test_6582,1,-0.5458048582077026,0.5658788681030273
6582,CAX_Test_6583,1,-0.5458048582077026,0.5658788681030273
6583,CAX_Test_6584,1,-0.5458048582077026,0.5658788681030273
6584,CAX_Test_6585,1,0.610094428062439,0.6828829646110535
6585,CAX_Test_6586,0,1.014173150062561,0.7083488702774048
6586,CAX_Test_6587,1,-0.5458048582077026,0.5658788681030273
6587,CAX_Test_6588,1,-0.5458048582077026,0.5658788681030273
6588,CAX_Test_6589,0,0.7336095571517944,0.6864931583404541
6589,CAX_Test_6590,1,-0.5458048582077026,0.5658788681030273
6590,CAX_Test_6591,1,-0.5458048582077026,0.5658788681030273
6591,CAX_Test_6592,1,-0.5458048582077026,0.5658788681030273
6592,CAX_Test_6593,0,1.7302547693252563,0.7605329155921936
6593,CAX_Test_6594,0,1.2416285276412964,0.7238402962684631
6594,CAX_Test_6595,1,-0.5458048582077026,0.5658788681030273
6595,CAX_Test_6596,1,-0.5458048582077026,0.5658788681030273
6596,CAX_Test_6597,1,-0.5458048582077026,0.5658788681030273
6597,CAX_Test_6598,1,0.06263089179992676,0.6799654960632324
6598,CAX_Test_6599,1,-0.5458048582077026,0.5658788681030273
6599,CAX_Test_6600,1,-0.5458048582077026,0.5658788681030273
6600,CAX_Test_6601,1,0.06263089179992676,0.6799654960632324
6601,CAX_Test_6602,1,-0.5458048582077026,0.5658788681030273
6602,CAX_Test_6603,1,-0.5458048582077026,0.5658788681030273
6603,CAX_Test_6604,1,-0.5458048582077026,0.5658788681030273
6604,CAX_Test_6605,1,-0.5458048582077026,0.5658788681030273
6605,CAX_Test_6606,1,0.06263089179992676,0.6799654960632324
6606,CAX_Test_6607,1,0.06263089179992676,0.6799654960632324
6607,CAX_Test_6608,0,1.3380204439163208,0.7337508201599121
6608,CAX_Test_6609,1,0.06263089179992676,0.6799654960632324
6609,CAX_Test_6610,1,-0.5458048582077026,0.5658788681030273
6610,CAX_Test_6611,1,-0.5458048582077026,0.5658788681030273
6611,CAX_Test_6612,1,0.24247050285339355,0.6855151057243347
6612,CAX_Test_6613,1,-0.5458048582077026,0.5658788681030273
6613,CAX_Test_6614,1,-0.5458048582077026,0.5658788681030273
6614,CAX_Test_6615,1,0.04258370399475098,0.7034112811088562
6615,CAX_Test_6616,1,-0.5458048582077026,0.5658788681030273
6616,CAX_Test_6617,1,-0.5458048582077026,0.5658788681030273
6617,CAX_Test_6618,1,0.06263089179992676,0.6799654960632324
6618,CAX_Test_6619,1,-0.5458048582077026,0.5658788681030273
6619,CAX_Test_6620,1,-0.5458048582077026,0.5658788681030273
6620,CAX_Test_6621,1,-0.5458048582077026,0.5658788681030273
6621,CAX_Test_6622,1,-0.5458048582077026,0.5658788681030273
6622,CAX_Test_6623,1,-0.5458048582077026,0.5658788681030273
6623,CAX_Test_6624,1,-0.5458048582077026,0.5658788681030273
6624,CAX_Test_6625,1,-0.5458048582077026,0.5658788681030273
6625,CAX_Test_6626,0,0.7336095571517944,0.6864931583404541
6626,CAX_Test_6627,0,1.2416285276412964,0.7238402962684631
6627,CAX_Test_6628,1,-0.5458048582077026,0.5658788681030273
6628,CAX_Test_6629,1,-0.5458048582077026,0.5658788681030273
6629,CAX_Test_6630,0,0.7336095571517944,0.6864931583404541
6630,CAX_Test_6631,1,-0.5458048582077026,0.5658788681030273
6631,CAX_Test_6632,1,-0.5458048582077026,0.5658788681030273
6632,CAX_Test_6633,1,-0.5458048582077026,0.5658788681030273
6633,CAX_Test_6634,0,0.8674700260162354,0.6975229382514954
6634,CAX_Test_6635,1,-0.5458048582077026,0.5658788681030273
6635,CAX_Test_6636,1,-0.5458048582077026,0.5658788681030273
