,Unique_ID,Prediction,Output 0,Output 1
7772,CAX_Test_7773,1,-0.3507293164730072,0.2538115978240967
7773,CAX_Test_7774,1,-1.853806495666504,2.001563549041748
7774,CAX_Test_7775,1,-0.7267938852310181,0.7729320526123047
7775,CAX_Test_7776,1,-0.5688724517822266,0.6007713675498962
7776,CAX_Test_7777,1,-0.4668339788913727,0.489532470703125
7777,CAX_Test_7778,1,-0.46905604004859924,0.4919549226760864
7778,CAX_Test_7779,1,-12.113028526306152,13.185822486877441
7779,CAX_Test_7780,0,0.7029532790184021,-2.2141740322113037
7780,CAX_Test_7781,1,-0.8464252352714539,0.9033501744270325
7781,CAX_Test_7782,0,-0.11432713270187378,-0.2999008595943451
7782,CAX_Test_7783,1,-0.23946887254714966,-0.006787896156311035
7783,CAX_Test_7784,1,-0.7206025719642639,0.766182541847229
7784,CAX_Test_7785,1,-0.45632922649383545,0.4780805706977844
7785,CAX_Test_7786,1,-0.7538580298423767,0.8024364709854126
7786,CAX_Test_7787,1,-0.9420729875564575,1.0076221227645874
7787,CAX_Test_7788,0,-0.057077229022979736,-0.433994323015213
7788,CAX_Test_7789,1,-1.1432321071624756,1.226919174194336
7789,CAX_Test_7790,1,-1.242685079574585,1.3353394269943237
7790,CAX_Test_7791,1,-9.402555465698242,10.23095703125
7791,CAX_Test_7792,1,-0.8374828696250916,0.8936015367507935
7792,CAX_Test_7793,1,-0.7561920881271362,0.8049810528755188
7793,CAX_Test_7794,1,-0.5679378509521484,0.5997525453567505
7794,CAX_Test_7795,0,0.17668455839157104,-0.9815224409103394
7795,CAX_Test_7796,1,-0.5781441926956177,0.610879123210907
7796,CAX_Test_7797,0,-0.11628961563110352,-0.29530420899391174
7797,CAX_Test_7798,0,12.574183464050293,-30.0195369720459
7798,CAX_Test_7799,1,-0.3413674831390381,0.23188388347625732
7799,CAX_Test_7800,1,-0.18806388974189758,-0.12719115614891052
7800,CAX_Test_7801,1,-0.4470101296901703,0.4679211974143982
7801,CAX_Test_7802,0,-0.16197079420089722,-0.18830761313438416
7802,CAX_Test_7803,1,-0.741407036781311,0.7888628244400024
7803,CAX_Test_7804,1,-0.8694082498550415,0.9284054636955261
7804,CAX_Test_7805,1,-0.7081409692764282,0.7525973320007324
7805,CAX_Test_7806,1,-0.747988224029541,0.7960374355316162
7806,CAX_Test_7807,1,-10.593389511108398,11.529163360595703
7807,CAX_Test_7808,1,-0.7366757392883301,0.783704936504364
7808,CAX_Test_7809,1,-0.3755248188972473,0.31188881397247314
7809,CAX_Test_7810,1,-0.688658595085144,0.7313582301139832
7810,CAX_Test_7811,1,-0.9149761199951172,0.9780820608139038
7811,CAX_Test_7812,1,-0.21919699013233185,-0.0542697012424469
7812,CAX_Test_7813,1,-0.513633668422699,0.5405519604682922
7813,CAX_Test_7814,1,-0.376603364944458,0.3144150376319885
7814,CAX_Test_7815,1,-0.5838518738746643,0.6171014904975891
7815,CAX_Test_7816,1,-0.5212286710739136,0.5488318204879761
7816,CAX_Test_7817,1,-0.46687522530555725,0.4895774722099304
7817,CAX_Test_7818,0,0.17668455839157104,-0.9815224409103394
7818,CAX_Test_7819,1,-0.5764908194541931,0.609076738357544
7819,CAX_Test_7820,1,-0.7071378231048584,0.7515037059783936
7820,CAX_Test_7821,1,-0.39186716079711914,0.3501666188240051
7821,CAX_Test_7822,0,-0.12847697734832764,-0.26675841212272644
7822,CAX_Test_7823,1,-0.7295016050338745,0.7758839130401611
7823,CAX_Test_7824,0,0.5617110729217529,-1.8833500146865845
7824,CAX_Test_7825,1,-0.7174235582351685,0.7627168893814087
7825,CAX_Test_7826,1,-0.7611119151115417,0.8103444576263428
7826,CAX_Test_7827,1,-0.9003410339355469,0.9621273279190063
7827,CAX_Test_7828,1,-1.233373761177063,1.3251885175704956
7828,CAX_Test_7829,1,-0.29811713099479675,0.1305808424949646
7829,CAX_Test_7830,1,-1.030574083328247,1.1041030883789062
7830,CAX_Test_7831,1,-10.278117179870605,11.185463905334473
7831,CAX_Test_7832,1,-0.4481571316719055,0.4691716134548187
7832,CAX_Test_7833,0,0.148695707321167,-0.9159655570983887
7833,CAX_Test_7834,1,-0.4449531137943268,0.46567872166633606
7834,CAX_Test_7835,1,-0.5327666997909546,0.561410129070282
7835,CAX_Test_7836,1,-0.3837572932243347,0.33117133378982544
7836,CAX_Test_7837,1,-0.5275203585624695,0.5556907653808594
7837,CAX_Test_7838,0,-0.1150229275226593,-0.29827114939689636
7838,CAX_Test_7839,1,-0.5423658490180969,0.5718747973442078
7839,CAX_Test_7840,1,-0.5670076012611389,0.598738431930542
7840,CAX_Test_7841,1,-0.6975840330123901,0.7410885095596313
7841,CAX_Test_7842,1,-0.6954551935195923,0.738767683506012
7842,CAX_Test_7843,1,-0.24915434420108795,0.01589784026145935
7843,CAX_Test_7844,1,-1.2858054637908936,1.382347822189331
7844,CAX_Test_7845,1,-0.5948483943939209,0.6290894746780396
7845,CAX_Test_7846,1,-0.4674086272716522,0.49015894532203674
7846,CAX_Test_7847,1,-0.5426644086837769,0.5722002983093262
7847,CAX_Test_7848,1,-0.1936509758234024,-0.11410477757453918
7848,CAX_Test_7849,1,-0.5668371915817261,0.5985525846481323
7849,CAX_Test_7850,1,-0.503843367099762,0.5298788547515869
7850,CAX_Test_7851,0,-0.16796469688415527,-0.17426839470863342
7851,CAX_Test_7852,1,-0.6940408945083618,0.7372258901596069
7852,CAX_Test_7853,1,-0.9752593040466309,1.0438008308410645
7853,CAX_Test_7854,1,-0.34429270029067993,0.23873549699783325
7854,CAX_Test_7855,1,-0.5169997215270996,0.5442215204238892
7855,CAX_Test_7856,1,-0.8000501990318298,0.8527936935424805
7856,CAX_Test_7857,1,-0.5248039364814758,0.5527294278144836
7857,CAX_Test_7858,1,-0.39616838097572327,0.360241174697876
7858,CAX_Test_7859,0,0.17668455839157104,-0.9815224409103394
7859,CAX_Test_7860,1,-0.8117862939834595,0.8655879497528076
7860,CAX_Test_7861,0,0.3739684224128723,-1.4436100721359253
7861,CAX_Test_7862,1,-0.585970401763916,0.6194109916687012
7862,CAX_Test_7863,1,-9.896384239196777,10.76931095123291
7863,CAX_Test_7864,1,-0.6979743242263794,0.7415139675140381
7864,CAX_Test_7865,0,-0.016456305980682373,-0.5291385650634766
7865,CAX_Test_7866,1,-2.161087989807129,2.3365514278411865
7866,CAX_Test_7867,1,-1.4881174564361572,1.602901577949524
7867,CAX_Test_7868,0,0.12187546491622925,-0.853145956993103
7868,CAX_Test_7869,1,-0.8589513301849365,0.917005717754364
7869,CAX_Test_7870,0,0.17668455839157104,-0.9815224409103394
7870,CAX_Test_7871,1,-0.7891384363174438,0.8408980369567871
7871,CAX_Test_7872,1,-1.3014311790466309,1.3993823528289795
7872,CAX_Test_7873,1,-0.23669558763504028,-0.013283640146255493
7873,CAX_Test_7874,1,-0.6513966917991638,0.6907365918159485
7874,CAX_Test_7875,1,-0.5383291244506836,0.5674740672111511
7875,CAX_Test_7876,1,-1.0717215538024902,1.1489605903625488
7876,CAX_Test_7877,0,-0.057077229022979736,-0.433994323015213
7877,CAX_Test_7878,1,-11.424345016479492,12.435043334960938
7878,CAX_Test_7879,1,-0.7269235849380493,0.7730734348297119
7879,CAX_Test_7880,0,-0.027246713638305664,-0.5038647651672363
7880,CAX_Test_7881,1,-0.5022382140159607,0.5281290411949158
7881,CAX_Test_7882,1,-1.2782261371612549,1.3740851879119873
7882,CAX_Test_7883,1,-0.5815974473953247,0.6146438121795654
7883,CAX_Test_7884,1,-0.6749629974365234,0.7164278030395508
7884,CAX_Test_7885,1,-1.567430019378662,1.6893655061721802
7885,CAX_Test_7886,1,-0.4778510332107544,0.5015429258346558
7886,CAX_Test_7887,1,-0.9277613759040833,0.9920201301574707
7887,CAX_Test_7888,0,0.17668455839157104,-0.9815224409103394
7888,CAX_Test_7889,0,0.6948923468589783,-2.195293426513672
7889,CAX_Test_7890,1,-0.31936150789260864,0.1803404688835144
7890,CAX_Test_7891,1,-0.6044684648513794,0.6395769715309143
7891,CAX_Test_7892,1,-1.2909703254699707,1.3879783153533936
7892,CAX_Test_7893,1,-0.5679495930671692,0.5997653603553772
7893,CAX_Test_7894,1,-0.4219267964363098,0.42057374119758606
7894,CAX_Test_7895,1,-10.551491737365723,11.483488082885742
7895,CAX_Test_7896,1,-11.55781078338623,12.580543518066406
7896,CAX_Test_7897,1,-0.4755568206310272,0.4990418255329132
7897,CAX_Test_7898,1,-0.585094153881073,0.6184557676315308
7898,CAX_Test_7899,1,-0.6576641798019409,0.6975692510604858
7899,CAX_Test_7900,1,-0.8686734437942505,0.9276044368743896
7900,CAX_Test_7901,1,-0.6340624690055847,0.6718393564224243
7901,CAX_Test_7902,0,0.6800056099891663,-2.1604249477386475
7902,CAX_Test_7903,1,-0.7288411259651184,0.7751638889312744
7903,CAX_Test_7904,0,0.1131511926651001,-0.8327114582061768
7904,CAX_Test_7905,1,-0.5056101679801941,0.5318049788475037
7905,CAX_Test_7906,1,-0.444326251745224,0.4649953246116638
7906,CAX_Test_7907,1,-0.8788048028945923,0.9386492967605591
7907,CAX_Test_7908,0,-0.107354074716568,-0.31623348593711853
7908,CAX_Test_7909,1,-0.6343882083892822,0.6721944808959961
7909,CAX_Test_7910,1,-0.6374578475952148,0.6755409240722656
7910,CAX_Test_7911,1,-1.0025935173034668,1.0735995769500732
7911,CAX_Test_7912,1,-11.604796409606934,12.631765365600586
7912,CAX_Test_7913,1,-0.40766531229019165,0.38716983795166016
7913,CAX_Test_7914,0,-0.019810587167739868,-0.5212820768356323
7914,CAX_Test_7915,1,-0.686020016670227,0.7284817695617676
7915,CAX_Test_7916,1,-11.118292808532715,12.101395606994629
7916,CAX_Test_7917,0,0.22234904766082764,-1.0884798765182495
7917,CAX_Test_7918,0,1.389153003692627,-3.8214240074157715
7918,CAX_Test_7919,1,-0.6499176025390625,0.6891241073608398
7919,CAX_Test_7920,1,-0.8138178586959839,0.8678027391433716
7920,CAX_Test_7921,1,-1.1385068893432617,1.221767783164978
7921,CAX_Test_7922,1,-0.5694384574890137,0.6013884544372559
7922,CAX_Test_7923,1,-10.884913444519043,11.846973419189453
7923,CAX_Test_7924,1,-0.9168616533279419,0.9801375865936279
7924,CAX_Test_7925,1,-1.006807565689087,1.0781935453414917
7925,CAX_Test_7926,1,-10.85163688659668,11.81069564819336
7926,CAX_Test_7927,1,-0.5756205320358276,0.608128011226654
7927,CAX_Test_7928,1,-1.5773520469665527,1.7001819610595703
7928,CAX_Test_7929,1,-0.27585238218307495,0.07843127846717834
7929,CAX_Test_7930,1,-1.1861259937286377,1.273680567741394
7930,CAX_Test_7931,1,-0.6286462545394897,0.6659348607063293
7931,CAX_Test_7932,0,0.02531987428665161,-0.6269888877868652
7932,CAX_Test_7933,1,-0.6251168251037598,0.6620872020721436
7933,CAX_Test_7934,1,-0.3446030914783478,0.2394624501466751
7934,CAX_Test_7935,1,-0.5792980194091797,0.612136960029602
7935,CAX_Test_7936,1,-0.6045629382133484,0.639680027961731
7936,CAX_Test_7937,1,-0.557622492313385,0.5885070562362671
7937,CAX_Test_7938,1,-0.5272122025489807,0.5553548336029053
7938,CAX_Test_7939,0,0.17668455839157104,-0.9815224409103394
7939,CAX_Test_7940,0,-0.021001577377319336,-0.5184924602508545
7940,CAX_Test_7941,1,-0.4966992139816284,0.5220905542373657
7941,CAX_Test_7942,1,-1.0373587608337402,1.111499547958374
7942,CAX_Test_7943,1,-0.3044547438621521,0.14542505145072937
7943,CAX_Test_7944,0,-0.06301045417785645,-0.4200972616672516
7944,CAX_Test_7945,1,-0.5539141893386841,0.584464430809021
7945,CAX_Test_7946,1,-0.6827929615974426,0.7249637246131897
7946,CAX_Test_7947,1,-0.48314833641052246,0.507317841053009
7947,CAX_Test_7948,1,-0.18383252620697021,-0.13710203766822815
7948,CAX_Test_7949,1,-0.8433152437210083,0.8999598026275635
7949,CAX_Test_7950,1,-0.822669506072998,0.8774524927139282
7950,CAX_Test_7951,1,-0.6090813875198364,0.6446058750152588
7951,CAX_Test_7952,1,-0.3632519841194153,0.2831428050994873
7952,CAX_Test_7953,1,-0.3657841384410858,0.28907373547554016
7953,CAX_Test_7954,1,-0.9759520292282104,1.044555902481079
7954,CAX_Test_7955,1,-0.695705771446228,0.7390408515930176
7955,CAX_Test_7956,1,-0.4462455213069916,0.46708765625953674
7956,CAX_Test_7957,0,0.06677347421646118,-0.7240833044052124
7957,CAX_Test_7958,1,-0.7204653024673462,0.7660329341888428
7958,CAX_Test_7959,1,-0.8627235293388367,0.9211180210113525
7959,CAX_Test_7960,1,-0.6956092119216919,0.7389355897903442
7960,CAX_Test_7961,1,-0.4790970981121063,0.5029013156890869
7961,CAX_Test_7962,1,-0.8053531646728516,0.8585748076438904
7962,CAX_Test_7963,1,-0.4040352404117584,0.37866729497909546
7963,CAX_Test_7964,1,-0.8655961751937866,0.9242497086524963
7964,CAX_Test_7965,1,-0.8414286375045776,0.8979029655456543
7965,CAX_Test_7966,1,-10.25362777709961,11.158766746520996
7966,CAX_Test_7967,1,-9.833108901977539,10.70033073425293
7967,CAX_Test_7968,1,-0.494968056678772,0.5202032923698425
7968,CAX_Test_7969,1,-0.6279993653297424,0.6652296185493469
7969,CAX_Test_7970,1,-0.6824966073036194,0.7246406674385071
7970,CAX_Test_7971,0,-0.14835703372955322,-0.22019442915916443
7971,CAX_Test_7972,1,-1.2051219940185547,1.2943893671035767
7972,CAX_Test_7973,0,0.042402565479278564,-0.6670007705688477
7973,CAX_Test_7974,1,-0.9055358171463013,0.9677906036376953
7974,CAX_Test_7975,1,-0.6612944006919861,0.7015267610549927
7975,CAX_Test_7976,1,-0.4902094602584839,0.5150156617164612
7976,CAX_Test_7977,1,-12.014406204223633,13.07830810546875
7977,CAX_Test_7978,1,-1.1597353219985962,1.2449103593826294
7978,CAX_Test_7979,0,-0.052781134843826294,-0.44405683875083923
7979,CAX_Test_7980,1,-0.9784128069877625,1.0472385883331299
7980,CAX_Test_7981,1,-0.5041277408599854,0.5301889181137085
7981,CAX_Test_7982,1,-11.41868782043457,12.428875923156738
7982,CAX_Test_7983,1,-0.4205766022205353,0.41741126775741577
7983,CAX_Test_7984,0,-0.06578215956687927,-0.4136052429676056
7984,CAX_Test_7985,1,-0.4228985905647278,0.42284995317459106
7985,CAX_Test_7986,0,0.015868306159973145,-0.6048508882522583
7986,CAX_Test_7987,1,-0.27002692222595215,0.06478655338287354
7987,CAX_Test_7988,1,-0.6278945207595825,0.665115237236023
7988,CAX_Test_7989,1,-0.6413763761520386,0.6798127889633179
7989,CAX_Test_7990,1,-1.0092600584030151,1.0808672904968262
7990,CAX_Test_7991,1,-0.49327993392944336,0.5183629989624023
7991,CAX_Test_7992,1,-0.9534896612167358,1.0200681686401367
7992,CAX_Test_7993,1,-0.5568228363990784,0.587635338306427
7993,CAX_Test_7994,1,-0.60367351770401,0.6387103796005249
7994,CAX_Test_7995,1,-1.0455608367919922,1.120441198348999
7995,CAX_Test_7996,1,-0.9800170660018921,1.0489875078201294
7996,CAX_Test_7997,0,-0.15438106656074524,-0.2060846984386444
7997,CAX_Test_7998,0,0.16174501180648804,-0.9465303421020508
7998,CAX_Test_7999,1,-0.5245883464813232,0.5524943470954895
7999,CAX_Test_8000,0,0.09173017740249634,-0.7825381755828857
8000,CAX_Test_8001,1,-1.0473747253417969,1.1224186420440674
8001,CAX_Test_8002,1,-0.4668934941291809,0.4895973801612854
8002,CAX_Test_8003,1,-0.5034403800964355,0.5294395685195923
8003,CAX_Test_8004,1,-0.6339379549026489,0.6717036366462708
8004,CAX_Test_8005,1,-0.5754668116569519,0.6079603433609009
8005,CAX_Test_8006,1,-0.6017696857452393,0.6366349458694458
8006,CAX_Test_8007,1,-1.153321385383606,1.2379180192947388
8007,CAX_Test_8008,1,-0.36925652623176575,0.29720690846443176
8008,CAX_Test_8009,0,0.011832863092422485,-0.5953989028930664
8009,CAX_Test_8010,0,1.0529632568359375,-3.0339839458465576
8010,CAX_Test_8011,1,-0.7561467289924622,0.8049315214157104
8011,CAX_Test_8012,1,-0.6733245849609375,0.7146415710449219
8012,CAX_Test_8013,1,-0.5534363389015198,0.5839434862136841
8013,CAX_Test_8014,0,0.17668455839157104,-0.9815224409103394
8014,CAX_Test_8015,0,-0.12954044342041016,-0.26426753401756287
8015,CAX_Test_8016,1,-1.2432239055633545,1.3359267711639404
8016,CAX_Test_8017,1,-0.668325662612915,0.7091919183731079
8017,CAX_Test_8018,1,-1.2085316181182861,1.2981064319610596
8018,CAX_Test_8019,0,-0.06827723979949951,-0.4077611267566681
8019,CAX_Test_8020,1,-0.8333280086517334,0.889072060585022
8020,CAX_Test_8021,1,-0.2431308478116989,0.0017893314361572266
8021,CAX_Test_8022,1,-0.8704366087913513,0.9295265674591064
8022,CAX_Test_8023,1,-0.26675891876220703,0.05713212490081787
8023,CAX_Test_8024,0,-0.036430925130844116,-0.4823531210422516
8024,CAX_Test_8025,0,0.17668455839157104,-0.9815224409103394
8025,CAX_Test_8026,1,-0.6775610446929932,0.7192600965499878
8026,CAX_Test_8027,1,-1.2966220378875732,1.3941396474838257
8027,CAX_Test_8028,0,-0.12166488170623779,-0.2827140986919403
8028,CAX_Test_8029,0,1.1147348880767822,-3.17866849899292
8029,CAX_Test_8030,1,-0.34724757075309753,0.24565647542476654
8030,CAX_Test_8031,1,-0.847747802734375,0.9047919511795044
8031,CAX_Test_8032,1,-0.6909880638122559,0.7338978052139282
8032,CAX_Test_8033,1,-0.31120961904525757,0.16124671697616577
8033,CAX_Test_8034,1,-0.5771752595901489,0.6098228693008423
8034,CAX_Test_8035,0,0.3958583474159241,-1.4948816299438477
8035,CAX_Test_8036,1,-0.5089883208274841,0.5354877710342407
8036,CAX_Test_8037,1,-0.6598506569862366,0.6999528408050537
8037,CAX_Test_8038,1,-1.2173737287521362,1.3077458143234253
8038,CAX_Test_8039,1,-0.978119969367981,1.046919345855713
8039,CAX_Test_8040,1,-1.08030366897583,1.1583164930343628
8040,CAX_Test_8041,1,-0.8850966095924377,0.9455084204673767
8041,CAX_Test_8042,1,-11.043076515197754,12.019397735595703
8042,CAX_Test_8043,0,0.17668455839157104,-0.9815224409103394
8043,CAX_Test_8044,1,-1.3020398616790771,1.4000459909439087
8044,CAX_Test_8045,1,-0.2825934588909149,0.09422051906585693
8045,CAX_Test_8046,1,-11.017436027526855,11.99144458770752
8046,CAX_Test_8047,1,-0.2919580638408661,0.1161547601222992
8047,CAX_Test_8048,1,-0.9596632719039917,1.0267984867095947
8048,CAX_Test_8049,1,-1.303706407546997,1.4018627405166626
8049,CAX_Test_8050,1,-0.39431560039520264,0.35590147972106934
8050,CAX_Test_8051,1,-1.0242383480072021,1.0971959829330444
8051,CAX_Test_8052,1,-0.3236960768699646,0.19049304723739624
8052,CAX_Test_8053,1,-0.7263060212135315,0.7724002599716187
8053,CAX_Test_8054,1,-0.6640030145645142,0.7044795751571655
8054,CAX_Test_8055,1,-0.7371889352798462,0.7842644453048706
8055,CAX_Test_8056,1,-0.3918289244174957,0.3500770926475525
8056,CAX_Test_8057,1,-11.177943229675293,12.166424751281738
8057,CAX_Test_8058,1,-0.7444965243339539,0.7922309041023254
8058,CAX_Test_8059,1,-3.1796228885650635,3.4469242095947266
8059,CAX_Test_8060,1,-10.056220054626465,10.943558692932129
8060,CAX_Test_8061,1,-0.3202953636646271,0.18252772092819214
8061,CAX_Test_8062,0,-0.057077229022979736,-0.433994323015213
8062,CAX_Test_8063,1,-0.5149665474891663,0.5420050621032715
8063,CAX_Test_8064,0,-0.11563518643379211,-0.29683706164360046
8064,CAX_Test_8065,0,-0.14271864295005798,-0.23340091109275818
8065,CAX_Test_8066,1,-0.8287020325660706,0.8840289115905762
8066,CAX_Test_8067,1,-0.802055835723877,0.8549801707267761
8067,CAX_Test_8068,1,-0.4318293631076813,0.4437680244445801
8068,CAX_Test_8069,1,-0.23883089423179626,-0.008282214403152466
8069,CAX_Test_8070,1,-0.6792132258415222,0.7210612297058105
8070,CAX_Test_8071,1,-0.7401982545852661,0.7875450849533081
8071,CAX_Test_8072,1,-1.3128714561462402,1.4118541479110718
8072,CAX_Test_8073,0,1.193230390548706,-3.3625242710113525
8073,CAX_Test_8074,1,-1.2651176452636719,1.3597947359085083
8074,CAX_Test_8075,1,-1.8134987354278564,1.9576213359832764
8075,CAX_Test_8076,1,-0.5618408918380737,0.5931057929992676
8076,CAX_Test_8077,1,-0.49997448921203613,0.5256611704826355
8077,CAX_Test_8078,1,-0.6798987984657288,0.721808671951294
8078,CAX_Test_8079,1,-0.4627545475959778,0.48508521914482117
8079,CAX_Test_8080,1,-1.1069040298461914,1.1873153448104858
8080,CAX_Test_8081,1,-0.655383825302124,0.6950832605361938
8081,CAX_Test_8082,0,0.13166838884353638,-0.8760833740234375
8082,CAX_Test_8083,1,-0.863244354724884,0.9216858148574829
8083,CAX_Test_8084,1,-0.35734543204307556,0.2693081796169281
8084,CAX_Test_8085,1,-0.44901320338249207,0.4701048731803894
8085,CAX_Test_8086,1,-9.712965965270996,10.569355010986328
8086,CAX_Test_8087,0,1.5443141460418701,-4.184849262237549
8087,CAX_Test_8088,0,-0.1255124807357788,-0.27370205521583557
8088,CAX_Test_8089,0,0.3298388123512268,-1.340247631072998
8089,CAX_Test_8090,1,-1.040906310081482,1.1153669357299805
8090,CAX_Test_8091,0,-0.057077229022979736,-0.433994323015213
8091,CAX_Test_8092,0,0.3331174850463867,-1.3479270935058594
8092,CAX_Test_8093,1,-0.9384490847587585,1.0036715269088745
8093,CAX_Test_8094,1,-0.7395879030227661,0.7868797779083252
8094,CAX_Test_8095,1,-1.0269957780838013,1.100202202796936
8095,CAX_Test_8096,1,-0.7234674096107483,0.7693056464195251
8096,CAX_Test_8097,1,-1.0679256916046143,1.144822597503662
8097,CAX_Test_8098,1,-0.49031949043273926,0.5151355862617493
8098,CAX_Test_8099,1,-0.5735725164413452,0.6058952808380127
8099,CAX_Test_8100,1,-0.6111356019973755,0.646845281124115
8100,CAX_Test_8101,1,-0.6251407265663147,0.6621132493019104
8101,CAX_Test_8102,1,-0.6639084219932556,0.7043764591217041
8102,CAX_Test_8103,1,-0.6206072568893433,0.6571710109710693
8103,CAX_Test_8104,1,-0.4957091510295868,0.521011233329773
8104,CAX_Test_8105,1,-11.012092590332031,11.98561954498291
8105,CAX_Test_8106,1,-0.20742098987102509,-0.08185204863548279
