,Unique_ID,Prediction,Output 0,Output 1
8410,CAX_Test_8411,1,-2.062131881713867,-0.03337755799293518
8411,CAX_Test_8412,0,-0.4687333106994629,-0.6205901503562927
8412,CAX_Test_8413,1,-33.18836975097656,-3.416750431060791
8413,CAX_Test_8414,0,-0.3706415891647339,-0.9874314069747925
8414,CAX_Test_8415,1,-0.431522011756897,-0.41603654623031616
8415,CAX_Test_8416,1,-28.256547927856445,-2.9376444816589355
8416,CAX_Test_8417,1,-28.054763793945312,-2.87575101852417
8417,CAX_Test_8418,1,-1.2455973625183105,0.25821465253829956
8418,CAX_Test_8419,1,-0.7103669047355652,0.06080321967601776
8419,CAX_Test_8420,1,-0.5914000272750854,0.08090968430042267
8420,CAX_Test_8421,0,-0.43994808197021484,-1.3942763805389404
8421,CAX_Test_8422,0,-0.6702468395233154,-6.803194522857666
8422,CAX_Test_8423,1,-0.6587429046630859,0.2200634777545929
8423,CAX_Test_8424,0,-0.3789023756980896,-1.0483789443969727
8424,CAX_Test_8425,1,-1.3612393140792847,0.11274987459182739
8425,CAX_Test_8426,1,-0.460531085729599,0.15271790325641632
8426,CAX_Test_8427,1,-0.3089419901371002,0.32119694352149963
8427,CAX_Test_8428,1,-1.0531615018844604,0.2050093114376068
8428,CAX_Test_8429,1,-0.5800203680992126,0.15013304352760315
8429,CAX_Test_8430,1,-0.8660266399383545,0.1648273766040802
8430,CAX_Test_8431,1,-1.1627001762390137,0.23582309484481812
8431,CAX_Test_8432,0,-0.4687333106994629,-0.6205901503562927
8432,CAX_Test_8433,1,-1.440200686454773,0.023203015327453613
8433,CAX_Test_8434,0,-0.4687333106994629,-0.6205901503562927
8434,CAX_Test_8435,0,-0.4687333106994629,-0.6205901503562927
8435,CAX_Test_8436,1,-0.4323599338531494,0.22721891105175018
8436,CAX_Test_8437,1,-0.5887275338172913,0.1455874890089035
8437,CAX_Test_8438,0,-0.4687333106994629,-0.6205901503562927
8438,CAX_Test_8439,1,-0.5629827976226807,0.14741010963916779
8439,CAX_Test_8440,1,-0.4695248305797577,0.18900826573371887
8440,CAX_Test_8441,1,-1.0500849485397339,-0.08449828624725342
8441,CAX_Test_8442,1,-1.8053264617919922,0.2393026053905487
8442,CAX_Test_8443,0,-0.408523827791214,-0.9952635765075684
8443,CAX_Test_8444,0,-0.4668583273887634,-1.794580101966858
8444,CAX_Test_8445,0,-0.4687333106994629,-0.6205901503562927
8445,CAX_Test_8446,1,-0.5340558290481567,0.17961803078651428
8446,CAX_Test_8447,0,-0.3935611844062805,-0.745019793510437
8447,CAX_Test_8448,1,-1.1026611328125,0.02696898579597473
8448,CAX_Test_8449,1,-1.3016083240509033,0.2578367590904236
8449,CAX_Test_8450,1,-1.6287977695465088,0.21734340488910675
8450,CAX_Test_8451,1,-1.4103693962097168,0.2647745907306671
8451,CAX_Test_8452,1,-0.8640708327293396,0.12455734610557556
8452,CAX_Test_8453,0,-0.4687333106994629,-0.6205901503562927
8453,CAX_Test_8454,1,-0.7527817487716675,-0.5621716380119324
8454,CAX_Test_8455,1,-0.6453371644020081,-0.2812585234642029
8455,CAX_Test_8456,1,-0.44124144315719604,0.07454442977905273
8456,CAX_Test_8457,1,-0.6055417656898499,-0.21444088220596313
8457,CAX_Test_8458,1,-0.921850323677063,0.13304740190505981
8458,CAX_Test_8459,1,-0.5785738229751587,0.15088820457458496
8459,CAX_Test_8460,0,-0.4687333106994629,-0.6205901503562927
8460,CAX_Test_8461,1,-0.28438544273376465,0.3044687509536743
8461,CAX_Test_8462,1,-31.785364151000977,-3.3777379989624023
8462,CAX_Test_8463,1,-0.5895519256591797,0.145157128572464
8463,CAX_Test_8464,0,-0.4687333106994629,-0.6205901503562927
8464,CAX_Test_8465,0,-0.4509211778640747,-1.482560396194458
8465,CAX_Test_8466,1,-0.8730120658874512,0.16702426970005035
8466,CAX_Test_8467,1,-1.6413847208023071,-0.08904367685317993
8467,CAX_Test_8468,0,-0.4035426378250122,-0.8601498603820801
8468,CAX_Test_8469,1,-0.2976425886154175,0.12413576245307922
8469,CAX_Test_8470,0,-0.5097140073776245,-1.0222649574279785
8470,CAX_Test_8471,1,-0.4717057943344116,0.20667847990989685
8471,CAX_Test_8472,1,-0.6072937250137329,0.1426752507686615
8472,CAX_Test_8473,1,-0.7633891701698303,0.17988941073417664
8473,CAX_Test_8474,1,-0.5382571816444397,0.15577170252799988
8474,CAX_Test_8475,0,-0.5344194173812866,-2.5036964416503906
8475,CAX_Test_8476,1,-0.5989716053009033,0.2697354257106781
8476,CAX_Test_8477,0,-0.4687333106994629,-0.6205901503562927
8477,CAX_Test_8478,1,-0.5891459584236145,0.16655364632606506
8478,CAX_Test_8479,1,-1.4400757551193237,0.17415611445903778
8479,CAX_Test_8480,0,-0.4167706370353699,-1.012726068496704
8480,CAX_Test_8481,0,-0.4687333106994629,-0.6205901503562927
8481,CAX_Test_8482,0,-0.4687333106994629,-0.6205901503562927
8482,CAX_Test_8483,1,-32.84833908081055,-2.814279079437256
8483,CAX_Test_8484,1,-1.2901407480239868,0.09614594280719757
8484,CAX_Test_8485,1,-0.8799979090690613,0.09336833655834198
8485,CAX_Test_8486,1,-1.2657687664031982,0.2400246560573578
8486,CAX_Test_8487,1,-0.445803165435791,0.14461421966552734
8487,CAX_Test_8488,1,-1.5121554136276245,0.10636644065380096
8488,CAX_Test_8489,1,-0.7757798433303833,0.22105392813682556
8489,CAX_Test_8490,1,-0.5351278781890869,0.19213929772377014
8490,CAX_Test_8491,1,-0.6677824258804321,-0.10896831750869751
8491,CAX_Test_8492,1,-3.2931106090545654,-0.2806040644645691
8492,CAX_Test_8493,0,-0.4687333106994629,-0.6205901503562927
8493,CAX_Test_8494,1,-2.135707139968872,0.14146120846271515
8494,CAX_Test_8495,1,-1.5665745735168457,-0.016111165285110474
8495,CAX_Test_8496,1,-1.6817774772644043,0.048053741455078125
8496,CAX_Test_8497,1,-2.7502946853637695,-0.31093794107437134
8497,CAX_Test_8498,0,-0.4701330363750458,-1.6502950191497803
8498,CAX_Test_8499,1,-1.5205973386764526,-0.007313460111618042
8499,CAX_Test_8500,1,-0.7678967118263245,0.09945523738861084
8500,CAX_Test_8501,1,-1.1455564498901367,0.1602756828069687
8501,CAX_Test_8502,1,-0.5331858992576599,-0.33705466985702515
8502,CAX_Test_8503,1,-2.0706257820129395,-0.24545341730117798
8503,CAX_Test_8504,1,-0.7251250743865967,0.23937517404556274
8504,CAX_Test_8505,1,-0.5605731010437012,-0.2906445860862732
8505,CAX_Test_8506,0,-0.4687333106994629,-0.6205901503562927
8506,CAX_Test_8507,1,-0.826340913772583,0.2466912865638733
8507,CAX_Test_8508,0,-0.44993728399276733,-1.571174144744873
8508,CAX_Test_8509,1,-2.6433637142181396,-0.1004362404346466
8509,CAX_Test_8510,1,-0.349132239818573,0.21759174764156342
8510,CAX_Test_8511,1,-2.0051913261413574,0.17286190390586853
8511,CAX_Test_8512,1,-0.5932371616363525,-0.029292553663253784
8512,CAX_Test_8513,1,-1.0267918109893799,0.10850496590137482
8513,CAX_Test_8514,1,-1.1068475246429443,0.19573497772216797
8514,CAX_Test_8515,1,-1.1256074905395508,-0.08766689896583557
8515,CAX_Test_8516,1,-0.9334657788276672,0.15879599750041962
8516,CAX_Test_8517,1,-1.6968828439712524,0.11108329892158508
8517,CAX_Test_8518,1,-2.069499969482422,-0.10376709699630737
8518,CAX_Test_8519,1,-0.6339725255966187,-0.16626232862472534
8519,CAX_Test_8520,0,-0.4172315299510956,-1.0180414915084839
8520,CAX_Test_8521,1,-0.718934178352356,0.2726536989212036
8521,CAX_Test_8522,1,-27.663330078125,-2.931151866912842
8522,CAX_Test_8523,1,-26.17083740234375,-2.4777698516845703
8523,CAX_Test_8524,1,-0.5868638753890991,0.1465604305267334
8524,CAX_Test_8525,0,-0.4407798647880554,-1.2896568775177002
8525,CAX_Test_8526,0,-0.4687333106994629,-0.6205901503562927
8526,CAX_Test_8527,1,-1.3804657459259033,0.12640903890132904
8527,CAX_Test_8528,1,-0.5660297274589539,-0.2813977599143982
8528,CAX_Test_8529,1,-1.023505687713623,0.19224390387535095
8529,CAX_Test_8530,1,-0.3111095130443573,0.3416389226913452
8530,CAX_Test_8531,0,-0.3933335542678833,-0.7423940896987915
8531,CAX_Test_8532,1,-1.0279481410980225,0.04810035228729248
8532,CAX_Test_8533,1,-0.6194052696228027,0.02245408296585083
8533,CAX_Test_8534,1,-1.86080002784729,-0.036884188652038574
8534,CAX_Test_8535,1,-0.900693953037262,0.13974808156490326
8535,CAX_Test_8536,1,-0.9980490207672119,-0.03931087255477905
8536,CAX_Test_8537,1,-0.9683846831321716,0.2926543056964874
8537,CAX_Test_8538,1,-2.552367925643921,-0.1345391571521759
8538,CAX_Test_8539,1,-0.6757703423500061,-0.09543207287788391
8539,CAX_Test_8540,1,-1.5267424583435059,0.17682768404483795
8540,CAX_Test_8541,1,-0.9658582806587219,0.1795688271522522
8541,CAX_Test_8542,1,-0.6692907810211182,0.10352958738803864
8542,CAX_Test_8543,0,-0.37094882130622864,-0.9728307723999023
8543,CAX_Test_8544,1,-1.1158019304275513,0.2289717197418213
8544,CAX_Test_8545,1,-28.0505428314209,-2.9248509407043457
8545,CAX_Test_8546,1,-0.6762336492538452,-0.6612248420715332
8546,CAX_Test_8547,1,-0.841230571269989,0.11508353054523468
8547,CAX_Test_8548,1,-0.5709083080291748,0.4017815589904785
8548,CAX_Test_8549,1,-0.6556298136711121,0.11066126823425293
8549,CAX_Test_8550,0,-0.5593404173851013,-2.939700126647949
8550,CAX_Test_8551,1,-0.6337341070175171,0.20884564518928528
8551,CAX_Test_8552,1,-1.0656722784042358,0.18564799427986145
8552,CAX_Test_8553,0,-0.41016697883605957,-0.6652863025665283
8553,CAX_Test_8554,1,-0.9511993527412415,0.17544502019882202
8554,CAX_Test_8555,1,-1.3398855924606323,0.22573703527450562
8555,CAX_Test_8556,1,-0.4305066466331482,-0.3615764379501343
8556,CAX_Test_8557,1,-2.120388984680176,-0.049685269594192505
8557,CAX_Test_8558,1,-0.5661697387695312,0.17867964506149292
8558,CAX_Test_8559,1,-0.7974815368652344,0.2718290090560913
8559,CAX_Test_8560,1,-0.30219733715057373,0.24675846099853516
8560,CAX_Test_8561,0,-0.4687333106994629,-0.6205901503562927
8561,CAX_Test_8562,1,-1.3064078092575073,0.16497576236724854
8562,CAX_Test_8563,0,-0.4041713774204254,-0.8674018383026123
8563,CAX_Test_8564,1,-0.8156800866127014,0.027107298374176025
8564,CAX_Test_8565,1,-0.9332032799720764,-0.030830979347229004
8565,CAX_Test_8566,1,-0.5739699006080627,0.21079739928245544
8566,CAX_Test_8567,1,-1.0121045112609863,0.19176992774009705
8567,CAX_Test_8568,1,-0.6940087080001831,0.22179384529590607
8568,CAX_Test_8569,0,-0.4687333106994629,-0.6205901503562927
8569,CAX_Test_8570,0,-0.39659038186073303,-0.779960036277771
8570,CAX_Test_8571,1,-2.4213180541992188,-0.05266126990318298
8571,CAX_Test_8572,1,-0.515311062335968,-0.36734527349472046
8572,CAX_Test_8573,1,-0.771185576915741,0.08602990210056305
8573,CAX_Test_8574,0,-0.4687333106994629,-0.6205901503562927
8574,CAX_Test_8575,0,-0.4687333106994629,-0.6205901503562927
8575,CAX_Test_8576,1,-1.7110188007354736,0.23548272252082825
8576,CAX_Test_8577,1,-3.430619716644287,0.00508880615234375
8577,CAX_Test_8578,1,-27.237136840820312,-2.7560176849365234
8578,CAX_Test_8579,1,-30.065746307373047,-3.132816791534424
8579,CAX_Test_8580,1,-1.2126939296722412,0.11420229077339172
8580,CAX_Test_8581,0,-0.45559898018836975,-1.5902169942855835
8581,CAX_Test_8582,1,-0.6122948527336121,0.19850900769233704
8582,CAX_Test_8583,0,-0.4687333106994629,-0.6205901503562927
8583,CAX_Test_8584,1,-0.8045575022697449,0.1396680474281311
8584,CAX_Test_8585,0,-0.4687333106994629,-0.6205901503562927
8585,CAX_Test_8586,1,-0.775216817855835,0.2703387439250946
8586,CAX_Test_8587,0,-0.4687333106994629,-0.6205901503562927
8587,CAX_Test_8588,1,-27.4200439453125,-2.8583221435546875
8588,CAX_Test_8589,1,-1.5151158571243286,-0.07136228680610657
8589,CAX_Test_8590,1,-0.7135345935821533,0.19537997245788574
8590,CAX_Test_8591,1,-0.803017795085907,0.16860824823379517
8591,CAX_Test_8592,1,-0.7001423239707947,0.2795089781284332
8592,CAX_Test_8593,1,-0.763778030872345,0.22497916221618652
8593,CAX_Test_8594,1,-0.8017565608024597,0.20136702060699463
8594,CAX_Test_8595,1,-0.5810065269470215,-0.25601810216903687
8595,CAX_Test_8596,1,-0.8302794098854065,0.2612731158733368
8596,CAX_Test_8597,1,-0.5210655927658081,-0.3575936555862427
8597,CAX_Test_8598,1,-28.076927185058594,-2.735787868499756
8598,CAX_Test_8599,1,-2.364492177963257,0.04429912567138672
8599,CAX_Test_8600,1,-1.492066740989685,0.2587721049785614
8600,CAX_Test_8601,1,-1.786913514137268,-0.010704845190048218
8601,CAX_Test_8602,1,-0.7122226357460022,-0.4186028242111206
8602,CAX_Test_8603,1,-1.692307949066162,0.22988688945770264
8603,CAX_Test_8604,1,-1.481939435005188,-0.13164404034614563
8604,CAX_Test_8605,1,-0.5625132322311401,-0.11118587851524353
8605,CAX_Test_8606,1,-0.5537015199661255,0.1585075855255127
8606,CAX_Test_8607,1,-0.4351734220981598,0.1299438178539276
8607,CAX_Test_8608,0,-0.5029155015945435,-0.9845137596130371
8608,CAX_Test_8609,1,-27.752578735351562,-2.9744272232055664
8609,CAX_Test_8610,1,-28.608301162719727,-3.2038064002990723
8610,CAX_Test_8611,0,-0.4687333106994629,-0.6205901503562927
8611,CAX_Test_8612,1,-0.6182578206062317,-0.22565311193466187
8612,CAX_Test_8613,0,-0.4687333106994629,-0.6205901503562927
8613,CAX_Test_8614,1,-0.7928756475448608,0.28405341506004333
8614,CAX_Test_8615,0,-0.4687333106994629,-0.6205901503562927
8615,CAX_Test_8616,1,-1.0786867141723633,0.25465917587280273
8616,CAX_Test_8617,0,-0.4687333106994629,-0.6205901503562927
8617,CAX_Test_8618,1,-0.626488208770752,0.10248462855815887
8618,CAX_Test_8619,1,-1.3894633054733276,-0.008774608373641968
8619,CAX_Test_8620,1,-0.6198558807373047,-0.17753243446350098
8620,CAX_Test_8621,1,-0.7363321185112,0.25726380944252014
8621,CAX_Test_8622,1,-0.5079998970031738,0.1772761344909668
8622,CAX_Test_8623,1,-0.7352219223976135,0.15575772523880005
8623,CAX_Test_8624,1,-0.49293196201324463,-0.4758260250091553
8624,CAX_Test_8625,1,-1.2344027757644653,0.21007010340690613
8625,CAX_Test_8626,1,-1.292851448059082,-0.14201447367668152
8626,CAX_Test_8627,0,-0.4687333106994629,-0.6205901503562927
8627,CAX_Test_8628,1,-2.0483994483947754,0.255313903093338
8628,CAX_Test_8629,0,-0.4816054701805115,-0.9531677961349487
8629,CAX_Test_8630,0,-0.41509026288986206,-1.0385732650756836
8630,CAX_Test_8631,0,-0.4434483051300049,-1.4906591176986694
8631,CAX_Test_8632,1,-1.2764900922775269,0.15627817809581757
8632,CAX_Test_8633,1,-0.43065398931503296,0.22810950875282288
8633,CAX_Test_8634,1,-0.867880642414093,0.18815650045871735
8634,CAX_Test_8635,1,-1.4642579555511475,0.1711316853761673
8635,CAX_Test_8636,0,-0.3919946551322937,-0.7608003616333008
8636,CAX_Test_8637,1,-0.6984909176826477,0.23251135647296906
8637,CAX_Test_8638,1,-0.20970197021961212,0.14145973324775696
8638,CAX_Test_8639,1,-1.002315640449524,-0.07032546401023865
8639,CAX_Test_8640,1,-0.5309725999832153,0.1757383644580841
8640,CAX_Test_8641,1,-0.614918053150177,-0.21879518032073975
8641,CAX_Test_8642,1,-29.660646438598633,-3.917179584503174
8642,CAX_Test_8643,1,-0.7778021097183228,0.25628265738487244
8643,CAX_Test_8644,0,-0.5050640106201172,-2.268458843231201
8644,CAX_Test_8645,1,-0.4797820448875427,0.20246228575706482
8645,CAX_Test_8646,1,-0.5603601336479187,-0.2910054326057434
8646,CAX_Test_8647,1,-0.8380862474441528,0.2259044349193573
8647,CAX_Test_8648,1,-1.1054267883300781,0.146123006939888
8648,CAX_Test_8649,1,-34.877960205078125,-3.6402230262756348
8649,CAX_Test_8650,1,-0.538773238658905,0.17166604101657867
8650,CAX_Test_8651,0,-0.09662286937236786,-0.39806538820266724
8651,CAX_Test_8652,0,-0.3927232325077057,-0.7711350917816162
8652,CAX_Test_8653,1,-0.8257535696029663,0.1086638867855072
8653,CAX_Test_8654,1,-0.5439886450767517,0.19813172519207
8654,CAX_Test_8655,0,-0.9027271270751953,-0.9482215642929077
8655,CAX_Test_8656,0,-0.4687333106994629,-0.6205901503562927
8656,CAX_Test_8657,0,-0.4687333106994629,-0.6205901503562927
8657,CAX_Test_8658,0,-0.4278187155723572,-0.4898717403411865
8658,CAX_Test_8659,1,-0.32610630989074707,0.16929377615451813
8659,CAX_Test_8660,1,-30.265703201293945,-3.201228618621826
8660,CAX_Test_8661,0,-0.4399102032184601,-1.2796261310577393
8661,CAX_Test_8662,1,-1.156381368637085,0.258049339056015
8662,CAX_Test_8663,0,-0.40257728099823,-0.9109131097793579
8663,CAX_Test_8664,1,-0.5071861743927002,0.18815600872039795
8664,CAX_Test_8665,1,-1.5975595712661743,-0.04325592517852783
8665,CAX_Test_8666,1,-30.84160041809082,-3.076298236846924
8666,CAX_Test_8667,1,-0.7958453297615051,0.09625840187072754
8667,CAX_Test_8668,1,-30.542163848876953,-3.1515092849731445
8668,CAX_Test_8669,1,-0.5595805644989014,-0.28819578886032104
8669,CAX_Test_8670,1,-1.3591814041137695,0.24879442155361176
8670,CAX_Test_8671,1,-1.193110466003418,0.03937560319900513
8671,CAX_Test_8672,1,-0.804072380065918,0.21270057559013367
8672,CAX_Test_8673,1,-0.7642361521720886,0.05396351218223572
8673,CAX_Test_8674,1,-0.5509154200553894,0.15400008857250214
8674,CAX_Test_8675,1,-0.674321174621582,0.11715207993984222
8675,CAX_Test_8676,1,-1.395423173904419,0.10920879244804382
8676,CAX_Test_8677,1,-30.236347198486328,-3.0668816566467285
8677,CAX_Test_8678,1,-0.9683113098144531,0.25986674427986145
8678,CAX_Test_8679,1,-0.5297704339027405,0.1763659417629242
8679,CAX_Test_8680,1,-0.7185664176940918,0.08107945322990417
8680,CAX_Test_8681,1,-0.9109675884246826,-0.022637367248535156
8681,CAX_Test_8682,1,-0.5996010303497314,-0.22450798749923706
8682,CAX_Test_8683,1,-0.43302851915359497,0.22686989605426788
8683,CAX_Test_8684,1,-0.6889615058898926,0.018536359071731567
8684,CAX_Test_8685,0,-0.09150110185146332,-0.28450483083724976
8685,CAX_Test_8686,1,-1.2001569271087646,0.13633206486701965
8686,CAX_Test_8687,1,-0.3750590682029724,0.07698440551757812
8687,CAX_Test_8688,1,-0.6352777481079102,0.27633026242256165
8688,CAX_Test_8689,0,-0.4687333106994629,-0.6205901503562927
8689,CAX_Test_8690,1,-0.7704013586044312,0.14563412964344025
8690,CAX_Test_8691,1,-34.189727783203125,-3.5828747749328613
8691,CAX_Test_8692,1,-0.5808911323547363,0.14967846870422363
8692,CAX_Test_8693,1,-1.2565841674804688,0.23726823925971985
8693,CAX_Test_8694,1,-0.611255407333374,-0.20475852489471436
8694,CAX_Test_8695,1,-1.2690773010253906,0.28043684363365173
8695,CAX_Test_8696,1,-0.6973544359207153,-0.031546980142593384
8696,CAX_Test_8697,0,-0.4687333106994629,-0.6205901503562927
8697,CAX_Test_8698,0,-0.4687333106994629,-0.6205901503562927
8698,CAX_Test_8699,0,-0.4687333106994629,-0.6205901503562927
8699,CAX_Test_8700,1,-30.8692626953125,-3.0534749031066895
8700,CAX_Test_8701,1,-0.8013297915458679,0.20712614059448242
8701,CAX_Test_8702,1,-33.61517333984375,-3.1682305335998535
8702,CAX_Test_8703,1,-0.8338497281074524,0.13951615989208221
8703,CAX_Test_8704,1,-2.913682222366333,0.030710577964782715
8704,CAX_Test_8705,1,-0.6910728216171265,-0.3751733899116516
8705,CAX_Test_8706,1,-0.5313625335693359,0.002974480390548706
8706,CAX_Test_8707,1,-1.463814616203308,0.1004248857498169
8707,CAX_Test_8708,1,-1.0436193943023682,0.2963412404060364
8708,CAX_Test_8709,1,-0.588826596736908,0.2153356373310089
8709,CAX_Test_8710,1,-0.53209388256073,0.1751529723405838
8710,CAX_Test_8711,0,-0.46187931299209595,-0.626137912273407
8711,CAX_Test_8712,1,-0.631718635559082,0.2629773020744324
8712,CAX_Test_8713,1,-0.6267999410629272,0.11408483982086182
8713,CAX_Test_8714,1,-0.6150108575820923,0.13186633586883545
8714,CAX_Test_8715,1,-1.5542482137680054,0.08874756097793579
8715,CAX_Test_8716,0,-0.4687333106994629,-0.6205901503562927
8716,CAX_Test_8717,1,-0.6162124276161194,0.13123904168605804
8717,CAX_Test_8718,0,-0.16598325967788696,-3.924954891204834
8718,CAX_Test_8719,1,-1.5794707536697388,0.1229729950428009
8719,CAX_Test_8720,1,-0.18457278609275818,0.023865342140197754
8720,CAX_Test_8721,1,-1.5207116603851318,0.013264715671539307
8721,CAX_Test_8722,1,-1.4352673292160034,-0.17209208011627197
8722,CAX_Test_8723,0,-0.5995234251022339,-3.307593822479248
8723,CAX_Test_8724,1,-30.651016235351562,-3.0488014221191406
8724,CAX_Test_8725,1,-0.4826365113258362,0.05599804222583771
8725,CAX_Test_8726,1,-1.0689988136291504,0.1721927672624588
8726,CAX_Test_8727,1,-0.511334240436554,0.18599051237106323
8727,CAX_Test_8728,1,-0.8982486128807068,0.13873375952243805
8728,CAX_Test_8729,1,-0.4771524667739868,0.06929123401641846
8729,CAX_Test_8730,0,-0.4687333106994629,-0.6205901503562927
8730,CAX_Test_8731,0,-0.8030912280082703,-0.8383101224899292
8731,CAX_Test_8732,1,-1.0875238180160522,0.21724236011505127
8732,CAX_Test_8733,1,-0.7734326720237732,0.13332203030586243
8733,CAX_Test_8734,1,-0.7685906887054443,0.17525267601013184
8734,CAX_Test_8735,1,-0.40005064010620117,-0.24303585290908813
8735,CAX_Test_8736,0,-0.4687333106994629,-0.6205901503562927
8736,CAX_Test_8737,0,-0.38819295167922974,-0.6277758479118347
8737,CAX_Test_8738,0,-0.49780789017677307,-2.0890097618103027
8738,CAX_Test_8739,0,-0.39039793610572815,-0.7381513118743896
8739,CAX_Test_8740,0,-0.4687333106994629,-0.6205901503562927
8740,CAX_Test_8741,1,-0.7749381065368652,0.20233622193336487
8741,CAX_Test_8742,1,-0.8493674397468567,0.11029660701751709
