,Unique_ID,Prediction,Output 0,Output 1
9131,CAX_Test_9132,1,-0.8645873665809631,-0.7006310820579529
9132,CAX_Test_9133,1,-0.852057695388794,0.022829830646514893
9133,CAX_Test_9134,1,-0.8375983834266663,0.8577089905738831
9134,CAX_Test_9135,1,-0.8440935015678406,0.4826807975769043
9135,CAX_Test_9136,1,-0.8375983834266663,0.8577089905738831
9136,CAX_Test_9137,1,-0.8659999370574951,-0.78219074010849
9137,CAX_Test_9138,1,-0.8375983834266663,0.8577089905738831
9138,CAX_Test_9139,1,-0.8375983834266663,0.8577089905738831
9139,CAX_Test_9140,1,-0.8375983834266663,0.8577089905738831
9140,CAX_Test_9141,1,-0.8506148457527161,0.10614001750946045
9141,CAX_Test_9142,0,17.221054077148438,-26.7165584564209
9142,CAX_Test_9143,1,-0.8550458550453186,-0.14970546960830688
9143,CAX_Test_9144,1,-0.8375983834266663,0.8577089905738831
9144,CAX_Test_9145,0,-0.8739963173866272,-1.243901252746582
9145,CAX_Test_9146,1,-0.8670788407325745,-0.8444861769676208
9146,CAX_Test_9147,1,-0.8382778763771057,0.8184757232666016
9147,CAX_Test_9148,1,-0.8516110777854919,0.04861724376678467
9148,CAX_Test_9149,1,-0.8672101497650146,-0.8520700335502625
9149,CAX_Test_9150,1,-0.8375983834266663,0.8577089905738831
9150,CAX_Test_9151,1,-0.8496779799461365,0.16023707389831543
9151,CAX_Test_9152,1,-0.8375983834266663,0.8577089905738831
9152,CAX_Test_9153,1,-26.274471282958984,-5.786070346832275
9153,CAX_Test_9154,0,-0.8787994980812073,-1.5212349891662598
9154,CAX_Test_9155,0,-0.8832991719245911,-1.7810451984405518
9155,CAX_Test_9156,0,-0.8723018169403076,-1.1460623741149902
9156,CAX_Test_9157,1,-0.8375983834266663,0.8577089905738831
9157,CAX_Test_9158,1,-0.8375983834266663,0.8577089905738831
9158,CAX_Test_9159,0,-0.8708721995353699,-1.0635161399841309
9159,CAX_Test_9160,1,-10.133838653564453,-1.570347785949707
9160,CAX_Test_9161,1,-0.8375983834266663,0.8577089905738831
9161,CAX_Test_9162,0,-0.8736715912818909,-1.225149393081665
9162,CAX_Test_9163,1,-0.8375983834266663,0.8577089905738831
9163,CAX_Test_9164,1,-0.8375983834266663,0.8577089905738831
9164,CAX_Test_9165,0,-0.8881211876869202,-2.059467077255249
9165,CAX_Test_9166,1,-0.857453465461731,-0.2887193560600281
9166,CAX_Test_9167,0,-0.8712049722671509,-1.0827279090881348
9167,CAX_Test_9168,1,-0.8375983834266663,0.8577089905738831
9168,CAX_Test_9169,1,-0.8375983834266663,0.8577089905738831
9169,CAX_Test_9170,1,-0.8375983834266663,0.8577089905738831
9170,CAX_Test_9171,0,-0.8753418922424316,-1.3215928077697754
9171,CAX_Test_9172,1,-0.8375983834266663,0.8577089905738831
9172,CAX_Test_9173,0,-0.8744001984596252,-1.2672197818756104
9173,CAX_Test_9174,1,-0.8647344708442688,-0.7091221213340759
9174,CAX_Test_9175,1,-0.8443029522895813,0.47058746218681335
9175,CAX_Test_9176,0,-0.8726980686187744,-1.1689403057098389
9176,CAX_Test_9177,1,-0.8375983834266663,0.8577089905738831
9177,CAX_Test_9178,1,-0.8404680490493774,0.6920157670974731
9178,CAX_Test_9179,1,-0.844124436378479,0.48089614510536194
9179,CAX_Test_9180,0,-0.8896269798278809,-2.1464130878448486
9180,CAX_Test_9181,1,-0.8562595248222351,-0.21978098154067993
9181,CAX_Test_9182,1,-0.8375983834266663,0.8577089905738831
9182,CAX_Test_9183,1,-0.8375983834266663,0.8577089905738831
9183,CAX_Test_9184,1,-0.856026291847229,-0.2063165307044983
9184,CAX_Test_9185,1,-0.8436691164970398,0.5071853399276733
9185,CAX_Test_9186,1,-0.8475661873817444,0.2821710705757141
9186,CAX_Test_9187,1,-0.8375983834266663,0.8577089905738831
9187,CAX_Test_9188,1,-0.8375983834266663,0.8577089905738831
9188,CAX_Test_9189,1,-31.937238693237305,-7.265110969543457
9189,CAX_Test_9190,0,-0.9015541076660156,-2.8350815773010254
9190,CAX_Test_9191,0,-0.8810322880744934,-1.6501550674438477
9191,CAX_Test_9192,1,-0.8499771356582642,0.14296329021453857
9192,CAX_Test_9193,0,-0.8790106177330017,-1.53342604637146
9193,CAX_Test_9194,1,-0.8575142621994019,-0.2922289967536926
9194,CAX_Test_9195,1,-0.8561923503875732,-0.21590334177017212
9195,CAX_Test_9196,0,-0.8712969422340393,-1.0880391597747803
9196,CAX_Test_9197,1,-0.8419132232666016,0.6085709929466248
9197,CAX_Test_9198,1,-0.8375983834266663,0.8577089905738831
9198,CAX_Test_9199,1,-0.8447850942611694,0.44275107979774475
9199,CAX_Test_9200,1,-0.842863917350769,0.553676962852478
9200,CAX_Test_9201,0,-0.8735852241516113,-1.220165491104126
9201,CAX_Test_9202,1,-0.8375983834266663,0.8577089905738831
9202,CAX_Test_9203,1,-0.8375983834266663,0.8577089905738831
9203,CAX_Test_9204,1,-0.8375983834266663,0.8577089905738831
9204,CAX_Test_9205,0,-0.8953916430473328,-2.479262113571167
9205,CAX_Test_9206,0,-0.8748794794082642,-1.2948954105377197
9206,CAX_Test_9207,1,-0.8550705909729004,-0.15113407373428345
9207,CAX_Test_9208,1,-0.8375983834266663,0.8577089905738831
9208,CAX_Test_9209,1,-0.8375983834266663,0.8577089905738831
9209,CAX_Test_9210,0,-0.8701586127281189,-1.022312879562378
9210,CAX_Test_9211,1,-0.8375983834266663,0.8577089905738831
9211,CAX_Test_9212,0,-0.8898370862007141,-2.158543586730957
9212,CAX_Test_9213,0,-0.9107453227043152,-3.365780830383301
9213,CAX_Test_9214,1,-0.84392911195755,0.4921722710132599
9214,CAX_Test_9215,1,-0.8375983834266663,0.8577089905738831
9215,CAX_Test_9216,1,-0.8375983834266663,0.8577089905738831
9216,CAX_Test_9217,0,-0.9490512013435364,-5.5775556564331055
9217,CAX_Test_9218,1,-0.8532803654670715,-0.04776674509048462
9218,CAX_Test_9219,0,-0.8816931843757629,-1.6883161067962646
9219,CAX_Test_9220,1,-0.8624825477600098,-0.5790988802909851
9220,CAX_Test_9221,1,-0.8375983834266663,0.8577089905738831
9221,CAX_Test_9222,1,-0.8572069406509399,-0.2744836211204529
9222,CAX_Test_9223,0,-0.8902050852775574,-2.1797921657562256
9223,CAX_Test_9224,0,-0.9011521935462952,-2.8118746280670166
9224,CAX_Test_9225,1,-0.8375983834266663,0.8577089905738831
9225,CAX_Test_9226,1,-35.38033676147461,-8.164403915405273
9226,CAX_Test_9227,0,-0.8739776015281677,-1.242821216583252
9227,CAX_Test_9228,1,-0.8375983834266663,0.8577089905738831
9228,CAX_Test_9229,1,-0.8464773297309875,0.3450413942337036
9229,CAX_Test_9230,0,-0.892833948135376,-2.33158016204834
9230,CAX_Test_9231,1,-0.8430973887443542,0.540198802947998
9231,CAX_Test_9232,1,-0.8560196161270142,-0.2059287428855896
9232,CAX_Test_9233,1,-0.8528388142585754,-0.022269845008850098
9233,CAX_Test_9234,1,-0.8375983834266663,0.8577089905738831
9234,CAX_Test_9235,0,-0.8708721995353699,-1.0635161399841309
9235,CAX_Test_9236,1,-0.8375983834266663,0.8577089905738831
9236,CAX_Test_9237,1,-0.8375983834266663,0.8577089905738831
9237,CAX_Test_9238,1,-0.8376226425170898,0.8563079237937927
9238,CAX_Test_9239,0,-0.8943376541137695,-2.4184067249298096
9239,CAX_Test_9240,1,-0.8605245351791382,-0.46604102849960327
9240,CAX_Test_9241,0,-0.8682336211204529,-0.9111621975898743
9241,CAX_Test_9242,1,-0.8375983834266663,0.8577089905738831
9242,CAX_Test_9243,1,-0.8375983834266663,0.8577089905738831
9243,CAX_Test_9244,1,-0.8413212299346924,0.6427520513534546
9244,CAX_Test_9245,1,-0.8375983834266663,0.8577089905738831
9245,CAX_Test_9246,1,-0.8413679003715515,0.640057384967804
9246,CAX_Test_9247,1,-41.1793327331543,-9.67902660369873
9247,CAX_Test_9248,0,-0.8713568449020386,-1.0914974212646484
9248,CAX_Test_9249,0,-0.8690487742424011,-0.9582305550575256
9249,CAX_Test_9250,1,-0.8375983834266663,0.8577089905738831
9250,CAX_Test_9251,1,-0.8588302731513977,-0.3682171702384949
9251,CAX_Test_9252,1,-0.8375983834266663,0.8577089905738831
9252,CAX_Test_9253,1,-0.8375983834266663,0.8577089905738831
9253,CAX_Test_9254,1,-0.8408144116401672,0.6720176935195923
9254,CAX_Test_9255,1,-37.99298095703125,-8.846793174743652
9255,CAX_Test_9256,1,-0.8375983834266663,0.8577089905738831
9256,CAX_Test_9257,1,-0.8520453572273254,0.023543059825897217
9257,CAX_Test_9258,1,-0.8375983834266663,0.8577089905738831
9258,CAX_Test_9259,0,-0.8783976435661316,-1.498032569885254
9259,CAX_Test_9260,1,-0.8375983834266663,0.8577089905738831
9260,CAX_Test_9261,1,-0.8573824763298035,-0.2846192717552185
9261,CAX_Test_9262,1,-0.8659240007400513,-0.7778081297874451
9262,CAX_Test_9263,1,-0.8517743349075317,0.0391925573348999
9263,CAX_Test_9264,1,-0.8375983834266663,0.8577089905738831
9264,CAX_Test_9265,1,-0.8600497245788574,-0.43862634897232056
9265,CAX_Test_9266,1,-0.8499094843864441,0.1468680500984192
9266,CAX_Test_9267,0,-0.923699676990509,-4.1137614250183105
9267,CAX_Test_9268,1,-0.8375983834266663,0.8577089905738831
9268,CAX_Test_9269,1,-0.8375983834266663,0.8577089905738831
9269,CAX_Test_9270,1,-0.8375983834266663,0.8577089905738831
9270,CAX_Test_9271,0,-0.8852189779281616,-1.8918933868408203
9271,CAX_Test_9272,1,-0.8577125668525696,-0.30367833375930786
9272,CAX_Test_9273,1,-0.8375983834266663,0.8577089905738831
9273,CAX_Test_9274,0,-0.8708721995353699,-1.0635161399841309
9274,CAX_Test_9275,0,-0.8708721995353699,-1.0635161399841309
9275,CAX_Test_9276,1,-0.8573431968688965,-0.2823541760444641
9276,CAX_Test_9277,1,-0.8396903276443481,0.7369198203086853
9277,CAX_Test_9278,1,-0.8419272899627686,0.6077580451965332
9278,CAX_Test_9279,1,-0.8562893867492676,-0.22150486707687378
9279,CAX_Test_9280,1,-32.953739166259766,-7.530608177185059
9280,CAX_Test_9281,1,-0.8375983834266663,0.8577089905738831
9281,CAX_Test_9282,1,-0.8497861623764038,0.15398794412612915
9282,CAX_Test_9283,0,-0.8677518367767334,-0.8833462595939636
9283,CAX_Test_9284,0,-0.892538845539093,-2.3145430088043213
9284,CAX_Test_9285,1,-0.8375983834266663,0.8577089905738831
9285,CAX_Test_9286,1,-0.8375983834266663,0.8577089905738831
9286,CAX_Test_9287,1,-43.39342498779297,-10.257318496704102
9287,CAX_Test_9288,1,-0.8375983834266663,0.8577089905738831
9288,CAX_Test_9289,1,-0.8536210656166077,-0.0674360990524292
9289,CAX_Test_9290,1,-0.8375983834266663,0.8577089905738831
9290,CAX_Test_9291,1,-0.8375983834266663,0.8577089905738831
9291,CAX_Test_9292,1,-0.8571951389312744,-0.2738041281700134
9292,CAX_Test_9293,1,-0.8375983834266663,0.8577089905738831
9293,CAX_Test_9294,0,-0.8708721995353699,-1.0635161399841309
9294,CAX_Test_9295,1,-0.8549268245697021,-0.14283102750778198
9295,CAX_Test_9296,1,-0.8375983834266663,0.8577089905738831
9296,CAX_Test_9297,1,-0.8375983834266663,0.8577089905738831
9297,CAX_Test_9298,1,-0.8375983834266663,0.8577089905738831
9298,CAX_Test_9299,0,-0.8798563480377197,-1.58225679397583
9299,CAX_Test_9300,1,-0.8581921458244324,-0.33137112855911255
9300,CAX_Test_9301,0,-0.873394250869751,-1.2091376781463623
9301,CAX_Test_9302,1,-0.8375983834266663,0.8577089905738831
9302,CAX_Test_9303,1,-0.8375983834266663,0.8577089905738831
9303,CAX_Test_9304,1,-0.8535739779472351,-0.0647173523902893
9304,CAX_Test_9305,1,-0.862696647644043,-0.5914600491523743
9305,CAX_Test_9306,1,-0.8375983834266663,0.8577089905738831
9306,CAX_Test_9307,0,-0.8876999020576477,-2.0351428985595703
9307,CAX_Test_9308,0,-0.8748162388801575,-1.291243314743042
9308,CAX_Test_9309,1,-0.8375983834266663,0.8577089905738831
9309,CAX_Test_9310,1,-0.8412628173828125,0.6461250185966492
9310,CAX_Test_9311,1,-0.8375983834266663,0.8577089905738831
9311,CAX_Test_9312,1,-0.8478004932403564,0.2686415910720825
9312,CAX_Test_9313,1,-0.8375983834266663,0.8577089905738831
9313,CAX_Test_9314,0,-0.8854879140853882,-1.9074227809906006
9314,CAX_Test_9315,1,-0.8375983834266663,0.8577089905738831
9315,CAX_Test_9316,1,-0.8656919598579407,-0.764409601688385
9316,CAX_Test_9317,1,-0.8375983834266663,0.8577089905738831
9317,CAX_Test_9318,1,-0.8375983834266663,0.8577089905738831
9318,CAX_Test_9319,1,-0.8375983834266663,0.8577089905738831
9319,CAX_Test_9320,1,-0.8569274544715881,-0.2583478093147278
9320,CAX_Test_9321,1,-0.8398078083992004,0.7301356196403503
9321,CAX_Test_9322,1,-0.8554014563560486,-0.17023760080337524
9322,CAX_Test_9323,1,-0.8440790772438049,0.483514666557312
9323,CAX_Test_9324,0,-0.888273298740387,-2.068251371383667
9324,CAX_Test_9325,1,-0.8375983834266663,0.8577089905738831
9325,CAX_Test_9326,1,-0.8375983834266663,0.8577089905738831
9326,CAX_Test_9327,1,-0.840713381767273,0.6778491735458374
9327,CAX_Test_9328,1,-0.8375983834266663,0.8577089905738831
9328,CAX_Test_9329,1,-0.8375983834266663,0.8577089905738831
9329,CAX_Test_9330,1,-0.8375983834266663,0.8577089905738831
9330,CAX_Test_9331,1,-0.8442136645317078,0.47574397921562195
9331,CAX_Test_9332,0,-0.8761000037193298,-1.3653664588928223
9332,CAX_Test_9333,1,-37.52861785888672,-8.725506782531738
9333,CAX_Test_9334,0,-0.8915070295333862,-2.2549657821655273
9334,CAX_Test_9335,1,-0.8531667590141296,-0.04120677709579468
9335,CAX_Test_9336,0,-0.892203688621521,-2.2951900959014893
9336,CAX_Test_9337,1,-0.8581430315971375,-0.32853394746780396
9337,CAX_Test_9338,0,-0.8746564388275146,-1.282015085220337
9338,CAX_Test_9339,0,-0.879719078540802,-1.5743305683135986
9339,CAX_Test_9340,0,-0.8730034828186035,-1.1865754127502441
9340,CAX_Test_9341,1,-0.8375983834266663,0.8577089905738831
9341,CAX_Test_9342,1,-0.8375983834266663,0.8577089905738831
9342,CAX_Test_9343,1,-0.8375983834266663,0.8577089905738831
9343,CAX_Test_9344,1,-0.8375983834266663,0.8577089905738831
9344,CAX_Test_9345,1,-37.325653076171875,-8.67249584197998
9345,CAX_Test_9346,1,-36.0438232421875,-8.337698936462402
9346,CAX_Test_9347,1,-0.8375983834266663,0.8577089905738831
9347,CAX_Test_9348,0,-0.8708721995353699,-1.0635161399841309
9348,CAX_Test_9349,0,-0.8868390917778015,-1.9854390621185303
9349,CAX_Test_9350,1,-0.8612183332443237,-0.5061020255088806
9350,CAX_Test_9351,1,-0.8531621098518372,-0.040938735008239746
9351,CAX_Test_9352,1,-0.852188766002655,0.015264332294464111
9352,CAX_Test_9353,1,-0.8606355786323547,-0.47245413064956665
9353,CAX_Test_9354,1,-0.8375983834266663,0.8577089905738831
9354,CAX_Test_9355,0,-0.8886268138885498,-2.088663101196289
9355,CAX_Test_9356,1,-0.8375983834266663,0.8577089905738831
9356,CAX_Test_9357,1,-0.8375983834266663,0.8577089905738831
9357,CAX_Test_9358,0,-0.8857979774475098,-1.9253253936767578
9358,CAX_Test_9359,1,-0.8421262502670288,0.5962698459625244
9359,CAX_Test_9360,1,-0.8375983834266663,0.8577089905738831
9360,CAX_Test_9361,1,-0.8375983834266663,0.8577089905738831
9361,CAX_Test_9362,1,-0.8486999869346619,0.21670502424240112
9362,CAX_Test_9363,0,-1.4682189226150513,-2.894995927810669
9363,CAX_Test_9364,1,-0.8375983834266663,0.8577089905738831
9364,CAX_Test_9365,1,-0.8571768999099731,-0.2727510333061218
9365,CAX_Test_9366,1,-0.8510509729385376,0.0809592604637146
9366,CAX_Test_9367,1,-1.2158541679382324,0.758913516998291
9367,CAX_Test_9368,0,-0.8830287456512451,-1.765430212020874
9368,CAX_Test_9369,0,-0.8708721995353699,-1.0635161399841309
9369,CAX_Test_9370,1,-0.857060968875885,-0.26605528593063354
9370,CAX_Test_9371,0,-0.909317135810852,-3.283318042755127
9371,CAX_Test_9372,1,-0.8590984344482422,-0.3836999535560608
9372,CAX_Test_9373,1,-0.8585553765296936,-0.35234349966049194
9373,CAX_Test_9374,1,-0.8667462468147278,-0.8252833485603333
9374,CAX_Test_9375,0,-0.9008249044418335,-2.7929768562316895
9375,CAX_Test_9376,1,-0.8375983834266663,0.8577089905738831
9376,CAX_Test_9377,1,-0.8375983834266663,0.8577089905738831
9377,CAX_Test_9378,1,-0.8375983834266663,0.8577089905738831
9378,CAX_Test_9379,1,-0.8513935804367065,0.06117856502532959
9379,CAX_Test_9380,0,-0.8680799007415771,-0.9022873044013977
9380,CAX_Test_9381,1,-0.8510092496871948,0.08336782455444336
9381,CAX_Test_9382,1,-0.8375983834266663,0.8577089905738831
9382,CAX_Test_9383,1,-45.56380844116211,-10.82419490814209
9383,CAX_Test_9384,1,-0.8375983834266663,0.8577089905738831
9384,CAX_Test_9385,1,-0.8627671599388123,-0.5955312848091125
9385,CAX_Test_9386,1,-0.8562003970146179,-0.2163676619529724
9386,CAX_Test_9387,1,-46.906925201416016,-11.174999237060547
9387,CAX_Test_9388,1,-0.8375983834266663,0.8577089905738831
9388,CAX_Test_9389,1,-0.8375983834266663,0.8577089905738831
9389,CAX_Test_9390,0,-0.8726091980934143,-1.1638071537017822
9390,CAX_Test_9391,1,-0.8527225255966187,-0.015555202960968018
9391,CAX_Test_9392,1,-0.8395354151725769,0.7458648085594177
9392,CAX_Test_9393,1,-0.8608686327934265,-0.4859108328819275
9393,CAX_Test_9394,1,-0.8523586392402649,0.005453526973724365
9394,CAX_Test_9395,1,-0.8543708324432373,-0.11073023080825806
9395,CAX_Test_9396,1,-0.8375983834266663,0.8577089905738831
9396,CAX_Test_9397,0,-0.8706812858581543,-1.0524907112121582
9397,CAX_Test_9398,1,-0.8473214507102966,0.29630041122436523
9398,CAX_Test_9399,1,-0.8521888852119446,0.015256822109222412
9399,CAX_Test_9400,1,-0.8375983834266663,0.8577089905738831
9400,CAX_Test_9401,1,-0.8375983834266663,0.8577089905738831
9401,CAX_Test_9402,1,-0.8586552739143372,-0.3581104874610901
9402,CAX_Test_9403,0,-0.8776323199272156,-1.4538440704345703
9403,CAX_Test_9404,0,-0.8750940561294556,-1.3072853088378906
9404,CAX_Test_9405,1,-0.8375983834266663,0.8577089905738831
9405,CAX_Test_9406,1,-0.8375983834266663,0.8577089905738831
9406,CAX_Test_9407,1,-0.8617085814476013,-0.5344074368476868
9407,CAX_Test_9408,1,-0.8629342317581177,-0.605179488658905
9408,CAX_Test_9409,1,-0.8435823917388916,0.5121928453445435
9409,CAX_Test_9410,1,-0.8375983834266663,0.8577089905738831
9410,CAX_Test_9411,1,-0.8375983834266663,0.8577089905738831
9411,CAX_Test_9412,1,-0.8375983834266663,0.8577089905738831
9412,CAX_Test_9413,1,-0.8388024568557739,0.7881855964660645
9413,CAX_Test_9414,0,-0.8832913041114807,-1.780590534210205
9414,CAX_Test_9415,0,-0.8774662613868713,-1.4442534446716309
9415,CAX_Test_9416,0,-0.8978492617607117,-2.6211647987365723
9416,CAX_Test_9417,0,-0.8819551467895508,-1.7034423351287842
9417,CAX_Test_9418,1,-0.8553732633590698,-0.16860777139663696
9418,CAX_Test_9419,1,-0.8663402795791626,-0.8018439412117004
9419,CAX_Test_9420,0,-0.8782176971435547,-1.4876410961151123
9420,CAX_Test_9421,1,-0.8375983834266663,0.8577089905738831
9421,CAX_Test_9422,1,-0.8375983834266663,0.8577089905738831
9422,CAX_Test_9423,1,-0.8662324547767639,-0.7956153750419617
9423,CAX_Test_9424,1,-0.8375983834266663,0.8577089905738831
9424,CAX_Test_9425,1,-0.8433606624603271,0.5249946117401123
9425,CAX_Test_9426,1,-0.840419352054596,0.6948258280754089
9426,CAX_Test_9427,1,-0.8375983834266663,0.8577089905738831
9427,CAX_Test_9428,1,-0.8601099252700806,-0.44210416078567505
9428,CAX_Test_9429,1,-0.8475344181060791,0.2840055227279663
9429,CAX_Test_9430,1,-0.8375983834266663,0.8577089905738831
9430,CAX_Test_9431,1,-0.8585812449455261,-0.35383766889572144
9431,CAX_Test_9432,1,-0.8375983834266663,0.8577089905738831
9432,CAX_Test_9433,1,-0.8375983834266663,0.8577089905738831
9433,CAX_Test_9434,0,-0.8708721995353699,-1.0635161399841309
9434,CAX_Test_9435,1,-0.8447546362876892,0.44450870156288147
9435,CAX_Test_9436,1,-0.8375983834266663,0.8577089905738831
9436,CAX_Test_9437,1,-0.8375983834266663,0.8577089905738831
9437,CAX_Test_9438,0,-0.8685596585273743,-0.9299880862236023
9438,CAX_Test_9439,0,-0.8694247007369995,-0.9799355864524841
9439,CAX_Test_9440,0,-0.8805645704269409,-1.623150110244751
9440,CAX_Test_9441,1,-0.8565087914466858,-0.23417574167251587
9441,CAX_Test_9442,0,-0.8980636596679688,-2.633542537689209
9442,CAX_Test_9443,1,-0.8410031795501709,0.6611174941062927
9443,CAX_Test_9444,0,-0.8836284279823303,-1.8000562191009521
9444,CAX_Test_9445,1,-0.8375983834266663,0.8577089905738831
9445,CAX_Test_9446,1,-0.8375983834266663,0.8577089905738831
9446,CAX_Test_9447,1,-0.8401014804840088,0.7131800651550293
9447,CAX_Test_9448,0,-0.8721606731414795,-1.1379125118255615
9448,CAX_Test_9449,1,-0.8440548181533813,0.48491546511650085
9449,CAX_Test_9450,0,-0.889962375164032,-2.165778398513794
9450,CAX_Test_9451,0,-0.9011580944061279,-2.8122174739837646
9451,CAX_Test_9452,1,-0.8375983834266663,0.8577089905738831
9452,CAX_Test_9453,1,-0.8389368653297424,0.7804244756698608
9453,CAX_Test_9454,1,-37.536624908447266,-8.727598190307617
9454,CAX_Test_9455,1,-0.8406599164009094,0.6809359788894653
9455,CAX_Test_9456,1,-34.77381896972656,-8.005990028381348
9456,CAX_Test_9457,1,-0.8375983834266663,0.8577089905738831
9457,CAX_Test_9458,1,-0.8407232761383057,0.6772773265838623
9458,CAX_Test_9459,1,-0.8375983834266663,0.8577089905738831
9459,CAX_Test_9460,1,-0.8375983834266663,0.8577089905738831
9460,CAX_Test_9461,1,-0.8381089568138123,0.8282270431518555
9461,CAX_Test_9462,1,-0.8375983834266663,0.8577089905738831
9462,CAX_Test_9463,1,-0.8375983834266663,0.8577089905738831
9463,CAX_Test_9464,0,-0.8708721995353699,-1.0635161399841309
9464,CAX_Test_9465,0,-0.8717188835144043,-1.1124005317687988
9465,CAX_Test_9466,0,-0.868233323097229,-0.9111453890800476
9466,CAX_Test_9467,1,-0.8375983834266663,0.8577089905738831
9467,CAX_Test_9468,0,-0.8736477494239807,-1.2237751483917236
