,Unique_ID,Prediction,Output 0,Output 1
6659,CAX_Test_6660,1,-0.8105382919311523,0.8306524753570557
6660,CAX_Test_6661,1,-14.389226913452148,2.4806747436523438
6661,CAX_Test_6662,0,-0.973526120185852,-0.9736039638519287
6662,CAX_Test_6663,1,-0.8686463832855225,0.18740272521972656
6663,CAX_Test_6664,1,-0.8105382919311523,0.8306524753570557
6664,CAX_Test_6665,1,-0.824577271938324,0.6752423644065857
6665,CAX_Test_6666,1,-0.8105382919311523,0.8306524753570557
6666,CAX_Test_6667,1,-0.8105382919311523,0.8306524753570557
6667,CAX_Test_6668,1,-0.8105382919311523,0.8306524753570557
6668,CAX_Test_6669,1,-0.9217379689216614,-0.4003150463104248
6669,CAX_Test_6670,1,-0.8105382919311523,0.8306524753570557
6670,CAX_Test_6671,1,-62.71363830566406,8.35284423828125
6671,CAX_Test_6672,1,-0.8105382919311523,0.8306524753570557
6672,CAX_Test_6673,0,-1.0367317199707031,-1.6732819080352783
6673,CAX_Test_6674,1,-0.9210072159767151,-0.39222586154937744
6674,CAX_Test_6675,1,-0.9258494973182678,-0.4458293914794922
6675,CAX_Test_6676,1,-0.8105382919311523,0.8306524753570557
6676,CAX_Test_6677,1,-0.8223828673362732,0.6995341777801514
6677,CAX_Test_6678,1,-0.8988128900527954,-0.14653706550598145
6678,CAX_Test_6679,1,-0.8145846724510193,0.7858595252037048
6679,CAX_Test_6680,1,-0.8105382919311523,0.8306524753570557
6680,CAX_Test_6681,1,-0.8105382919311523,0.8306524753570557
6681,CAX_Test_6682,0,-1.0234029293060303,-1.5257346630096436
6682,CAX_Test_6683,1,-0.8310009241104126,0.6041337847709656
6683,CAX_Test_6684,1,-0.8105382919311523,0.8306524753570557
6684,CAX_Test_6685,1,-0.8105382919311523,0.8306524753570557
6685,CAX_Test_6686,0,-1.0599340200424194,-1.9301295280456543
6686,CAX_Test_6687,1,-54.92406463623047,7.406290054321289
6687,CAX_Test_6688,1,-0.8105382919311523,0.8306524753570557
6688,CAX_Test_6689,1,-0.8105382919311523,0.8306524753570557
6689,CAX_Test_6690,1,-0.9164649844169617,-0.341943621635437
6690,CAX_Test_6691,1,-60.319271087646484,8.061891555786133
6691,CAX_Test_6692,1,-0.9138520956039429,-0.3130195140838623
6692,CAX_Test_6693,1,-0.9682257175445557,-0.9149287939071655
6693,CAX_Test_6694,1,-0.8105382919311523,0.8306524753570557
6694,CAX_Test_6695,0,-1.0307042598724365,-1.6065595149993896
6695,CAX_Test_6696,1,-0.859229326248169,0.2916486859321594
6696,CAX_Test_6697,1,-35.88117599487305,5.092281341552734
6697,CAX_Test_6698,1,-0.8517752289772034,0.3741641938686371
6698,CAX_Test_6699,1,-0.8105382919311523,0.8306524753570557
6699,CAX_Test_6700,1,-49.603450775146484,6.75975227355957
6700,CAX_Test_6701,1,-0.8226536512374878,0.6965370178222656
6701,CAX_Test_6702,1,-0.9145905375480652,-0.3211938142776489
6702,CAX_Test_6703,1,-0.8105382919311523,0.8306524753570557
6703,CAX_Test_6704,1,-0.8105382919311523,0.8306524753570557
6704,CAX_Test_6705,1,-7.379967212677002,1.6289405822753906
6705,CAX_Test_6706,1,-0.8454499244689941,0.44418445229530334
6706,CAX_Test_6707,1,-0.8105382919311523,0.8306524753570557
6707,CAX_Test_6708,1,-0.8105382919311523,0.8306524753570557
6708,CAX_Test_6709,1,-0.8105382919311523,0.8306524753570557
6709,CAX_Test_6710,1,-0.8666292428970337,0.20973241329193115
6710,CAX_Test_6711,1,-0.909003734588623,-0.2593482732772827
6711,CAX_Test_6712,1,-0.8105382919311523,0.8306524753570557
6712,CAX_Test_6713,1,-0.8409064412117004,0.4944806694984436
6713,CAX_Test_6714,1,-0.8105382919311523,0.8306524753570557
6714,CAX_Test_6715,1,-0.8105382919311523,0.8306524753570557
6715,CAX_Test_6716,1,-0.8497129678726196,0.39699310064315796
6716,CAX_Test_6717,1,-0.9730477333068848,-0.9683082103729248
6717,CAX_Test_6718,1,-25.677566528320312,3.852384328842163
6718,CAX_Test_6719,0,-0.9771614074707031,-1.0138458013534546
6719,CAX_Test_6720,1,-0.8314424753189087,0.5992456674575806
6720,CAX_Test_6721,1,-0.8105382919311523,0.8306524753570557
6721,CAX_Test_6722,1,-0.8105382919311523,0.8306524753570557
6722,CAX_Test_6723,1,-0.8105382919311523,0.8306524753570557
6723,CAX_Test_6724,0,-0.9940569400787354,-1.2008774280548096
6724,CAX_Test_6725,0,-0.9973257184028625,-1.2370624542236328
6725,CAX_Test_6726,1,-0.8105382919311523,0.8306524753570557
6726,CAX_Test_6727,1,-0.8996342420578003,-0.15562909841537476
6727,CAX_Test_6728,1,-37.720516204833984,5.315790176391602
6728,CAX_Test_6729,1,-0.8931640386581421,-0.08400517702102661
6729,CAX_Test_6730,1,-0.9437763690948486,-0.6442772150039673
6730,CAX_Test_6731,1,-0.8804604411125183,0.05662238597869873
6731,CAX_Test_6732,1,-0.9330000877380371,-0.5249854326248169
6732,CAX_Test_6733,1,-0.8980366587638855,-0.13794416189193726
6733,CAX_Test_6734,1,-0.8105382919311523,0.8306524753570557
6734,CAX_Test_6735,0,-0.9775805473327637,-1.0184855461120605
6735,CAX_Test_6736,1,-0.9194437265396118,-0.37491774559020996
6736,CAX_Test_6737,1,-0.8105382919311523,0.8306524753570557
6737,CAX_Test_6738,0,-0.9941843152046204,-1.2022876739501953
6738,CAX_Test_6739,1,-0.8105382919311523,0.8306524753570557
6739,CAX_Test_6740,1,-0.8105382919311523,0.8306524753570557
6740,CAX_Test_6741,1,-0.8105382919311523,0.8306524753570557
6741,CAX_Test_6742,1,-0.8105382919311523,0.8306524753570557
6742,CAX_Test_6743,1,-0.8105382919311523,0.8306524753570557
6743,CAX_Test_6744,1,-0.9523566365242004,-0.7392603158950806
6744,CAX_Test_6745,1,-0.8105382919311523,0.8306524753570557
6745,CAX_Test_6746,1,-0.8105382919311523,0.8306524753570557
6746,CAX_Test_6747,1,-0.8105382919311523,0.8306524753570557
6747,CAX_Test_6748,1,-0.9448801279067993,-0.6564956903457642
6748,CAX_Test_6749,1,-0.9421995878219604,-0.6268229484558105
6749,CAX_Test_6750,1,-34.603267669677734,4.936995506286621
6750,CAX_Test_6751,1,-0.9612308740615845,-0.8374966382980347
6751,CAX_Test_6752,1,-0.8105382919311523,0.8306524753570557
6752,CAX_Test_6753,1,-0.8709180951118469,0.16225534677505493
6753,CAX_Test_6754,1,-0.8894190192222595,-0.042548179626464844
6754,CAX_Test_6755,1,-0.8655725121498108,0.221430242061615
6755,CAX_Test_6756,1,-0.8105382919311523,0.8306524753570557
6756,CAX_Test_6757,1,-0.900337815284729,-0.16341805458068848
6757,CAX_Test_6758,1,-0.8105382919311523,0.8306524753570557
6758,CAX_Test_6759,1,-0.8105382919311523,0.8306524753570557
6759,CAX_Test_6760,1,-0.8105382919311523,0.8306524753570557
6760,CAX_Test_6761,1,-0.8105382919311523,0.8306524753570557
6761,CAX_Test_6762,1,-0.8105382919311523,0.8306524753570557
6762,CAX_Test_6763,1,-0.8105382919311523,0.8306524753570557
6763,CAX_Test_6764,1,-0.8105382919311523,0.8306524753570557
6764,CAX_Test_6765,1,-0.8995506167411804,-0.15470337867736816
6765,CAX_Test_6766,1,-0.8105382919311523,0.8306524753570557
6766,CAX_Test_6767,1,-0.8361229300498962,0.5474332571029663
6767,CAX_Test_6768,1,-22.68144989013672,3.488309144973755
6768,CAX_Test_6769,1,-27.990692138671875,4.13346529006958
6769,CAX_Test_6770,1,-0.8525155186653137,0.36596953868865967
6770,CAX_Test_6771,1,-48.070919036865234,6.573525428771973
6771,CAX_Test_6772,0,-1.042458176612854,-1.73667311668396
6772,CAX_Test_6773,1,-0.9662274122238159,-0.8928080797195435
6773,CAX_Test_6774,1,-0.8105382919311523,0.8306524753570557
6774,CAX_Test_6775,0,-1.0598976612091064,-1.9297258853912354
6775,CAX_Test_6776,1,-0.9074021577835083,-0.24161934852600098
6776,CAX_Test_6777,0,-1.1772983074188232,-3.2293384075164795
6777,CAX_Test_6778,1,-0.8938629627227783,-0.09174221754074097
6778,CAX_Test_6779,1,-0.9603061079978943,-0.8272597789764404
6779,CAX_Test_6780,0,-1.0608729124069214,-1.9405224323272705
6780,CAX_Test_6781,1,-38.912864685058594,5.460679054260254
6781,CAX_Test_6782,0,-0.9974219799041748,-1.238128423690796
6782,CAX_Test_6783,1,-0.8105382919311523,0.8306524753570557
6783,CAX_Test_6784,1,-42.080467224121094,5.845592498779297
6784,CAX_Test_6785,1,-0.8691405057907104,0.18193280696868896
6785,CAX_Test_6786,0,-1.003456473350525,-1.304929256439209
6786,CAX_Test_6787,1,-0.8105382919311523,0.8306524753570557
6787,CAX_Test_6788,1,-0.925600528717041,-0.4430733919143677
6788,CAX_Test_6789,0,-0.9872936010360718,-1.1260077953338623
6789,CAX_Test_6790,0,-1.100788950920105,-2.3823883533477783
6790,CAX_Test_6791,1,-29.242149353027344,4.285536766052246
6791,CAX_Test_6792,1,-0.9730477333068848,-0.9683082103729248
6792,CAX_Test_6793,1,-0.8105382919311523,0.8306524753570557
6793,CAX_Test_6794,1,-0.8105382919311523,0.8306524753570557
6794,CAX_Test_6795,1,-0.9204479455947876,-0.38603436946868896
6795,CAX_Test_6796,0,-1.030640959739685,-1.6058578491210938
6796,CAX_Test_6797,1,-0.8105382919311523,0.8306524753570557
6797,CAX_Test_6798,1,-53.700950622558594,7.257661819458008
6798,CAX_Test_6799,1,-0.8105382919311523,0.8306524753570557
6799,CAX_Test_6800,1,-0.9214533567428589,-0.39716410636901855
6800,CAX_Test_6801,1,-0.8105382919311523,0.8306524753570557
6801,CAX_Test_6802,1,-0.8105382919311523,0.8306524753570557
6802,CAX_Test_6803,1,-0.8105382919311523,0.8306524753570557
6803,CAX_Test_6804,0,-1.083655595779419,-2.1927247047424316
6804,CAX_Test_6805,1,-0.8105382919311523,0.8306524753570557
6805,CAX_Test_6806,1,-0.8105382919311523,0.8306524753570557
6806,CAX_Test_6807,1,-0.8105382919311523,0.8306524753570557
6807,CAX_Test_6808,1,-46.27429962158203,6.355208396911621
6808,CAX_Test_6809,1,-60.23933410644531,8.052177429199219
6809,CAX_Test_6810,1,-0.9255993366241455,-0.4430595636367798
6810,CAX_Test_6811,1,-0.8105382919311523,0.8306524753570557
6811,CAX_Test_6812,1,-0.9012994766235352,-0.1740635633468628
6812,CAX_Test_6813,1,-0.8573416471481323,0.31254494190216064
6813,CAX_Test_6814,1,-0.8105382919311523,0.8306524753570557
6814,CAX_Test_6815,1,-0.963288426399231,-0.8602733612060547
6815,CAX_Test_6816,1,-0.9578487873077393,-0.8000572919845581
6816,CAX_Test_6817,1,-0.8105382919311523,0.8306524753570557
6817,CAX_Test_6818,1,-0.9332830905914307,-0.5281181335449219
6818,CAX_Test_6819,1,-0.9002243876457214,-0.16216212511062622
6819,CAX_Test_6820,1,-0.8105382919311523,0.8306524753570557
6820,CAX_Test_6821,1,-0.8312607407569885,0.6012572050094604
6821,CAX_Test_6822,1,-0.8105382919311523,0.8306524753570557
6822,CAX_Test_6823,1,-0.8105382919311523,0.8306524753570557
6823,CAX_Test_6824,1,-0.8105382919311523,0.8306524753570557
6824,CAX_Test_6825,1,-0.8492560386657715,0.40205150842666626
6825,CAX_Test_6826,1,-0.8830574750900269,0.027873456478118896
6826,CAX_Test_6827,1,-0.8888804316520691,-0.036586105823516846
6827,CAX_Test_6828,1,-0.9356610774993896,-0.554442286491394
6828,CAX_Test_6829,1,-30.214218139648438,4.403657913208008
6829,CAX_Test_6830,1,-0.8105382919311523,0.8306524753570557
6830,CAX_Test_6831,1,-0.8105382919311523,0.8306524753570557
6831,CAX_Test_6832,1,-0.8105382919311523,0.8306524753570557
6832,CAX_Test_6833,1,-0.9437980055809021,-0.6445170640945435
6833,CAX_Test_6834,1,-0.8105382919311523,0.8306524753570557
6834,CAX_Test_6835,1,-0.8105382919311523,0.8306524753570557
6835,CAX_Test_6836,1,-0.852677583694458,0.3641752600669861
6836,CAX_Test_6837,1,-0.8277304172515869,0.6403375267982483
6837,CAX_Test_6838,1,-55.715938568115234,7.502514839172363
6838,CAX_Test_6839,1,-0.8105382919311523,0.8306524753570557
6839,CAX_Test_6840,1,-0.83885258436203,0.5172168016433716
6840,CAX_Test_6841,1,-0.8105382919311523,0.8306524753570557
6841,CAX_Test_6842,1,-0.9620758891105652,-0.8468512296676636
6842,CAX_Test_6843,0,-0.9855356216430664,-1.1065473556518555
6843,CAX_Test_6844,1,-41.83772659301758,5.816095352172852
6844,CAX_Test_6845,1,-0.9149326086044312,-0.3249804973602295
6845,CAX_Test_6846,1,-0.8105382919311523,0.8306524753570557
6846,CAX_Test_6847,1,-32.74251937866211,4.710886001586914
6847,CAX_Test_6848,1,-0.926393985748291,-0.4518563747406006
6848,CAX_Test_6849,0,-0.9799071550369263,-1.0442410707473755
6849,CAX_Test_6850,1,-0.8913504481315613,-0.06392884254455566
6850,CAX_Test_6851,1,-0.9324733018875122,-0.5191537141799927
6851,CAX_Test_6852,1,-0.8105382919311523,0.8306524753570557
6852,CAX_Test_6853,1,-0.8105382919311523,0.8306524753570557
6853,CAX_Test_6854,1,-0.8922406435012817,-0.07378298044204712
6854,CAX_Test_6855,1,-0.8105382919311523,0.8306524753570557
6855,CAX_Test_6856,1,-0.8105382919311523,0.8306524753570557
6856,CAX_Test_6857,1,-0.9322390556335449,-0.5165606737136841
6857,CAX_Test_6858,1,-0.8377082943916321,0.5298835635185242
6858,CAX_Test_6859,1,-0.8105382919311523,0.8306524753570557
6859,CAX_Test_6860,1,-0.8302899599075317,0.6120038032531738
6860,CAX_Test_6861,1,-0.8105382919311523,0.8306524753570557
6861,CAX_Test_6862,1,-0.8105382919311523,0.8306524753570557
6862,CAX_Test_6863,1,-0.8105382919311523,0.8306524753570557
6863,CAX_Test_6864,1,-34.662315368652344,4.944170951843262
6864,CAX_Test_6865,1,-0.842829704284668,0.4731900990009308
6865,CAX_Test_6866,1,-0.9628959894180298,-0.8559294939041138
6866,CAX_Test_6867,1,-0.8105382919311523,0.8306524753570557
6867,CAX_Test_6868,1,-0.8105382919311523,0.8306524753570557
6868,CAX_Test_6869,1,-0.8655358552932739,0.22183597087860107
6869,CAX_Test_6870,0,-1.0418516397476196,-1.729959487915039
6870,CAX_Test_6871,1,-0.9575226306915283,-0.7964468002319336
6871,CAX_Test_6872,1,-0.8105382919311523,0.8306524753570557
6872,CAX_Test_6873,1,-0.8105382919311523,0.8306524753570557
6873,CAX_Test_6874,1,-0.8552615642547607,0.33557096123695374
6874,CAX_Test_6875,1,-0.8105382919311523,0.8306524753570557
6875,CAX_Test_6876,1,-0.9593353867530823,-0.8165137767791748
6876,CAX_Test_6877,1,-0.8216773867607117,0.7073441743850708
6877,CAX_Test_6878,1,-0.9117169976234436,-0.289384126663208
6878,CAX_Test_6879,1,-0.953769326210022,-0.7548980712890625
6879,CAX_Test_6880,0,-1.0719051361083984,-2.062648296356201
6880,CAX_Test_6881,1,-0.8105382919311523,0.8306524753570557
6881,CAX_Test_6882,0,-1.08006751537323,-2.1530046463012695
6882,CAX_Test_6883,1,-0.9473950862884521,-0.6843361854553223
6883,CAX_Test_6884,1,-0.8105382919311523,0.8306524753570557
6884,CAX_Test_6885,1,-0.8300333619117737,0.6148442029953003
6885,CAX_Test_6886,1,-0.8524938225746155,0.3662099540233612
6886,CAX_Test_6887,1,-0.8511521220207214,0.38106197118759155
6887,CAX_Test_6888,1,-0.8105382919311523,0.8306524753570557
6888,CAX_Test_6889,1,-0.9730477333068848,-0.9683082103729248
6889,CAX_Test_6890,1,-41.696598052978516,5.798946380615234
6890,CAX_Test_6891,1,-0.8391416072845459,0.5140172243118286
6891,CAX_Test_6892,1,-0.8105382919311523,0.8306524753570557
6892,CAX_Test_6893,1,-0.915053129196167,-0.32631421089172363
6893,CAX_Test_6894,1,-0.8105382919311523,0.8306524753570557
6894,CAX_Test_6895,1,-36.05963897705078,5.1139678955078125
6895,CAX_Test_6896,1,-0.8105382919311523,0.8306524753570557
6896,CAX_Test_6897,0,-1.0371049642562866,-1.6774146556854248
6897,CAX_Test_6898,1,-0.8164644241333008,0.7650511860847473
6898,CAX_Test_6899,1,-0.8779491186141968,0.0844222903251648
6899,CAX_Test_6900,0,-1.0138249397277832,-1.4197065830230713
6900,CAX_Test_6901,1,-0.8105382919311523,0.8306524753570557
6901,CAX_Test_6902,1,-0.9269620180130005,-0.45814454555511475
6902,CAX_Test_6903,1,-0.8105382919311523,0.8306524753570557
6903,CAX_Test_6904,1,-0.8678732514381409,0.1959613561630249
6904,CAX_Test_6905,1,-0.9326073527336121,-0.5206377506256104
6905,CAX_Test_6906,1,-0.8105382919311523,0.8306524753570557
6906,CAX_Test_6907,1,-0.8105382919311523,0.8306524753570557
6907,CAX_Test_6908,1,-0.8105382919311523,0.8306524753570557
6908,CAX_Test_6909,1,-0.9730477333068848,-0.9683082103729248
6909,CAX_Test_6910,1,-0.9392220973968506,-0.5938620567321777
6910,CAX_Test_6911,1,-0.821743369102478,0.7066133618354797
6911,CAX_Test_6912,1,-0.8105382919311523,0.8306524753570557
6912,CAX_Test_6913,1,-0.8105382919311523,0.8306524753570557
6913,CAX_Test_6914,1,-0.8105382919311523,0.8306524753570557
6914,CAX_Test_6915,1,-0.8105382919311523,0.8306524753570557
6915,CAX_Test_6916,0,-0.9809595346450806,-1.0558911561965942
6916,CAX_Test_6917,1,-0.9730477333068848,-0.9683082103729248
6917,CAX_Test_6918,1,-0.8105382919311523,0.8306524753570557
6918,CAX_Test_6919,0,-0.986728310585022,-1.1197506189346313
6919,CAX_Test_6920,1,-0.8105382919311523,0.8306524753570557
6920,CAX_Test_6921,1,-0.8971937894821167,-0.12861347198486328
6921,CAX_Test_6922,1,-0.8105382919311523,0.8306524753570557
6922,CAX_Test_6923,1,-47.69984436035156,6.528434753417969
6923,CAX_Test_6924,1,-0.8105382919311523,0.8306524753570557
6924,CAX_Test_6925,1,-0.8892739415168762,-0.04094201326370239
6925,CAX_Test_6926,1,-0.8481825590133667,0.41393452882766724
6926,CAX_Test_6927,1,-0.8105382919311523,0.8306524753570557
6927,CAX_Test_6928,1,-0.8672012090682983,0.2034006118774414
6928,CAX_Test_6929,1,-0.8105382919311523,0.8306524753570557
6929,CAX_Test_6930,1,-0.8105382919311523,0.8306524753570557
6930,CAX_Test_6931,1,-50.213226318359375,6.83384895324707
6931,CAX_Test_6932,1,-0.8859248161315918,-0.0038674473762512207
6932,CAX_Test_6933,1,-0.8291588425636292,0.6245251893997192
6933,CAX_Test_6934,1,-0.8927707672119141,-0.07965105772018433
6934,CAX_Test_6935,1,-0.9662840962409973,-0.8934355974197388
6935,CAX_Test_6936,1,-0.9730477333068848,-0.9683082103729248
6936,CAX_Test_6937,1,-0.9316309094429016,-0.5098285675048828
6937,CAX_Test_6938,1,-0.9568612575531006,-0.7891260385513306
6938,CAX_Test_6939,1,-0.8105382919311523,0.8306524753570557
6939,CAX_Test_6940,1,-0.9498507380485535,-0.7115198373794556
6940,CAX_Test_6941,1,-0.9178613424301147,-0.35740113258361816
6941,CAX_Test_6942,1,-0.9730477333068848,-0.9683082103729248
6942,CAX_Test_6943,1,-0.8867175579071045,-0.012643396854400635
6943,CAX_Test_6944,1,-0.8682981133460999,0.19125813245773315
6944,CAX_Test_6945,1,-0.9049712419509888,-0.21470916271209717
6945,CAX_Test_6946,1,-0.9556368589401245,-0.7755714654922485
6946,CAX_Test_6947,0,-1.068220615386963,-2.0218605995178223
6947,CAX_Test_6948,1,-0.8105382919311523,0.8306524753570557
6948,CAX_Test_6949,1,-60.541927337646484,8.088947296142578
6949,CAX_Test_6950,1,-0.949897289276123,-0.7120355367660522
6950,CAX_Test_6951,1,-0.8105382919311523,0.8306524753570557
6951,CAX_Test_6952,0,-1.0194178819656372,-1.4816207885742188
6952,CAX_Test_6953,1,-0.8105382919311523,0.8306524753570557
6953,CAX_Test_6954,1,-8.851617813110352,1.8077690601348877
6954,CAX_Test_6955,1,-0.8105382919311523,0.8306524753570557
6955,CAX_Test_6956,1,-0.8105382919311523,0.8306524753570557
6956,CAX_Test_6957,1,-0.8283952474594116,0.6329778432846069
6957,CAX_Test_6958,1,-0.9481061697006226,-0.6922075748443604
6958,CAX_Test_6959,1,-0.8105382919311523,0.8306524753570557
6959,CAX_Test_6960,1,-0.8105382919311523,0.8306524753570557
6960,CAX_Test_6961,1,-29.90228271484375,4.365753173828125
6961,CAX_Test_6962,1,-0.9378577470779419,-0.5787593126296997
6962,CAX_Test_6963,1,-0.8105382919311523,0.8306524753570557
6963,CAX_Test_6964,1,-0.8838765025138855,0.01880723237991333
6964,CAX_Test_6965,0,-1.0298653841018677,-1.5972731113433838
6965,CAX_Test_6966,1,-0.9118212461471558,-0.29053831100463867
6966,CAX_Test_6967,1,-0.8105382919311523,0.8306524753570557
6967,CAX_Test_6968,0,-1.0388412475585938,-1.6966350078582764
6968,CAX_Test_6969,1,-0.8105382919311523,0.8306524753570557
6969,CAX_Test_6970,1,-0.8105382919311523,0.8306524753570557
6970,CAX_Test_6971,1,-0.8105382919311523,0.8306524753570557
6971,CAX_Test_6972,1,-49.83649444580078,6.7880706787109375
6972,CAX_Test_6973,1,-0.8105382919311523,0.8306524753570557
6973,CAX_Test_6974,1,-0.8696239590644836,0.17658132314682007
6974,CAX_Test_6975,1,-0.8598424196243286,0.2848615050315857
6975,CAX_Test_6976,1,-0.9275491237640381,-0.4646439552307129
6976,CAX_Test_6977,0,-1.0109617710113525,-1.388012170791626
6977,CAX_Test_6978,1,-0.8105382919311523,0.8306524753570557
6978,CAX_Test_6979,0,-1.0453739166259766,-1.7689497470855713
6979,CAX_Test_6980,1,-0.8569818735122681,0.3165273666381836
6980,CAX_Test_6981,1,-0.9264885783195496,-0.45290350914001465
6981,CAX_Test_6982,1,-0.8105382919311523,0.8306524753570557
6982,CAX_Test_6983,1,-0.823979914188385,0.6818555593490601
6983,CAX_Test_6984,1,-0.8105382919311523,0.8306524753570557
6984,CAX_Test_6985,1,-44.708858489990234,6.164982795715332
6985,CAX_Test_6986,1,-0.945364236831665,-0.6618553400039673
6986,CAX_Test_6987,1,-0.8105382919311523,0.8306524753570557
6987,CAX_Test_6988,1,-0.8105382919311523,0.8306524753570557
6988,CAX_Test_6989,1,-0.8105382919311523,0.8306524753570557
6989,CAX_Test_6990,1,-0.8105382919311523,0.8306524753570557
6990,CAX_Test_6991,1,-0.8105382919311523,0.8306524753570557
6991,CAX_Test_6992,1,-0.9002997875213623,-0.1629970669746399
6992,CAX_Test_6993,1,-0.9214590191841125,-0.3972269296646118
6993,CAX_Test_6994,1,-0.8105382919311523,0.8306524753570557
6994,CAX_Test_6995,1,-40.995296478271484,5.713726997375488
6995,CAX_Test_6996,1,-0.8430246114730835,0.47103264927864075
