,Unique_ID,Prediction,Output 0,Output 1
8330,CAX_Test_8331,1,-27.43471908569336,-16.65511703491211
8331,CAX_Test_8332,1,-0.7515054941177368,0.07513672113418579
8332,CAX_Test_8333,1,-0.595106840133667,-0.02322646975517273
8333,CAX_Test_8334,1,-1.5337908267974854,-0.41535255312919617
8334,CAX_Test_8335,1,-2.576327323913574,-1.0690182447433472
8335,CAX_Test_8336,1,-0.8260585069656372,0.02839234471321106
8336,CAX_Test_8337,1,-0.6023962497711182,-0.11875218152999878
8337,CAX_Test_8338,1,-0.7945773601531982,0.04813084006309509
8338,CAX_Test_8339,1,-1.065727710723877,-0.12187916040420532
8339,CAX_Test_8340,1,-0.5971634984016418,-0.2536068260669708
8340,CAX_Test_8341,1,-0.6298526525497437,-0.2439117133617401
8341,CAX_Test_8342,1,-3.672611713409424,-1.7563835382461548
8342,CAX_Test_8343,1,-1.3310062885284424,-0.28820767998695374
8343,CAX_Test_8344,1,-0.5719561576843262,-0.531469464302063
8344,CAX_Test_8345,1,-1.0132100582122803,-0.08895084261894226
8345,CAX_Test_8346,0,-0.6261851191520691,-0.6965925693511963
8346,CAX_Test_8347,1,-1.7174160480499268,-0.5304847955703735
8347,CAX_Test_8348,1,-0.5301053524017334,-0.04089421033859253
8348,CAX_Test_8349,1,-0.5975446105003357,0.07432737946510315
8349,CAX_Test_8350,1,-0.8404695987701416,0.01935666799545288
8350,CAX_Test_8351,1,-1.4382266998291016,-0.355434387922287
8351,CAX_Test_8352,1,-0.47742611169815063,0.1917293518781662
8352,CAX_Test_8353,1,-2.4690170288085938,-1.0017352104187012
8353,CAX_Test_8354,1,-0.7257479429244995,-0.5073248147964478
8354,CAX_Test_8355,1,-24.44158172607422,-13.157617568969727
8355,CAX_Test_8356,1,-0.8304118514060974,0.02566280961036682
8356,CAX_Test_8357,1,-1.3515357971191406,-0.3010796010494232
8357,CAX_Test_8358,1,-1.254859447479248,-0.24046388268470764
8358,CAX_Test_8359,1,-0.7531161904335022,-0.07893800735473633
8359,CAX_Test_8360,1,-1.473609447479248,-0.3776191771030426
8360,CAX_Test_8361,1,-0.5741254091262817,-0.5117669105529785
8361,CAX_Test_8362,1,-0.8640462756156921,0.004574179649353027
8362,CAX_Test_8363,1,-0.5837243795394897,-0.567302942276001
8363,CAX_Test_8364,1,-0.42253679037094116,0.28139862418174744
8364,CAX_Test_8365,1,-0.6317474842071533,-0.019720256328582764
8365,CAX_Test_8366,1,-1.550424575805664,-0.42578187584877014
8366,CAX_Test_8367,1,-0.6191835999488831,0.010353386402130127
8367,CAX_Test_8368,1,-1.5151665210723877,-0.40367528796195984
8368,CAX_Test_8369,1,-0.5877474546432495,-0.12838217616081238
8369,CAX_Test_8370,1,-0.8349829316139221,0.02279677987098694
8370,CAX_Test_8371,1,-0.39833059906959534,0.29657578468322754
8371,CAX_Test_8372,1,-1.0920395851135254,-0.13837656378746033
8372,CAX_Test_8373,1,-1.285993218421936,-0.2599846422672272
8373,CAX_Test_8374,1,-0.5152543783187866,0.22326511144638062
8374,CAX_Test_8375,1,-31.552379608154297,-17.357908248901367
8375,CAX_Test_8376,1,-1.4487054347991943,-0.3620043694972992
8376,CAX_Test_8377,1,-30.387418746948242,-16.55239486694336
8377,CAX_Test_8378,1,-0.7316763401031494,-0.06847712397575378
8378,CAX_Test_8379,1,-0.7419846057891846,0.0811062753200531
8379,CAX_Test_8380,1,-0.8279825448989868,0.02718597650527954
8380,CAX_Test_8381,1,-1.6568999290466309,-0.49254146218299866
8381,CAX_Test_8382,1,-1.0311481952667236,-0.10019800066947937
8382,CAX_Test_8383,1,-0.5729608535766602,-0.5621298551559448
8383,CAX_Test_8384,1,-1.0028741359710693,-0.08247026801109314
8384,CAX_Test_8385,1,-0.6780381798744202,0.12120041251182556
8385,CAX_Test_8386,0,-0.639682948589325,-0.9507169723510742
8386,CAX_Test_8387,1,-0.5973015427589417,0.03724902868270874
8387,CAX_Test_8388,1,-0.6779818534851074,-0.3408156931400299
8388,CAX_Test_8389,1,-1.4532079696655273,-0.3648274838924408
8389,CAX_Test_8390,1,-0.5741254091262817,-0.5117669105529785
8390,CAX_Test_8391,1,-0.9519970417022705,-0.050570547580718994
8391,CAX_Test_8392,1,-0.5518372058868408,-0.024919241666793823
8392,CAX_Test_8393,1,-0.5915688276290894,-0.13481339812278748
8393,CAX_Test_8394,1,-1.3955926895141602,-0.3287029564380646
8394,CAX_Test_8395,1,-1.0916154384613037,-0.13811063766479492
8395,CAX_Test_8396,1,-0.8752356767654419,-0.0024415254592895508
8396,CAX_Test_8397,1,-1.0908557176589966,-0.13763427734375
8397,CAX_Test_8398,1,-0.6208795309066772,-0.0144176185131073
8398,CAX_Test_8399,1,-29.608156204223633,-16.573955535888672
8399,CAX_Test_8400,1,-29.117507934570312,-14.563183784484863
8400,CAX_Test_8401,1,-0.7045460939407349,-0.055239856243133545
8401,CAX_Test_8402,1,-0.5214557647705078,0.21937689185142517
8402,CAX_Test_8403,1,-0.45018208026885986,0.264065146446228
8403,CAX_Test_8404,1,-1.6901206970214844,-0.5133707523345947
8404,CAX_Test_8405,1,-0.7558814287185669,0.07239305973052979
8405,CAX_Test_8406,1,-0.5959592461585999,0.17266353964805603
8406,CAX_Test_8407,1,-30.86909294128418,-16.72617530822754
8407,CAX_Test_8408,1,-2.525787591934204,-1.0373300313949585
8408,CAX_Test_8409,1,-1.6130847930908203,-0.4650695025920868
8409,CAX_Test_8410,1,-0.9725766777992249,-0.0634739100933075
8410,CAX_Test_8411,1,-2.375150442123413,-0.9428812265396118
8411,CAX_Test_8412,1,-0.5875023603439331,-0.05085861682891846
8412,CAX_Test_8413,1,-33.242713928222656,-18.66353416442871
8413,CAX_Test_8414,1,-0.5741254091262817,-0.5117669105529785
8414,CAX_Test_8415,1,-0.7372678518295288,0.08406367897987366
8415,CAX_Test_8416,1,-27.969058990478516,-16.990144729614258
8416,CAX_Test_8417,1,-27.782487869262695,-16.344938278198242
8417,CAX_Test_8418,1,-1.3082184791564941,-0.2739197313785553
8418,CAX_Test_8419,1,-0.5813723802566528,0.1818094104528427
8419,CAX_Test_8420,1,-0.7978576421737671,0.046074122190475464
8420,CAX_Test_8421,0,-0.6726429462432861,-0.8785747289657593
8421,CAX_Test_8422,0,-1.4036340713500977,-4.079082012176514
8422,CAX_Test_8423,1,-0.6906046271324158,0.11332131922245026
8423,CAX_Test_8424,1,-0.6112208366394043,-0.17697331309318542
8424,CAX_Test_8425,1,-1.6752562522888184,-0.5040507316589355
8425,CAX_Test_8426,1,-0.5898159742355347,0.17487125098705292
8426,CAX_Test_8427,1,-0.5351634621620178,0.2107822149991989
8427,CAX_Test_8428,1,-1.4124202728271484,-0.33925387263298035
8428,CAX_Test_8429,1,-2.513460636138916,-1.0296010971069336
8429,CAX_Test_8430,1,-0.7766963243484497,0.05934220552444458
8430,CAX_Test_8431,1,-1.2487448453903198,-0.23663005232810974
8431,CAX_Test_8432,1,-0.5741254091262817,-0.5117669105529785
8432,CAX_Test_8433,1,-1.2233057022094727,-0.22067990899085999
8433,CAX_Test_8434,1,-0.6044646501541138,-0.2161695659160614
8434,CAX_Test_8435,1,-0.6044037342071533,-0.12790364027023315
8435,CAX_Test_8436,1,-0.7218424081802368,0.09373533725738525
8436,CAX_Test_8437,1,-1.1897811889648438,-0.19966009259223938
8437,CAX_Test_8438,1,-0.6155099272727966,-0.2310222089290619
8438,CAX_Test_8439,1,-1.2317452430725098,-0.22597143054008484
8439,CAX_Test_8440,1,-1.2662782669067383,-0.247623473405838
8440,CAX_Test_8441,1,-1.2499151229858398,-0.2373637855052948
8441,CAX_Test_8442,1,-2.3972113132476807,-0.9567133188247681
8442,CAX_Test_8443,1,-0.5741254091262817,-0.5117669105529785
8443,CAX_Test_8444,0,-0.6847167015075684,-1.156610369682312
8444,CAX_Test_8445,1,-0.7052286863327026,0.07911860942840576
8445,CAX_Test_8446,1,-0.7406219244003296,-0.0728418231010437
8446,CAX_Test_8447,1,-0.5741254091262817,-0.5117669105529785
8447,CAX_Test_8448,1,-1.6544365882873535,-0.49099698662757874
8448,CAX_Test_8449,1,-1.064008355140686,-0.12080115079879761
8449,CAX_Test_8450,1,-1.9213156700134277,-0.6583288908004761
8450,CAX_Test_8451,1,-0.9216063618659973,-0.03151571750640869
8451,CAX_Test_8452,1,-0.5251452326774597,0.11957836151123047
8452,CAX_Test_8453,1,-0.5244773030281067,-0.07979521155357361
8453,CAX_Test_8454,1,-0.6281781196594238,-0.017978698015213013
8454,CAX_Test_8455,1,-0.6093785762786865,-0.15273967385292053
8455,CAX_Test_8456,1,-0.5297046303749084,0.21420489251613617
8456,CAX_Test_8457,1,-0.4790348708629608,0.12797951698303223
8457,CAX_Test_8458,1,-1.0461328029632568,-0.10959327220916748
8458,CAX_Test_8459,1,-0.7697135806083679,0.06372037529945374
8459,CAX_Test_8460,1,-0.6157197952270508,-0.011900067329406738
8460,CAX_Test_8461,1,-0.5859505534172058,0.17893894016742706
8461,CAX_Test_8462,1,-30.86492347717285,-18.182844161987305
8462,CAX_Test_8463,1,-0.7343606352806091,0.08588647842407227
8463,CAX_Test_8464,1,-0.7152532339096069,0.0978667289018631
8464,CAX_Test_8465,1,-0.6468378305435181,-0.21860864758491516
8465,CAX_Test_8466,1,-0.9969093799591064,-0.07873037457466125
8466,CAX_Test_8467,1,-1.6498773097991943,-0.488138347864151
8467,CAX_Test_8468,1,-0.5946348905563354,-0.0016124248504638672
8468,CAX_Test_8469,1,-0.4793393313884735,0.24578368663787842
8469,CAX_Test_8470,1,-0.5895709991455078,-0.10692039132118225
8470,CAX_Test_8471,1,-0.7497096061706543,0.07626274228096008
8471,CAX_Test_8472,1,-0.7254548072814941,0.09147042036056519
8472,CAX_Test_8473,1,-0.9195449948310852,-0.03022328019142151
8473,CAX_Test_8474,1,-0.611217737197876,0.16309654712677002
8474,CAX_Test_8475,0,-1.1204675436019897,-2.737293004989624
8475,CAX_Test_8476,1,-0.652661919593811,0.13711120188236237
8476,CAX_Test_8477,1,-0.5741254091262817,-0.5117669105529785
8477,CAX_Test_8478,1,-0.7888774871826172,0.05170467495918274
8478,CAX_Test_8479,1,-2.200925588607788,-0.8336430788040161
8479,CAX_Test_8480,1,-0.4999099373817444,0.2158544510602951
8480,CAX_Test_8481,1,-0.5918751955032349,0.17522424459457397
8481,CAX_Test_8482,1,-0.6622395515441895,-0.2996084988117218
8482,CAX_Test_8483,1,-32.78953552246094,-16.3918399810791
8483,CAX_Test_8484,1,-2.1475017070770264,-0.8001464605331421
8484,CAX_Test_8485,1,-1.3204200267791748,-0.28157010674476624
8485,CAX_Test_8486,1,-2.0321927070617676,-0.7278482913970947
8486,CAX_Test_8487,1,-0.6157118678092957,-0.011896222829818726
8487,CAX_Test_8488,1,-1.5259757041931152,-0.4104525148868561
8488,CAX_Test_8489,1,-0.4370832145214081,0.21601556241512299
8489,CAX_Test_8490,1,-0.8677855134010315,0.0022297203540802
8490,CAX_Test_8491,1,-0.7133415937423706,0.09906534850597382
8491,CAX_Test_8492,1,-4.170460224151611,-2.0685322284698486
8492,CAX_Test_8493,0,-0.6014822721481323,-0.7129262685775757
8493,CAX_Test_8494,1,-2.1208724975585938,-0.7834500074386597
8494,CAX_Test_8495,1,-1.4400832653045654,-0.3565983474254608
8495,CAX_Test_8496,1,-1.9140472412109375,-0.6537716388702393
8496,CAX_Test_8497,1,-2.132343053817749,-0.7906421422958374
8497,CAX_Test_8498,0,-0.6948084831237793,-1.2792997360229492
8498,CAX_Test_8499,1,-1.5498828887939453,-0.42544224858283997
8499,CAX_Test_8500,1,-1.2611109018325806,-0.2443835437297821
8500,CAX_Test_8501,1,-1.2795588970184326,-0.25595036149024963
8501,CAX_Test_8502,1,-0.5477418303489685,0.2028956413269043
8502,CAX_Test_8503,1,-2.9016425609588623,-1.2729895114898682
8503,CAX_Test_8504,1,-1.2605594396591187,-0.24403777718544006
8504,CAX_Test_8505,1,-0.6171871423721313,-0.01261603832244873
8505,CAX_Test_8506,1,-0.623908281326294,-0.015895366668701172
8506,CAX_Test_8507,1,-1.597444772720337,-0.32748499512672424
8507,CAX_Test_8508,0,-1.271228551864624,-1.7418431043624878
8508,CAX_Test_8509,1,-2.234138250350952,-0.8544672727584839
8509,CAX_Test_8510,1,-0.5411714911460876,0.20701521635055542
8510,CAX_Test_8511,1,-1.9059536457061768,-0.6486968994140625
8511,CAX_Test_8512,1,-0.5516462326049805,-0.07311123609542847
8512,CAX_Test_8513,1,-0.9990133047103882,-0.0800495445728302
8513,CAX_Test_8514,1,-1.0553038120269775,-0.11534342169761658
8514,CAX_Test_8515,1,-1.5401420593261719,-0.4193347990512848
8515,CAX_Test_8516,1,-1.2557525634765625,-0.24102386832237244
8516,CAX_Test_8517,1,-1.213760256767273,-0.21469488739967346
8517,CAX_Test_8518,1,-1.9762327671051025,-0.6927616596221924
8518,CAX_Test_8519,1,-0.5965604782104492,0.17228658497333527
8519,CAX_Test_8520,0,-0.6302165985107422,-0.8991255760192871
8520,CAX_Test_8521,1,-0.7747327089309692,0.06057336926460266
8521,CAX_Test_8522,1,-27.870670318603516,-16.270471572875977
8522,CAX_Test_8523,1,-27.02838897705078,-15.555398941040039
8523,CAX_Test_8524,1,-0.7416678667068481,-0.06129950284957886
8524,CAX_Test_8525,1,-0.7183610200881958,-0.4208071529865265
8525,CAX_Test_8526,1,-0.43200939893722534,0.275459349155426
8526,CAX_Test_8527,1,-1.449603796005249,-0.3625677525997162
8527,CAX_Test_8528,1,-0.5810556411743164,-0.01693132519721985
8528,CAX_Test_8529,1,-1.4897427558898926,-0.38773462176322937
8529,CAX_Test_8530,1,-0.45221465826034546,0.2627907395362854
8530,CAX_Test_8531,1,-0.5741254091262817,-0.5117669105529785
8531,CAX_Test_8532,1,-0.582878053188324,0.14977942407131195
8532,CAX_Test_8533,1,-0.5744125247001648,0.11148393154144287
8533,CAX_Test_8534,1,-1.5232582092285156,-0.4087487757205963
8534,CAX_Test_8535,1,-0.5957252383232117,0.06199941039085388
8535,CAX_Test_8536,1,-1.3412234783172607,-0.2946138083934784
8536,CAX_Test_8537,1,-1.1308252811431885,-0.16269496083259583
8537,CAX_Test_8538,1,-2.3216025829315186,-0.9093070030212402
8538,CAX_Test_8539,1,-0.5741254091262817,-0.5117669105529785
8539,CAX_Test_8540,1,-1.133591890335083,-0.16442963480949402
8540,CAX_Test_8541,1,-1.0853655338287354,-0.13419196009635925
8541,CAX_Test_8542,1,-0.7566033601760864,-0.08063945174217224
8542,CAX_Test_8543,0,-0.637845516204834,-0.9107142686843872
8543,CAX_Test_8544,1,-1.2600288391113281,-0.24370506405830383
8544,CAX_Test_8545,1,-28.003780364990234,-16.870155334472656
8545,CAX_Test_8546,1,-0.48025283217430115,0.24374747276306152
8546,CAX_Test_8547,1,-0.6326425671577454,-0.25662973523139954
8547,CAX_Test_8548,1,-0.6161458492279053,0.1600065976381302
8548,CAX_Test_8549,1,-0.9655531048774719,-0.05907014012336731
8549,CAX_Test_8550,0,-1.1069221496582031,-2.6461195945739746
8550,CAX_Test_8551,1,-0.6214728951454163,0.1566665917634964
8551,CAX_Test_8552,1,-1.347154140472412,-0.29833224415779114
8552,CAX_Test_8553,1,-0.6217129230499268,-0.23158374428749084
8553,CAX_Test_8554,1,-1.1447027921676636,-0.1713961660861969
8554,CAX_Test_8555,1,-1.9153211116790771,-0.6545703411102295
8555,CAX_Test_8556,1,-0.6636237502098083,-0.035273194313049316
8556,CAX_Test_8557,1,-1.7564842700958252,-0.5549802780151367
8557,CAX_Test_8558,1,-0.6446865797042847,0.14211173355579376
8558,CAX_Test_8559,1,-1.1721413135528564,-0.18860003352165222
8559,CAX_Test_8560,1,-0.32343608140945435,0.34353432059288025
8560,CAX_Test_8561,1,-0.6603487730026245,-0.033675312995910645
8561,CAX_Test_8562,1,-0.8691703677177429,0.0013614296913146973
8562,CAX_Test_8563,1,-0.5741254091262817,-0.5117669105529785
8563,CAX_Test_8564,1,-1.3620803356170654,-0.30769082903862
8564,CAX_Test_8565,1,-0.8358530402183533,0.022251218557357788
8565,CAX_Test_8566,1,-0.9889793992042542,-0.07375830411911011
8566,CAX_Test_8567,1,-0.9048489332199097,-0.02100887894630432
8567,CAX_Test_8568,1,-1.2052085399627686,-0.20933297276496887
8568,CAX_Test_8569,1,-0.5741254091262817,-0.5117669105529785
8569,CAX_Test_8570,1,-0.615976095199585,-0.23410442471504211
8570,CAX_Test_8571,1,-3.6828300952911377,-1.762790322303772
8571,CAX_Test_8572,1,-0.5945671796798706,-0.0015794038772583008
8572,CAX_Test_8573,1,-0.5935376882553101,-0.07837057113647461
8573,CAX_Test_8574,1,-0.5741254091262817,-0.5117669105529785
8574,CAX_Test_8575,1,-0.8833929896354675,-0.007556110620498657
8575,CAX_Test_8576,1,-2.443521499633789,-0.9857496023178101
8576,CAX_Test_8577,1,-3.670907497406006,-1.5064855813980103
8577,CAX_Test_8578,1,-26.95701026916504,-16.355594635009766
8578,CAX_Test_8579,1,-30.98844337463379,-17.019670486450195
8579,CAX_Test_8580,1,-1.5533092021942139,-0.4275905191898346
8580,CAX_Test_8581,0,-0.7613314390182495,-1.6651719808578491
8581,CAX_Test_8582,1,-0.7734887599945068,0.061353325843811035
8582,CAX_Test_8583,1,-0.500361442565918,0.1401420384645462
8583,CAX_Test_8584,1,-1.04994797706604,-0.11198529601097107
8584,CAX_Test_8585,1,-0.5739067792892456,0.10542239248752594
8585,CAX_Test_8586,1,-0.6956573724746704,0.11015324294567108
8586,CAX_Test_8587,1,-0.5064682960510254,0.22877393662929535
8587,CAX_Test_8588,1,-27.480148315429688,-16.68360137939453
8588,CAX_Test_8589,1,-2.3344616889953613,-0.9173696041107178
8589,CAX_Test_8590,1,-0.5238063931465149,0.2179030328989029
8590,CAX_Test_8591,1,-1.2599170207977295,-0.24363496899604797
8591,CAX_Test_8592,1,-0.9642283320426941,-0.058239519596099854
8592,CAX_Test_8593,1,-0.9771041870117188,-0.06631261110305786
8593,CAX_Test_8594,1,-0.4901658892631531,0.2389954924583435
8594,CAX_Test_8595,1,-0.5376604199409485,-0.0061470866203308105
8595,CAX_Test_8596,1,-1.1215651035308838,-0.15688899159431458
8596,CAX_Test_8597,1,-0.6307129859924316,-0.2478335201740265
8597,CAX_Test_8598,1,-28.766094207763672,-16.80303192138672
8598,CAX_Test_8599,1,-3.685455799102783,-1.7644368410110474
8599,CAX_Test_8600,1,-2.1554505825042725,-0.8051303625106812
8600,CAX_Test_8601,1,-1.6184837818145752,0.06515586376190186
8601,CAX_Test_8602,1,-0.582032322883606,-0.011189758777618408
8602,CAX_Test_8603,1,-2.4249765872955322,-0.9741220474243164
8603,CAX_Test_8604,1,-0.9930939674377441,-0.07633814215660095
8604,CAX_Test_8605,1,-0.7373405694961548,-0.5379413366317749
8605,CAX_Test_8606,1,-0.42915281653404236,0.27725040912628174
8606,CAX_Test_8607,1,-0.8150500059127808,0.03529462218284607
8607,CAX_Test_8608,1,-0.5741254091262817,-0.5117669105529785
8608,CAX_Test_8609,1,-26.958404541015625,-16.356470108032227
8609,CAX_Test_8610,1,-27.22909927368164,-16.526193618774414
8610,CAX_Test_8611,1,-0.6238629817962646,-0.2166081964969635
8611,CAX_Test_8612,1,-0.73545902967453,0.0851978063583374
8612,CAX_Test_8613,1,-0.5741254091262817,-0.5117669105529785
8613,CAX_Test_8614,1,-0.8454645872116089,0.016224831342697144
8614,CAX_Test_8615,1,-0.5741254091262817,-0.5117669105529785
8615,CAX_Test_8616,1,-1.0185692310333252,-0.09231102466583252
8616,CAX_Test_8617,1,-0.5936254858970642,-0.0011199116706848145
8617,CAX_Test_8618,1,-0.6564509868621826,-0.03177347779273987
8618,CAX_Test_8619,1,-2.4831783771514893,-1.010614275932312
8619,CAX_Test_8620,1,-0.5417551398277283,-0.009762763977050781
8620,CAX_Test_8621,1,-0.8808386325836182,-0.005954533815383911
8621,CAX_Test_8622,1,-0.8263091444969177,0.028235197067260742
8622,CAX_Test_8623,1,-0.36410266160964966,0.3180365562438965
8623,CAX_Test_8624,1,-0.6245213747024536,-0.19603022933006287
8624,CAX_Test_8625,1,-1.229862928390503,-0.22479119896888733
8625,CAX_Test_8626,1,-0.9416790008544922,-0.044101178646087646
8626,CAX_Test_8627,1,-0.5923113822937012,-0.0004787445068359375
8627,CAX_Test_8628,1,-2.156306743621826,-0.8056671619415283
8628,CAX_Test_8629,1,-0.7211472988128662,-0.4521803557872772
8629,CAX_Test_8630,1,-0.5846734046936035,0.0032479166984558105
8630,CAX_Test_8631,0,-1.1183676719665527,-2.6204299926757812
8631,CAX_Test_8632,1,-1.9833409786224365,-0.6972185373306274
8632,CAX_Test_8633,1,-0.7070440053939819,-0.05645865201950073
8633,CAX_Test_8634,1,-0.32343608140945435,0.34353432059288025
8634,CAX_Test_8635,1,-1.0541272163391113,-0.11460575461387634
8635,CAX_Test_8636,1,-0.7766832113265991,-0.5053958892822266
8636,CAX_Test_8637,1,-0.663398027420044,-0.035163044929504395
8637,CAX_Test_8638,1,-0.7173616886138916,-0.4905913770198822
8638,CAX_Test_8639,1,-1.3478386402130127,-0.2987614572048187
8639,CAX_Test_8640,1,-1.1922801733016968,-0.20122697949409485
8640,CAX_Test_8641,1,-0.625238299369812,-0.016544342041015625
8641,CAX_Test_8642,1,-28.016752243041992,-17.020048141479492
8642,CAX_Test_8643,1,-0.9972308874130249,-0.07893195748329163
8643,CAX_Test_8644,0,-0.7138097286224365,-0.9634026288986206
8644,CAX_Test_8645,1,-0.7638739347457886,0.06738179922103882
8645,CAX_Test_8646,1,-0.5671517848968506,-0.5261942148208618
8646,CAX_Test_8647,1,-0.6778966188430786,0.1212891936302185
8647,CAX_Test_8648,1,-1.896329402923584,-0.6426626443862915
8648,CAX_Test_8649,1,-33.21919250488281,-17.81020736694336
8649,CAX_Test_8650,1,-0.940879762172699,-0.04360008239746094
8650,CAX_Test_8651,0,-0.7522357702255249,-1.123258113861084
8651,CAX_Test_8652,1,-0.5741254091262817,-0.5117669105529785
8652,CAX_Test_8653,1,-0.6991539597511292,0.10796090960502625
8653,CAX_Test_8654,1,-0.8097240924835205,0.03863397240638733
8654,CAX_Test_8655,0,-0.6550530791282654,-1.0239765644073486
8655,CAX_Test_8656,1,-0.6152400970458984,0.04531407356262207
8656,CAX_Test_8657,1,-0.5700716972351074,-0.10684835910797119
8657,CAX_Test_8658,1,-0.5741254091262817,-0.5117669105529785
8658,CAX_Test_8659,1,-0.3456185460090637,0.32962602376937866
8659,CAX_Test_8660,1,-30.482677459716797,-16.92348861694336
