,Unique_ID,Prediction,Output 0,Output 1
8905,CAX_Test_8906,1,-0.7599617838859558,0.7800751328468323
8906,CAX_Test_8907,1,-0.2777103781700134,0.3343636989593506
8907,CAX_Test_8908,1,-0.7599617838859558,0.7800751328468323
8908,CAX_Test_8909,1,-0.246837317943573,0.30582985281944275
8909,CAX_Test_8910,0,0.23562002182006836,-0.14007192850112915
8910,CAX_Test_8911,1,-0.7599617838859558,0.7800751328468323
8911,CAX_Test_8912,1,-0.7563355565071106,0.7767236828804016
8912,CAX_Test_8913,1,0.030440986156463623,0.0495607852935791
8913,CAX_Test_8914,1,-287.43719482421875,149.35369873046875
8914,CAX_Test_8915,1,-0.7599617838859558,0.7800751328468323
8915,CAX_Test_8916,1,-231.18505859375,120.2004165649414
8916,CAX_Test_8917,1,-0.7599617838859558,0.7800751328468323
8917,CAX_Test_8918,1,-0.7599617838859558,0.7800751328468323
8918,CAX_Test_8919,1,-0.7599617838859558,0.7800751328468323
8919,CAX_Test_8920,1,-0.7599617838859558,0.7800751328468323
8920,CAX_Test_8921,1,-0.7599617838859558,0.7800751328468323
8921,CAX_Test_8922,1,-0.7599617838859558,0.7800751328468323
8922,CAX_Test_8923,1,-0.7599617838859558,0.7800751328468323
8923,CAX_Test_8924,1,-0.7599617838859558,0.7800751328468323
8924,CAX_Test_8925,1,-0.27356716990470886,0.3305343985557556
8925,CAX_Test_8926,1,-0.6733751893043518,0.7000491619110107
8926,CAX_Test_8927,1,-0.37318968772888184,0.4226085841655731
8927,CAX_Test_8928,1,-0.7599617838859558,0.7800751328468323
8928,CAX_Test_8929,1,-0.2107553482055664,0.2724817991256714
8929,CAX_Test_8930,1,-0.7599617838859558,0.7800751328468323
8930,CAX_Test_8931,1,-0.7392894625663757,0.7609691619873047
8931,CAX_Test_8932,1,-0.7599617838859558,0.7800751328468323
8932,CAX_Test_8933,1,-0.7599617838859558,0.7800751328468323
8933,CAX_Test_8934,1,-0.06576228141784668,0.13847476243972778
8934,CAX_Test_8935,1,-0.29225191473960876,0.34780341386795044
8935,CAX_Test_8936,1,-0.4354326128959656,0.48013535141944885
8936,CAX_Test_8937,1,-0.6116701364517212,0.643019437789917
8937,CAX_Test_8938,1,-0.7599617838859558,0.7800751328468323
8938,CAX_Test_8939,1,-0.7599617838859558,0.7800751328468323
8939,CAX_Test_8940,1,-0.32994088530540466,0.382636696100235
8940,CAX_Test_8941,1,-0.7599617838859558,0.7800751328468323
8941,CAX_Test_8942,0,0.4440022110939026,-0.3326651453971863
8942,CAX_Test_8943,1,-0.7599617838859558,0.7800751328468323
8943,CAX_Test_8944,1,-0.7599617838859558,0.7800751328468323
8944,CAX_Test_8945,0,0.12002056837081909,-0.033231377601623535
8945,CAX_Test_8946,1,-0.7599617838859558,0.7800751328468323
8946,CAX_Test_8947,1,-0.7599617838859558,0.7800751328468323
8947,CAX_Test_8948,1,-28.571979522705078,15.19395923614502
8948,CAX_Test_8949,1,-0.7599617838859558,0.7800751328468323
8949,CAX_Test_8950,1,-0.7599617838859558,0.7800751328468323
8950,CAX_Test_8951,1,-0.6879666447639465,0.7135350704193115
8951,CAX_Test_8952,0,0.79971843957901,-0.6614288687705994
8952,CAX_Test_8953,1,-0.37318968772888184,0.4226085841655731
8953,CAX_Test_8954,1,-0.02652299404144287,0.10220867395401001
8954,CAX_Test_8955,1,-0.7599617838859558,0.7800751328468323
8955,CAX_Test_8956,1,-0.03167146444320679,0.106967031955719
8956,CAX_Test_8957,1,-0.7599617838859558,0.7800751328468323
8957,CAX_Test_8958,1,-109.22239685058594,56.991920471191406
8958,CAX_Test_8959,1,-0.7599617838859558,0.7800751328468323
8959,CAX_Test_8960,1,-0.7599617838859558,0.7800751328468323
8960,CAX_Test_8961,0,0.34946340322494507,-0.24528950452804565
8961,CAX_Test_8962,0,0.25369793176651,-0.15678006410598755
8962,CAX_Test_8963,1,-0.45495089888572693,0.4981747567653656
8963,CAX_Test_8964,1,-0.7599617838859558,0.7800751328468323
8964,CAX_Test_8965,1,-0.7599617838859558,0.7800751328468323
8965,CAX_Test_8966,1,-0.7599617838859558,0.7800751328468323
8966,CAX_Test_8967,1,-0.7599617838859558,0.7800751328468323
8967,CAX_Test_8968,0,0.35246819257736206,-0.24806660413742065
8968,CAX_Test_8969,1,-0.7599617838859558,0.7800751328468323
8969,CAX_Test_8970,1,-0.7599617838859558,0.7800751328468323
8970,CAX_Test_8971,1,-0.6422716379165649,0.671302318572998
8971,CAX_Test_8972,1,-0.7599617838859558,0.7800751328468323
8972,CAX_Test_8973,1,-0.7599617838859558,0.7800751328468323
8973,CAX_Test_8974,1,-0.7599617838859558,0.7800751328468323
8974,CAX_Test_8975,1,-0.7599617838859558,0.7800751328468323
8975,CAX_Test_8976,1,-0.7599617838859558,0.7800751328468323
8976,CAX_Test_8977,1,-60.17620086669922,31.57319450378418
8977,CAX_Test_8978,1,-0.7599617838859558,0.7800751328468323
8978,CAX_Test_8979,1,-0.7599617838859558,0.7800751328468323
8979,CAX_Test_8980,1,-0.7599617838859558,0.7800751328468323
8980,CAX_Test_8981,1,-67.86847686767578,35.55979919433594
8981,CAX_Test_8982,1,0.014445304870605469,0.06434446573257446
8982,CAX_Test_8983,1,-0.7599617838859558,0.7800751328468323
8983,CAX_Test_8984,1,0.027417302131652832,0.052355408668518066
8984,CAX_Test_8985,1,-0.7599617838859558,0.7800751328468323
8985,CAX_Test_8986,1,-0.37318968772888184,0.4226085841655731
8986,CAX_Test_8987,1,-0.7599617838859558,0.7800751328468323
8987,CAX_Test_8988,1,-0.7599617838859558,0.7800751328468323
8988,CAX_Test_8989,1,-0.7599617838859558,0.7800751328468323
8989,CAX_Test_8990,1,-0.6912597417831421,0.7165786623954773
8990,CAX_Test_8991,1,-0.7599617838859558,0.7800751328468323
8991,CAX_Test_8992,1,-0.6670745611190796,0.6942259669303894
8992,CAX_Test_8993,1,-0.7109800577163696,0.7348047494888306
8993,CAX_Test_8994,1,-0.5002308487892151,0.540023922920227
8994,CAX_Test_8995,1,-0.7599617838859558,0.7800751328468323
8995,CAX_Test_8996,1,-0.6187242865562439,0.6495391130447388
8996,CAX_Test_8997,1,-0.7599617838859558,0.7800751328468323
8997,CAX_Test_8998,1,-0.7599617838859558,0.7800751328468323
8998,CAX_Test_8999,1,-0.3811177611351013,0.4299359619617462
8999,CAX_Test_9000,1,-103.474853515625,54.0131950378418
9000,CAX_Test_9001,1,-0.7599617838859558,0.7800751328468323
9001,CAX_Test_9002,1,-0.7599617838859558,0.7800751328468323
9002,CAX_Test_9003,1,-0.7599617838859558,0.7800751328468323
9003,CAX_Test_9004,1,-0.7599617838859558,0.7800751328468323
9004,CAX_Test_9005,1,-0.33446869254112244,0.386821448802948
9005,CAX_Test_9006,1,-0.6893828511238098,0.7148439288139343
9006,CAX_Test_9007,1,-0.7599617838859558,0.7800751328468323
9007,CAX_Test_9008,1,-0.4657323956489563,0.5081393718719482
9008,CAX_Test_9009,1,-0.7599617838859558,0.7800751328468323
9009,CAX_Test_9010,1,-153.98301696777344,80.18960571289062
9010,CAX_Test_9011,1,-0.7599617838859558,0.7800751328468323
9011,CAX_Test_9012,1,-0.7419632077217102,0.7634403109550476
9012,CAX_Test_9013,1,-85.66837310791016,44.7847900390625
9013,CAX_Test_9014,0,0.7066517472267151,-0.5754137635231018
9014,CAX_Test_9015,1,-0.7599617838859558,0.7800751328468323
9015,CAX_Test_9016,1,-0.06631040573120117,0.13898134231567383
9016,CAX_Test_9017,1,-0.37318968772888184,0.4226085841655731
9017,CAX_Test_9018,0,0.5387713313102722,-0.42025357484817505
9018,CAX_Test_9019,0,0.23381495475769043,-0.13840359449386597
9019,CAX_Test_9020,1,-0.7599617838859558,0.7800751328468323
9020,CAX_Test_9021,1,-0.29196298122406006,0.3475363552570343
9021,CAX_Test_9022,1,-0.7599617838859558,0.7800751328468323
9022,CAX_Test_9023,0,0.5772814154624939,-0.45584577322006226
9023,CAX_Test_9024,1,-0.3288295567035675,0.38160958886146545
9024,CAX_Test_9025,1,-0.11971908807754517,0.18834328651428223
9025,CAX_Test_9026,1,-0.7599617838859558,0.7800751328468323
9026,CAX_Test_9027,1,-0.7599617838859558,0.7800751328468323
9027,CAX_Test_9028,1,-0.2720523178577423,0.32913434505462646
9028,CAX_Test_9029,1,-0.7599617838859558,0.7800751328468323
9029,CAX_Test_9030,1,-0.7599617838859558,0.7800751328468323
9030,CAX_Test_9031,1,-145.17184448242188,75.62311553955078
9031,CAX_Test_9032,1,-0.021775662899017334,0.09782099723815918
9032,CAX_Test_9033,1,-0.6103010177612305,0.641754150390625
9033,CAX_Test_9034,0,0.04755055904388428,0.03374761343002319
9034,CAX_Test_9035,1,-0.7599617838859558,0.7800751328468323
9035,CAX_Test_9036,1,-0.7599617838859558,0.7800751328468323
9036,CAX_Test_9037,0,5.951206684112549,-5.422591209411621
9037,CAX_Test_9038,1,-0.7599617838859558,0.7800751328468323
9038,CAX_Test_9039,1,-0.12261152267456055,0.19101661443710327
9039,CAX_Test_9040,1,-0.37318968772888184,0.4226085841655731
9040,CAX_Test_9041,1,-0.7599617838859558,0.7800751328468323
9041,CAX_Test_9042,1,-0.6231995224952698,0.6536753177642822
9042,CAX_Test_9043,1,-0.07082259654998779,0.14315170049667358
9043,CAX_Test_9044,1,-0.08480304479598999,0.15607285499572754
9044,CAX_Test_9045,1,-0.5731406211853027,0.6074093580245972
9045,CAX_Test_9046,1,-0.7599617838859558,0.7800751328468323
9046,CAX_Test_9047,1,-0.7599617838859558,0.7800751328468323
9047,CAX_Test_9048,1,-0.7599617838859558,0.7800751328468323
9048,CAX_Test_9049,1,-0.5134105682373047,0.5522050261497498
9049,CAX_Test_9050,1,-0.7382317781448364,0.7599915862083435
9050,CAX_Test_9051,0,1.5213866233825684,-1.3284168243408203
9051,CAX_Test_9052,1,-0.6224337816238403,0.6529675722122192
9052,CAX_Test_9053,1,-0.7599617838859558,0.7800751328468323
9053,CAX_Test_9054,0,0.7032056450843811,-0.5722288489341736
9054,CAX_Test_9055,1,-0.37318968772888184,0.4226085841655731
9055,CAX_Test_9056,1,-0.7060682773590088,0.7302651405334473
9056,CAX_Test_9057,0,0.47341805696487427,-0.359852135181427
9057,CAX_Test_9058,1,-0.7599617838859558,0.7800751328468323
9058,CAX_Test_9059,1,-0.09896820783615112,0.1691647171974182
9059,CAX_Test_9060,0,0.20717984437942505,-0.11378663778305054
9060,CAX_Test_9061,1,-0.7599617838859558,0.7800751328468323
9061,CAX_Test_9062,1,-0.7599617838859558,0.7800751328468323
9062,CAX_Test_9063,1,-0.7599617838859558,0.7800751328468323
9063,CAX_Test_9064,0,0.9566095471382141,-0.8064324259757996
9064,CAX_Test_9065,1,-0.754507303237915,0.7750339508056641
9065,CAX_Test_9066,0,0.10797816514968872,-0.022101402282714844
9066,CAX_Test_9067,0,0.42951732873916626,-0.31927770376205444
9067,CAX_Test_9068,1,-0.7599617838859558,0.7800751328468323
9068,CAX_Test_9069,1,-0.25153791904449463,0.3101743161678314
9069,CAX_Test_9070,1,-0.35465022921562195,0.40547382831573486
9070,CAX_Test_9071,1,-0.7599617838859558,0.7800751328468323
9071,CAX_Test_9072,1,-0.7599617838859558,0.7800751328468323
9072,CAX_Test_9073,1,-0.7417598366737366,0.763252317905426
9073,CAX_Test_9074,1,-0.03201925754547119,0.1072884202003479
9074,CAX_Test_9075,1,-0.26901787519454956,0.3263297975063324
9075,CAX_Test_9076,1,-0.7294895052909851,0.7519117593765259
9076,CAX_Test_9077,1,-0.7599617838859558,0.7800751328468323
9077,CAX_Test_9078,1,-0.7599617838859558,0.7800751328468323
9078,CAX_Test_9079,1,-0.7599617838859558,0.7800751328468323
9079,CAX_Test_9080,1,-0.7599617838859558,0.7800751328468323
9080,CAX_Test_9081,1,-0.37318968772888184,0.4226085841655731
9081,CAX_Test_9082,0,0.5003804564476013,-0.3847716450691223
9082,CAX_Test_9083,1,-0.7599617838859558,0.7800751328468323
9083,CAX_Test_9084,1,-0.4583851993083954,0.5013488531112671
9084,CAX_Test_9085,1,-0.5633665919303894,0.5983758568763733
9085,CAX_Test_9086,1,-0.7599617838859558,0.7800751328468323
9086,CAX_Test_9087,1,-0.7599617838859558,0.7800751328468323
9087,CAX_Test_9088,1,-0.37318968772888184,0.4226085841655731
9088,CAX_Test_9089,1,-0.5331510901451111,0.5704497694969177
9089,CAX_Test_9090,1,-150.05694580078125,78.15487670898438
9090,CAX_Test_9091,0,0.4365817904472351,-0.3258069157600403
9091,CAX_Test_9092,1,-0.7599617838859558,0.7800751328468323
9092,CAX_Test_9093,1,-0.7599617838859558,0.7800751328468323
9093,CAX_Test_9094,1,-131.7676544189453,68.67625427246094
9094,CAX_Test_9095,0,0.6417127251625061,-0.5153951048851013
9095,CAX_Test_9096,1,-0.7599617838859558,0.7800751328468323
9096,CAX_Test_9097,1,-0.7599617838859558,0.7800751328468323
9097,CAX_Test_9098,1,-0.7599617838859558,0.7800751328468323
9098,CAX_Test_9099,0,1.0939068794250488,-0.933326780796051
9099,CAX_Test_9100,1,-0.7599617838859558,0.7800751328468323
9100,CAX_Test_9101,1,-0.7599617838859558,0.7800751328468323
9101,CAX_Test_9102,1,-0.7599617838859558,0.7800751328468323
9102,CAX_Test_9103,0,0.8503596186637878,-0.7082330584526062
9103,CAX_Test_9104,1,-0.7599617838859558,0.7800751328468323
9104,CAX_Test_9105,1,0.02579343318939209,0.05385619401931763
9105,CAX_Test_9106,1,-0.740974485874176,0.7625264525413513
9106,CAX_Test_9107,1,-0.7599617838859558,0.7800751328468323
9107,CAX_Test_9108,1,-0.7599617838859558,0.7800751328468323
9108,CAX_Test_9109,1,-0.7599617838859558,0.7800751328468323
9109,CAX_Test_9110,1,-0.7599617838859558,0.7800751328468323
9110,CAX_Test_9111,1,-0.7599617838859558,0.7800751328468323
9111,CAX_Test_9112,1,-0.7410976886749268,0.7626403570175171
9112,CAX_Test_9113,0,0.4997660517692566,-0.3842037320137024
9113,CAX_Test_9114,1,-0.7599617838859558,0.7800751328468323
9114,CAX_Test_9115,1,-0.37318968772888184,0.4226085841655731
9115,CAX_Test_9116,1,-0.21120941638946533,0.2729014754295349
9116,CAX_Test_9117,1,-0.7599617838859558,0.7800751328468323
9117,CAX_Test_9118,1,-0.7599617838859558,0.7800751328468323
9118,CAX_Test_9119,1,-0.27198526263237,0.32907235622406006
9119,CAX_Test_9120,1,-0.7599617838859558,0.7800751328468323
9120,CAX_Test_9121,1,-0.7599617838859558,0.7800751328468323
9121,CAX_Test_9122,1,-0.17751675844192505,0.2417616844177246
9122,CAX_Test_9123,1,-127.88416290283203,66.66358947753906
9123,CAX_Test_9124,1,-241.2763214111328,125.4303207397461
9124,CAX_Test_9125,1,-276.952880859375,143.9200897216797
9125,CAX_Test_9126,1,-0.7599617838859558,0.7800751328468323
9126,CAX_Test_9127,1,-0.7599617838859558,0.7800751328468323
9127,CAX_Test_9128,1,-0.7599617838859558,0.7800751328468323
9128,CAX_Test_9129,1,-0.30607882142066956,0.3605826497077942
9129,CAX_Test_9130,1,-0.57807457447052,0.6119694113731384
9130,CAX_Test_9131,0,0.8284144997596741,-0.6879506707191467
9131,CAX_Test_9132,1,-0.015233993530273438,0.09177500009536743
9132,CAX_Test_9133,1,-0.7198070883750916,0.7429629564285278
9133,CAX_Test_9134,1,-0.7599617838859558,0.7800751328468323
9134,CAX_Test_9135,1,-0.6471520662307739,0.6758129596710205
9135,CAX_Test_9136,1,-0.7599617838859558,0.7800751328468323
9136,CAX_Test_9137,1,-0.5464008450508118,0.5826956033706665
9137,CAX_Test_9138,1,-0.7375509738922119,0.7593623995780945
9138,CAX_Test_9139,1,-0.7599617838859558,0.7800751328468323
9139,CAX_Test_9140,1,-0.7599617838859558,0.7800751328468323
9140,CAX_Test_9141,1,-0.4917602241039276,0.5321950912475586
9141,CAX_Test_9142,0,10.266926765441895,-9.411312103271484
9142,CAX_Test_9143,1,-0.7599617838859558,0.7800751328468323
9143,CAX_Test_9144,1,-0.7599617838859558,0.7800751328468323
9144,CAX_Test_9145,1,-0.3225997984409332,0.3758518397808075
9145,CAX_Test_9146,1,-0.7599617838859558,0.7800751328468323
9146,CAX_Test_9147,1,-0.7599617838859558,0.7800751328468323
9147,CAX_Test_9148,1,-0.7599617838859558,0.7800751328468323
9148,CAX_Test_9149,1,-0.7599617838859558,0.7800751328468323
9149,CAX_Test_9150,1,-0.7599617838859558,0.7800751328468323
9150,CAX_Test_9151,1,-0.7599617838859558,0.7800751328468323
9151,CAX_Test_9152,1,-0.7599617838859558,0.7800751328468323
9152,CAX_Test_9153,1,-73.51197814941406,38.48460388183594
9153,CAX_Test_9154,0,0.3747383952140808,-0.2686493992805481
9154,CAX_Test_9155,0,0.3899187445640564,-0.2826794981956482
9155,CAX_Test_9156,1,-0.48847252130508423,0.5291564464569092
9156,CAX_Test_9157,1,-0.37318968772888184,0.4226085841655731
9157,CAX_Test_9158,1,-0.7599617838859558,0.7800751328468323
9158,CAX_Test_9159,1,0.027720212936401367,0.05207538604736328
9159,CAX_Test_9160,1,-0.7599617838859558,0.7800751328468323
9160,CAX_Test_9161,1,-0.7599617838859558,0.7800751328468323
9161,CAX_Test_9162,1,-0.6378119587898254,0.6671805381774902
9162,CAX_Test_9163,1,-0.7599617838859558,0.7800751328468323
9163,CAX_Test_9164,1,-0.7599617838859558,0.7800751328468323
9164,CAX_Test_9165,0,0.13102996349334717,-0.04340660572052002
9165,CAX_Test_9166,1,-0.6950300335884094,0.7200632095336914
9166,CAX_Test_9167,0,0.17898708581924438,-0.0877300500869751
9167,CAX_Test_9168,1,-0.7599617838859558,0.7800751328468323
9168,CAX_Test_9169,1,-0.7599617838859558,0.7800751328468323
9169,CAX_Test_9170,1,-0.7599617838859558,0.7800751328468323
9170,CAX_Test_9171,1,-0.6136173605918884,0.6448191404342651
9171,CAX_Test_9172,1,-0.7599617838859558,0.7800751328468323
9172,CAX_Test_9173,0,0.2517762780189514,-0.15500408411026
9173,CAX_Test_9174,1,-0.4854668378829956,0.5263785123825073
9174,CAX_Test_9175,1,-0.7599617838859558,0.7800751328468323
9175,CAX_Test_9176,0,0.5201477408409119,-0.40304118394851685
9176,CAX_Test_9177,1,-0.08710956573486328,0.15820461511611938
9177,CAX_Test_9178,1,-0.7599617838859558,0.7800751328468323
9178,CAX_Test_9179,1,-0.7599617838859558,0.7800751328468323
9179,CAX_Test_9180,1,-0.37318968772888184,0.4226085841655731
9180,CAX_Test_9181,1,-0.7599617838859558,0.7800751328468323
9181,CAX_Test_9182,1,-0.690151572227478,0.7155543565750122
9182,CAX_Test_9183,1,-0.7599617838859558,0.7800751328468323
9183,CAX_Test_9184,1,-0.7599617838859558,0.7800751328468323
9184,CAX_Test_9185,1,-0.7599617838859558,0.7800751328468323
9185,CAX_Test_9186,1,-0.7599617838859558,0.7800751328468323
9186,CAX_Test_9187,1,-0.7599617838859558,0.7800751328468323
9187,CAX_Test_9188,1,-0.7599617838859558,0.7800751328468323
9188,CAX_Test_9189,1,-147.64801025390625,76.90641784667969
9189,CAX_Test_9190,0,0.23877543210983276,-0.14298826456069946
9190,CAX_Test_9191,1,-0.7599617838859558,0.7800751328468323
9191,CAX_Test_9192,1,0.03134000301361084,0.048729896545410156
9192,CAX_Test_9193,1,-0.2597486972808838,0.31776294112205505
9193,CAX_Test_9194,1,-0.37692856788635254,0.4260641634464264
9194,CAX_Test_9195,1,-0.6705785393714905,0.6974644064903259
9195,CAX_Test_9196,1,-0.521448016166687,0.5596334338188171
9196,CAX_Test_9197,1,-0.7599617838859558,0.7800751328468323
9197,CAX_Test_9198,1,-0.7599617838859558,0.7800751328468323
9198,CAX_Test_9199,1,-0.7599617838859558,0.7800751328468323
9199,CAX_Test_9200,1,-0.37318968772888184,0.4226085841655731
9200,CAX_Test_9201,1,-0.3438730239868164,0.3955132067203522
9201,CAX_Test_9202,1,-0.7599617838859558,0.7800751328468323
9202,CAX_Test_9203,1,-0.7599617838859558,0.7800751328468323
9203,CAX_Test_9204,1,-0.7599617838859558,0.7800751328468323
9204,CAX_Test_9205,0,0.6578052639961243,-0.5302684903144836
9205,CAX_Test_9206,1,-0.610623836517334,0.6420524716377258
9206,CAX_Test_9207,0,0.24953192472457886,-0.15292972326278687
9207,CAX_Test_9208,1,-0.7599617838859558,0.7800751328468323
9208,CAX_Test_9209,1,-0.7599617838859558,0.7800751328468323
9209,CAX_Test_9210,0,0.21979057788848877,-0.12544190883636475
9210,CAX_Test_9211,1,-0.7599617838859558,0.7800751328468323
9211,CAX_Test_9212,0,0.4260103106498718,-0.3160364031791687
9212,CAX_Test_9213,0,0.7592770457267761,-0.6240517497062683
9213,CAX_Test_9214,0,0.1592646837234497,-0.06950199604034424
9214,CAX_Test_9215,1,-0.7599617838859558,0.7800751328468323
9215,CAX_Test_9216,1,-0.7599617838859558,0.7800751328468323
9216,CAX_Test_9217,0,1.173126220703125,-1.0065438747406006
9217,CAX_Test_9218,1,-0.7599617838859558,0.7800751328468323
9218,CAX_Test_9219,1,-0.3612614870071411,0.41158416867256165
9219,CAX_Test_9220,1,-0.1998196840286255,0.2623746991157532
9220,CAX_Test_9221,1,-0.7599617838859558,0.7800751328468323
9221,CAX_Test_9222,1,-0.7599617838859558,0.7800751328468323
9222,CAX_Test_9223,1,-0.37318968772888184,0.4226085841655731
9223,CAX_Test_9224,0,1.7483341693878174,-1.5381684303283691
9224,CAX_Test_9225,1,-0.40076005458831787,0.44808995723724365
9225,CAX_Test_9226,1,-131.94309997558594,68.76717376708984
9226,CAX_Test_9227,1,-0.4676167964935303,0.5098810195922852
9227,CAX_Test_9228,1,-0.7599617838859558,0.7800751328468323
9228,CAX_Test_9229,1,-0.5045853853225708,0.5440484285354614
9229,CAX_Test_9230,0,0.8211113810539246,-0.6812008023262024
9230,CAX_Test_9231,1,-0.7599617838859558,0.7800751328468323
9231,CAX_Test_9232,1,-0.7599617838859558,0.7800751328468323
9232,CAX_Test_9233,1,-0.23266643285751343,0.29273271560668945
9233,CAX_Test_9234,1,-0.37318968772888184,0.4226085841655731
9234,CAX_Test_9235,1,-0.05096852779388428,0.12480193376541138
9235,CAX_Test_9236,1,-0.7599617838859558,0.7800751328468323
9236,CAX_Test_9237,1,-0.7599617838859558,0.7800751328468323
9237,CAX_Test_9238,1,-0.7101424932479858,0.7340306639671326
9238,CAX_Test_9239,0,0.493094265460968,-0.3780375123023987
9239,CAX_Test_9240,0,0.3258591294288635,-0.22347360849380493
