,Unique_ID,Prediction,Output 0,Output 1
7797,CAX_Test_7798,0,78.22473907470703,28.95664405822754
7798,CAX_Test_7799,1,0.5891835689544678,0.8978397846221924
7799,CAX_Test_7800,1,0.6076270341873169,0.9046213626861572
7800,CAX_Test_7801,1,0.5891835689544678,0.8978397846221924
7801,CAX_Test_7802,1,0.5891835689544678,0.8978397846221924
7802,CAX_Test_7803,1,-0.49286794662475586,0.5129538178443909
7803,CAX_Test_7804,1,-0.49286794662475586,0.5129538178443909
7804,CAX_Test_7805,1,-0.49286794662475586,0.5129538178443909
7805,CAX_Test_7806,1,-0.49286794662475586,0.5129538178443909
7806,CAX_Test_7807,1,-0.49286794662475586,0.5129538178443909
7807,CAX_Test_7808,1,-0.49286794662475586,0.5129538178443909
7808,CAX_Test_7809,1,-0.49286794662475586,0.5129538178443909
7809,CAX_Test_7810,1,-0.3178268373012543,0.57024747133255
7810,CAX_Test_7811,1,-0.49286794662475586,0.5129538178443909
7811,CAX_Test_7812,1,0.5891835689544678,0.8978397846221924
7812,CAX_Test_7813,1,-0.49286794662475586,0.5129538178443909
7813,CAX_Test_7814,1,-0.3031865358352661,0.5754822492599487
7814,CAX_Test_7815,0,1.1784172058105469,1.1061973571777344
7815,CAX_Test_7816,1,-0.49286794662475586,0.5129538178443909
7816,CAX_Test_7817,1,-0.49286794662475586,0.5129538178443909
7817,CAX_Test_7818,1,0.6767258644104004,0.9300286769866943
7818,CAX_Test_7819,1,-0.49286794662475586,0.5129538178443909
7819,CAX_Test_7820,1,-0.49286794662475586,0.5129538178443909
7820,CAX_Test_7821,1,-0.49286794662475586,0.5129538178443909
7821,CAX_Test_7822,1,0.5891835689544678,0.8978397846221924
7822,CAX_Test_7823,1,-0.49286794662475586,0.5129538178443909
7823,CAX_Test_7824,0,2.2698371410369873,1.512532114982605
7824,CAX_Test_7825,1,-0.49286794662475586,0.5129538178443909
7825,CAX_Test_7826,1,-0.49286794662475586,0.5129538178443909
7826,CAX_Test_7827,1,-0.49286794662475586,0.5129538178443909
7827,CAX_Test_7828,1,-0.49286794662475586,0.5129538178443909
7828,CAX_Test_7829,1,-0.49286794662475586,0.5129538178443909
7829,CAX_Test_7830,1,-0.49286794662475586,0.5129538178443909
7830,CAX_Test_7831,1,-0.49286794662475586,0.5129538178443909
7831,CAX_Test_7832,1,-0.49286794662475586,0.5129538178443909
7832,CAX_Test_7833,1,-0.49286794662475586,0.5129538178443909
7833,CAX_Test_7834,1,0.5891835689544678,0.8978397846221924
7834,CAX_Test_7835,1,-0.49286794662475586,0.5129538178443909
7835,CAX_Test_7836,1,0.5891835689544678,0.8978397846221924
7836,CAX_Test_7837,1,-0.49286794662475586,0.5129538178443909
7837,CAX_Test_7838,1,0.5891835689544678,0.8978397846221924
7838,CAX_Test_7839,1,-0.49286794662475586,0.5129538178443909
7839,CAX_Test_7840,1,-0.49286794662475586,0.5129538178443909
7840,CAX_Test_7841,1,-0.49286794662475586,0.5129538178443909
7841,CAX_Test_7842,1,-0.49286794662475586,0.5129538178443909
7842,CAX_Test_7843,1,0.5999616384506226,0.901814877986908
7843,CAX_Test_7844,1,-0.49286794662475586,0.5129538178443909
7844,CAX_Test_7845,1,-0.49286794662475586,0.5129538178443909
7845,CAX_Test_7846,1,-0.49286794662475586,0.5129538178443909
7846,CAX_Test_7847,1,-0.49286794662475586,0.5129538178443909
7847,CAX_Test_7848,1,-0.49286794662475586,0.5129538178443909
7848,CAX_Test_7849,1,-0.49286794662475586,0.5129538178443909
7849,CAX_Test_7850,1,-0.49286794662475586,0.5129538178443909
7850,CAX_Test_7851,1,-0.49286794662475586,0.5129538178443909
7851,CAX_Test_7852,1,-0.49286794662475586,0.5129538178443909
7852,CAX_Test_7853,1,-0.49286794662475586,0.5129538178443909
7853,CAX_Test_7854,1,0.6986087560653687,0.9380749464035034
7854,CAX_Test_7855,1,-0.49286794662475586,0.5129538178443909
7855,CAX_Test_7856,1,-0.49286794662475586,0.5129538178443909
7856,CAX_Test_7857,1,0.5891835689544678,0.8978397846221924
7857,CAX_Test_7858,1,0.5891835689544678,0.8978397846221924
7858,CAX_Test_7859,0,1.1023201942443848,1.0868089199066162
7859,CAX_Test_7860,1,-0.49286794662475586,0.5129538178443909
7860,CAX_Test_7861,0,2.152907371520996,1.4704784154891968
7861,CAX_Test_7862,1,-0.49286794662475586,0.5129538178443909
7862,CAX_Test_7863,1,-0.49286794662475586,0.5129538178443909
7863,CAX_Test_7864,1,-0.49286794662475586,0.5129538178443909
7864,CAX_Test_7865,1,-0.49286794662475586,0.5129538178443909
7865,CAX_Test_7866,1,-0.49286794662475586,0.5129538178443909
7866,CAX_Test_7867,1,-0.49286794662475586,0.5129538178443909
7867,CAX_Test_7868,1,0.7372076511383057,0.9522675275802612
7868,CAX_Test_7869,1,-0.49286794662475586,0.5129538178443909
7869,CAX_Test_7870,0,1.9584019184112549,1.3991663455963135
7870,CAX_Test_7871,1,-0.49286794662475586,0.5129538178443909
7871,CAX_Test_7872,1,-0.49286794662475586,0.5129538178443909
7872,CAX_Test_7873,1,0.5891835689544678,0.8978397846221924
7873,CAX_Test_7874,1,-0.49286794662475586,0.5129538178443909
7874,CAX_Test_7875,1,0.021902024745941162,0.6932758092880249
7875,CAX_Test_7876,1,-0.49286794662475586,0.5129538178443909
7876,CAX_Test_7877,0,2.1114397048950195,1.45487380027771
7877,CAX_Test_7878,1,-0.49286794662475586,0.5129538178443909
7878,CAX_Test_7879,1,-0.49286794662475586,0.5129538178443909
7879,CAX_Test_7880,1,0.5891835689544678,0.8978397846221924
7880,CAX_Test_7881,1,-0.49286794662475586,0.5129538178443909
7881,CAX_Test_7882,1,-0.49286794662475586,0.5129538178443909
7882,CAX_Test_7883,1,-0.49286794662475586,0.5129538178443909
7883,CAX_Test_7884,1,0.5891835689544678,0.8978397846221924
7884,CAX_Test_7885,1,-0.49286794662475586,0.5129538178443909
7885,CAX_Test_7886,1,0.5891835689544678,0.8978397846221924
7886,CAX_Test_7887,1,-0.49286794662475586,0.5129538178443909
7887,CAX_Test_7888,1,-0.49286794662475586,0.5129538178443909
7888,CAX_Test_7889,0,1.9584019184112549,1.3991663455963135
7889,CAX_Test_7890,1,-0.49286794662475586,0.5129538178443909
7890,CAX_Test_7891,1,-0.49286794662475586,0.5129538178443909
7891,CAX_Test_7892,1,-0.49286794662475586,0.5129538178443909
7892,CAX_Test_7893,1,-0.49286794662475586,0.5129538178443909
7893,CAX_Test_7894,1,-0.49286794662475586,0.5129538178443909
7894,CAX_Test_7895,1,-0.49286794662475586,0.5129538178443909
7895,CAX_Test_7896,1,-0.49286794662475586,0.5129538178443909
7896,CAX_Test_7897,1,-0.49286794662475586,0.5129538178443909
7897,CAX_Test_7898,1,-0.49286794662475586,0.5129538178443909
7898,CAX_Test_7899,1,0.042517900466918945,0.6990928649902344
7899,CAX_Test_7900,1,-0.49286794662475586,0.5129538178443909
7900,CAX_Test_7901,1,-0.49286794662475586,0.5129538178443909
7901,CAX_Test_7902,1,-0.49286794662475586,0.5129538178443909
7902,CAX_Test_7903,1,-0.49286794662475586,0.5129538178443909
7903,CAX_Test_7904,0,1.8512887954711914,1.3605823516845703
7904,CAX_Test_7905,1,-0.49286794662475586,0.5129538178443909
7905,CAX_Test_7906,1,-0.49286794662475586,0.5129538178443909
7906,CAX_Test_7907,1,-0.49286794662475586,0.5129538178443909
7907,CAX_Test_7908,0,1.9907588958740234,1.4109447002410889
7908,CAX_Test_7909,1,-0.49286794662475586,0.5129538178443909
7909,CAX_Test_7910,1,-0.49286794662475586,0.5129538178443909
7910,CAX_Test_7911,1,-0.49286794662475586,0.5129538178443909
7911,CAX_Test_7912,1,-0.49286794662475586,0.5129538178443909
7912,CAX_Test_7913,1,-0.49286794662475586,0.5129538178443909
7913,CAX_Test_7914,1,0.1269015669822693,0.7292652130126953
7914,CAX_Test_7915,1,-0.49286794662475586,0.5129538178443909
7915,CAX_Test_7916,1,-0.49286794662475586,0.5129538178443909
7916,CAX_Test_7917,0,2.1712448596954346,1.476643443107605
7917,CAX_Test_7918,0,4.9294891357421875,2.477811336517334
7918,CAX_Test_7919,1,0.10534435510635376,0.7215571403503418
7919,CAX_Test_7920,1,-0.49286794662475586,0.5129538178443909
7920,CAX_Test_7921,1,-0.49286794662475586,0.5129538178443909
7921,CAX_Test_7922,1,-0.49286794662475586,0.5129538178443909
7922,CAX_Test_7923,1,-0.49286794662475586,0.5129538178443909
7923,CAX_Test_7924,1,-0.49286794662475586,0.5129538178443909
7924,CAX_Test_7925,1,-0.49286794662475586,0.5129538178443909
7925,CAX_Test_7926,1,-0.49286794662475586,0.5129538178443909
7926,CAX_Test_7927,1,-0.49286794662475586,0.5129538178443909
7927,CAX_Test_7928,1,-0.49286794662475586,0.5129538178443909
7928,CAX_Test_7929,1,0.613450288772583,0.9067625403404236
7929,CAX_Test_7930,1,-0.49286794662475586,0.5129538178443909
7930,CAX_Test_7931,1,0.5891835689544678,0.8978397846221924
7931,CAX_Test_7932,1,-0.49286794662475586,0.5129538178443909
7932,CAX_Test_7933,1,-0.49286794662475586,0.5129538178443909
7933,CAX_Test_7934,1,-0.49286794662475586,0.5129538178443909
7934,CAX_Test_7935,1,-0.49286794662475586,0.5129538178443909
7935,CAX_Test_7936,1,-0.49286794662475586,0.5129538178443909
7936,CAX_Test_7937,1,0.5891835689544678,0.8978397846221924
7937,CAX_Test_7938,1,-0.49286794662475586,0.5129538178443909
7938,CAX_Test_7939,0,1.9584019184112549,1.3991663455963135
7939,CAX_Test_7940,1,0.5891835689544678,0.8978397846221924
7940,CAX_Test_7941,1,-0.49286794662475586,0.5129538178443909
7941,CAX_Test_7942,1,-0.49286794662475586,0.5129538178443909
7942,CAX_Test_7943,1,-0.49286794662475586,0.5129538178443909
7943,CAX_Test_7944,1,-0.49286794662475586,0.5129538178443909
7944,CAX_Test_7945,1,-0.49286794662475586,0.5129538178443909
7945,CAX_Test_7946,1,-0.49286794662475586,0.5129538178443909
7946,CAX_Test_7947,1,-0.49286794662475586,0.5129538178443909
7947,CAX_Test_7948,1,0.5891835689544678,0.8978397846221924
7948,CAX_Test_7949,1,-0.49286794662475586,0.5129538178443909
7949,CAX_Test_7950,1,-0.49286794662475586,0.5129538178443909
7950,CAX_Test_7951,1,-0.49286794662475586,0.5129538178443909
7951,CAX_Test_7952,1,1.0339467525482178,1.0615127086639404
7952,CAX_Test_7953,1,0.011842548847198486,0.6881245374679565
7953,CAX_Test_7954,1,-0.49286794662475586,0.5129538178443909
7954,CAX_Test_7955,1,-0.49286794662475586,0.5129538178443909
7955,CAX_Test_7956,1,0.5891835689544678,0.8978397846221924
7956,CAX_Test_7957,1,1.0772209167480469,1.0775597095489502
7957,CAX_Test_7958,1,-0.49286794662475586,0.5129538178443909
7958,CAX_Test_7959,1,-0.49286794662475586,0.5129538178443909
7959,CAX_Test_7960,1,-0.49286794662475586,0.5129538178443909
7960,CAX_Test_7961,1,-0.49286794662475586,0.5129538178443909
7961,CAX_Test_7962,1,-0.49286794662475586,0.5129538178443909
7962,CAX_Test_7963,1,-0.49286794662475586,0.5129538178443909
7963,CAX_Test_7964,1,-0.49286794662475586,0.5129538178443909
7964,CAX_Test_7965,1,-0.49286794662475586,0.5129538178443909
7965,CAX_Test_7966,1,-0.49286794662475586,0.5129538178443909
7966,CAX_Test_7967,1,-0.49286794662475586,0.5129538178443909
7967,CAX_Test_7968,1,-0.49286794662475586,0.5129538178443909
7968,CAX_Test_7969,1,-0.49286794662475586,0.5129538178443909
7969,CAX_Test_7970,1,-0.49286794662475586,0.5129538178443909
7970,CAX_Test_7971,1,-0.12527808547019958,0.6390954852104187
7971,CAX_Test_7972,1,-0.49286794662475586,0.5129538178443909
7972,CAX_Test_7973,1,0.5891835689544678,0.8978397846221924
7973,CAX_Test_7974,1,-0.49286794662475586,0.5129538178443909
7974,CAX_Test_7975,1,-0.49286794662475586,0.5129538178443909
7975,CAX_Test_7976,1,0.8644596338272095,0.9991958737373352
7976,CAX_Test_7977,1,-0.49286794662475586,0.5129538178443909
7977,CAX_Test_7978,1,-0.49286794662475586,0.5129538178443909
7978,CAX_Test_7979,0,1.9584019184112549,1.3991663455963135
7979,CAX_Test_7980,1,-0.49286794662475586,0.5129538178443909
7980,CAX_Test_7981,0,1.3237866163253784,1.1683015823364258
7981,CAX_Test_7982,1,-0.49286794662475586,0.5129538178443909
7982,CAX_Test_7983,1,0.5891835689544678,0.8978397846221924
7983,CAX_Test_7984,1,0.6988649368286133,0.9382678270339966
7984,CAX_Test_7985,1,-0.49286794662475586,0.5129538178443909
7985,CAX_Test_7986,1,0.5891835689544678,0.8978397846221924
7986,CAX_Test_7987,1,0.5891835689544678,0.8978397846221924
7987,CAX_Test_7988,1,-0.49286794662475586,0.5129538178443909
7988,CAX_Test_7989,1,-0.49286794662475586,0.5129538178443909
7989,CAX_Test_7990,1,-0.49286794662475586,0.5129538178443909
7990,CAX_Test_7991,1,-0.49286794662475586,0.5129538178443909
7991,CAX_Test_7992,1,-0.49286794662475586,0.5129538178443909
7992,CAX_Test_7993,1,-0.49286794662475586,0.5129538178443909
7993,CAX_Test_7994,1,-0.49286794662475586,0.5129538178443909
7994,CAX_Test_7995,1,-0.49286794662475586,0.5129538178443909
7995,CAX_Test_7996,1,-0.49286794662475586,0.5129538178443909
7996,CAX_Test_7997,0,1.3942275047302246,1.1943385601043701
7997,CAX_Test_7998,1,0.9050198793411255,1.0141193866729736
7998,CAX_Test_7999,1,-0.49286794662475586,0.5129538178443909
7999,CAX_Test_8000,0,1.953688621520996,1.3908501863479614
8000,CAX_Test_8001,1,-0.49286794662475586,0.5129538178443909
8001,CAX_Test_8002,1,0.5891835689544678,0.8978397846221924
8002,CAX_Test_8003,0,1.9584019184112549,1.3991663455963135
8003,CAX_Test_8004,1,-0.49286794662475586,0.5129538178443909
8004,CAX_Test_8005,1,-0.49286794662475586,0.5129538178443909
8005,CAX_Test_8006,1,-0.49286794662475586,0.5129538178443909
8006,CAX_Test_8007,1,-0.49286794662475586,0.5129538178443909
8007,CAX_Test_8008,1,-0.49286794662475586,0.5129538178443909
8008,CAX_Test_8009,1,0.5891835689544678,0.8978397846221924
8009,CAX_Test_8010,0,10.959312438964844,4.649450778961182
8010,CAX_Test_8011,1,-0.49286794662475586,0.5129538178443909
8011,CAX_Test_8012,1,-0.49286794662475586,0.5129538178443909
8012,CAX_Test_8013,1,-0.49286794662475586,0.5129538178443909
8013,CAX_Test_8014,0,1.9584019184112549,1.3991663455963135
8014,CAX_Test_8015,1,0.663536787033081,0.925179123878479
8015,CAX_Test_8016,1,-0.49286794662475586,0.5129538178443909
8016,CAX_Test_8017,1,-0.49286794662475586,0.5129538178443909
8017,CAX_Test_8018,1,-0.49286794662475586,0.5129538178443909
8018,CAX_Test_8019,1,0.6803543567657471,0.9313628673553467
8019,CAX_Test_8020,1,-0.49286794662475586,0.5129538178443909
8020,CAX_Test_8021,1,0.5891835689544678,0.8978397846221924
8021,CAX_Test_8022,1,-0.49286794662475586,0.5129538178443909
8022,CAX_Test_8023,1,-0.49286794662475586,0.5129538178443909
8023,CAX_Test_8024,1,0.700751543045044,0.9388628005981445
8024,CAX_Test_8025,1,0.8638498783111572,0.9989712238311768
8025,CAX_Test_8026,1,-0.49286794662475586,0.5129538178443909
8026,CAX_Test_8027,1,-0.49286794662475586,0.5129538178443909
8027,CAX_Test_8028,1,-0.49286794662475586,0.5129538178443909
8028,CAX_Test_8029,0,9.475370407104492,4.110511779785156
8029,CAX_Test_8030,1,0.5891835689544678,0.8978397846221924
8030,CAX_Test_8031,1,-0.49286794662475586,0.5129538178443909
8031,CAX_Test_8032,1,-0.49286794662475586,0.5129538178443909
8032,CAX_Test_8033,1,-0.49286794662475586,0.5129538178443909
8033,CAX_Test_8034,1,-0.49286794662475586,0.5129538178443909
8034,CAX_Test_8035,1,-0.49286794662475586,0.5129538178443909
8035,CAX_Test_8036,1,0.5891835689544678,0.8978397846221924
8036,CAX_Test_8037,1,-0.49286794662475586,0.5129538178443909
8037,CAX_Test_8038,1,-0.49286794662475586,0.5129538178443909
8038,CAX_Test_8039,1,-0.49286794662475586,0.5129538178443909
8039,CAX_Test_8040,1,-0.49286794662475586,0.5129538178443909
8040,CAX_Test_8041,1,-0.49286794662475586,0.5129538178443909
8041,CAX_Test_8042,1,-0.49286794662475586,0.5129538178443909
8042,CAX_Test_8043,1,0.6347314119338989,0.9145874977111816
8043,CAX_Test_8044,1,-0.49286794662475586,0.5129538178443909
8044,CAX_Test_8045,1,-0.49286794662475586,0.5129538178443909
8045,CAX_Test_8046,1,-0.49286794662475586,0.5129538178443909
8046,CAX_Test_8047,1,-0.49286794662475586,0.5129538178443909
8047,CAX_Test_8048,1,-0.49286794662475586,0.5129538178443909
8048,CAX_Test_8049,1,-0.49286794662475586,0.5129538178443909
8049,CAX_Test_8050,1,-0.08799043297767639,0.6524280905723572
8050,CAX_Test_8051,1,-0.49286794662475586,0.5129538178443909
8051,CAX_Test_8052,1,-0.49286794662475586,0.5129538178443909
8052,CAX_Test_8053,1,-0.49286794662475586,0.5129538178443909
8053,CAX_Test_8054,1,0.5891835689544678,0.8978397846221924
8054,CAX_Test_8055,1,-0.49286794662475586,0.5129538178443909
8055,CAX_Test_8056,1,-0.49286794662475586,0.5129538178443909
8056,CAX_Test_8057,1,-0.49286794662475586,0.5129538178443909
8057,CAX_Test_8058,1,-0.49286794662475586,0.5129538178443909
8058,CAX_Test_8059,1,-0.49286794662475586,0.5129538178443909
8059,CAX_Test_8060,1,-0.49286794662475586,0.5129538178443909
8060,CAX_Test_8061,1,-0.49286794662475586,0.5129538178443909
8061,CAX_Test_8062,0,1.8513798713684082,1.3602046966552734
8062,CAX_Test_8063,1,-0.49286794662475586,0.5129538178443909
8063,CAX_Test_8064,1,-0.49286794662475586,0.5129538178443909
8064,CAX_Test_8065,1,-0.49286794662475586,0.5129538178443909
8065,CAX_Test_8066,1,-0.49286794662475586,0.5129538178443909
8066,CAX_Test_8067,1,-0.49286794662475586,0.5129538178443909
8067,CAX_Test_8068,1,-0.49286794662475586,0.5129538178443909
8068,CAX_Test_8069,0,1.257871150970459,1.1440227031707764
8069,CAX_Test_8070,1,-0.49286794662475586,0.5129538178443909
8070,CAX_Test_8071,1,-0.49286794662475586,0.5129538178443909
8071,CAX_Test_8072,1,-0.49286794662475586,0.5129538178443909
8072,CAX_Test_8073,0,1.1862555742263794,1.117760419845581
8073,CAX_Test_8074,1,-0.49286794662475586,0.5129538178443909
8074,CAX_Test_8075,1,-0.49286794662475586,0.5129538178443909
8075,CAX_Test_8076,1,-0.49286794662475586,0.5129538178443909
8076,CAX_Test_8077,1,0.5891835689544678,0.8978397846221924
8077,CAX_Test_8078,1,-0.49286794662475586,0.5129538178443909
8078,CAX_Test_8079,0,1.1638808250427246,1.1010572910308838
8079,CAX_Test_8080,1,-0.49286794662475586,0.5129538178443909
8080,CAX_Test_8081,1,-0.49286794662475586,0.5129538178443909
8081,CAX_Test_8082,1,0.964952826499939,1.036203384399414
8082,CAX_Test_8083,1,-0.49286794662475586,0.5129538178443909
8083,CAX_Test_8084,1,-0.49286794662475586,0.5129538178443909
8084,CAX_Test_8085,1,-0.49286794662475586,0.5129538178443909
8085,CAX_Test_8086,1,-0.49286794662475586,0.5129538178443909
8086,CAX_Test_8087,1,0.7236158847808838,0.9472699165344238
8087,CAX_Test_8088,1,0.5891835689544678,0.8978397846221924
8088,CAX_Test_8089,1,0.8263206481933594,0.9850340485572815
8089,CAX_Test_8090,1,-0.49286794662475586,0.5129538178443909
8090,CAX_Test_8091,1,-0.49286794662475586,0.5129538178443909
8091,CAX_Test_8092,0,1.9584019184112549,1.3991663455963135
8092,CAX_Test_8093,1,-0.49286794662475586,0.5129538178443909
8093,CAX_Test_8094,1,-0.49286794662475586,0.5129538178443909
8094,CAX_Test_8095,1,-0.49286794662475586,0.5129538178443909
8095,CAX_Test_8096,1,-0.49286794662475586,0.5129538178443909
8096,CAX_Test_8097,1,-0.49286794662475586,0.5129538178443909
8097,CAX_Test_8098,1,-0.49286794662475586,0.5129538178443909
8098,CAX_Test_8099,1,-0.49286794662475586,0.5129538178443909
8099,CAX_Test_8100,1,-0.49286794662475586,0.5129538178443909
8100,CAX_Test_8101,1,-0.49286794662475586,0.5129538178443909
8101,CAX_Test_8102,1,-0.49286794662475586,0.5129538178443909
8102,CAX_Test_8103,1,-0.49286794662475586,0.5129538178443909
8103,CAX_Test_8104,1,-0.49286794662475586,0.5129538178443909
8104,CAX_Test_8105,1,-0.49286794662475586,0.5129538178443909
8105,CAX_Test_8106,0,1.22117018699646,1.1306359767913818
8106,CAX_Test_8107,1,-0.49286794662475586,0.5129538178443909
8107,CAX_Test_8108,0,1.2080316543579102,1.125795841217041
8108,CAX_Test_8109,1,-0.49286794662475586,0.5129538178443909
8109,CAX_Test_8110,1,-0.49286794662475586,0.5129538178443909
8110,CAX_Test_8111,1,0.5891835689544678,0.8978397846221924
8111,CAX_Test_8112,1,-0.21362367272377014,0.607506513595581
8112,CAX_Test_8113,1,-0.49286794662475586,0.5129538178443909
8113,CAX_Test_8114,1,-0.49286794662475586,0.5129538178443909
8114,CAX_Test_8115,1,-0.49286794662475586,0.5129538178443909
8115,CAX_Test_8116,1,-0.49286794662475586,0.5129538178443909
8116,CAX_Test_8117,1,0.5891835689544678,0.8978397846221924
8117,CAX_Test_8118,1,-0.49286794662475586,0.5129538178443909
8118,CAX_Test_8119,1,0.5891835689544678,0.8978397846221924
8119,CAX_Test_8120,1,0.5891835689544678,0.8978397846221924
8120,CAX_Test_8121,1,-0.49286794662475586,0.5129538178443909
8121,CAX_Test_8122,1,-0.49286794662475586,0.5129538178443909
8122,CAX_Test_8123,1,-0.49286794662475586,0.5129538178443909
8123,CAX_Test_8124,1,-0.49286794662475586,0.5129538178443909
8124,CAX_Test_8125,1,-0.49286794662475586,0.5129538178443909
8125,CAX_Test_8126,1,-0.49286794662475586,0.5129538178443909
8126,CAX_Test_8127,1,-0.49286794662475586,0.5129538178443909
8127,CAX_Test_8128,1,-0.49286794662475586,0.5129538178443909
