,Unique_ID,Prediction,Output 0,Output 1
8000,CAX_Test_8001,1,-0.4973548352718353,0.5318582057952881
8001,CAX_Test_8002,0,0.7225951552391052,-0.6331005096435547
8002,CAX_Test_8003,1,-0.31890323758125305,0.3614506423473358
8003,CAX_Test_8004,1,-0.8166176676750183,0.8367297649383545
8004,CAX_Test_8005,1,-0.8166176676750183,0.8367297649383545
8005,CAX_Test_8006,1,-0.8166176676750183,0.8367297649383545
8006,CAX_Test_8007,1,-0.3332478702068329,0.3751486539840698
8007,CAX_Test_8008,1,-0.06818658113479614,0.1220354437828064
8008,CAX_Test_8009,0,0.4972617030143738,-0.41792428493499756
8009,CAX_Test_8010,0,1.6417932510375977,-1.5108642578125
8010,CAX_Test_8011,1,-0.5421156883239746,0.574601411819458
8011,CAX_Test_8012,1,-0.8166176676750183,0.8367297649383545
8012,CAX_Test_8013,1,-0.29206371307373047,0.33582091331481934
8013,CAX_Test_8014,0,0.24602562189102173,-0.17801308631896973
8014,CAX_Test_8015,0,1.0992207527160645,-0.9927490949630737
8015,CAX_Test_8016,1,-0.8166176676750183,0.8367297649383545
8016,CAX_Test_8017,1,-0.6355187892913818,0.6637942790985107
8017,CAX_Test_8018,1,-0.8166176676750183,0.8367297649383545
8018,CAX_Test_8019,0,0.3093302845954895,-0.23846423625946045
8019,CAX_Test_8020,1,-0.7739689350128174,0.796003520488739
8020,CAX_Test_8021,1,-0.06818658113479614,0.1220354437828064
8021,CAX_Test_8022,1,-0.8166176676750183,0.8367297649383545
8022,CAX_Test_8023,1,-0.8166176676750183,0.8367297649383545
8023,CAX_Test_8024,0,0.3567737936973572,-0.2837691307067871
8024,CAX_Test_8025,0,0.436695396900177,-0.3600881099700928
8025,CAX_Test_8026,1,-0.30645954608917236,0.34956786036491394
8026,CAX_Test_8027,1,-0.7843021154403687,0.8058708906173706
8027,CAX_Test_8028,1,-0.23699045181274414,0.283230185508728
8028,CAX_Test_8029,0,2.5257465839385986,-2.3549718856811523
8029,CAX_Test_8030,1,-0.06818658113479614,0.1220354437828064
8030,CAX_Test_8031,1,-0.8166176676750183,0.8367297649383545
8031,CAX_Test_8032,1,-0.8166176676750183,0.8367297649383545
8032,CAX_Test_8033,1,-0.33891838788986206,0.3805635869503021
8033,CAX_Test_8034,1,-0.06818658113479614,0.1220354437828064
8034,CAX_Test_8035,1,-0.04949575662612915,0.10418719053268433
8035,CAX_Test_8036,0,0.15241748094558716,-0.08862453699111938
8036,CAX_Test_8037,1,-0.3041425347328186,0.34735533595085144
8037,CAX_Test_8038,1,-0.8166176676750183,0.8367297649383545
8038,CAX_Test_8039,1,-0.8166176676750183,0.8367297649383545
8039,CAX_Test_8040,1,-0.8166176676750183,0.8367297649383545
8040,CAX_Test_8041,1,-0.8166176676750183,0.8367297649383545
8041,CAX_Test_8042,1,-342.8994445800781,246.1250762939453
8042,CAX_Test_8043,0,0.5301395058631897,-0.4493201971054077
8043,CAX_Test_8044,1,-0.8166176676750183,0.8367297649383545
8044,CAX_Test_8045,1,-0.06818658113479614,0.1220354437828064
8045,CAX_Test_8046,1,-328.1158447265625,235.52459716796875
8046,CAX_Test_8047,1,-0.1323413848876953,0.18329834938049316
8047,CAX_Test_8048,1,-0.8166176676750183,0.8367297649383545
8048,CAX_Test_8049,1,-0.8166176676750183,0.8367297649383545
8049,CAX_Test_8050,1,-0.30228191614151,0.34557855129241943
8050,CAX_Test_8051,1,-0.8166176676750183,0.8367297649383545
8051,CAX_Test_8052,1,-0.30014264583587646,0.3435356914997101
8052,CAX_Test_8053,1,-0.8166176676750183,0.8367297649383545
8053,CAX_Test_8054,1,-0.39785435795783997,0.4368428885936737
8054,CAX_Test_8055,1,-0.8166176676750183,0.8367297649383545
8055,CAX_Test_8056,1,-0.7676165103912354,0.7899373769760132
8056,CAX_Test_8057,1,-469.7457275390625,337.07940673828125
8057,CAX_Test_8058,1,-0.8166176676750183,0.8367297649383545
8058,CAX_Test_8059,1,-0.8166176676750183,0.8367297649383545
8059,CAX_Test_8060,1,-231.15525817871094,165.99961853027344
8060,CAX_Test_8061,1,-0.4405592978000641,0.4776228666305542
8061,CAX_Test_8062,0,0.18666702508926392,-0.12133026123046875
8062,CAX_Test_8063,1,-0.8166176676750183,0.8367297649383545
8063,CAX_Test_8064,1,-0.8166176676750183,0.8367297649383545
8064,CAX_Test_8065,1,-0.0865209698677063,0.139543354511261
8065,CAX_Test_8066,1,-0.8166176676750183,0.8367297649383545
8066,CAX_Test_8067,1,-0.8166176676750183,0.8367297649383545
8067,CAX_Test_8068,1,-0.09121137857437134,0.14402234554290771
8068,CAX_Test_8069,1,-0.06818658113479614,0.1220354437828064
8069,CAX_Test_8070,1,-0.8166176676750183,0.8367297649383545
8070,CAX_Test_8071,0,1.1326665878295898,-1.02468740940094
8071,CAX_Test_8072,1,-0.8166176676750183,0.8367297649383545
8072,CAX_Test_8073,0,1.7849698066711426,-1.6475868225097656
8073,CAX_Test_8074,1,-0.47999903559684753,0.5152847766876221
8074,CAX_Test_8075,1,-0.8166176676750183,0.8367297649383545
8075,CAX_Test_8076,1,-0.06818658113479614,0.1220354437828064
8076,CAX_Test_8077,0,0.5053567290306091,-0.42565441131591797
8077,CAX_Test_8078,1,-0.8166176676750183,0.8367297649383545
8078,CAX_Test_8079,1,-0.009078025817871094,0.06559127569198608
8079,CAX_Test_8080,1,-0.8166176676750183,0.8367297649383545
8080,CAX_Test_8081,1,-0.8166176676750183,0.8367297649383545
8081,CAX_Test_8082,0,0.3236176371574402,-0.2521076202392578
8082,CAX_Test_8083,1,-0.7871465682983398,0.8085871338844299
8083,CAX_Test_8084,1,0.008488178253173828,0.048816978931427
8084,CAX_Test_8085,1,-0.06818658113479614,0.1220354437828064
8085,CAX_Test_8086,1,-394.69342041015625,283.2636413574219
8086,CAX_Test_8087,0,0.4356769919395447,-0.3591156005859375
8087,CAX_Test_8088,0,0.1529533863067627,-0.08913624286651611
8088,CAX_Test_8089,0,0.3699038624763489,-0.2963073253631592
8089,CAX_Test_8090,1,-0.8166176676750183,0.8367297649383545
8090,CAX_Test_8091,0,2.5566258430480957,-2.3844592571258545
8091,CAX_Test_8092,1,-0.04936099052429199,0.10405844449996948
8092,CAX_Test_8093,1,-0.8166176676750183,0.8367297649383545
8093,CAX_Test_8094,1,-0.387478768825531,0.42693501710891724
8094,CAX_Test_8095,1,-0.8166176676750183,0.8367297649383545
8095,CAX_Test_8096,1,-0.6384567618370056,0.6665997505187988
8096,CAX_Test_8097,1,-0.8166176676750183,0.8367297649383545
8097,CAX_Test_8098,1,-0.07346141338348389,0.1270725131034851
8098,CAX_Test_8099,1,-0.8166176676750183,0.8367297649383545
8099,CAX_Test_8100,1,-0.8166176676750183,0.8367297649383545
8100,CAX_Test_8101,1,-0.26013630628585815,0.3053327202796936
8101,CAX_Test_8102,1,-0.760214626789093,0.7828692197799683
8102,CAX_Test_8103,1,-0.25812941789627075,0.30341631174087524
8103,CAX_Test_8104,1,-0.06818658113479614,0.1220354437828064
8104,CAX_Test_8105,1,-407.9447937011719,292.76544189453125
8105,CAX_Test_8106,0,0.21276336908340454,-0.14625024795532227
8106,CAX_Test_8107,1,-0.8166176676750183,0.8367297649383545
8107,CAX_Test_8108,1,-0.06818658113479614,0.1220354437828064
8108,CAX_Test_8109,1,-0.4268815815448761,0.46456167101860046
8109,CAX_Test_8110,1,-0.8166176676750183,0.8367297649383545
8110,CAX_Test_8111,0,0.42003291845321655,-0.3441767692565918
8111,CAX_Test_8112,1,-0.3177099823951721,0.3603111803531647
8112,CAX_Test_8113,1,-0.8166176676750183,0.8367297649383545
8113,CAX_Test_8114,1,-0.8166176676750183,0.8367297649383545
8114,CAX_Test_8115,1,-0.06818658113479614,0.1220354437828064
8115,CAX_Test_8116,1,-0.8166176676750183,0.8367297649383545
8116,CAX_Test_8117,1,-0.06818658113479614,0.1220354437828064
8117,CAX_Test_8118,1,-0.814773678779602,0.8349688649177551
8118,CAX_Test_8119,0,0.037690162658691406,0.020931243896484375
8119,CAX_Test_8120,1,-0.078499436378479,0.131883442401886
8120,CAX_Test_8121,1,-0.7445963025093079,0.7679548859596252
8121,CAX_Test_8122,1,-0.8166176676750183,0.8367297649383545
8122,CAX_Test_8123,1,-0.8166176676750183,0.8367297649383545
8123,CAX_Test_8124,1,-0.8166176676750183,0.8367297649383545
8124,CAX_Test_8125,1,-0.8166176676750183,0.8367297649383545
8125,CAX_Test_8126,1,-0.06818658113479614,0.1220354437828064
8126,CAX_Test_8127,1,-0.302858829498291,0.3461294174194336
8127,CAX_Test_8128,1,-0.8166176676750183,0.8367297649383545
8128,CAX_Test_8129,1,-0.8166176676750183,0.8367297649383545
8129,CAX_Test_8130,1,-0.5396299362182617,0.5722277164459229
8130,CAX_Test_8131,1,-0.38492465019226074,0.42449602484703064
8131,CAX_Test_8132,1,-264.3834228515625,189.82565307617188
8132,CAX_Test_8133,1,-0.14766550064086914,0.197931706905365
8133,CAX_Test_8134,0,0.629371702671051,-0.5440793037414551
8134,CAX_Test_8135,1,-0.7607758641242981,0.7834051251411438
8135,CAX_Test_8136,0,0.7577245831489563,-0.6666463613510132
8136,CAX_Test_8137,1,-0.575352668762207,0.6063401699066162
8137,CAX_Test_8138,1,-0.7339450716972351,0.7577837705612183
8138,CAX_Test_8139,0,0.4636736512184143,-0.38585031032562256
8139,CAX_Test_8140,1,-0.8166176676750183,0.8367297649383545
8140,CAX_Test_8141,1,-0.21776574850082397,0.26487207412719727
8141,CAX_Test_8142,1,-0.8166176676750183,0.8367297649383545
8142,CAX_Test_8143,0,0.6993644833564758,-0.6109169721603394
8143,CAX_Test_8144,1,-0.6666525602340698,0.6935245990753174
8144,CAX_Test_8145,1,-0.8166176676750183,0.8367297649383545
8145,CAX_Test_8146,1,-0.7144169211387634,0.7391358613967896
8146,CAX_Test_8147,1,-0.35897162556648254,0.3997128903865814
8147,CAX_Test_8148,1,-0.23666584491729736,0.2829201817512512
8148,CAX_Test_8149,1,-0.06818658113479614,0.1220354437828064
8149,CAX_Test_8150,1,-0.8166176676750183,0.8367297649383545
8150,CAX_Test_8151,1,-0.8166176676750183,0.8367297649383545
8151,CAX_Test_8152,1,-467.5566711425781,335.509765625
8152,CAX_Test_8153,1,-0.6142623424530029,0.6434959173202515
8153,CAX_Test_8154,1,-0.31113648414611816,0.3540339767932892
8154,CAX_Test_8155,0,0.2204323410987854,-0.15357351303100586
8155,CAX_Test_8156,1,-0.06818658113479614,0.1220354437828064
8156,CAX_Test_8157,1,-0.06818658113479614,0.1220354437828064
8157,CAX_Test_8158,1,-0.1911051869392395,0.239413321018219
8158,CAX_Test_8159,1,-0.8166176676750183,0.8367297649383545
8159,CAX_Test_8160,1,-0.06818658113479614,0.1220354437828064
8160,CAX_Test_8161,0,0.08521544933319092,-0.024451732635498047
8161,CAX_Test_8162,1,-0.5503073930740356,0.5824238657951355
8162,CAX_Test_8163,1,-0.8166176676750183,0.8367297649383545
8163,CAX_Test_8164,1,-0.8166176676750183,0.8367297649383545
8164,CAX_Test_8165,0,0.43276339769363403,-0.35633349418640137
8165,CAX_Test_8166,1,-0.15072542428970337,0.20085370540618896
8166,CAX_Test_8167,1,-0.34991681575775146,0.39106622338294983
8167,CAX_Test_8168,1,-0.09283840656280518,0.14557605981826782
8168,CAX_Test_8169,1,-0.6203105449676514,0.6492714881896973
8169,CAX_Test_8170,1,-0.8166176676750183,0.8367297649383545
8170,CAX_Test_8171,1,-0.8166176676750183,0.8367297649383545
8171,CAX_Test_8172,1,-0.8166176676750183,0.8367297649383545
8172,CAX_Test_8173,1,-0.8166176676750183,0.8367297649383545
8173,CAX_Test_8174,0,0.08747327327728271,-0.026607811450958252
8174,CAX_Test_8175,1,-0.8166176676750183,0.8367297649383545
8175,CAX_Test_8176,1,-610.7025756835938,438.1516418457031
8176,CAX_Test_8177,1,-0.6841654181480408,0.7102479934692383
8177,CAX_Test_8178,1,-0.8166176676750183,0.8367297649383545
8178,CAX_Test_8179,1,-0.26300889253616333,0.30807578563690186
8179,CAX_Test_8180,1,-0.6902840733528137,0.7160908579826355
8180,CAX_Test_8181,0,0.07289433479309082,-0.012686014175415039
8181,CAX_Test_8182,1,-0.05436968803405762,0.1088414192199707
8182,CAX_Test_8183,1,-0.7263662219047546,0.7505465745925903
8183,CAX_Test_8184,1,-0.8166176676750183,0.8367297649383545
8184,CAX_Test_8185,1,-0.8166176676750183,0.8367297649383545
8185,CAX_Test_8186,0,0.3601827025413513,-0.2870243787765503
8186,CAX_Test_8187,1,-0.8166176676750183,0.8367297649383545
8187,CAX_Test_8188,1,-0.3623618185520172,0.402950257062912
8188,CAX_Test_8189,1,-0.3405771255493164,0.38214752078056335
8189,CAX_Test_8190,1,-0.1943548321723938,0.24251645803451538
8190,CAX_Test_8191,0,0.40957897901535034,-0.3341940641403198
8191,CAX_Test_8192,1,-0.8166176676750183,0.8367297649383545
8192,CAX_Test_8193,1,-0.8166176676750183,0.8367297649383545
8193,CAX_Test_8194,0,0.5804646611213684,-0.4973766803741455
8194,CAX_Test_8195,1,-0.8166176676750183,0.8367297649383545
8195,CAX_Test_8196,1,-0.06818658113479614,0.1220354437828064
8196,CAX_Test_8197,1,-0.08800053596496582,0.14095622301101685
8197,CAX_Test_8198,1,-0.8166176676750183,0.8367297649383545
8198,CAX_Test_8199,1,-0.8166176676750183,0.8367297649383545
8199,CAX_Test_8200,1,-337.6219177246094,242.34085083007812
8200,CAX_Test_8201,1,-0.8166176676750183,0.8367297649383545
8201,CAX_Test_8202,1,-0.8166176676750183,0.8367297649383545
8202,CAX_Test_8203,1,-0.8166176676750183,0.8367297649383545
8203,CAX_Test_8204,1,-0.8166176676750183,0.8367297649383545
8204,CAX_Test_8205,1,-0.6734021306037903,0.6999698877334595
8205,CAX_Test_8206,1,-0.8166176676750183,0.8367297649383545
8206,CAX_Test_8207,0,0.840725839138031,-0.7459063529968262
8207,CAX_Test_8208,1,-0.06818658113479614,0.1220354437828064
8208,CAX_Test_8209,1,-0.8166176676750183,0.8367297649383545
8209,CAX_Test_8210,1,-0.032929182052612305,0.08836734294891357
8210,CAX_Test_8211,1,-0.8166176676750183,0.8367297649383545
8211,CAX_Test_8212,1,-0.8166176676750183,0.8367297649383545
8212,CAX_Test_8213,1,-0.3978995680809021,0.4368860721588135
8213,CAX_Test_8214,1,-0.06818658113479614,0.1220354437828064
8214,CAX_Test_8215,1,-0.06818658113479614,0.1220354437828064
8215,CAX_Test_8216,1,-0.2717236280441284,0.3163977265357971
8216,CAX_Test_8217,1,-0.06818658113479614,0.1220354437828064
8217,CAX_Test_8218,1,-0.8166176676750183,0.8367297649383545
8218,CAX_Test_8219,1,-0.4809640944004059,0.5162063241004944
8219,CAX_Test_8220,1,-0.15715521574020386,0.2069936990737915
8220,CAX_Test_8221,1,-0.3517933189868927,0.3928581476211548
8221,CAX_Test_8222,1,-0.8166176676750183,0.8367297649383545
8222,CAX_Test_8223,1,-0.4689653813838959,0.5047484636306763
8223,CAX_Test_8224,1,-0.584089994430542,0.6146836876869202
8224,CAX_Test_8225,1,-0.8166176676750183,0.8367297649383545
8225,CAX_Test_8226,1,-0.8166176676750183,0.8367297649383545
8226,CAX_Test_8227,1,-0.8166176676750183,0.8367297649383545
8227,CAX_Test_8228,1,-0.8166176676750183,0.8367297649383545
8228,CAX_Test_8229,1,-0.4949505925178528,0.5295623540878296
8229,CAX_Test_8230,1,-0.8166176676750183,0.8367297649383545
8230,CAX_Test_8231,1,-0.8166176676750183,0.8367297649383545
8231,CAX_Test_8232,0,0.1283150315284729,-0.06560856103897095
8232,CAX_Test_8233,1,-355.7651062011719,255.35032653808594
8233,CAX_Test_8234,0,0.17470413446426392,-0.10990655422210693
8234,CAX_Test_8235,1,-0.8166176676750183,0.8367297649383545
8235,CAX_Test_8236,1,-0.44052672386169434,0.47759175300598145
8236,CAX_Test_8237,1,-0.8166176676750183,0.8367297649383545
8237,CAX_Test_8238,1,-0.7048372626304626,0.7299880385398865
8238,CAX_Test_8239,0,0.04743325710296631,0.011627376079559326
8239,CAX_Test_8240,1,-0.3672747313976288,0.4076417088508606
8240,CAX_Test_8241,1,-0.8166176676750183,0.8367297649383545
8241,CAX_Test_8242,1,-0.4196643531322479,0.45766976475715637
8242,CAX_Test_8243,0,0.18450909852981567,-0.11926954984664917
8243,CAX_Test_8244,1,-0.6697841882705688,0.6965150237083435
8244,CAX_Test_8245,1,-0.06818658113479614,0.1220354437828064
8245,CAX_Test_8246,1,-0.7645657062530518,0.7870241403579712
8246,CAX_Test_8247,1,-0.8166176676750183,0.8367297649383545
8247,CAX_Test_8248,1,-0.8166176676750183,0.8367297649383545
8248,CAX_Test_8249,0,0.10261625051498413,-0.041068196296691895
8249,CAX_Test_8250,1,-0.8166176676750183,0.8367297649383545
8250,CAX_Test_8251,1,-0.06818658113479614,0.1220354437828064
8251,CAX_Test_8252,1,-0.8166176676750183,0.8367297649383545
8252,CAX_Test_8253,1,-0.8166176676750183,0.8367297649383545
8253,CAX_Test_8254,0,0.2547028660774231,-0.18629920482635498
8254,CAX_Test_8255,0,0.5859867930412292,-0.5026499032974243
8255,CAX_Test_8256,1,-0.17394590377807617,0.22302746772766113
8256,CAX_Test_8257,0,0.2509616017341614,-0.18272662162780762
8257,CAX_Test_8258,1,-0.6498414278030396,0.6774712204933167
8258,CAX_Test_8259,1,-0.8166176676750183,0.8367297649383545
8259,CAX_Test_8260,1,-0.6317727565765381,0.6602170467376709
8260,CAX_Test_8261,1,-0.8166176676750183,0.8367297649383545
8261,CAX_Test_8262,1,-0.8166176676750183,0.8367297649383545
8262,CAX_Test_8263,1,-0.29435622692108154,0.33801013231277466
8263,CAX_Test_8264,1,-0.17408841848373413,0.22316360473632812
8264,CAX_Test_8265,1,-0.8166176676750183,0.8367297649383545
8265,CAX_Test_8266,1,-0.8166176676750183,0.8367297649383545
8266,CAX_Test_8267,0,1.2755424976348877,-1.1611227989196777
8267,CAX_Test_8268,1,-0.6874147653579712,0.7133509516716003
8268,CAX_Test_8269,1,-0.06818658113479614,0.1220354437828064
8269,CAX_Test_8270,1,-0.06818658113479614,0.1220354437828064
8270,CAX_Test_8271,1,-0.453974187374115,0.4904330372810364
8271,CAX_Test_8272,1,-0.06818658113479614,0.1220354437828064
8272,CAX_Test_8273,1,-0.06818658113479614,0.1220354437828064
8273,CAX_Test_8274,1,-0.08515328168869019,0.1382373571395874
8274,CAX_Test_8275,1,-0.6753792762756348,0.7018579244613647
8275,CAX_Test_8276,0,0.29977864027023315,-0.22934317588806152
8276,CAX_Test_8277,1,-0.43537676334381104,0.4726739227771759
8277,CAX_Test_8278,1,-0.8166176676750183,0.8367297649383545
8278,CAX_Test_8279,1,-244.20321655273438,175.35557556152344
8279,CAX_Test_8280,1,-0.8166176676750183,0.8367297649383545
8280,CAX_Test_8281,1,-0.8166176676750183,0.8367297649383545
8281,CAX_Test_8282,1,-0.2293013334274292,0.275887668132782
8282,CAX_Test_8283,1,-0.8166176676750183,0.8367297649383545
8283,CAX_Test_8284,1,-0.49972033500671387,0.5341171026229858
8284,CAX_Test_8285,1,-0.8166176676750183,0.8367297649383545
8285,CAX_Test_8286,0,0.32111281156539917,-0.2497156858444214
8286,CAX_Test_8287,1,-0.6712589263916016,0.6979233026504517
8287,CAX_Test_8288,1,-0.8166176676750183,0.8367297649383545
8288,CAX_Test_8289,1,-0.33822745084762573,0.37990379333496094
8289,CAX_Test_8290,1,-0.6992201805114746,0.7246242165565491
8290,CAX_Test_8291,1,-0.6547843217849731,0.6821913123130798
8291,CAX_Test_8292,1,-0.19857531785964966,0.2465466856956482
8292,CAX_Test_8293,1,-0.4903469979763031,0.5251662731170654
8293,CAX_Test_8294,1,-0.6758283376693726,0.7022867202758789
8294,CAX_Test_8295,1,-0.2880921959877014,0.33202844858169556
8295,CAX_Test_8296,1,-0.7482183575630188,0.7714136838912964
8296,CAX_Test_8297,1,-0.33043962717056274,0.3724669814109802
8297,CAX_Test_8298,1,-0.3213864862918854,0.36382195353507996
8298,CAX_Test_8299,1,-0.06818658113479614,0.1220354437828064
8299,CAX_Test_8300,1,-0.8166176676750183,0.8367297649383545
8300,CAX_Test_8301,1,-0.7869154214859009,0.8083664178848267
8301,CAX_Test_8302,1,-0.5271761417388916,0.5603352785110474
8302,CAX_Test_8303,1,-0.8166176676750183,0.8367297649383545
8303,CAX_Test_8304,1,-0.8166176676750183,0.8367297649383545
8304,CAX_Test_8305,1,-319.89190673828125,229.62767028808594
8305,CAX_Test_8306,0,0.9216050505638123,-0.8231396675109863
8306,CAX_Test_8307,1,-0.8166176676750183,0.8367297649383545
8307,CAX_Test_8308,1,-0.06818658113479614,0.1220354437828064
8308,CAX_Test_8309,1,-0.3931736350059509,0.43237316608428955
8309,CAX_Test_8310,1,-0.06818658113479614,0.1220354437828064
8310,CAX_Test_8311,1,-0.06818658113479614,0.1220354437828064
8311,CAX_Test_8312,1,-0.07987761497497559,0.13319945335388184
8312,CAX_Test_8313,1,-0.8166176676750183,0.8367297649383545
8313,CAX_Test_8314,1,-0.8166176676750183,0.8367297649383545
8314,CAX_Test_8315,1,-0.4068315625190735,0.4454154670238495
8315,CAX_Test_8316,1,-0.8166176676750183,0.8367297649383545
8316,CAX_Test_8317,1,-0.8166176676750183,0.8367297649383545
8317,CAX_Test_8318,1,-357.1026916503906,256.3094177246094
8318,CAX_Test_8319,1,-0.24727123975753784,0.29304754734039307
8319,CAX_Test_8320,1,-0.11610722541809082,0.16779601573944092
8320,CAX_Test_8321,1,-0.8166176676750183,0.8367297649383545
8321,CAX_Test_8322,1,-0.8166176676750183,0.8367297649383545
8322,CAX_Test_8323,1,-0.8166176676750183,0.8367297649383545
8323,CAX_Test_8324,1,-0.15952342748641968,0.20925509929656982
8324,CAX_Test_8325,1,-0.8166176676750183,0.8367297649383545
8325,CAX_Test_8326,1,-0.25086694955825806,0.296481192111969
8326,CAX_Test_8327,1,-0.5138746500015259,0.5476334095001221
8327,CAX_Test_8328,1,-0.8166176676750183,0.8367297649383545
8328,CAX_Test_8329,1,-0.06818658113479614,0.1220354437828064
8329,CAX_Test_8330,1,-0.8166176676750183,0.8367297649383545
8330,CAX_Test_8331,1,-346.9898376464844,249.0580596923828
8331,CAX_Test_8332,1,-0.07715463638305664,0.13059920072555542
