,Unique_ID,Prediction,Output 0,Output 1
8031,CAX_Test_8032,1,-0.8531176447868347,0.8732308149337769
8032,CAX_Test_8033,1,-0.8531176447868347,0.8732308149337769
8033,CAX_Test_8034,0,0.2879026532173157,-0.2092304229736328
8034,CAX_Test_8035,1,-0.8531176447868347,0.8732308149337769
8035,CAX_Test_8036,1,-0.09451282024383545,0.1535588502883911
8036,CAX_Test_8037,1,-0.3688032329082489,0.41377222537994385
8037,CAX_Test_8038,1,-0.8531176447868347,0.8732308149337769
8038,CAX_Test_8039,1,-0.8531176447868347,0.8732308149337769
8039,CAX_Test_8040,1,-0.8531176447868347,0.8732308149337769
8040,CAX_Test_8041,1,-0.8531176447868347,0.8732308149337769
8041,CAX_Test_8042,1,-94.25352478027344,47.412593841552734
8042,CAX_Test_8043,0,0.23501402139663696,-0.1590561866760254
8043,CAX_Test_8044,1,-0.8531176447868347,0.8732308149337769
8044,CAX_Test_8045,1,-0.15664321184158325,0.21250063180923462
8045,CAX_Test_8046,1,-75.12200927734375,37.879783630371094
8046,CAX_Test_8047,1,-0.7366883158683777,0.7627768516540527
8047,CAX_Test_8048,1,-0.8531176447868347,0.8732308149337769
8048,CAX_Test_8049,1,-0.8531176447868347,0.8732308149337769
8049,CAX_Test_8050,1,-0.15664321184158325,0.21250063180923462
8050,CAX_Test_8051,1,-0.8531176447868347,0.8732308149337769
8051,CAX_Test_8052,1,-0.15664321184158325,0.21250063180923462
8052,CAX_Test_8053,1,-0.8531176447868347,0.8732308149337769
8053,CAX_Test_8054,1,-0.6089626550674438,0.6416062712669373
8054,CAX_Test_8055,1,-0.8531176447868347,0.8732308149337769
8055,CAX_Test_8056,1,-0.797046422958374,0.8200372457504272
8056,CAX_Test_8057,1,-176.80369567871094,88.54552459716797
8057,CAX_Test_8058,1,-0.8531176447868347,0.8732308149337769
8058,CAX_Test_8059,1,-0.8531176447868347,0.8732308149337769
8059,CAX_Test_8060,1,-96.28203582763672,48.42335891723633
8060,CAX_Test_8061,1,-0.7960690259933472,0.8191100358963013
8061,CAX_Test_8062,0,0.03915667533874512,0.026749491691589355
8062,CAX_Test_8063,1,-0.8531176447868347,0.8732308149337769
8063,CAX_Test_8064,1,-0.5027307271957397,0.5408263206481934
8064,CAX_Test_8065,1,-0.15664321184158325,0.21250063180923462
8065,CAX_Test_8066,1,-0.8531176447868347,0.8732308149337769
8066,CAX_Test_8067,1,-0.78070068359375,0.8045303821563721
8067,CAX_Test_8068,1,-0.38074976205825806,0.42510566115379333
8068,CAX_Test_8069,1,-0.13845020532608032,0.19524133205413818
8069,CAX_Test_8070,1,-0.8531176447868347,0.8732308149337769
8070,CAX_Test_8071,1,-0.15664321184158325,0.21250063180923462
8071,CAX_Test_8072,1,-0.8531176447868347,0.8732308149337769
8072,CAX_Test_8073,0,2.361837148666382,-2.176727294921875
8073,CAX_Test_8074,1,-0.8000696301460266,0.8229053020477295
8074,CAX_Test_8075,1,-0.8531176447868347,0.8732308149337769
8075,CAX_Test_8076,1,-0.15664321184158325,0.21250063180923462
8076,CAX_Test_8077,0,0.561318576335907,-0.4686141014099121
8077,CAX_Test_8078,1,-0.8531176447868347,0.8732308149337769
8078,CAX_Test_8079,0,0.38219910860061646,-0.2986874580383301
8079,CAX_Test_8080,1,-0.8531176447868347,0.8732308149337769
8080,CAX_Test_8081,1,-0.8531176447868347,0.8732308149337769
8081,CAX_Test_8082,1,-0.0031810402870178223,0.0669143795967102
8082,CAX_Test_8083,1,-0.7625426054000854,0.7873042821884155
8083,CAX_Test_8084,0,0.06727063655853271,7.843971252441406e-05
8084,CAX_Test_8085,1,-0.15664321184158325,0.21250063180923462
8085,CAX_Test_8086,1,-81.56529235839844,41.09033203125
8086,CAX_Test_8087,1,-0.8531176447868347,0.8732308149337769
8087,CAX_Test_8088,0,0.11206710338592529,-0.04241901636123657
8088,CAX_Test_8089,0,0.13910961151123047,-0.06807368993759155
8089,CAX_Test_8090,1,-0.8531176447868347,0.8732308149337769
8090,CAX_Test_8091,0,1.813563585281372,-1.6565920114517212
8091,CAX_Test_8092,0,0.635876476764679,-0.5393456220626831
8092,CAX_Test_8093,1,-0.8531176447868347,0.8732308149337769
8093,CAX_Test_8094,1,-0.8531176447868347,0.8732308149337769
8094,CAX_Test_8095,1,-0.8531176447868347,0.8732308149337769
8095,CAX_Test_8096,1,-0.8531176447868347,0.8732308149337769
8096,CAX_Test_8097,1,-0.8531176447868347,0.8732308149337769
8097,CAX_Test_8098,0,0.1429416537284851,-0.0717090368270874
8098,CAX_Test_8099,1,-0.8531176447868347,0.8732308149337769
8099,CAX_Test_8100,1,-0.8531176447868347,0.8732308149337769
8100,CAX_Test_8101,1,-0.6383658051490784,0.6695004105567932
8101,CAX_Test_8102,1,-0.8531176447868347,0.8732308149337769
8102,CAX_Test_8103,1,-0.5193737745285034,0.5566152334213257
8103,CAX_Test_8104,1,-0.8531176447868347,0.8732308149337769
8104,CAX_Test_8105,1,-109.81871795654297,55.168392181396484
8105,CAX_Test_8106,1,-0.12923574447631836,0.1864997148513794
8106,CAX_Test_8107,1,-0.8531176447868347,0.8732308149337769
8107,CAX_Test_8108,1,-0.08054584264755249,0.14030873775482178
8108,CAX_Test_8109,1,-0.3508993983268738,0.39678725600242615
8109,CAX_Test_8110,1,-0.8531176447868347,0.8732308149337769
8110,CAX_Test_8111,1,0.017201662063598633,0.04757779836654663
8111,CAX_Test_8112,1,-0.314126193523407,0.36190134286880493
8112,CAX_Test_8113,1,-0.6221348643302917,0.6541024446487427
8113,CAX_Test_8114,1,-0.8514896631240845,0.8716863989830017
8114,CAX_Test_8115,1,-0.6747761964797974,0.7040421962738037
8115,CAX_Test_8116,1,-0.8531176447868347,0.8732308149337769
8116,CAX_Test_8117,1,-0.34657788276672363,0.39268752932548523
8117,CAX_Test_8118,1,-0.7529771327972412,0.7782297134399414
8118,CAX_Test_8119,1,0.008263826370239258,0.056056857109069824
8119,CAX_Test_8120,1,-0.35365813970565796,0.3994044065475464
8120,CAX_Test_8121,1,-0.22468101978302002,0.2770466208457947
8121,CAX_Test_8122,1,-0.8531176447868347,0.8732308149337769
8122,CAX_Test_8123,1,-0.8531176447868347,0.8732308149337769
8123,CAX_Test_8124,1,-0.8531176447868347,0.8732308149337769
8124,CAX_Test_8125,1,-0.8531176447868347,0.8732308149337769
8125,CAX_Test_8126,1,-0.3247661590576172,0.371995210647583
8126,CAX_Test_8127,1,-0.8531176447868347,0.8732308149337769
8127,CAX_Test_8128,1,-0.8531176447868347,0.8732308149337769
8128,CAX_Test_8129,1,-0.8531176447868347,0.8732308149337769
8129,CAX_Test_8130,1,-0.34449172019958496,0.39070838689804077
8130,CAX_Test_8131,1,-0.8015340566635132,0.8242945671081543
8131,CAX_Test_8132,1,-131.43899536132812,65.94129180908203
8132,CAX_Test_8133,1,-0.16645818948745728,0.22181189060211182
8133,CAX_Test_8134,0,0.8182598948478699,-0.7123688459396362
8134,CAX_Test_8135,1,-0.8531176447868347,0.8732308149337769
8135,CAX_Test_8136,1,-0.15664321184158325,0.21250063180923462
8136,CAX_Test_8137,1,-0.6782733201980591,0.707359790802002
8137,CAX_Test_8138,1,-0.8531176447868347,0.8732308149337769
8138,CAX_Test_8139,0,0.6913742423057556,-0.591995120048523
8139,CAX_Test_8140,1,-0.8531176447868347,0.8732308149337769
8140,CAX_Test_8141,0,0.06898999214172363,-0.0015527009963989258
8141,CAX_Test_8142,1,-0.8531176447868347,0.8732308149337769
8142,CAX_Test_8143,0,0.5653402209281921,-0.4724295139312744
8143,CAX_Test_8144,1,-0.47929489612579346,0.5185932517051697
8144,CAX_Test_8145,1,-0.8531176447868347,0.8732308149337769
8145,CAX_Test_8146,1,-0.730222225189209,0.7566425800323486
8146,CAX_Test_8147,1,-0.4483260214328766,0.489213764667511
8147,CAX_Test_8148,1,-0.5473370552062988,0.5831433534622192
8148,CAX_Test_8149,1,-0.8465738296508789,0.8670228123664856
8149,CAX_Test_8150,1,-0.8222647905349731,0.8439613580703735
8150,CAX_Test_8151,1,-0.8531176447868347,0.8732308149337769
8151,CAX_Test_8152,1,-214.51406860351562,107.33577728271484
8152,CAX_Test_8153,1,-0.6831923127174377,0.7120263576507568
8153,CAX_Test_8154,1,-0.8531176447868347,0.8732308149337769
8154,CAX_Test_8155,0,0.20216208696365356,-0.12789011001586914
8155,CAX_Test_8156,0,0.27384454011917114,-0.1958937644958496
8156,CAX_Test_8157,1,-0.8531176447868347,0.8732308149337769
8157,CAX_Test_8158,1,-0.4515407979488373,0.4922635555267334
8158,CAX_Test_8159,1,-0.8531176447868347,0.8732308149337769
8159,CAX_Test_8160,1,-0.15664321184158325,0.21250063180923462
8160,CAX_Test_8161,1,-0.8531176447868347,0.8732308149337769
8161,CAX_Test_8162,1,-0.8531176447868347,0.8732308149337769
8162,CAX_Test_8163,1,-0.8531176447868347,0.8732308149337769
8163,CAX_Test_8164,1,-0.8531176447868347,0.8732308149337769
8164,CAX_Test_8165,0,0.3318273425102234,-0.2509007453918457
8165,CAX_Test_8166,0,0.2506888508796692,-0.1739264726638794
8166,CAX_Test_8167,1,-0.3858250677585602,0.4299204647541046
8167,CAX_Test_8168,1,-0.34872692823410034,0.3947262763977051
8168,CAX_Test_8169,1,-0.8531176447868347,0.8732308149337769
8169,CAX_Test_8170,1,-0.8531176447868347,0.8732308149337769
8170,CAX_Test_8171,1,-0.8531176447868347,0.8732308149337769
8171,CAX_Test_8172,1,-0.8531176447868347,0.8732308149337769
8172,CAX_Test_8173,1,-0.8411542773246765,0.86188143491745
8173,CAX_Test_8174,0,0.9781351685523987,-0.8640390634536743
8174,CAX_Test_8175,1,-0.8531176447868347,0.8732308149337769
8175,CAX_Test_8176,1,-150.28038024902344,75.32954406738281
8176,CAX_Test_8177,1,-0.8248329162597656,0.8463976979255676
8177,CAX_Test_8178,1,-0.8531176447868347,0.8732308149337769
8178,CAX_Test_8179,1,-0.15664321184158325,0.21250063180923462
8179,CAX_Test_8180,1,-0.8531176447868347,0.8732308149337769
8180,CAX_Test_8181,1,-0.15664321184158325,0.21250063180923462
8181,CAX_Test_8182,1,-0.15664321184158325,0.21250063180923462
8182,CAX_Test_8183,1,-0.8531176447868347,0.8732308149337769
8183,CAX_Test_8184,1,-0.8531176447868347,0.8732308149337769
8184,CAX_Test_8185,1,-0.8531176447868347,0.8732308149337769
8185,CAX_Test_8186,0,0.23465996980667114,-0.1587202548980713
8186,CAX_Test_8187,1,-0.8531176447868347,0.8732308149337769
8187,CAX_Test_8188,1,-0.15664321184158325,0.21250063180923462
8188,CAX_Test_8189,1,-0.7206701636314392,0.7475807666778564
8189,CAX_Test_8190,1,-0.15664321184158325,0.21250063180923462
8190,CAX_Test_8191,1,-0.000906527042388916,0.06475663185119629
8191,CAX_Test_8192,1,-0.7945206761360168,0.8176411390304565
8192,CAX_Test_8193,1,-0.8531176447868347,0.8732308149337769
8193,CAX_Test_8194,0,0.42660778760910034,-0.3408169746398926
8194,CAX_Test_8195,1,-0.8531176447868347,0.8732308149337769
8195,CAX_Test_8196,1,-0.466603547334671,0.5065532922744751
8196,CAX_Test_8197,1,-0.3807222545146942,0.4250795245170593
8197,CAX_Test_8198,1,-0.8531176447868347,0.8732308149337769
8198,CAX_Test_8199,1,-0.804257333278656,0.8268780708312988
8199,CAX_Test_8200,1,-156.522705078125,78.43995666503906
8200,CAX_Test_8201,1,-0.7792514562606812,0.8031555414199829
8201,CAX_Test_8202,1,-0.8531176447868347,0.8732308149337769
8202,CAX_Test_8203,1,-0.6515617370605469,0.6820191144943237
8203,CAX_Test_8204,1,-0.8531176447868347,0.8732308149337769
8204,CAX_Test_8205,1,-0.8531176447868347,0.8732308149337769
8205,CAX_Test_8206,1,-0.8531176447868347,0.8732308149337769
8206,CAX_Test_8207,0,0.5742095112800598,-0.48084354400634766
8207,CAX_Test_8208,1,-0.18872720003128052,0.24293798208236694
8208,CAX_Test_8209,1,-0.8531176447868347,0.8732308149337769
8209,CAX_Test_8210,1,-0.47818446159362793,0.5175398588180542
8210,CAX_Test_8211,1,-0.8531176447868347,0.8732308149337769
8211,CAX_Test_8212,1,-0.6651991605758667,0.6949566602706909
8212,CAX_Test_8213,1,-0.15664321184158325,0.21250063180923462
8213,CAX_Test_8214,1,-0.15664321184158325,0.21250063180923462
8214,CAX_Test_8215,1,-0.15664321184158325,0.21250063180923462
8215,CAX_Test_8216,1,-0.22906923294067383,0.28120964765548706
8216,CAX_Test_8217,1,-0.15664321184158325,0.21250063180923462
8217,CAX_Test_8218,1,-0.8531176447868347,0.8732308149337769
8218,CAX_Test_8219,1,-0.8531176447868347,0.8732308149337769
8219,CAX_Test_8220,1,-0.15664321184158325,0.21250063180923462
8220,CAX_Test_8221,1,-0.6813709735870361,0.7102985382080078
8221,CAX_Test_8222,1,-0.8531176447868347,0.8732308149337769
8222,CAX_Test_8223,1,-0.3892018496990204,0.43312394618988037
8223,CAX_Test_8224,1,-0.553802490234375,0.5892769694328308
8224,CAX_Test_8225,1,-0.8531176447868347,0.8732308149337769
8225,CAX_Test_8226,1,-0.8531176447868347,0.8732308149337769
8226,CAX_Test_8227,1,-0.8531176447868347,0.8732308149337769
8227,CAX_Test_8228,1,-0.4518859386444092,0.492590993642807
8228,CAX_Test_8229,1,-0.7058956623077393,0.7335644960403442
8229,CAX_Test_8230,1,-0.8531176447868347,0.8732308149337769
8230,CAX_Test_8231,1,-0.8531176447868347,0.8732308149337769
8231,CAX_Test_8232,1,-0.3002113103866577,0.34870052337646484
8232,CAX_Test_8233,1,-65.66706085205078,33.1685905456543
8233,CAX_Test_8234,1,-0.015205442905426025,0.07832163572311401
8234,CAX_Test_8235,1,-0.8531176447868347,0.8732308149337769
8235,CAX_Test_8236,1,-0.594154953956604,0.6275584697723389
8236,CAX_Test_8237,1,-0.8531176447868347,0.8732308149337769
8237,CAX_Test_8238,1,-0.7321491241455078,0.7584705948829651
8238,CAX_Test_8239,1,-0.15664321184158325,0.21250063180923462
8239,CAX_Test_8240,1,-0.4076504111289978,0.4506256878376007
8240,CAX_Test_8241,1,-0.8531176447868347,0.8732308149337769
8241,CAX_Test_8242,1,-0.6270397901535034,0.6587556600570679
8242,CAX_Test_8243,1,-0.35942432284355164,0.40487465262413025
8243,CAX_Test_8244,1,-0.15664321184158325,0.21250063180923462
8244,CAX_Test_8245,1,-0.5788736939430237,0.6130615472793579
8245,CAX_Test_8246,1,-0.8531176447868347,0.8732308149337769
8246,CAX_Test_8247,1,-0.8531176447868347,0.8732308149337769
8247,CAX_Test_8248,1,-0.8531176447868347,0.8732308149337769
8248,CAX_Test_8249,1,-0.0787057876586914,0.13856303691864014
8249,CAX_Test_8250,1,-0.8531176447868347,0.8732308149337769
8250,CAX_Test_8251,0,0.03616607189178467,0.02958667278289795
8251,CAX_Test_8252,1,-0.8531176447868347,0.8732308149337769
8252,CAX_Test_8253,1,-0.8531176447868347,0.8732308149337769
8253,CAX_Test_8254,0,0.08752989768981934,-0.01914113759994507
8254,CAX_Test_8255,0,0.4259348511695862,-0.34017860889434814
8255,CAX_Test_8256,1,-0.15664321184158325,0.21250063180923462
8256,CAX_Test_8257,0,0.3947436213493347,-0.31058812141418457
8257,CAX_Test_8258,1,-0.8531176447868347,0.8732308149337769
8258,CAX_Test_8259,1,-0.8531176447868347,0.8732308149337769
8259,CAX_Test_8260,1,-0.8531176447868347,0.8732308149337769
8260,CAX_Test_8261,1,-0.8531176447868347,0.8732308149337769
8261,CAX_Test_8262,1,-0.8531176447868347,0.8732308149337769
8262,CAX_Test_8263,1,-0.509109377861023,0.5468776226043701
8263,CAX_Test_8264,1,-0.307716429233551,0.3558204770088196
8264,CAX_Test_8265,1,-0.8531176447868347,0.8732308149337769
8265,CAX_Test_8266,1,-0.8531176447868347,0.8732308149337769
8266,CAX_Test_8267,0,1.3364248275756836,-1.203940749168396
8267,CAX_Test_8268,1,-0.8531176447868347,0.8732308149337769
8268,CAX_Test_8269,1,-0.2384124994277954,0.2900733947753906
8269,CAX_Test_8270,1,-0.15664321184158325,0.21250063180923462
8270,CAX_Test_8271,1,-0.19828683137893677,0.25200700759887695
8271,CAX_Test_8272,1,-0.7863725423812866,0.8099111914634705
8272,CAX_Test_8273,1,-0.15664321184158325,0.21250063180923462
8273,CAX_Test_8274,1,-0.3447932004928589,0.39099445939064026
8274,CAX_Test_8275,1,-0.5338600873947144,0.5703580379486084
8275,CAX_Test_8276,0,0.5651729702949524,-0.4722708463668823
8276,CAX_Test_8277,1,-0.8531176447868347,0.8732308149337769
8277,CAX_Test_8278,1,-0.8531176447868347,0.8732308149337769
8278,CAX_Test_8279,1,-93.60897827148438,47.091434478759766
8279,CAX_Test_8280,1,-0.8531176447868347,0.8732308149337769
8280,CAX_Test_8281,1,-0.7657700181007385,0.790365993976593
8281,CAX_Test_8282,1,-0.2031644582748413,0.25663429498672485
8282,CAX_Test_8283,1,-0.8531176447868347,0.8732308149337769
8283,CAX_Test_8284,1,-0.8188550472259521,0.8407266139984131
8284,CAX_Test_8285,1,-0.8531176447868347,0.8732308149337769
8285,CAX_Test_8286,0,0.7863089442253113,-0.6820577383041382
8286,CAX_Test_8287,1,-0.8531176447868347,0.8732308149337769
8287,CAX_Test_8288,1,-0.8531176447868347,0.8732308149337769
8288,CAX_Test_8289,1,-0.5020772218704224,0.5402063727378845
8289,CAX_Test_8290,1,-0.8531176447868347,0.8732308149337769
8290,CAX_Test_8291,1,-0.3873269557952881,0.43134528398513794
8291,CAX_Test_8292,1,-0.09825921058654785,0.1571129560470581
8292,CAX_Test_8293,1,-0.7369729280471802,0.7630468606948853
8293,CAX_Test_8294,1,-0.8531176447868347,0.8732308149337769
8294,CAX_Test_8295,1,-0.35087019205093384,0.3967595100402832
8295,CAX_Test_8296,1,-0.8531176447868347,0.8732308149337769
8296,CAX_Test_8297,1,-0.6190961003303528,0.6512196660041809
8297,CAX_Test_8298,1,-0.23289752006530762,0.2848414182662964
8298,CAX_Test_8299,1,-0.15664321184158325,0.21250063180923462
8299,CAX_Test_8300,1,-0.8531176447868347,0.8732308149337769
8300,CAX_Test_8301,1,-0.6901481747627258,0.7186251878738403
8301,CAX_Test_8302,1,-0.7911824584007263,0.8144742250442505
8302,CAX_Test_8303,1,-0.8531176447868347,0.8732308149337769
8303,CAX_Test_8304,1,-0.8531176447868347,0.8732308149337769
8304,CAX_Test_8305,1,-175.92041015625,88.10540771484375
8305,CAX_Test_8306,0,0.895713746547699,-0.7858476638793945
8306,CAX_Test_8307,1,-0.8531176447868347,0.8732308149337769
8307,CAX_Test_8308,0,1.138279676437378,-1.0159646272659302
8308,CAX_Test_8309,1,-0.580571711063385,0.6146724224090576
8309,CAX_Test_8310,1,-0.4550431966781616,0.49558621644973755
8310,CAX_Test_8311,1,-0.15664321184158325,0.21250063180923462
8311,CAX_Test_8312,1,-0.563487708568573,0.5984652042388916
8312,CAX_Test_8313,1,-0.8531176447868347,0.8732308149337769
8313,CAX_Test_8314,1,-0.8531176447868347,0.8732308149337769
8314,CAX_Test_8315,1,-0.8531176447868347,0.8732308149337769
8315,CAX_Test_8316,1,-0.8531176447868347,0.8732308149337769
8316,CAX_Test_8317,1,-0.7963845133781433,0.8194093108177185
8317,CAX_Test_8318,1,-155.76748657226562,78.06364440917969
8318,CAX_Test_8319,1,-0.4012342393398285,0.44453883171081543
8319,CAX_Test_8320,1,-0.4979013502597809,0.536244809627533
8320,CAX_Test_8321,1,-0.8531176447868347,0.8732308149337769
8321,CAX_Test_8322,1,-0.8531176447868347,0.8732308149337769
8322,CAX_Test_8323,1,-0.8531176447868347,0.8732308149337769
8323,CAX_Test_8324,1,-0.5306440591812134,0.5673071146011353
8324,CAX_Test_8325,1,-0.8531176447868347,0.8732308149337769
8325,CAX_Test_8326,1,-0.15664321184158325,0.21250063180923462
8326,CAX_Test_8327,1,-0.8531176447868347,0.8732308149337769
8327,CAX_Test_8328,1,-0.8531176447868347,0.8732308149337769
8328,CAX_Test_8329,1,-0.8531176447868347,0.8732308149337769
8329,CAX_Test_8330,1,-0.8385267853736877,0.8593887686729431
8330,CAX_Test_8331,1,-42.221946716308594,21.486406326293945
8331,CAX_Test_8332,1,-0.1783311367034912,0.23307549953460693
8332,CAX_Test_8333,1,-0.15664321184158325,0.21250063180923462
8333,CAX_Test_8334,1,-0.8531176447868347,0.8732308149337769
8334,CAX_Test_8335,1,-0.8531176447868347,0.8732308149337769
8335,CAX_Test_8336,1,-0.8531176447868347,0.8732308149337769
8336,CAX_Test_8337,1,-0.17284739017486572,0.22787314653396606
8337,CAX_Test_8338,1,-0.1931285858154297,0.24711346626281738
8338,CAX_Test_8339,1,-0.8531176447868347,0.8732308149337769
8339,CAX_Test_8340,1,-0.6194506883621216,0.6515560150146484
8340,CAX_Test_8341,1,-0.15664321184158325,0.21250063180923462
8341,CAX_Test_8342,1,-0.8531176447868347,0.8732308149337769
8342,CAX_Test_8343,1,-0.7817351222038269,0.8055117726325989
8343,CAX_Test_8344,0,0.09863024950027466,-0.029671788215637207
8344,CAX_Test_8345,1,-0.8531176447868347,0.8732308149337769
8345,CAX_Test_8346,1,-0.1679600477218628,0.22323668003082275
8346,CAX_Test_8347,1,-0.8531176447868347,0.8732308149337769
8347,CAX_Test_8348,1,-0.2629539966583252,0.31335538625717163
8348,CAX_Test_8349,1,-0.8531176447868347,0.8732308149337769
8349,CAX_Test_8350,1,-0.4880029857158661,0.526854395866394
8350,CAX_Test_8351,1,-0.8531176447868347,0.8732308149337769
8351,CAX_Test_8352,1,-0.8288811445236206,0.8502382040023804
8352,CAX_Test_8353,1,-0.8531176447868347,0.8732308149337769
8353,CAX_Test_8354,0,0.2973821759223938,-0.2182234525680542
8354,CAX_Test_8355,1,-52.043094635009766,26.380067825317383
8355,CAX_Test_8356,1,-0.8531176447868347,0.8732308149337769
8356,CAX_Test_8357,1,-0.8531176447868347,0.8732308149337769
8357,CAX_Test_8358,1,-0.4197092354297638,0.4620656371116638
8358,CAX_Test_8359,1,-0.33101266622543335,0.3779211640357971
8359,CAX_Test_8360,1,-0.8531176447868347,0.8732308149337769
8360,CAX_Test_8361,0,0.8167762160301208,-0.7109612226486206
8361,CAX_Test_8362,1,-0.8531176447868347,0.8732308149337769
8362,CAX_Test_8363,1,-0.007209658622741699,0.07073622941970825
8363,CAX_Test_8364,0,0.10248082876205444,-0.03332477807998657
